state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Oklahoma,1908,-2.4,-0.6,5.2,9.4,13.6,18.5,19.3,19.7,15.4,7.4,1.9,-1.2,27.6,30.9,41.4,48.9,56.5,65.3,66.8,67.4,59.8,45.3,35.4,29.8
Oklahoma,1909,-2.4,-2.0,2.1,7.4,12.1,18.4,21.8,21.0,15.1,8.2,6.2,-6.0,27.6,28.4,35.7,45.4,53.7,65.2,71.2,69.8,59.1,46.8,43.2,21.2
Oklahoma,1910,-2.4,-5.1,6.7,8.2,12.3,17.6,21.0,20.7,17.9,8.6,1.7,-3.2,27.7,22.9,44.0,46.8,54.1,63.7,69.8,69.3,64.2,47.5,35.1,26.2
Oklahoma,1911,-1.2,0.3,4.6,8.5,14.6,20.9,20.8,19.8,19.6,9.7,-0.8,-2.6,29.8,32.5,40.2,47.3,58.2,69.6,69.5,67.6,67.3,49.4,30.6,27.4
Oklahoma,1912,-8.4,-3.5,-0.4,8.4,14.7,16.1,21.6,20.2,14.8,9.3,1.7,-3.0,16.9,25.7,31.3,47.2,58.4,61.0,70.8,68.3,58.6,48.8,35.1,26.6
Oklahoma,1913,-3.8,-4.7,0.2,7.9,14.1,18.1,21.4,21.1,15.0,7.4,7.5,-0.5,25.2,23.6,32.3,46.2,57.4,64.5,70.6,70.0,59.0,45.4,45.5,31.1
Oklahoma,1914,-0.4,-4.6,1.6,8.0,14.0,20.9,21.8,20.2,17.1,9.5,3.7,-4.4,31.3,23.7,34.9,46.4,57.2,69.6,71.3,68.3,62.8,49.1,38.6,24.1
Oklahoma,1915,-3.8,0.9,-1.3,10.6,12.7,17.8,19.6,17.3,17.2,8.7,3.8,-1.7,25.2,33.6,29.7,51.1,54.8,64.0,67.3,63.2,63.0,47.6,38.9,29.0
Oklahoma,1916,-4.3,-2.6,3.7,7.1,14.2,17.9,20.6,20.8,14.9,9.2,2.1,-4.5,24.3,27.4,38.7,44.8,57.5,64.2,69.0,69.5,58.9,48.6,35.7,23.9
Oklahoma,1917,-3.4,-3.8,2.2,7.3,10.0,16.8,21.0,19.0,15.2,4.3,2.4,-6.1,25.8,25.1,35.9,45.2,50.0,62.3,69.8,66.2,59.3,39.8,36.3,21.0
Oklahoma,1918,-10.2,-2.0,4.6,6.2,15.1,20.3,20.2,21.5,12.3,11.6,3.2,-0.8,13.7,28.4,40.3,43.2,59.1,68.5,68.4,70.7,54.1,52.9,37.7,30.5
Oklahoma,1919,-3.5,-1.6,3.5,8.7,13.2,17.7,20.8,20.6,16.9,10.6,0.8,-4.4,25.7,29.2,38.3,47.7,55.7,63.8,69.4,69.0,62.4,51.1,33.5,24.1
Oklahoma,1920,-3.5,-0.9,2.7,6.2,14.4,17.8,20.1,18.3,16.8,10.7,1.6,-1.6,25.7,30.3,36.8,43.2,58.0,64.1,68.2,65.0,62.2,51.3,34.8,29.1
Oklahoma,1921,0.4,-0.6,6.5,7.7,14.1,19.1,21.0,21.0,19.2,8.5,1.9,-1.4,32.7,31.0,43.7,45.9,57.4,66.4,69.8,69.8,66.5,47.3,35.5,29.4
Oklahoma,1922,-4.3,-0.9,2.7,9.6,14.6,18.7,20.7,20.9,16.2,8.6,3.4,-1.3,24.2,30.3,36.8,49.3,58.3,65.6,69.2,69.6,61.1,47.4,38.2,29.7
Oklahoma,1923,0.3,-2.8,0.7,8.7,13.1,19.2,21.1,20.9,16.8,8.8,2.9,0.2,32.5,27.0,33.2,47.6,55.6,66.5,70.0,69.7,62.2,47.9,37.3,32.3
Oklahoma,1924,-5.8,-1.6,-0.2,8.3,10.6,20.2,19.5,21.8,13.5,9.8,3.3,-5.6,21.5,29.2,31.7,46.9,51.1,68.3,67.1,71.2,56.3,49.6,38.0,22.0
Oklahoma,1925,-5.4,0.3,4.5,11.8,13.2,20.9,21.8,19.6,18.2,6.7,1.3,-3.5,22.2,32.5,40.1,53.3,55.7,69.7,71.2,67.2,64.8,44.1,34.3,25.7
Oklahoma,1926,-3.2,0.8,2.1,6.0,13.7,17.9,19.5,20.1,17.2,11.7,0.9,-2.0,26.3,33.4,35.7,42.8,56.6,64.2,67.1,68.2,63.0,53.0,33.6,28.4
Oklahoma,1927,-2.9,1.2,3.0,10.7,15.2,18.0,20.0,19.1,16.3,9.7,5.0,-4.9,26.8,34.2,37.4,51.2,59.4,64.4,68.0,66.4,61.4,49.4,41.0,23.1
Oklahoma,1928,-2.7,-0.3,4.0,6.7,13.5,17.7,20.9,20.4,14.1,11.4,2.8,-1.5,27.2,31.4,39.2,44.0,56.3,63.8,69.6,68.7,57.3,52.5,37.0,29.3
Oklahoma,1929,-4.7,-6.1,4.2,10.4,13.1,18.7,20.7,20.5,15.3,10.3,-0.2,-1.8,23.5,21.0,39.5,50.8,55.5,65.7,69.3,68.9,59.5,50.5,31.6,28.7
Oklahoma,1930,-10.2,2.8,1.1,10.6,13.2,18.4,21.0,20.4,17.2,9.4,2.4,-2.1,13.7,37.1,33.9,51.1,55.8,65.2,69.8,68.8,63.0,48.9,36.3,28.2
Oklahoma,1931,-1.6,2.0,0.6,6.8,11.4,19.3,21.1,19.1,19.4,12.3,6.0,1.0,29.1,35.6,33.1,44.2,52.5,66.8,69.9,66.3,66.9,54.2,42.8,33.8
Oklahoma,1932,-1.7,2.5,-0.4,9.9,13.4,18.9,21.8,20.8,15.8,7.2,-0.6,-4.1,28.9,36.5,31.3,49.8,56.1,66.0,71.3,69.4,60.4,44.9,31.0,24.7
Oklahoma,1933,0.3,-4.1,3.8,7.9,14.6,18.8,21.9,20.4,19.1,9.6,3.7,0.2,32.6,24.7,38.8,46.3,58.3,65.9,71.5,68.7,66.3,49.3,38.7,32.3
Oklahoma,1934,-1.6,-1.7,1.0,9.3,13.8,20.5,22.8,23.0,14.4,10.9,4.8,-2.1,29.1,29.0,33.8,48.8,56.9,68.9,73.1,73.4,57.9,51.6,40.6,28.2
Oklahoma,1935,-1.3,-0.2,6.9,8.1,12.9,17.7,21.8,21.3,14.6,10.7,1.7,-2.3,29.6,31.7,44.5,46.5,55.2,63.9,71.2,70.4,58.3,51.2,35.0,27.9
Oklahoma,1936,-4.9,-6.8,4.6,7.1,15.4,19.1,22.2,22.4,18.8,8.3,0.7,0.5,23.1,19.7,40.3,44.8,59.7,66.3,71.9,72.4,65.8,47.0,33.3,32.9
Oklahoma,1937,-5.5,-1.9,1.2,8.5,14.8,19.3,21.8,22.4,16.7,8.8,1.4,-1.6,22.1,28.6,34.2,47.3,58.6,66.8,71.2,72.3,62.0,47.8,34.6,29.2
Oklahoma,1938,-1.8,1.6,6.9,8.4,14.1,18.8,20.8,21.6,15.9,10.7,0.9,-1.8,28.8,34.8,44.4,47.2,57.3,65.8,69.5,70.9,60.7,51.2,33.6,28.8
Oklahoma,1939,-0.3,-3.8,3.9,7.9,14.3,19.3,21.5,19.9,17.7,10.2,1.6,-0.6,31.5,25.1,39.0,46.2,57.8,66.8,70.7,67.9,63.9,50.4,34.8,31.0
Oklahoma,1940,-10.0,-1.3,2.8,8.1,12.9,17.4,20.4,19.3,15.4,10.8,1.3,-0.3,14.0,29.7,37.0,46.5,55.3,63.4,68.7,66.8,59.7,51.4,34.3,31.4
Oklahoma,1941,-0.6,-1.2,1.1,10.1,15.6,17.7,20.6,20.4,17.2,12.9,2.3,0.1,30.9,29.8,33.9,50.1,60.0,63.9,69.1,68.8,63.0,55.2,36.2,32.2
Oklahoma,1942,-5.2,-2.1,2.2,10.5,12.9,19.2,20.5,20.3,14.7,9.4,4.1,-1.2,22.6,28.2,35.9,50.9,55.2,66.6,68.9,68.5,58.5,49.0,39.4,29.9
Oklahoma,1943,-4.4,-0.4,-0.1,10.3,13.3,20.3,21.4,22.4,15.0,8.1,0.9,-3.3,24.0,31.3,31.8,50.5,55.9,68.6,70.6,72.3,59.0,46.6,33.6,26.0
Oklahoma,1944,-2.5,1.0,1.6,7.6,14.3,20.1,20.3,20.9,15.3,9.6,4.7,-3.0,27.5,33.8,34.8,45.7,57.8,68.2,68.5,69.6,59.5,49.2,40.5,26.6
Oklahoma,1945,-2.6,-0.8,5.2,8.0,12.3,17.6,19.7,19.8,15.7,9.2,2.9,-4.8,27.4,30.6,41.4,46.4,54.1,63.6,67.4,67.7,60.3,48.6,37.3,23.3
Oklahoma,1946,-2.6,0.4,6.4,10.8,11.8,18.2,21.0,20.6,15.6,10.9,3.1,0.8,27.4,32.7,43.5,51.4,53.3,64.7,69.8,69.1,60.1,51.6,37.5,33.4
Oklahoma,1947,-3.3,-4.8,0.0,8.4,12.6,18.6,19.4,21.7,17.0,12.8,1.1,-1.8,26.0,23.4,32.0,47.2,54.6,65.4,67.0,71.0,62.6,55.1,34.0,28.8
Oklahoma,1948,-6.2,-2.3,0.5,11.0,13.6,18.7,21.2,19.8,15.1,7.1,1.4,-1.2,20.8,27.8,32.9,51.8,56.5,65.7,70.2,67.6,59.2,44.8,34.6,29.9
Oklahoma,1949,-6.3,-1.7,2.6,8.1,15.1,19.5,21.5,18.6,13.7,9.3,2.2,-2.2,20.7,29.0,36.7,46.6,59.1,67.1,70.7,65.5,56.6,48.7,35.9,28.1
Oklahoma,1950,-3.3,-0.2,0.9,7.4,13.9,18.7,19.4,18.3,15.4,11.2,-0.3,-4.7,26.0,31.6,33.6,45.3,57.0,65.7,66.9,64.9,59.7,52.1,31.5,23.6
Oklahoma,1951,-4.0,-1.3,1.0,7.0,13.3,18.1,21.4,21.5,15.2,9.4,-0.3,-2.7,24.8,29.6,33.8,44.6,55.9,64.5,70.6,70.7,59.3,49.0,31.5,27.1
Oklahoma,1952,-0.1,0.8,1.3,6.7,13.0,21.3,20.7,21.9,14.4,5.1,1.6,-2.6,31.8,33.4,34.4,44.1,55.4,70.3,69.2,71.4,57.9,41.1,34.8,27.4
Oklahoma,1953,-1.7,-0.7,5.3,6.5,13.7,22.1,20.6,19.3,14.9,10.2,2.4,-2.1,29.0,30.7,41.6,43.7,56.6,71.7,69.1,66.7,58.9,50.4,36.4,28.3
Oklahoma,1954,-4.1,1.7,1.3,11.6,11.6,19.2,23.2,22.2,17.4,11.1,2.3,-1.8,24.6,35.0,34.3,52.9,52.8,66.5,73.8,72.0,63.4,51.9,36.2,28.7
Oklahoma,1955,-2.1,-2.7,2.2,10.6,15.2,16.9,21.9,20.1,17.2,8.8,-0.3,-3.5,28.2,27.1,36.0,51.1,59.3,62.5,71.5,68.2,62.9,47.9,31.5,25.7
Oklahoma,1956,-4.4,-1.4,2.4,6.7,16.1,19.6,21.4,20.8,15.8,11.2,0.9,-0.9,24.1,29.4,36.4,44.0,60.9,67.3,70.6,69.4,60.4,52.1,33.7,30.4
Oklahoma,1957,-4.6,2.3,2.7,8.4,13.7,18.1,22.1,20.3,13.9,8.4,2.1,-0.1,23.8,36.2,36.8,47.1,56.7,64.6,71.7,68.5,57.0,47.1,35.8,31.8
Oklahoma,1958,-2.9,-3.1,0.2,7.7,14.5,18.7,20.9,19.9,17.3,9.5,2.8,-3.8,26.7,26.5,32.3,45.9,58.1,65.6,69.6,67.9,63.1,49.1,37.0,25.2
Oklahoma,1959,-5.4,-2.0,1.9,7.7,15.6,18.6,19.4,20.6,15.9,7.9,-1.3,0.2,22.2,28.4,35.4,45.8,60.0,65.4,66.9,69.0,60.6,46.3,29.7,32.4
Oklahoma,1960,-3.2,-4.1,-1.7,9.4,11.9,18.7,19.9,19.9,16.3,10.6,2.8,-2.7,26.3,24.6,29.0,49.0,53.5,65.6,67.8,67.9,61.4,51.1,37.0,27.1
Oklahoma,1961,-5.9,-0.3,3.8,6.9,12.9,17.1,19.5,18.7,14.8,9.3,2.1,-2.9,21.4,31.4,38.9,44.4,55.2,62.8,67.1,65.7,58.7,48.8,35.8,26.7
Oklahoma,1962,-6.8,-0.2,0.8,7.9,16.3,17.7,20.8,19.6,15.9,11.4,3.1,-1.7,19.7,31.6,33.5,46.2,61.4,63.9,69.5,67.2,60.6,52.5,37.6,29.0
Oklahoma,1963,-8.9,-3.5,3.9,11.0,14.9,19.3,21.6,20.6,16.7,12.1,2.7,-6.3,15.9,25.7,39.0,51.8,58.8,66.7,70.8,69.0,62.1,53.8,36.9,20.7
Oklahoma,1964,-3.8,-3.1,0.4,10.0,15.0,18.5,21.5,20.1,16.2,7.5,4.5,-3.0,25.1,26.4,32.8,50.0,59.0,65.3,70.7,68.2,61.1,45.5,40.1,26.6
Oklahoma,1965,-2.4,-3.2,-2.1,10.4,15.2,18.4,21.1,19.1,15.9,8.3,5.6,1.1,27.7,26.2,28.3,50.8,59.4,65.1,69.9,66.4,60.6,47.0,42.1,34.0
Oklahoma,1966,-5.8,-3.1,3.4,7.0,11.9,17.9,22.6,18.7,14.4,6.9,4.2,-4.1,21.6,26.4,38.2,44.6,53.4,64.2,72.6,65.6,58.0,44.5,39.5,24.6
Oklahoma,1967,-3.4,-3.0,5.1,11.9,11.6,18.8,19.2,17.8,14.2,8.8,1.6,-2.1,25.8,26.6,41.2,53.4,52.8,65.8,66.6,64.0,57.6,47.8,34.8,28.3
Oklahoma,1968,-2.6,-3.6,3.3,7.7,12.1,18.3,20.0,20.2,13.7,9.1,1.9,-3.9,27.4,25.6,38.0,45.8,53.8,64.9,68.0,68.4,56.6,48.3,35.4,25.0
Oklahoma,1969,-2.4,-0.7,-1.0,9.0,13.9,17.6,22.2,20.0,16.4,8.5,0.6,-1.7,27.7,30.8,30.2,48.2,57.1,63.6,72.0,68.0,61.5,47.3,33.1,29.0
Oklahoma,1970,-6.4,-1.3,1.0,8.4,14.0,18.0,20.2,20.7,17.1,8.2,1.0,-1.0,20.4,29.6,33.8,47.2,57.2,64.4,68.4,69.2,62.7,46.7,33.8,30.2
Oklahoma,1971,-4.7,-3.0,1.2,8.0,11.9,19.4,20.3,18.4,16.0,10.9,3.2,0.6,23.5,26.6,34.2,46.4,53.5,66.9,68.6,65.2,60.8,51.6,37.8,33.1
Oklahoma,1972,-4.7,-1.9,3.9,9.4,12.7,18.1,19.8,19.4,17.7,9.6,0.8,-4.4,23.6,28.6,39.1,49.0,54.8,64.6,67.6,67.0,63.8,49.2,33.4,24.0
Oklahoma,1973,-4.3,-1.8,5.7,7.0,11.7,17.6,20.3,19.3,16.3,10.9,5.1,-2.7,24.2,28.8,42.2,44.6,53.0,63.6,68.5,66.7,61.3,51.6,41.2,27.1
Oklahoma,1974,-4.9,-1.2,5.3,8.7,15.7,16.6,20.7,19.0,12.2,10.3,3.1,-2.4,23.2,29.9,41.6,47.7,60.2,61.8,69.2,66.2,54.0,50.5,37.5,27.6
Oklahoma,1975,-2.4,-3.3,1.3,7.9,13.6,17.9,19.8,20.0,13.2,8.8,3.1,-1.7,27.6,26.0,34.4,46.2,56.5,64.3,67.6,68.0,55.8,47.8,37.6,28.9
Oklahoma,1976,-4.8,1.8,3.4,9.2,10.6,16.8,19.3,18.8,14.8,5.5,-1.4,-4.7,23.4,35.3,38.2,48.6,51.1,62.2,66.8,65.8,58.7,41.9,29.4,23.5
Oklahoma,1977,-8.8,-0.8,3.7,9.7,15.6,19.6,21.6,20.7,17.9,9.1,3.7,-2.7,16.2,30.6,38.7,49.4,60.0,67.3,70.9,69.3,64.3,48.3,38.7,27.1
Oklahoma,1978,-8.6,-6.4,1.2,9.8,13.3,18.9,22.1,20.0,18.2,8.0,3.8,-4.2,16.5,20.4,34.1,49.6,56.0,66.0,71.8,68.0,64.7,46.4,38.8,24.4
Oklahoma,1979,-9.2,-5.8,3.6,7.9,12.4,17.8,20.8,19.1,14.4,9.4,0.4,-1.7,15.4,21.5,38.5,46.3,54.4,64.0,69.5,66.4,58.0,49.0,32.8,28.9
Oklahoma,1980,-2.6,-3.7,0.8,6.3,13.2,20.3,22.7,22.1,17.7,7.2,1.9,-1.3,27.4,25.3,33.4,43.4,55.7,68.5,72.8,71.7,63.8,45.0,35.4,29.7
Oklahoma,1981,-3.9,-1.6,3.7,11.6,12.3,19.6,22.2,19.3,15.7,10.1,3.4,-2.2,24.9,29.2,38.6,52.9,54.1,67.3,71.9,66.7,60.2,50.1,38.1,28.0
Oklahoma,1982,-6.3,-3.7,3.9,6.8,14.1,16.7,21.1,21.2,15.4,8.1,2.6,-0.4,20.7,25.3,39.0,44.2,57.4,62.0,70.0,70.2,59.8,46.6,36.7,31.2
Oklahoma,1983,-2.7,-0.2,2.8,5.4,11.3,16.3,20.8,21.7,16.1,10.7,4.1,-8.7,27.1,31.7,37.0,41.7,52.3,61.3,69.4,71.1,60.9,51.3,39.3,16.3
Oklahoma,1984,-6.2,-0.9,1.6,6.6,12.8,19.3,19.8,20.1,14.6,9.9,2.7,0.6,20.9,30.4,34.9,43.9,55.1,66.8,67.7,68.1,58.3,49.9,36.9,33.0
Oklahoma,1985,-6.5,-3.6,5.6,9.8,14.1,17.8,20.2,20.2,16.2,10.1,2.4,-5.4,20.3,25.5,42.1,49.7,57.4,64.0,68.3,68.3,61.2,50.2,36.3,22.3
Oklahoma,1986,-2.6,0.0,4.9,10.1,13.9,19.3,22.1,19.4,17.9,9.8,1.2,-1.1,27.3,32.0,40.9,50.1,57.1,66.8,71.7,67.0,64.2,49.7,34.2,30.0
Oklahoma,1987,-3.7,1.5,2.7,6.9,15.4,18.3,20.4,20.7,14.8,7.4,3.6,-1.8,25.4,34.7,36.8,44.4,59.7,65.0,68.7,69.2,58.6,45.4,38.5,28.8
Oklahoma,1988,-5.4,-3.1,1.9,6.7,13.2,17.9,20.6,20.7,15.3,8.2,2.9,-1.9,22.2,26.5,35.4,44.1,55.7,64.3,69.1,69.3,59.6,46.7,37.2,28.6
Oklahoma,1989,-1.6,-4.8,2.4,9.4,13.9,16.9,19.9,19.8,13.4,9.3,2.0,-7.9,29.2,23.3,36.4,49.0,57.0,62.4,67.8,67.7,56.2,48.7,35.6,17.8
Oklahoma,1990,-1.1,0.1,4.7,7.9,12.9,20.3,19.9,20.0,17.1,7.7,4.7,-4.4,30.1,32.2,40.5,46.3,55.2,68.6,67.9,68.0,62.8,45.9,40.5,24.1
Oklahoma,1991,-4.4,0.1,4.2,9.4,15.8,19.3,20.8,19.4,15.5,9.2,0.7,0.8,24.0,32.2,39.5,48.9,60.5,66.7,69.4,67.0,59.9,48.6,33.3,33.5
Oklahoma,1992,-1.3,2.0,4.4,8.6,12.7,17.0,20.4,17.4,15.3,8.7,2.1,-1.5,29.6,35.6,40.0,47.5,54.9,62.6,68.8,63.4,59.5,47.6,35.8,29.3
Oklahoma,1993,-3.3,-2.2,2.4,6.7,13.1,18.8,22.3,20.9,13.7,7.1,-0.4,-1.2,26.1,28.0,36.4,44.1,55.6,65.8,72.2,69.7,56.7,44.7,31.2,29.9
Oklahoma,1994,-4.0,-3.9,3.4,7.9,13.0,20.1,19.7,19.2,14.6,10.3,4.2,0.0,24.8,25.0,38.1,46.2,55.4,68.2,67.5,66.5,58.3,50.6,39.5,32.0
Oklahoma,1995,-2.4,-0.1,4.0,7.1,12.4,16.7,20.4,21.1,15.6,7.9,1.1,-1.9,27.6,31.8,39.2,44.7,54.4,62.1,68.8,70.0,60.0,46.3,34.0,28.5
Oklahoma,1996,-5.4,-2.2,-0.3,6.4,16.4,18.6,20.8,19.8,14.5,9.1,1.9,-2.2,22.2,28.0,31.4,43.6,61.5,65.4,69.5,67.7,58.1,48.4,35.4,28.0
Oklahoma,1997,-3.8,0.4,3.3,5.9,11.8,17.2,20.9,19.4,16.6,9.9,1.8,-1.3,25.2,32.8,38.0,42.6,53.3,62.9,69.7,67.0,61.9,49.9,35.2,29.6
Oklahoma,1998,-0.7,1.4,2.3,6.7,15.2,19.5,22.6,20.8,19.3,11.3,5.7,-1.2,30.8,34.5,36.2,44.1,59.4,67.1,72.7,69.4,66.7,52.4,42.3,29.8
Oklahoma,1999,-2.1,2.3,3.2,9.1,13.0,18.4,21.6,20.7,14.5,8.3,5.4,-0.9,28.2,36.2,37.7,48.3,55.4,65.2,70.8,69.2,58.1,47.0,41.7,30.3
Oklahoma,2000,-2.2,1.3,5.3,7.7,14.6,17.9,20.6,21.6,15.3,11.7,0.7,-5.9,28.1,34.3,41.6,45.8,58.3,64.2,69.1,70.9,59.6,53.1,33.2,21.4
Oklahoma,2001,-3.4,-0.9,2.6,10.7,14.0,18.2,22.8,21.2,14.9,8.1,6.2,-0.8,25.8,30.3,36.6,51.2,57.2,64.7,73.1,70.1,58.8,46.6,43.2,30.6
Oklahoma,2002,-2.7,-1.9,0.7,10.1,12.7,18.9,20.9,20.8,16.2,8.6,1.6,-1.1,27.2,28.6,33.2,50.1,54.9,66.0,69.6,69.4,61.1,47.5,34.9,30.0
Oklahoma,2003,-3.8,-2.5,2.8,8.4,13.4,16.8,21.4,21.1,14.2,9.7,4.3,-1.1,25.2,27.5,37.0,47.1,56.1,62.2,70.5,70.0,57.6,49.5,39.8,30.1
Oklahoma,2004,-2.5,-2.1,6.5,8.9,14.9,18.0,19.6,18.2,15.7,11.2,5.6,-1.8,27.5,28.2,43.7,48.1,58.9,64.4,67.2,64.7,60.3,52.2,42.0,28.7
Oklahoma,2005,-1.4,1.7,3.4,8.2,13.4,18.6,19.8,20.6,17.4,9.8,3.4,-3.7,29.5,35.0,38.1,46.8,56.1,65.4,67.7,69.0,63.3,49.6,38.1,25.3
Oklahoma,2006,0.1,-2.6,5.0,10.9,14.5,18.1,21.5,22.2,13.3,8.7,3.4,-0.8,32.1,27.4,41.0,51.7,58.1,64.6,70.7,71.9,56.0,47.7,38.2,30.5
Oklahoma,2007,-3.4,-2.2,8.3,6.8,15.2,18.5,20.2,21.9,17.1,10.6,3.2,-2.6,25.8,28.0,46.9,44.3,59.4,65.3,68.4,71.5,62.8,51.1,37.7,27.4
Oklahoma,2008,-3.5,-2.0,3.1,6.9,13.3,19.3,20.9,20.2,14.7,8.3,2.7,-3.4,25.7,28.4,37.5,44.5,55.9,66.8,69.7,68.4,58.5,46.9,36.9,25.9
Oklahoma,2009,-4.6,0.7,4.3,7.4,12.9,19.6,20.1,19.4,15.3,7.2,5.3,-4.6,23.7,33.3,39.8,45.3,55.2,67.3,68.2,67.0,59.6,45.0,41.5,23.8
Oklahoma,2010,-4.0,-2.5,2.9,9.7,13.6,21.1,22.2,21.6,17.2,8.4,3.1,-2.2,24.8,27.5,37.2,49.4,56.4,70.0,71.9,70.8,62.9,47.1,37.5,28.0
Oklahoma,2011,-5.6,-3.3,4.6,8.7,12.8,21.1,24.1,23.2,13.4,8.8,3.6,-1.1,21.9,26.1,40.2,47.7,55.1,70.0,75.4,73.8,56.2,47.8,38.5,30.0
Oklahoma,2012,-1.7,0.5,8.8,11.5,15.6,19.1,22.4,19.7,16.1,8.1,2.8,-1.3,29.0,32.9,47.8,52.7,60.1,66.4,72.3,67.5,61.0,46.6,37.1,29.7
Oklahoma,2013,-2.2,-1.6,1.8,5.7,12.7,19.2,20.0,20.5,16.9,9.1,1.9,-4.6,28.0,29.1,35.2,42.3,54.9,66.5,68.0,68.9,62.5,48.3,35.4,23.7
Oklahoma,2014,-5.6,-4.3,0.2,7.5,13.2,19.5,19.3,20.2,16.6,10.7,0.1,1.1,22.0,24.3,32.3,45.5,55.8,67.1,66.7,68.4,61.8,51.2,32.1,33.9
Oklahoma,2015,-3.4,-3.7,3.9,9.9,13.6,19.8,21.8,19.6,18.0,10.3,4.5,0.4,25.8,25.3,39.1,49.8,56.4,67.6,71.3,67.3,64.4,50.6,40.1,32.7
Oklahoma,2016,-2.8,0.8,5.2,9.3,12.7,19.8,22.1,20.7,17.3,12.2,5.9,-2.9,26.9,33.4,41.4,48.8,54.9,67.7,71.7,69.3,63.1,53.9,42.7,26.7
Oklahoma,2017,-1.9,2.6,6.1,9.9,12.1,18.9,21.6,19.5,16.2,9.2,4.7,-1.7,28.6,36.7,43.0,49.8,53.8,66.0,70.8,67.1,61.1,48.6,40.4,28.9
Oklahoma,2018,-5.0,-1.9,4.1,4.3,17.0,20.6,21.3,20.4,17.9,10.0,0.0,-1.1,23.0,28.6,39.4,39.8,62.6,69.0,70.4,68.8,64.2,50.0,32.0,30.1
Oklahoma,2019,-2.4,-1.1,2.1,8.7,13.7,17.8,20.6,21.7,20.3,7.1,0.6,-0.5,27.7,30.1,35.8,47.7,56.6,64.1,69.0,71.1,68.6,44.8,33.0,31.1
Oklahoma,2020,-0.6,-0.9,6.8,7.1,13.1,19.1,22.0,19.4,14.9,7.3,4.8,-1.9,30.9,30.4,44.3,44.7,55.5,66.3,71.6,67.0,58.8,45.2,40.6,28.6
