state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Maryland,1915,-3.7,-2.1,-2.8,6.1,9.7,14.2,17.4,17.1,14.2,8.3,0.7,-4.1,25.4,28.2,27.0,42.9,49.4,57.5,63.4,62.7,57.5,46.9,33.3,24.6
Maryland,1916,-2.4,-5.3,-3.3,4.4,12.1,13.7,19.0,17.3,11.7,6.1,0.9,-4.2,27.6,22.5,26.0,39.9,53.7,56.6,66.2,63.2,53.0,43.0,33.6,24.5
Maryland,1917,-4.6,-6.1,-0.2,4.9,7.9,15.3,18.8,17.1,11.1,4.0,-1.3,-7.6,23.8,21.0,31.7,40.9,46.2,59.6,65.8,62.8,52.0,39.2,29.6,18.3
Maryland,1918,-10.6,-5.3,0.7,4.7,13.2,14.3,16.2,18.3,10.8,8.5,1.1,-0.2,12.9,22.4,33.2,40.5,55.7,57.8,61.2,65.0,51.5,47.3,34.0,31.6
Maryland,1919,-3.7,-3.2,1.3,4.2,10.9,16.0,18.4,16.3,13.2,11.3,1.7,-6.4,25.3,26.3,34.3,39.6,51.7,60.8,65.1,61.3,55.7,52.4,35.1,20.4
Maryland,1920,-7.3,-4.9,-0.7,4.5,7.9,14.7,16.8,18.1,13.9,8.3,1.8,-1.2,18.9,23.1,30.8,40.1,46.2,58.4,62.3,64.5,57.0,46.9,35.3,29.8
Maryland,1921,-3.3,-2.4,5.0,7.7,10.2,15.6,19.8,15.8,16.6,6.0,2.9,-2.9,26.1,27.7,41.0,45.8,50.4,60.0,67.7,60.5,61.8,42.8,37.2,26.8
Maryland,1922,-6.2,-2.6,1.3,5.8,11.6,17.2,18.4,16.4,14.0,7.9,1.9,-2.6,20.8,27.4,34.3,42.4,52.8,63.0,65.1,61.5,57.2,46.2,35.5,27.4
Maryland,1923,-3.1,-5.6,-0.6,4.0,8.8,16.6,17.3,16.9,14.4,6.0,1.2,0.9,26.4,21.9,30.9,39.2,47.9,61.9,63.2,62.4,58.0,42.8,34.2,33.7
Maryland,1924,-5.3,-4.4,-0.4,3.4,9.3,15.2,16.9,16.8,11.9,5.7,1.1,-3.5,22.5,24.0,31.3,38.2,48.8,59.4,62.5,62.2,53.4,42.3,34.0,25.7
Maryland,1925,-5.9,-1.3,0.7,5.6,7.5,17.3,17.8,15.4,15.8,5.7,0.4,-2.5,21.4,29.6,33.3,42.1,45.5,63.1,64.0,59.8,60.5,42.3,32.8,27.5
Maryland,1926,-5.3,-3.8,-2.7,3.1,8.8,13.4,17.9,18.5,14.6,7.4,0.1,-4.7,22.4,25.2,27.1,37.5,47.9,56.1,64.2,65.3,58.2,45.3,32.1,23.6
Maryland,1927,-4.7,-1.1,1.3,3.3,10.5,12.9,17.4,14.9,12.8,8.1,3.8,-2.3,23.5,30.1,34.3,38.0,50.9,55.3,63.4,58.8,55.0,46.6,38.9,27.9
Maryland,1928,-4.9,-3.6,-0.4,3.4,9.1,15.2,18.2,18.5,12.1,7.6,2.7,-2.9,23.1,25.5,31.3,38.1,48.4,59.4,64.8,65.3,53.7,45.7,36.9,26.7
Maryland,1929,-4.9,-5.2,2.6,6.4,10.1,14.8,17.1,15.4,13.6,5.6,2.9,-2.6,23.2,22.6,36.6,43.5,50.2,58.7,62.7,59.7,56.4,42.1,37.3,27.3
Maryland,1930,-4.0,-2.4,-0.7,3.6,10.9,15.6,18.0,16.0,15.7,5.0,1.4,-3.8,24.8,27.7,30.7,38.5,51.7,60.0,64.4,60.8,60.3,41.0,34.5,25.2
Maryland,1931,-3.9,-3.1,-0.3,4.2,10.3,15.2,19.4,17.8,15.9,8.0,4.6,0.6,25.0,26.5,31.4,39.5,50.6,59.4,66.9,64.0,60.7,46.4,40.3,33.1
Maryland,1932,2.0,-1.4,-2.1,3.2,10.0,15.4,17.6,16.6,13.1,7.8,0.2,-2.7,35.6,29.5,28.3,37.8,50.0,59.7,63.7,61.9,55.6,46.0,32.4,27.2
Maryland,1933,-0.7,-3.4,-0.4,5.2,12.4,15.6,17.2,17.9,15.8,5.8,0.1,-3.0,30.8,25.9,31.2,41.3,54.4,60.1,62.9,64.2,60.4,42.4,32.1,26.6
Maryland,1934,-2.7,-11.4,-2.7,4.1,10.9,17.6,19.5,16.7,15.2,6.0,2.6,-3.4,27.2,11.5,27.2,39.4,51.7,63.7,67.1,62.1,59.4,42.8,36.7,25.8
Maryland,1935,-5.7,-5.1,2.1,4.2,8.8,15.1,19.2,17.7,12.2,6.3,4.3,-5.3,21.7,22.8,35.7,39.5,47.8,59.2,66.5,63.9,54.0,43.4,39.7,22.5
Maryland,1936,-7.1,-8.7,2.3,3.4,10.5,15.2,18.0,18.2,14.7,8.2,0.3,-1.8,19.3,16.4,36.2,38.2,50.9,59.4,64.4,64.7,58.4,46.8,32.6,28.7
Maryland,1937,1.0,-3.7,-1.5,4.9,10.1,16.5,17.9,18.7,11.2,6.1,0.8,-3.7,33.8,25.4,29.3,40.8,50.1,61.7,64.3,65.6,52.2,43.0,33.4,25.4
Maryland,1938,-4.1,-1.9,1.6,5.9,10.3,15.0,18.7,18.2,13.3,6.4,1.6,-2.7,24.6,28.6,34.8,42.7,50.6,59.0,65.6,64.7,56.0,43.5,34.8,27.2
Maryland,1939,-3.6,-1.8,0.4,4.4,10.9,16.6,17.6,18.6,13.9,7.3,0.1,-1.8,25.6,28.8,32.7,40.0,51.6,61.9,63.6,65.5,57.0,45.2,32.2,28.7
Maryland,1940,-10.6,-4.1,-1.9,2.8,10.4,15.9,17.2,17.0,11.3,5.4,2.2,-0.8,12.9,24.7,28.5,37.1,50.7,60.7,63.0,62.6,52.4,41.8,35.9,30.5
Maryland,1941,-4.3,-5.6,-3.4,6.2,9.8,15.2,18.6,16.0,13.8,9.9,1.3,-1.2,24.2,21.9,25.9,43.1,49.7,59.4,65.4,60.8,56.9,49.8,34.3,29.8
Maryland,1942,-5.4,-5.3,1.0,5.4,12.4,16.7,18.6,17.3,13.7,8.4,2.1,-4.5,22.3,22.5,33.8,41.8,54.3,62.0,65.4,63.1,56.7,47.2,35.7,23.9
Maryland,1943,-3.7,-4.0,-0.9,2.2,11.7,18.8,18.2,17.1,11.5,6.2,0.2,-4.7,25.3,24.8,30.4,36.0,53.0,65.9,64.7,62.8,52.7,43.2,32.3,23.5
Maryland,1944,-3.9,-3.4,-1.2,4.2,13.2,16.0,17.6,16.7,14.6,6.2,1.7,-4.8,24.9,25.8,29.9,39.5,55.7,60.8,63.7,62.1,58.2,43.1,35.1,23.4
Maryland,1945,-6.6,-3.8,4.1,6.5,9.2,15.5,18.2,16.0,15.8,5.9,2.5,-5.2,20.2,25.1,39.4,43.7,48.5,59.9,64.7,60.8,60.5,42.7,36.5,22.6
Maryland,1946,-3.8,-3.6,3.3,4.3,10.8,14.4,16.7,15.2,12.8,8.0,3.3,-2.3,25.2,25.6,37.9,39.8,51.5,57.9,62.1,59.3,55.1,46.4,38.0,27.9
Maryland,1947,-1.3,-7.2,-3.0,5.0,10.1,14.4,17.1,18.6,14.0,9.4,1.0,-4.4,29.6,19.1,26.6,41.0,50.2,58.0,62.7,65.5,57.2,49.0,33.8,24.1
Maryland,1948,-7.9,-5.2,1.0,5.4,10.7,15.3,18.2,16.8,12.6,6.3,4.2,-2.0,17.8,22.6,33.8,41.7,51.3,59.6,64.7,62.3,54.6,43.3,39.5,28.4
Maryland,1949,-0.3,-0.8,0.5,4.6,10.5,16.4,20.2,17.9,11.8,10.1,1.3,-2.1,31.4,30.6,32.9,40.3,50.9,61.5,68.4,64.3,53.2,50.2,34.3,28.3
Maryland,1950,1.0,-2.9,-2.2,2.9,10.4,14.8,17.2,16.3,12.9,8.2,1.0,-4.7,33.8,26.8,28.1,37.2,50.8,58.6,62.9,61.3,55.3,46.8,33.8,23.5
Maryland,1951,-3.3,-3.8,0.1,4.6,9.8,15.4,18.1,16.5,12.8,8.7,-0.7,-2.5,26.0,25.2,32.2,40.3,49.6,59.8,64.5,61.7,55.1,47.6,30.7,27.5
Maryland,1952,-1.9,-2.0,-0.5,6.4,9.9,16.7,19.1,17.4,12.3,4.3,2.2,-2.0,28.6,28.4,31.1,43.6,49.9,62.0,66.4,63.4,54.2,39.8,36.0,28.4
Maryland,1953,-1.3,-1.7,1.2,5.6,13.2,15.7,17.7,16.3,12.6,6.8,0.7,-1.6,29.7,29.0,34.2,42.1,55.7,60.3,63.9,61.4,54.6,44.3,33.2,29.1
Maryland,1954,-4.8,-1.7,-0.3,6.9,9.3,15.2,16.9,16.9,14.1,8.9,0.6,-3.2,23.4,29.0,31.4,44.5,48.8,59.3,62.4,62.4,57.3,48.0,33.1,26.3
Maryland,1955,-4.9,-4.7,1.0,7.0,11.3,13.4,20.3,19.4,13.9,7.4,-0.2,-5.8,23.1,23.5,33.8,44.6,52.3,56.2,68.5,67.0,57.1,45.4,31.7,21.6
Maryland,1956,-4.7,-1.9,-1.1,3.9,8.9,15.2,17.9,16.7,12.3,8.5,1.7,1.0,23.5,28.6,30.1,39.0,48.0,59.4,64.2,62.1,54.1,47.3,35.0,33.8
Maryland,1957,-5.9,-1.3,0.5,6.8,10.9,17.1,16.9,15.4,14.9,5.4,2.7,-1.3,21.3,29.6,32.9,44.2,51.6,62.7,62.5,59.7,58.9,41.7,36.8,29.7
Maryland,1958,-5.0,-6.7,-0.7,5.8,10.2,13.8,19.3,16.9,12.2,7.1,2.4,-7.1,23.0,20.0,30.8,42.5,50.4,56.9,66.8,62.4,54.0,44.7,36.4,19.3
Maryland,1959,-6.1,-4.4,-1.1,6.3,12.3,15.7,18.7,19.1,14.4,9.5,1.0,-1.3,21.0,24.1,30.1,43.3,54.2,60.2,65.7,66.3,57.9,49.1,33.8,29.6
Maryland,1960,-2.6,-3.0,-5.3,6.7,9.8,15.0,16.7,18.6,14.4,7.1,1.5,-8.0,27.3,26.6,22.4,44.1,49.7,59.0,62.1,65.4,57.9,44.7,34.7,17.6
Maryland,1961,-8.3,-3.1,1.2,3.7,9.1,14.8,18.3,17.6,16.1,6.8,3.6,-3.6,17.1,26.5,34.2,38.6,48.3,58.7,65.0,63.7,60.9,44.3,38.4,25.5
Maryland,1962,-5.2,-4.7,-0.9,5.3,11.9,15.7,16.2,16.1,11.6,7.6,0.4,-5.7,22.7,23.6,30.3,41.6,53.4,60.2,61.2,61.0,52.8,45.6,32.8,21.7
Maryland,1963,-7.0,-8.3,1.1,4.9,9.2,14.9,17.0,15.7,11.0,6.7,3.3,-6.3,19.4,17.0,33.9,40.8,48.5,58.8,62.6,60.3,51.8,44.0,38.0,20.7
Maryland,1964,-4.8,-4.7,0.4,4.7,10.7,15.1,18.2,15.7,12.4,4.6,1.9,-1.5,23.3,23.5,32.7,40.4,51.2,59.1,64.8,60.2,54.3,40.2,35.5,29.3
Maryland,1965,-6.0,-4.8,-1.4,4.0,12.1,14.4,17.2,16.7,14.6,5.5,1.7,-1.9,21.2,23.4,29.5,39.2,53.7,58.0,63.0,62.0,58.2,41.9,35.1,28.6
Maryland,1966,-6.0,-4.3,0.1,3.7,9.4,14.8,18.0,17.2,12.6,5.2,1.7,-3.2,21.2,24.3,32.1,38.6,49.0,58.6,64.4,62.9,54.6,41.4,35.0,26.3
Maryland,1967,-2.2,-6.5,-0.8,5.0,7.3,14.6,17.8,17.0,11.2,5.8,-0.4,-2.2,28.0,20.3,30.6,41.0,45.1,58.2,64.1,62.6,52.2,42.5,31.2,28.0
Maryland,1968,-7.6,-6.8,0.7,4.9,8.9,15.2,18.1,18.1,12.7,8.6,3.3,-4.1,18.4,19.7,33.2,40.8,48.0,59.3,64.6,64.6,54.9,47.5,37.9,24.7
Maryland,1969,-5.4,-3.6,-1.9,5.9,10.6,16.6,18.8,16.8,13.1,6.1,1.2,-3.8,22.2,25.6,28.6,42.7,51.0,61.8,65.9,62.3,55.6,42.9,34.1,25.2
Maryland,1970,-8.5,-4.9,-1.4,4.8,11.4,15.5,18.2,17.4,14.7,9.4,3.0,-2.4,16.7,23.2,29.4,40.7,52.5,59.9,64.7,63.3,58.5,49.0,37.4,27.7
Maryland,1971,-6.8,-3.4,-1.2,2.8,9.3,16.3,17.2,16.4,15.8,11.8,1.7,0.7,19.7,25.8,29.9,37.0,48.7,61.4,63.0,61.5,60.4,53.2,35.1,33.2
Maryland,1972,-3.0,-5.0,-0.3,3.7,10.4,14.1,18.6,16.6,14.2,5.4,1.2,0.4,26.6,23.0,31.5,38.6,50.8,57.4,65.4,61.9,57.5,41.8,34.1,32.8
Maryland,1973,-4.0,-4.9,3.4,5.9,9.7,17.4,18.3,18.6,14.7,8.0,2.7,-1.7,24.8,23.2,38.1,42.6,49.5,63.4,64.9,65.4,58.4,46.4,36.8,28.9
Maryland,1974,-1.2,-4.5,1.2,6.0,10.4,14.3,17.3,17.7,13.1,4.5,1.8,-1.5,29.9,23.9,34.2,42.8,50.8,57.7,63.2,63.9,55.5,40.1,35.3,29.3
Maryland,1975,-2.6,-2.4,-0.2,3.2,12.2,16.2,17.8,18.2,13.0,9.1,3.9,-2.4,27.4,27.6,31.6,37.8,53.9,61.2,64.0,64.8,55.4,48.3,39.0,27.6
Maryland,1976,-6.2,-0.9,1.9,5.5,9.7,16.6,17.0,15.8,12.3,5.6,-1.8,-5.8,20.9,30.3,35.5,41.9,49.4,61.8,62.6,60.4,54.2,42.1,28.8,21.6
Maryland,1977,-10.9,-4.9,2.8,6.0,11.3,14.2,18.3,18.1,15.3,6.6,4.3,-3.8,12.4,23.2,37.1,42.8,52.3,57.5,65.0,64.5,59.6,43.8,39.8,25.2
Maryland,1978,-6.8,-9.1,-1.2,4.6,10.2,15.1,17.3,19.3,13.7,5.4,3.0,-2.3,19.8,15.7,29.8,40.2,50.3,59.2,63.1,66.8,56.6,41.8,37.4,27.8
Maryland,1979,-5.2,-9.6,1.1,5.3,11.4,13.7,17.7,17.7,14.1,6.8,4.0,-1.5,22.6,14.8,34.0,41.5,52.5,56.7,63.8,63.8,57.4,44.3,39.2,29.3
Maryland,1980,-3.9,-6.2,-0.8,6.2,11.4,13.8,18.4,18.7,15.1,6.2,0.6,-4.1,24.9,20.8,30.6,43.1,52.6,56.8,65.2,65.6,59.1,43.1,33.1,24.7
Maryland,1981,-7.8,-2.9,-1.0,6.8,9.8,16.7,18.3,15.9,13.0,5.4,1.9,-3.3,17.9,26.7,30.2,44.3,49.7,62.1,64.9,60.7,55.4,41.7,35.4,26.1
Maryland,1982,-8.6,-3.3,-0.1,3.2,11.6,14.9,18.4,15.6,12.9,7.3,3.3,0.8,16.5,26.0,31.9,37.8,52.9,58.9,65.1,60.1,55.3,45.1,37.9,33.4
Maryland,1983,-3.3,-3.8,2.1,4.8,9.7,15.3,18.0,18.0,13.0,8.2,2.4,-4.0,26.0,25.2,35.7,40.7,49.5,59.6,64.4,64.4,55.4,46.8,36.3,24.8
Maryland,1984,-7.1,-0.7,-1.9,5.0,10.4,16.1,17.6,18.1,11.7,11.2,0.5,1.0,19.3,30.8,28.6,41.0,50.7,60.9,63.7,64.5,53.0,52.2,32.9,33.8
Maryland,1985,-6.8,-3.6,1.3,6.5,11.6,14.9,17.9,17.4,13.4,9.2,6.4,-4.5,19.8,25.6,34.3,43.7,52.9,58.8,64.2,63.3,56.1,48.5,43.6,23.9
Maryland,1986,-5.1,-3.6,0.1,5.5,11.4,15.6,19.3,16.6,14.1,8.3,1.6,-1.8,22.8,25.5,32.1,41.9,52.6,60.1,66.8,61.9,57.4,47.0,34.9,28.8
Maryland,1987,-4.6,-4.8,0.4,5.3,11.2,16.8,19.7,17.7,14.7,3.8,2.6,-1.0,23.7,23.4,32.8,41.6,52.2,62.3,67.5,63.9,58.5,38.8,36.7,30.2
Maryland,1988,-7.6,-3.7,0.2,4.8,10.9,14.8,19.2,19.3,12.6,4.2,2.1,-3.4,18.4,25.3,32.4,40.6,51.6,58.7,66.6,66.7,54.6,39.5,35.8,25.8
Maryland,1989,-2.2,-3.2,0.5,4.4,10.4,17.7,18.7,18.1,14.4,7.7,1.6,-8.9,28.0,26.2,32.9,39.9,50.8,63.9,65.7,64.5,58.0,45.8,34.8,16.0
Maryland,1990,-0.4,-0.6,2.1,5.7,10.5,15.6,18.9,17.6,13.1,9.2,2.6,-0.4,31.2,30.9,35.8,42.3,50.9,60.0,66.1,63.7,55.6,48.6,36.7,31.2
Maryland,1991,-3.7,-1.7,2.1,6.6,13.9,15.9,19.7,18.3,13.2,7.2,2.0,-1.1,25.4,29.0,35.8,43.8,57.0,60.7,67.4,64.9,55.7,44.9,35.6,30.0
Maryland,1992,-3.4,-2.2,0.0,5.2,9.0,14.1,18.9,16.0,13.9,5.6,3.2,-1.4,25.9,28.0,32.0,41.4,48.2,57.4,66.1,60.8,57.0,42.0,37.8,29.4
Maryland,1993,-1.6,-5.6,-0.8,4.8,11.5,15.4,19.7,18.1,14.3,6.6,1.7,-3.0,29.2,22.0,30.5,40.7,52.7,59.7,67.5,64.5,57.8,43.9,35.1,26.6
Maryland,1994,-7.9,-4.9,-0.1,7.6,8.6,17.2,19.8,16.4,12.7,5.9,4.1,-0.2,17.7,23.2,31.9,45.6,47.5,63.0,67.6,61.6,54.9,42.6,39.3,31.6
Maryland,1995,-1.5,-5.3,1.4,4.6,10.6,16.4,19.7,18.6,13.4,8.3,-0.2,-4.2,29.3,22.4,34.5,40.3,51.1,61.5,67.4,65.4,56.1,47.0,31.7,24.4
Maryland,1996,-5.4,-3.6,-1.9,5.6,10.3,16.6,17.8,16.9,14.4,7.4,-0.2,-0.2,22.2,25.5,28.6,42.1,50.5,61.9,64.1,62.5,57.9,45.3,31.6,31.6
Maryland,1997,-4.3,-0.8,1.4,4.0,8.3,14.6,18.1,16.4,13.1,7.1,1.8,-1.6,24.3,30.6,34.6,39.2,46.9,58.2,64.5,61.6,55.5,44.7,35.3,29.2
Maryland,1998,0.1,0.2,1.9,6.4,12.8,16.1,18.2,17.8,15.4,7.9,1.8,0.1,32.1,32.3,35.4,43.5,55.1,61.0,64.7,64.0,59.8,46.2,35.3,32.1
Maryland,1999,-3.2,-2.4,-0.7,5.3,10.6,15.7,19.8,17.9,14.3,6.2,4.6,-1.2,26.2,27.6,30.8,41.5,51.0,60.3,67.6,64.2,57.8,43.2,40.2,29.9
Maryland,2000,-5.0,-2.2,2.6,5.8,12.1,16.9,16.9,17.4,13.2,7.3,0.7,-6.4,23.0,28.1,36.7,42.4,53.7,62.4,62.5,63.4,55.7,45.1,33.3,20.5
Maryland,2001,-4.6,-2.2,-0.6,5.9,10.7,16.7,16.4,19.0,12.4,6.6,3.6,0.6,23.7,28.1,30.9,42.6,51.3,62.0,61.6,66.2,54.4,43.8,38.5,33.1
Maryland,2002,-1.3,-2.1,1.4,7.1,10.1,16.4,19.2,18.9,14.7,8.9,2.2,-3.4,29.7,28.2,34.5,44.8,50.1,61.6,66.6,66.1,58.5,48.0,35.9,25.8
Maryland,2003,-6.1,-4.9,0.7,5.4,10.6,15.7,19.0,19.5,14.9,6.5,4.6,-2.2,21.0,23.2,33.2,41.7,51.1,60.2,66.2,67.1,58.9,43.7,40.3,28.1
Maryland,2004,-6.7,-4.0,1.9,6.8,14.9,16.1,19.1,17.9,15.2,7.9,3.8,-2.1,19.9,24.8,35.4,44.3,58.8,60.9,66.4,64.2,59.3,46.3,38.8,28.2
Maryland,2005,-3.6,-2.8,-0.7,6.0,8.6,16.9,20.1,19.7,15.1,9.4,2.9,-3.7,25.6,26.9,30.7,42.8,47.5,62.5,68.1,67.4,59.1,49.0,37.2,25.4
Maryland,2006,-0.2,-3.0,0.8,6.7,10.1,16.3,19.9,19.1,13.5,7.1,4.4,0.2,31.7,26.6,33.5,44.0,50.2,61.4,67.8,66.3,56.3,44.7,40.0,32.3
Maryland,2007,-1.3,-6.8,0.6,4.8,11.2,16.4,17.9,18.9,14.3,11.3,2.2,-0.9,29.7,19.8,33.1,40.7,52.1,61.6,64.3,66.0,57.7,52.3,36.0,30.4
Maryland,2008,-2.9,-2.7,1.0,7.2,9.3,17.2,18.7,16.4,14.9,6.6,2.2,-1.5,26.7,27.2,33.8,44.9,48.8,63.0,65.6,61.6,58.8,43.8,35.9,29.3
Maryland,2009,-6.0,-3.0,0.5,6.3,11.8,16.3,17.3,19.2,14.1,7.7,5.0,-2.6,21.2,26.6,32.9,43.3,53.3,61.4,63.2,66.6,57.3,45.8,41.0,27.3
Maryland,2010,-4.3,-4.8,3.0,7.2,12.7,18.7,19.9,19.1,14.7,8.5,2.2,-4.7,24.3,23.4,37.4,45.0,54.8,65.6,67.8,66.3,58.5,47.3,35.9,23.6
Maryland,2011,-5.6,-2.8,0.9,7.9,13.0,17.3,20.3,18.3,16.1,7.8,3.8,0.1,22.0,27.0,33.6,46.3,55.4,63.2,68.5,64.9,61.0,46.1,38.8,32.2
Maryland,2012,-2.3,-0.7,5.2,5.8,14.1,15.7,20.8,18.9,13.9,8.8,0.8,1.1,27.8,30.7,41.4,42.4,57.3,60.3,69.4,66.1,57.0,47.8,33.4,33.9
Maryland,2013,-2.3,-3.1,-0.5,6.1,11.2,17.2,20.6,17.3,12.5,9.1,0.8,-1.2,27.9,26.5,31.1,43.0,52.2,63.0,69.0,63.2,54.5,48.3,33.5,29.9
Maryland,2014,-8.1,-4.7,-2.5,5.1,11.7,16.7,18.1,16.4,14.4,9.2,0.7,0.0,17.5,23.6,27.5,41.2,53.0,62.0,64.6,61.6,58.0,48.5,33.2,32.0
Maryland,2015,-5.2,-9.3,-1.9,5.8,13.5,17.8,19.2,17.3,15.9,7.3,4.6,4.4,22.6,15.3,28.5,42.5,56.3,64.0,66.5,63.1,60.7,45.1,40.2,40.0
Maryland,2016,-5.3,-2.3,3.5,5.1,11.1,16.6,20.3,20.0,16.7,9.4,2.4,-1.4,22.5,27.9,38.3,41.1,52.0,61.9,68.5,68.0,62.0,49.0,36.4,29.5
Maryland,2017,-0.4,0.3,0.5,9.3,11.4,16.6,19.9,17.4,14.7,10.4,2.1,-3.0,31.3,32.6,32.9,48.8,52.6,61.9,67.9,63.4,58.4,50.7,35.7,26.6
Maryland,2018,-6.0,0.2,-0.9,4.4,14.6,17.0,19.1,20.0,18.7,9.9,2.1,-0.6,21.2,32.4,30.3,40.0,58.2,62.6,66.3,68.0,65.6,49.9,35.7,31.0
Maryland,2019,-3.7,-1.9,0.1,8.3,14.1,16.9,20.1,18.6,15.6,10.4,0.4,-0.9,25.4,28.6,32.2,46.9,57.3,62.4,68.1,65.5,60.1,50.7,32.7,30.3
Maryland,2020,-0.7,-0.1,4.1,5.2,10.4,16.8,20.9,19.9,14.3,9.4,4.4,-1.2,30.7,31.8,39.3,41.4,50.8,62.2,69.6,67.8,57.8,49.0,40.0,29.9
Maryland,2021,-2.3,-2.6,2.2,6.3,10.2,17.2,19.5,19.9,15.2,12.1,1.0,1.1,27.9,27.3,35.9,43.4,50.4,62.9,67.1,67.8,59.4,53.8,33.8,34.0
Maryland,2022,-5.6,-2.6,1.9,5.6,12.6,16.3,20.0,19.2,14.6,6.8,3.6,-2.9,22.0,27.3,35.5,42.1,54.7,61.3,68.0,66.5,58.2,44.2,38.4,26.8
