state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nebraska,1917,-12.9,-12.7,-6.9,-0.1,4.4,11.0,15.5,12.1,9.8,-1.5,-1.9,-13.7,8.7,9.1,19.5,31.8,40.0,51.8,59.9,53.7,49.7,29.3,28.5,7.3
Nebraska,1918,-17.4,-11.1,-2.4,-0.6,8.1,14.3,15.4,15.2,6.2,4.7,-4.3,-7.5,0.7,12.1,27.7,30.9,46.5,57.8,59.7,59.4,43.1,40.5,24.3,18.5
Nebraska,1919,-8.7,-10.5,-4.4,1.6,6.3,13.8,17.1,14.1,11.6,0.2,-7.8,-13.3,16.4,13.1,24.1,34.8,43.4,56.8,62.7,57.4,52.9,32.4,18.0,8.0
Nebraska,1920,-9.6,-8.2,-5.6,-2.0,7.8,13.1,15.2,12.7,9.2,4.1,-5.4,-9.8,14.8,17.2,22.0,28.4,46.0,55.5,59.3,54.8,48.5,39.3,22.3,14.4
Nebraska,1921,-7.7,-6.7,-2.4,1.1,8.3,14.8,16.6,14.8,10.0,2.6,-5.4,-9.1,18.2,20.0,27.6,33.9,47.0,58.7,61.9,58.7,50.0,36.6,22.3,15.7
Nebraska,1922,-14.1,-13.2,-4.8,1.9,7.6,13.7,14.5,15.8,10.4,2.0,-3.1,-10.9,6.6,8.2,23.3,35.5,45.7,56.6,58.1,60.5,50.7,35.6,26.5,12.4
Nebraska,1923,-8.1,-12.8,-7.7,0.3,6.7,14.0,17.2,13.9,9.6,1.7,-3.3,-8.2,17.5,8.9,18.1,32.6,44.1,57.2,63.0,57.0,49.3,35.1,26.1,17.3
Nebraska,1924,-16.2,-8.0,-7.1,0.8,3.3,11.8,13.8,14.8,7.7,4.9,-4.8,-15.4,2.8,17.6,19.3,33.5,37.9,53.2,56.8,58.7,45.8,40.9,23.4,4.2
Nebraska,1925,-14.0,-6.1,-3.3,4.7,6.5,13.5,15.5,14.5,11.5,-1.9,-5.4,-10.0,6.8,21.0,26.0,40.4,43.7,56.3,59.9,58.1,52.7,28.6,22.2,14.0
Nebraska,1926,-9.2,-4.9,-5.7,-0.3,9.4,11.6,16.2,15.1,9.3,3.3,-5.8,-10.4,15.5,23.1,21.8,31.5,49.0,52.8,61.1,59.2,48.8,38.0,21.5,13.2
Nebraska,1927,-10.9,-7.7,-4.1,2.4,7.2,12.1,14.6,12.9,9.8,3.1,-4.4,-15.4,12.4,18.1,24.7,36.3,44.9,53.8,58.2,55.2,49.6,37.5,24.1,4.3
Nebraska,1928,-9.6,-8.7,-3.8,-1.3,8.1,10.2,15.8,14.4,7.3,2.9,-4.1,-8.7,14.8,16.3,25.2,29.6,46.6,50.3,60.5,57.9,45.2,37.2,24.6,16.3
Nebraska,1929,-15.9,-15.3,-3.0,1.8,6.3,11.7,16.8,15.4,8.1,3.3,-7.1,-9.2,3.3,4.4,26.6,35.2,43.4,53.1,62.3,59.7,46.6,37.9,19.2,15.4
Nebraska,1930,-18.9,-3.8,-5.9,3.8,6.6,11.8,16.9,16.2,9.4,2.8,-4.3,-7.9,-2.0,25.2,21.3,38.8,43.8,53.3,62.4,61.2,49.0,37.0,24.3,17.8
Nebraska,1931,-8.1,-5.1,-6.0,1.2,5.4,15.8,16.4,14.4,12.8,4.7,-4.7,-7.3,17.4,22.8,21.2,34.2,41.8,60.5,61.6,57.9,55.0,40.4,23.6,18.8
Nebraska,1932,-12.7,-7.9,-8.2,3.5,8.4,13.4,17.0,15.8,8.1,0.8,-5.1,-13.6,9.1,17.7,17.2,38.3,47.1,56.1,62.6,60.4,46.6,33.4,22.9,7.6
Nebraska,1933,-8.1,-13.4,-4.1,1.1,6.8,16.0,17.0,14.5,11.9,1.9,-3.6,-7.4,17.4,7.9,24.7,34.0,44.3,60.8,62.6,58.1,53.4,35.4,25.6,18.6
Nebraska,1934,-8.1,-8.8,-5.3,2.0,11.1,14.8,18.4,15.7,6.4,4.5,-2.6,-9.4,17.4,16.2,22.5,35.6,52.0,58.7,65.2,60.2,43.5,40.1,27.3,15.0
Nebraska,1935,-10.8,-6.3,-2.4,0.6,5.8,11.8,18.7,15.6,9.0,1.1,-5.9,-8.7,12.6,20.7,27.7,33.0,42.5,53.3,65.6,60.0,48.2,33.9,21.4,16.4
Nebraska,1936,-15.4,-20.6,-4.0,-0.3,10.1,13.9,18.9,16.8,11.2,0.9,-5.9,-8.4,4.3,-5.0,24.8,31.5,50.2,57.1,66.0,62.3,52.1,33.7,21.4,16.9
Nebraska,1937,-19.9,-11.2,-5.7,0.9,8.9,12.7,16.9,17.7,10.7,2.6,-5.2,-9.9,-3.8,11.8,21.8,33.7,48.1,54.8,62.5,63.9,51.3,36.7,22.7,14.1
Nebraska,1938,-9.3,-9.9,-1.1,2.4,7.6,13.6,16.6,16.7,11.0,5.2,-6.4,-9.3,15.2,14.2,30.0,36.4,45.7,56.4,61.9,62.0,51.8,41.3,20.5,15.2
Nebraska,1939,-7.1,-14.3,-4.2,1.5,9.9,12.9,17.3,13.8,10.7,2.4,-4.9,-6.7,19.2,6.3,24.4,34.7,49.8,55.3,63.2,56.8,51.2,36.4,23.2,19.9
Nebraska,1940,-18.0,-8.3,-3.6,1.3,6.4,13.1,17.9,14.6,11.9,5.0,-6.4,-7.4,-0.4,17.0,25.5,34.4,43.6,55.6,64.3,58.2,53.5,41.0,20.4,18.7
Nebraska,1941,-9.3,-8.7,-4.9,3.6,10.2,13.3,16.0,15.6,10.2,4.2,-4.0,-7.7,15.2,16.4,23.2,38.4,50.4,56.0,60.8,60.0,50.4,39.5,24.8,18.1
Nebraska,1942,-11.2,-10.3,-3.8,3.7,6.5,13.3,15.9,15.0,8.0,2.6,-4.7,-8.9,11.9,13.4,25.1,38.7,43.7,55.9,60.6,59.0,46.4,36.7,23.5,16.0
Nebraska,1943,-13.7,-7.4,-9.0,3.1,5.7,13.1,16.7,16.6,7.8,1.2,-5.1,-9.8,7.3,18.6,15.8,37.6,42.2,55.6,62.0,61.9,46.0,34.2,22.9,14.4
Nebraska,1944,-9.9,-10.1,-7.3,0.3,9.3,13.2,15.3,15.4,8.7,2.6,-3.4,-10.1,14.2,13.9,18.9,32.6,48.7,55.8,59.6,59.7,47.7,36.6,25.8,13.8
Nebraska,1945,-8.9,-7.8,-2.7,0.2,5.3,10.2,15.4,15.1,8.1,2.5,-5.1,-12.6,16.0,18.0,27.2,32.4,41.5,50.4,59.8,59.1,46.6,36.5,22.8,9.4
Nebraska,1946,-9.7,-7.7,-0.3,4.4,5.2,13.0,16.3,14.3,9.6,2.6,-4.9,-8.2,14.6,18.1,31.5,39.9,41.4,55.4,61.4,57.7,49.2,36.6,23.2,17.2
Nebraska,1947,-9.7,-11.7,-6.3,0.8,5.5,11.4,15.5,17.6,10.1,6.5,-5.7,-8.4,14.5,11.0,20.6,33.4,41.9,52.6,59.9,63.6,50.1,43.7,21.8,16.8
Nebraska,1948,-12.1,-10.9,-7.7,3.8,7.5,12.6,15.9,15.2,11.0,0.9,-4.7,-10.4,10.3,12.3,18.2,38.9,45.5,54.7,60.6,59.4,51.8,33.6,23.6,13.2
Nebraska,1949,-17.5,-12.7,-4.5,1.8,9.5,13.8,16.4,14.9,7.1,3.1,-2.1,-10.6,0.5,9.1,23.9,35.2,49.1,56.9,61.6,58.8,44.7,37.5,28.3,13.0
Nebraska,1950,-16.6,-9.4,-7.2,-1.5,5.8,11.9,13.8,12.7,9.1,4.0,-6.4,-9.8,2.2,15.1,19.0,29.3,42.5,53.5,56.8,54.8,48.4,39.2,20.5,14.4
Nebraska,1951,-12.6,-8.9,-8.3,-0.5,7.7,10.3,15.2,14.7,7.6,2.3,-6.8,-12.5,9.4,15.9,17.0,31.1,45.9,50.6,59.3,58.5,45.6,36.2,19.8,9.5
Nebraska,1952,-11.0,-6.7,-6.6,1.3,7.6,15.4,15.2,15.3,9.4,-0.6,-6.5,-9.8,12.2,20.0,20.1,34.4,45.6,59.7,59.4,59.6,49.0,31.0,20.3,14.4
Nebraska,1953,-7.9,-7.7,-2.9,-1.1,6.4,14.8,16.4,15.4,8.8,4.1,-2.7,-8.4,17.8,18.2,26.8,30.1,43.6,58.7,61.5,59.7,47.8,39.3,27.1,16.9
Nebraska,1954,-12.3,-3.3,-6.6,2.3,5.9,13.8,17.8,15.8,11.1,3.0,-2.6,-7.5,9.9,26.1,20.1,36.1,42.7,56.9,64.0,60.5,51.9,37.4,27.3,18.5
Nebraska,1955,-11.5,-12.9,-6.6,3.5,8.7,11.9,18.1,16.8,10.4,2.8,-8.4,-11.7,11.3,8.7,20.1,38.3,47.6,53.4,64.6,62.2,50.8,37.0,16.8,11.0
Nebraska,1956,-11.5,-11.2,-5.5,-1.6,8.7,15.1,15.4,14.7,8.5,4.4,-4.7,-7.3,11.3,11.8,22.1,29.2,47.6,59.2,59.7,58.5,47.3,40.0,23.6,18.9
Nebraska,1957,-15.5,-8.1,-4.7,1.1,7.6,12.2,17.6,15.9,7.8,4.2,-3.8,-6.6,4.1,17.4,23.5,34.0,45.6,53.9,63.6,60.7,46.0,39.6,25.1,20.2
Nebraska,1958,-9.3,-10.9,-7.2,1.2,9.0,12.3,14.8,15.2,10.3,2.4,-4.3,-10.2,15.2,12.4,19.1,34.2,48.2,54.1,58.6,59.4,50.5,36.4,24.2,13.6
Nebraska,1959,-13.2,-11.2,-3.9,0.5,8.2,14.5,14.6,16.7,8.7,0.7,-8.1,-6.2,8.3,11.8,25.0,32.9,46.8,58.1,58.2,62.0,47.7,33.2,17.4,20.8
Nebraska,1960,-12.4,-12.4,-9.2,2.4,6.7,12.6,15.4,14.8,10.0,2.9,-4.8,-9.8,9.7,9.6,15.4,36.3,44.0,54.7,59.8,58.6,50.0,37.3,23.4,14.3
Nebraska,1961,-11.6,-7.5,-2.6,-0.9,6.9,12.9,15.4,15.4,7.6,2.3,-5.5,-12.4,11.2,18.5,27.3,30.4,44.5,55.3,59.7,59.7,45.6,36.2,22.1,9.7
Nebraska,1962,-13.8,-10.2,-7.3,1.3,10.0,13.1,15.4,14.2,8.4,3.9,-2.6,-8.9,7.1,13.7,18.8,34.3,50.0,55.6,59.7,57.5,47.1,39.0,27.4,15.9
Nebraska,1963,-17.6,-7.9,-2.6,2.8,8.3,15.1,17.4,15.7,12.3,6.8,-3.9,-12.7,0.4,17.8,27.4,37.0,47.0,59.1,63.4,60.2,54.2,44.3,25.0,9.1
Nebraska,1964,-9.8,-9.5,-7.4,2.0,8.9,12.4,17.6,13.3,9.0,1.5,-5.0,-11.3,14.3,14.9,18.7,35.6,48.1,54.4,63.6,56.0,48.2,34.7,23.0,11.7
Nebraska,1965,-10.9,-11.9,-10.6,2.8,8.6,13.6,16.1,13.9,6.4,3.8,-3.3,-6.8,12.3,10.6,13.0,37.0,47.4,56.5,60.9,57.0,43.5,38.8,26.1,19.8
Nebraska,1966,-15.0,-11.4,-3.6,-0.4,6.2,13.1,18.6,13.3,9.4,1.4,-5.0,-10.3,5.0,11.4,25.6,31.2,43.2,55.5,65.5,56.0,48.9,34.5,23.0,13.4
Nebraska,1967,-10.0,-9.9,-3.3,2.2,5.4,12.3,14.9,12.9,8.6,2.2,-5.4,-10.5,14.0,14.2,26.1,36.0,41.8,54.1,58.9,55.2,47.5,36.0,22.2,13.1
Nebraska,1968,-11.9,-8.9,-3.2,0.6,5.0,13.2,15.6,14.7,8.4,3.1,-4.2,-12.2,10.5,15.9,26.2,33.0,41.0,55.8,60.1,58.4,47.1,37.6,24.4,10.0
Nebraska,1969,-13.8,-8.4,-7.9,2.8,8.7,10.3,16.8,15.9,11.1,1.1,-3.8,-8.8,7.2,16.9,17.8,37.1,47.7,50.6,62.2,60.6,51.9,34.0,25.2,16.2
Nebraska,1970,-13.5,-8.2,-6.7,0.2,8.7,13.0,15.8,16.0,8.6,1.2,-4.4,-10.6,7.7,17.3,20.0,32.4,47.7,55.4,60.5,60.8,47.5,34.1,24.0,13.0
Nebraska,1971,-12.6,-10.2,-5.1,2.0,6.6,14.7,14.0,14.8,8.3,3.5,-3.3,-8.7,9.4,13.7,22.8,35.6,43.9,58.5,57.2,58.7,46.9,38.3,26.0,16.4
Nebraska,1972,-13.3,-9.8,-3.6,1.3,8.1,13.3,14.7,14.4,9.3,1.7,-4.7,-12.7,8.1,14.3,25.6,34.3,46.6,56.0,58.5,57.9,48.7,35.1,23.5,9.2
Nebraska,1973,-10.9,-7.6,-0.7,0.8,5.8,12.7,15.8,16.1,9.4,4.3,-3.3,-9.8,12.4,18.3,30.8,33.5,42.4,54.8,60.5,60.9,49.0,39.7,26.0,14.4
Nebraska,1974,-13.4,-6.9,-2.7,2.4,8.0,11.8,17.2,12.9,6.1,3.8,-3.8,-9.7,7.8,19.6,27.1,36.3,46.4,53.3,63.0,55.3,42.9,38.8,25.2,14.6
Nebraska,1975,-10.0,-11.6,-6.6,0.9,7.7,12.3,16.4,15.5,7.4,2.3,-5.6,-7.8,14.0,11.2,20.1,33.6,45.8,54.1,61.5,59.9,45.3,36.2,22.0,17.9
Nebraska,1976,-11.3,-4.8,-4.5,3.7,6.2,12.1,16.7,14.8,9.3,-0.1,-8.4,-10.4,11.6,23.4,23.9,38.6,43.2,53.8,62.0,58.7,48.7,31.8,16.8,13.2
Nebraska,1977,-15.9,-7.3,-2.9,4.6,11.3,14.9,17.3,14.1,10.4,2.8,-3.8,-10.2,3.3,18.9,26.7,40.2,52.4,58.9,63.1,57.3,50.8,37.1,25.1,13.7
Nebraska,1978,-17.0,-14.6,-5.2,3.0,7.7,13.2,16.1,14.1,10.7,1.4,-5.3,-13.1,1.4,5.8,22.7,37.4,45.9,55.8,61.0,57.3,51.3,34.6,22.4,8.5
Nebraska,1979,-18.9,-14.8,-3.5,1.6,6.2,12.6,16.3,14.7,10.1,2.7,-6.3,-6.6,-2.0,5.4,25.7,34.9,43.2,54.6,61.4,58.4,50.1,36.9,20.7,20.2
Nebraska,1980,-10.9,-10.0,-5.7,1.6,7.4,14.1,17.3,15.6,9.6,1.3,-3.3,-7.6,12.3,14.0,21.8,34.9,45.4,57.4,63.2,60.0,49.2,34.3,26.0,18.3
Nebraska,1981,-9.1,-9.0,-3.2,5.2,6.7,13.4,16.9,14.7,9.3,2.8,-2.1,-8.8,15.6,15.8,26.3,41.4,44.0,56.2,62.4,58.5,48.8,37.0,28.2,16.2
Nebraska,1982,-16.1,-10.6,-4.3,-0.4,8.4,10.9,16.5,16.0,9.6,2.6,-5.5,-8.1,3.0,13.0,24.2,31.2,47.1,51.7,61.7,60.8,49.3,36.7,22.1,17.4
Nebraska,1983,-7.2,-5.3,-2.7,-0.3,5.3,12.7,17.0,18.3,9.7,4.0,-2.9,-18.3,19.0,22.4,27.2,31.4,41.6,54.9,62.6,64.9,49.5,39.2,26.8,-1.0
Nebraska,1984,-10.4,-5.4,-4.8,1.1,7.3,13.4,16.0,16.1,7.4,3.0,-3.9,-10.6,13.2,22.3,23.3,33.9,45.1,56.2,60.8,60.9,45.3,37.4,25.0,13.0
Nebraska,1985,-13.1,-11.3,-2.9,3.4,9.1,11.1,16.0,13.9,9.5,2.4,-9.0,-13.1,8.4,11.7,26.7,38.2,48.4,51.9,60.8,57.0,49.1,36.4,15.8,8.5
Nebraska,1986,-7.0,-8.9,-0.6,2.3,7.8,14.9,16.7,14.0,10.8,3.7,-5.7,-7.8,19.4,16.0,30.9,36.1,46.1,58.8,62.1,57.2,51.4,38.6,21.8,18.0
Nebraska,1987,-8.4,-4.4,-3.6,2.4,10.6,13.9,16.6,14.2,8.3,-0.1,-1.6,-7.6,16.9,24.0,25.6,36.4,51.0,57.1,61.9,57.6,47.0,31.9,29.1,18.3
Nebraska,1988,-14.4,-10.3,-4.1,0.4,9.4,15.7,16.1,15.4,9.2,1.4,-3.2,-8.0,6.0,13.4,24.6,32.8,48.9,60.3,60.9,59.7,48.5,34.5,26.2,17.6
Nebraska,1989,-8.0,-14.4,-5.6,1.8,7.2,11.4,16.7,15.2,8.7,2.3,-4.8,-13.7,17.6,6.0,22.0,35.3,44.9,52.5,62.0,59.4,47.7,36.2,23.3,7.4
Nebraska,1990,-7.1,-7.8,-2.3,1.3,6.6,14.1,15.3,15.3,11.2,1.9,-2.8,-12.6,19.3,18.0,27.8,34.4,43.8,57.4,59.6,59.5,52.1,35.4,26.9,9.3
Nebraska,1991,-13.0,-5.3,-3.1,3.1,9.7,15.6,15.9,15.3,9.6,1.2,-6.3,-6.2,8.6,22.4,26.5,37.6,49.5,60.0,60.6,59.6,49.2,34.2,20.7,20.8
Nebraska,1992,-6.4,-3.7,-1.4,1.6,7.1,12.0,13.6,12.8,8.9,2.6,-4.2,-10.8,20.5,25.4,29.4,34.8,44.8,53.6,56.5,55.0,48.0,36.6,24.4,12.6
Nebraska,1993,-12.9,-12.3,-3.6,1.3,7.6,11.8,15.5,15.2,7.0,2.0,-6.6,-6.8,8.7,9.8,25.6,34.4,45.7,53.3,59.9,59.3,44.6,35.6,20.1,19.8
Nebraska,1994,-11.6,-12.4,-3.2,1.0,8.9,14.6,14.3,14.7,10.1,4.3,-2.9,-7.6,11.2,9.7,26.3,33.8,48.1,58.2,57.7,58.5,50.1,39.7,26.8,18.4
Nebraska,1995,-10.1,-6.3,-3.7,-0.1,6.0,12.6,15.4,17.2,8.9,2.1,-5.0,-8.6,13.8,20.6,25.3,31.8,42.8,54.6,59.7,62.9,48.0,35.8,23.0,16.6
Nebraska,1996,-13.8,-8.8,-8.1,0.3,8.0,13.9,15.2,14.9,9.4,2.6,-6.4,-11.2,7.1,16.1,17.5,32.5,46.4,57.1,59.4,58.9,48.9,36.6,20.5,11.9
Nebraska,1997,-12.5,-6.9,-3.8,-0.9,5.4,13.7,16.3,15.1,11.1,3.6,-4.9,-6.4,9.5,19.6,25.2,30.4,41.7,56.6,61.3,59.2,51.9,38.4,23.1,20.4
Nebraska,1998,-9.0,-3.2,-5.4,1.6,9.1,11.4,17.7,16.2,12.4,4.4,-1.0,-8.9,15.8,26.2,22.3,34.8,48.3,52.5,63.8,61.1,54.4,40.0,30.2,16.0
Nebraska,1999,-9.4,-4.4,-3.2,2.3,7.7,13.1,17.5,15.1,7.8,1.6,-1.6,-6.6,15.1,24.0,26.3,36.2,45.8,55.6,63.5,59.2,46.0,34.9,29.2,20.2
Nebraska,2000,-8.7,-5.4,-1.5,0.9,8.9,11.7,16.8,17.0,9.5,4.2,-7.8,-12.9,16.4,22.3,29.3,33.6,48.0,53.1,62.2,62.6,49.1,39.6,18.0,8.7
Nebraska,2001,-8.6,-10.7,-3.7,3.2,8.7,12.8,18.3,15.8,10.2,2.6,-1.1,-7.3,16.6,12.8,25.4,37.7,47.6,55.1,64.9,60.4,50.3,36.6,30.0,18.8
Nebraska,2002,-8.4,-7.9,-7.8,2.0,5.6,15.5,17.8,15.4,10.5,0.8,-3.8,-7.2,16.9,17.8,17.9,35.6,42.1,59.9,64.0,59.8,50.9,33.5,25.1,19.0
Nebraska,2003,-9.7,-10.2,-3.7,3.3,7.3,12.2,16.7,16.4,7.8,3.8,-4.7,-6.5,14.5,13.6,25.4,38.0,45.2,54.0,62.0,61.6,46.1,38.9,23.6,20.3
Nebraska,2004,-10.9,-9.3,-0.8,2.2,8.3,11.5,15.1,12.8,11.3,4.4,-2.4,-7.3,12.4,15.2,30.5,35.9,46.9,52.7,59.2,55.0,52.4,40.0,27.6,18.9
Nebraska,2005,-10.3,-5.4,-3.3,2.9,6.8,14.7,16.6,15.3,11.6,3.1,-2.6,-9.6,13.4,22.2,26.1,37.2,44.2,58.4,61.9,59.6,52.8,37.6,27.4,14.7
Nebraska,2006,-4.4,-9.4,-3.7,3.7,8.1,14.3,17.4,15.8,7.7,1.7,-4.4,-7.6,24.1,15.1,25.4,38.7,46.6,57.7,63.4,60.5,45.9,35.0,24.1,18.4
Nebraska,2007,-11.4,-10.4,0.4,1.4,9.7,13.7,17.4,17.7,10.4,4.6,-4.0,-11.1,11.4,13.3,32.8,34.5,49.4,56.7,63.4,63.8,50.8,40.2,24.8,12.0
Nebraska,2008,-12.1,-9.7,-4.2,-0.2,6.3,12.4,16.4,15.0,9.3,2.9,-2.5,-12.5,10.3,14.6,24.4,31.6,43.3,54.4,61.6,59.0,48.7,37.3,27.5,9.5
Nebraska,2009,-10.6,-7.1,-4.8,0.9,7.7,12.9,14.3,13.6,9.6,0.4,-1.7,-12.7,13.0,19.2,23.4,33.7,45.9,55.3,57.8,56.5,49.3,32.7,28.9,9.1
Nebraska,2010,-10.7,-10.3,-1.5,3.8,6.8,14.2,16.9,16.4,9.3,3.8,-4.3,-9.4,12.8,13.5,29.3,38.8,44.3,57.5,62.5,61.6,48.7,38.9,24.3,15.0
Nebraska,2011,-12.4,-10.8,-3.5,2.1,6.6,13.1,18.8,16.4,7.6,3.5,-4.4,-8.4,9.7,12.6,25.7,35.7,43.8,55.6,65.9,61.6,45.6,38.3,24.1,16.9
Nebraska,2012,-8.6,-7.8,1.8,4.5,8.6,14.9,18.2,14.1,8.1,1.2,-3.7,-9.2,16.5,17.9,35.3,40.1,47.5,58.9,64.8,57.4,46.6,34.2,25.3,15.4
Nebraska,2013,-10.1,-8.0,-5.4,-1.3,7.6,13.1,15.8,16.6,12.5,2.6,-4.8,-12.0,13.9,17.6,22.3,29.7,45.7,55.6,60.5,61.9,54.5,36.7,23.3,10.4
Nebraska,2014,-11.0,-12.3,-5.9,1.4,7.3,13.2,14.5,15.5,9.8,3.6,-7.3,-7.6,12.2,9.8,21.4,34.5,45.2,55.8,58.1,59.9,49.7,38.4,18.8,18.4
Nebraska,2015,-9.5,-10.3,-3.1,2.8,7.4,14.6,15.9,14.4,12.9,5.1,-2.1,-6.5,14.9,13.5,26.5,37.1,45.4,58.2,60.6,58.0,55.3,41.2,28.3,20.3
Nebraska,2016,-8.7,-4.5,-1.6,3.1,7.0,15.1,16.6,15.3,10.9,4.8,-0.6,-11.1,16.4,23.9,29.2,37.6,44.6,59.2,61.8,59.5,51.7,40.6,30.9,12.0
Nebraska,2017,-9.2,-5.3,-1.4,3.0,6.8,13.6,17.3,13.6,10.7,3.1,-2.8,-9.3,15.4,22.4,29.4,37.4,44.3,56.4,63.1,56.4,51.3,37.5,26.9,15.2
Nebraska,2018,-11.2,-12.1,-3.1,-2.1,10.6,15.4,16.4,14.6,12.1,1.7,-5.6,-7.7,11.9,10.2,26.4,28.2,51.0,59.8,61.6,58.3,53.8,35.1,21.9,18.2
Nebraska,2019,-8.8,-13.9,-5.8,2.0,5.8,12.9,16.9,15.9,13.1,-0.6,-5.1,-6.6,16.2,7.0,21.5,35.6,42.4,55.3,62.5,60.6,55.6,31.0,22.8,20.1
