state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Florida,1906,8.7,8.4,10.2,13.7,17.7,21.2,22.0,22.3,21.8,16.0,12.6,8.2,47.6,47.2,50.4,56.7,63.9,70.1,71.6,72.1,71.2,60.8,54.6,46.7
Florida,1907,10.2,8.2,13.9,12.5,17.8,19.5,21.8,21.6,21.2,15.6,11.9,8.4,50.4,46.8,57.0,54.5,64.0,67.1,71.3,70.9,70.2,60.0,53.4,47.2
Florida,1908,7.2,6.8,13.1,17.2,17.3,20.1,21.5,21.7,20.7,15.1,11.8,10.2,45.0,44.2,55.6,62.9,63.1,68.2,70.7,71.0,69.2,59.1,53.2,50.4
Florida,1909,10.4,7.7,11.6,14.9,17.3,21.1,21.9,22.4,20.5,15.4,11.9,5.9,50.8,45.9,52.8,58.9,63.2,70.0,71.5,72.4,68.9,59.8,53.4,42.6
Florida,1910,6.0,7.4,10.4,11.6,16.8,19.8,21.1,21.6,20.4,17.1,8.8,4.3,42.8,45.3,50.8,52.8,62.2,67.7,69.9,70.9,68.8,62.7,47.8,39.7
Florida,1911,9.2,9.7,11.4,15.6,16.9,20.7,20.9,21.5,21.4,18.9,12.8,10.8,48.5,49.4,52.6,60.1,62.5,69.2,69.7,70.7,70.5,66.0,55.1,51.4
Florida,1912,7.7,5.6,12.6,16.3,19.2,20.8,22.1,21.8,21.8,18.4,10.3,10.9,45.8,42.0,54.6,61.4,66.5,69.4,71.7,71.2,71.2,65.1,50.5,51.7
Florida,1913,12.4,9.9,14.1,12.8,16.3,19.3,21.6,21.4,19.8,13.8,11.7,9.4,54.3,49.8,57.3,55.1,61.4,66.7,70.8,70.6,67.7,56.9,53.1,49.0
Florida,1914,7.3,8.3,7.8,14.6,17.4,21.2,21.7,21.7,19.8,16.7,11.1,9.3,45.1,47.0,46.1,58.2,63.4,70.1,71.1,71.0,67.7,62.0,52.0,48.7
Florida,1915,8.0,8.6,6.4,12.1,19.1,20.6,22.1,22.3,21.3,18.4,12.4,5.9,46.4,47.4,43.5,53.8,66.3,69.1,71.7,72.2,70.4,65.2,54.4,42.6
Florida,1916,11.7,7.6,8.1,12.1,17.8,20.0,21.8,21.5,20.0,17.1,11.5,8.8,53.1,45.7,46.6,53.8,64.0,68.0,71.2,70.7,68.0,62.7,52.7,47.8
Florida,1917,10.4,7.7,12.3,13.3,15.3,19.7,21.6,21.6,20.3,15.1,8.3,5.1,50.8,45.8,54.1,55.9,59.6,67.4,70.8,70.9,68.6,59.1,46.9,41.1
Florida,1918,3.9,11.4,13.6,13.6,17.1,20.7,20.7,21.3,19.3,19.4,11.2,9.6,39.0,52.6,56.4,56.5,62.8,69.2,69.3,70.4,66.7,66.9,52.2,49.3
Florida,1919,7.3,9.2,12.7,12.8,17.6,20.7,21.7,22.0,20.8,20.2,14.1,8.5,45.2,48.5,54.9,55.0,63.6,69.2,71.1,71.6,69.4,68.4,57.3,47.3
Florida,1920,8.8,7.2,9.8,15.1,17.3,19.9,21.6,21.5,20.9,15.2,11.2,7.7,47.9,45.0,49.6,59.2,63.2,67.9,70.8,70.7,69.7,59.4,52.2,45.9
Florida,1921,8.7,9.1,14.0,14.0,16.1,20.2,21.5,21.5,21.2,16.4,13.3,10.2,47.6,48.4,57.2,57.2,61.0,68.4,70.7,70.7,70.1,61.5,56.0,50.4
Florida,1922,8.1,11.3,12.3,15.4,18.2,20.6,21.3,21.3,20.4,18.3,13.4,11.4,46.5,52.4,54.1,59.7,64.7,69.1,70.4,70.3,68.8,64.9,56.1,52.6
Florida,1923,8.9,9.6,12.6,15.1,17.1,20.9,21.6,21.7,20.8,15.8,9.0,11.2,48.0,49.3,54.6,59.1,62.7,69.6,70.8,71.1,69.5,60.4,48.2,52.2
Florida,1924,8.4,6.8,8.8,14.5,16.7,21.1,21.7,22.1,20.5,16.4,11.2,10.4,47.2,44.3,47.9,58.1,62.1,70.0,71.1,71.7,68.9,61.6,52.2,50.8
Florida,1925,11.3,9.4,10.9,13.6,16.7,20.8,21.8,21.7,22.1,17.3,11.4,7.9,52.4,48.9,51.6,56.5,62.0,69.5,71.2,71.1,71.7,63.2,52.6,46.3
Florida,1926,7.6,8.1,9.0,13.2,16.4,20.2,21.5,22.2,21.9,16.4,10.2,10.5,45.6,46.5,48.2,55.8,61.6,68.3,70.7,71.9,71.5,61.6,50.4,50.9
Florida,1927,7.2,12.1,11.3,15.1,17.7,21.3,21.7,21.7,20.2,16.3,12.8,8.0,45.0,53.8,52.3,59.2,63.8,70.4,71.0,71.1,68.4,61.4,55.0,46.4
Florida,1928,5.7,9.4,12.0,13.1,15.7,20.0,21.7,22.1,21.0,17.9,10.7,7.9,42.3,49.0,53.6,55.6,60.2,68.0,71.1,71.7,69.8,64.2,51.3,46.3
Florida,1929,9.7,10.4,13.4,15.6,18.2,20.2,20.9,21.8,21.2,15.8,14.1,7.3,49.4,50.7,56.2,60.1,64.8,68.3,69.7,71.2,70.2,60.5,57.4,45.1
Florida,1930,9.5,9.9,10.1,14.3,18.1,20.1,22.0,21.0,21.7,15.2,11.3,6.4,49.1,49.9,50.2,57.7,64.6,68.2,71.6,69.8,71.0,59.4,52.4,43.6
Florida,1931,6.2,7.5,7.8,12.8,16.4,19.8,22.3,21.6,21.2,17.3,12.8,14.4,43.2,45.5,46.1,55.1,61.6,67.6,72.1,70.8,70.1,63.1,55.1,58.0
Florida,1932,11.6,13.1,8.9,13.3,17.2,21.1,22.4,22.2,21.2,16.6,10.5,11.1,52.8,55.6,48.1,55.9,62.9,70.0,72.3,71.9,70.1,61.9,50.9,52.0
Florida,1933,10.1,10.7,10.5,14.7,19.5,19.6,21.8,22.0,21.7,17.6,9.7,9.7,50.1,51.3,50.9,58.4,67.1,67.2,71.3,71.6,71.0,63.7,49.4,49.5
Florida,1934,8.8,6.6,10.6,13.9,18.3,21.2,21.7,21.7,20.5,17.2,11.7,7.7,47.8,43.9,51.1,57.0,64.9,70.2,71.0,71.0,68.9,63.0,53.0,45.8
Florida,1935,7.9,7.5,12.8,14.3,18.3,20.1,21.7,22.0,20.9,17.6,11.9,3.9,46.2,45.5,55.0,57.8,64.9,68.2,71.0,71.6,69.6,63.6,53.5,39.1
Florida,1936,8.2,7.8,11.6,13.9,17.6,20.3,21.9,21.8,21.1,18.4,11.0,10.3,46.7,46.1,52.8,57.1,63.6,68.5,71.4,71.3,69.9,65.1,51.8,50.6
Florida,1937,14.9,9.0,9.8,13.7,17.4,20.7,21.6,21.7,20.5,15.9,10.4,7.3,58.8,48.2,49.7,56.6,63.4,69.3,70.8,71.1,68.9,60.6,50.8,45.1
Florida,1938,7.9,10.4,13.2,13.9,17.8,19.9,21.1,21.7,20.0,14.8,13.1,7.0,46.3,50.8,55.8,57.0,64.0,67.9,70.0,71.0,68.0,58.7,55.5,44.6
Florida,1939,8.4,11.9,12.3,14.4,17.2,21.0,21.6,21.3,21.1,17.4,10.1,7.1,47.1,53.5,54.1,57.9,62.9,69.8,70.9,70.4,70.0,63.4,50.2,44.8
Florida,1940,2.4,6.6,10.1,12.9,14.9,20.9,21.7,22.1,19.7,14.3,11.2,11.4,36.4,43.9,50.2,55.2,58.9,69.6,71.1,71.7,67.5,57.8,52.1,52.5
Florida,1941,7.1,5.9,8.5,14.6,15.8,20.7,22.0,22.6,21.5,19.5,12.3,10.9,44.8,42.7,47.3,58.2,60.4,69.2,71.6,72.6,70.7,67.1,54.2,51.6
Florida,1942,6.0,5.9,10.2,12.9,16.8,21.1,22.1,21.6,20.6,15.3,11.7,9.6,42.8,42.7,50.3,55.2,62.2,69.9,71.7,70.9,69.1,59.6,53.0,49.2
Florida,1943,8.6,6.0,10.8,13.0,18.2,20.8,21.7,21.8,20.3,14.0,9.7,7.4,47.5,42.8,51.4,55.4,64.8,69.5,71.0,71.3,68.5,57.2,49.4,45.4
Florida,1944,6.5,10.8,12.8,15.2,16.9,21.1,21.4,21.9,21.6,14.9,10.4,6.1,43.7,51.5,55.1,59.3,62.4,69.9,70.5,71.5,70.8,58.8,50.8,42.9
Florida,1945,7.1,10.5,13.8,16.2,16.0,20.9,21.8,22.1,21.8,16.8,11.0,7.0,44.8,50.9,56.8,61.2,60.8,69.7,71.3,71.8,71.2,62.2,51.8,44.6
Florida,1946,9.2,9.2,12.5,14.2,18.6,20.4,21.7,21.7,20.8,17.2,15.8,10.5,48.5,48.6,54.5,57.6,65.5,68.7,71.1,71.1,69.5,62.9,60.5,50.9
Florida,1947,12.7,4.9,9.0,17.1,18.0,20.8,21.0,21.8,21.1,18.4,13.7,10.3,54.8,40.8,48.2,62.7,64.4,69.4,69.8,71.3,69.9,65.1,56.7,50.5
Florida,1948,6.6,11.0,14.7,16.3,17.8,20.6,21.7,21.7,20.9,15.7,15.6,12.2,43.8,51.8,58.4,61.4,64.0,69.1,71.0,71.1,69.6,60.2,60.0,54.0
Florida,1949,11.1,13.4,10.6,15.1,17.4,20.6,22.0,22.0,21.2,19.2,9.3,10.9,51.9,56.1,51.1,59.1,63.3,69.0,71.6,71.6,70.2,66.6,48.7,51.6
Florida,1950,13.2,10.2,10.9,11.1,18.1,21.1,21.1,21.3,20.6,18.1,8.8,6.1,55.8,50.4,51.7,52.0,64.6,69.9,70.0,70.4,69.0,64.5,47.9,43.0
Florida,1951,7.2,7.3,11.4,13.5,16.6,20.3,21.7,22.6,21.5,17.9,10.2,11.2,45.0,45.2,52.6,56.3,61.9,68.6,71.0,72.6,70.7,64.3,50.4,52.2
Florida,1952,9.7,9.3,12.4,12.6,17.6,21.6,22.0,21.9,21.0,16.2,11.1,7.0,49.4,48.8,54.4,54.6,63.6,70.9,71.6,71.4,69.8,61.1,52.0,44.6
Florida,1953,8.5,10.3,13.2,14.1,18.9,21.4,22.0,22.0,21.1,16.0,11.9,10.2,47.3,50.5,55.7,57.3,66.1,70.5,71.6,71.6,70.0,60.8,53.5,50.4
Florida,1954,8.9,9.0,10.2,16.6,16.8,20.9,22.0,22.4,21.5,15.6,10.0,5.9,48.1,48.2,50.3,61.8,62.2,69.6,71.6,72.3,70.7,60.1,50.0,42.6
Florida,1955,6.8,9.2,11.9,15.0,17.7,19.2,21.4,22.2,21.6,15.5,10.5,8.8,44.2,48.6,53.5,59.0,63.8,66.6,70.6,71.9,70.9,59.9,50.9,47.9
Florida,1956,4.7,11.6,10.1,13.1,18.4,19.8,21.3,21.6,19.6,17.2,9.7,10.2,40.4,52.9,50.2,55.6,65.2,67.7,70.4,70.9,67.3,63.0,49.4,50.4
Florida,1957,10.3,12.4,11.0,15.7,18.7,21.3,22.1,21.8,21.4,15.4,13.7,7.3,50.6,54.4,51.8,60.3,65.7,70.3,71.8,71.3,70.6,59.7,56.6,45.2
Florida,1958,4.9,3.8,11.2,14.9,17.9,21.4,22.2,22.0,21.3,15.7,14.2,8.5,40.9,38.8,52.2,58.9,64.2,70.6,72.0,71.6,70.3,60.3,57.6,47.3
Florida,1959,7.0,13.1,11.2,14.8,18.8,21.1,21.8,22.0,21.2,19.7,12.5,8.3,44.6,55.6,52.1,58.6,65.8,70.0,71.2,71.6,70.2,67.4,54.5,46.9
Florida,1960,7.6,7.8,8.3,14.8,16.3,20.1,22.3,22.0,21.5,17.8,13.1,5.6,45.7,46.1,47.0,58.7,61.3,68.2,72.1,71.6,70.7,64.0,55.6,42.1
Florida,1961,6.0,10.3,12.8,12.2,17.1,19.9,21.6,21.7,20.6,15.1,12.7,9.2,42.8,50.6,55.1,53.9,62.7,67.8,70.8,71.1,69.0,59.2,54.8,48.5
Florida,1962,7.7,11.2,10.1,12.9,17.7,20.7,22.4,21.9,20.8,16.3,9.8,6.2,45.9,52.2,50.2,55.2,63.8,69.3,72.3,71.5,69.5,61.4,49.6,43.1
Florida,1963,6.9,6.5,12.6,14.5,17.7,20.9,21.7,21.9,20.8,15.5,11.0,4.8,44.5,43.7,54.7,58.1,63.9,69.7,71.1,71.5,69.4,59.9,51.8,40.7
Florida,1964,7.6,6.8,12.3,15.4,17.4,20.7,21.8,22.1,20.9,15.4,13.5,10.9,45.7,44.2,54.1,59.7,63.4,69.3,71.2,71.8,69.6,59.7,56.3,51.7
Florida,1965,7.7,9.8,12.1,15.6,16.6,19.9,21.2,21.7,21.4,16.3,13.0,8.3,45.9,49.7,53.8,60.1,61.9,67.9,70.2,71.1,70.6,61.3,55.4,46.9
Florida,1966,7.1,8.6,10.3,13.6,18.4,19.8,22.2,21.7,20.7,17.3,10.7,7.4,44.8,47.4,50.5,56.4,65.2,67.7,71.9,71.1,69.2,63.1,51.2,45.3
Florida,1967,9.2,7.7,12.4,15.1,17.0,20.3,21.2,21.3,19.3,14.9,10.7,11.2,48.6,45.9,54.3,59.1,62.6,68.6,70.2,70.3,66.8,58.8,51.2,52.1
Florida,1968,7.3,4.6,8.1,15.0,17.5,20.8,21.6,21.8,20.2,16.2,9.3,6.2,45.1,40.3,46.5,59.0,63.5,69.5,70.9,71.3,68.4,61.1,48.8,43.2
Florida,1969,7.7,6.6,8.3,15.2,17.8,21.3,22.4,21.6,20.8,18.7,10.0,6.4,45.9,43.8,47.0,59.3,64.0,70.4,72.4,70.8,69.5,65.7,50.0,43.6
Florida,1970,5.5,6.3,11.9,16.2,17.2,20.3,21.7,22.3,21.4,17.7,8.2,8.4,41.9,43.4,53.4,61.1,62.9,68.5,71.0,72.2,70.6,63.9,46.8,47.1
Florida,1971,7.5,8.6,8.7,12.5,16.4,20.2,21.4,21.8,21.0,18.2,12.0,13.7,45.5,47.4,47.6,54.5,61.6,68.3,70.5,71.2,69.8,64.7,53.6,56.7
Florida,1972,12.1,8.7,11.3,14.6,17.7,20.5,21.2,21.7,20.5,16.7,13.0,10.8,53.7,47.6,52.3,58.2,63.8,68.9,70.2,71.0,68.9,62.1,55.4,51.4
Florida,1973,8.9,6.5,13.9,13.6,17.2,20.9,22.0,21.6,21.8,16.9,13.7,7.4,48.0,43.7,57.0,56.5,62.9,69.6,71.6,70.9,71.2,62.4,56.7,45.4
Florida,1974,14.6,7.8,12.9,13.5,18.0,19.9,21.2,21.7,21.5,14.6,11.1,8.5,58.3,46.1,55.3,56.3,64.4,67.9,70.1,71.1,70.7,58.2,52.0,47.3
Florida,1975,10.5,11.7,11.5,14.3,18.9,20.9,21.6,21.8,20.7,17.8,12.3,7.4,50.9,53.1,52.7,57.8,66.0,69.6,70.8,71.2,69.2,64.1,54.1,45.4
Florida,1976,4.9,8.8,13.3,13.4,17.7,20.0,21.6,21.6,20.3,14.2,9.6,7.6,40.9,47.8,56.0,56.2,63.8,68.0,70.9,70.8,68.5,57.6,49.3,45.7
Florida,1977,3.2,5.9,13.7,13.8,16.8,21.0,21.7,22.3,21.8,14.3,12.8,7.9,37.8,42.6,56.7,56.8,62.3,69.8,71.1,72.1,71.2,57.7,55.0,46.3
Florida,1978,5.2,4.9,10.2,13.8,18.3,21.4,22.2,21.9,20.9,16.3,14.2,10.6,41.4,40.9,50.3,56.8,64.9,70.5,72.0,71.5,69.6,61.4,57.6,51.1
Florida,1979,6.1,7.1,10.2,15.7,17.8,20.3,22.4,21.8,22.0,16.0,12.8,9.1,43.0,44.8,50.4,60.2,64.0,68.5,72.3,71.2,71.6,60.8,55.1,48.3
Florida,1980,8.4,6.1,12.6,14.1,18.2,20.6,22.6,22.3,21.4,16.0,11.9,6.6,47.1,42.9,54.6,57.4,64.7,69.1,72.6,72.2,70.5,60.8,53.5,43.8
Florida,1981,1.7,8.2,9.3,15.1,16.3,21.8,22.2,22.2,19.7,16.4,10.1,7.2,35.0,46.7,48.7,59.2,61.3,71.2,72.0,71.9,67.5,61.6,50.1,44.9
Florida,1982,7.0,11.9,13.4,15.5,17.0,21.6,22.1,22.1,20.4,16.7,14.4,11.9,44.6,53.5,56.1,59.9,62.6,70.9,71.8,71.8,68.8,62.0,58.0,53.5
Florida,1983,6.8,8.7,10.3,12.4,17.2,20.7,22.2,22.5,20.3,17.7,11.4,9.0,44.3,47.6,50.6,54.4,62.9,69.3,71.9,72.5,68.5,63.9,52.5,48.2
Florida,1984,7.1,8.7,10.6,13.7,17.7,19.8,21.4,21.7,20.1,17.6,11.0,11.6,44.8,47.7,51.1,56.7,63.8,67.7,70.5,71.1,68.2,63.6,51.8,52.8
Florida,1985,4.2,8.8,12.5,14.2,17.8,21.5,21.7,22.4,20.7,19.8,16.3,6.9,39.6,47.9,54.5,57.5,64.0,70.7,71.1,72.3,69.2,67.6,61.4,44.4
Florida,1986,7.1,10.5,10.8,11.8,17.2,21.3,22.2,22.1,21.5,17.7,17.5,12.2,44.8,50.9,51.4,53.2,63.0,70.3,72.0,71.8,70.7,63.9,63.5,54.0
Florida,1987,7.2,9.7,12.3,11.1,18.3,21.6,22.3,22.8,21.1,13.6,13.8,9.9,44.9,49.4,54.1,51.9,64.9,70.8,72.2,73.1,69.9,56.5,56.8,49.9
Florida,1988,7.1,7.1,10.8,14.1,16.0,20.4,21.9,22.4,22.1,14.8,13.9,8.3,44.8,44.8,51.5,57.3,60.8,68.7,71.4,72.3,71.8,58.6,57.1,46.9
Florida,1989,11.3,9.7,13.4,13.9,17.4,21.1,22.2,22.1,21.4,16.7,12.3,4.8,52.3,49.5,56.2,57.1,63.3,69.9,72.0,71.8,70.6,62.0,54.1,40.7
Florida,1990,10.3,12.9,12.8,13.8,18.8,21.1,22.2,22.1,20.8,17.7,12.3,10.9,50.6,55.3,55.0,56.9,65.9,70.0,71.9,71.8,69.4,63.8,54.2,51.7
Florida,1991,11.4,10.3,12.9,17.3,20.5,21.1,22.5,22.4,21.0,16.9,10.6,10.7,52.6,50.5,55.2,63.1,68.9,70.0,72.5,72.4,69.8,62.4,51.1,51.2
Florida,1992,7.4,10.6,11.3,13.6,15.7,21.4,22.6,21.9,21.4,15.8,14.4,9.9,45.3,51.1,52.4,56.5,60.3,70.6,72.6,71.4,70.6,60.5,58.0,49.9
Florida,1993,12.5,8.3,10.8,11.9,17.0,20.9,22.3,22.2,21.2,17.3,12.8,6.8,54.5,47.0,51.4,53.4,62.6,69.7,72.2,71.9,70.1,63.2,55.0,44.2
Florida,1994,7.8,11.8,12.3,16.1,17.9,21.7,21.8,21.7,20.7,18.0,15.5,11.4,46.1,53.3,54.2,60.9,64.3,71.1,71.2,71.1,69.3,64.4,59.9,52.5
Florida,1995,7.4,8.4,13.3,15.1,19.6,20.9,22.4,23.2,21.6,18.9,10.6,8.0,45.4,47.1,56.0,59.2,67.3,69.7,72.4,73.8,70.8,66.1,51.1,46.4
Florida,1996,6.8,7.8,9.6,13.2,18.9,20.7,22.7,21.8,20.7,16.8,12.1,9.1,44.3,46.0,49.3,55.8,66.0,69.3,72.8,71.2,69.3,62.3,53.8,48.3
Florida,1997,8.8,11.7,15.2,13.8,17.8,20.7,22.3,22.1,21.0,16.4,11.7,9.6,47.9,53.0,59.4,56.9,64.0,69.3,72.2,71.8,69.8,61.5,53.1,49.2
Florida,1998,10.2,9.7,10.7,14.8,18.6,22.4,23.2,22.9,22.6,18.4,15.3,12.3,50.4,49.5,51.2,58.6,65.5,72.4,73.8,73.2,72.7,65.2,59.5,54.2
Florida,1999,9.2,9.8,9.4,15.8,17.1,21.2,22.6,23.1,20.8,17.6,12.4,8.7,48.6,49.6,48.9,60.4,62.7,70.2,72.6,73.5,69.4,63.7,54.4,47.6
Florida,2000,8.1,8.7,12.9,12.8,18.3,20.8,22.3,22.1,21.5,15.2,10.8,7.2,46.5,47.6,55.2,55.1,64.9,69.5,72.1,71.7,70.7,59.3,51.5,45.0
Florida,2001,4.3,12.0,11.8,14.2,16.9,21.1,22.4,22.3,20.4,16.3,13.8,12.0,39.7,53.6,53.2,57.5,62.5,69.9,72.4,72.1,68.8,61.3,56.9,53.6
Florida,2002,8.9,8.7,12.3,17.0,18.4,21.4,22.4,22.1,22.6,19.4,10.9,7.7,48.1,47.7,54.2,62.6,65.1,70.5,72.3,71.8,72.7,66.9,51.7,45.9
Florida,2003,4.1,9.7,15.6,14.4,19.9,21.9,22.4,22.6,21.1,17.6,14.4,6.6,39.3,49.4,60.1,57.9,67.8,71.5,72.4,72.7,70.0,63.6,57.9,43.8
Florida,2004,6.9,9.6,12.1,12.6,18.2,21.8,22.2,22.6,22.2,18.3,13.8,8.3,44.4,49.2,53.7,54.6,64.8,71.2,72.0,72.6,72.0,65.0,56.8,46.9
Florida,2005,9.6,9.9,11.2,12.3,17.5,22.1,23.7,23.6,22.0,17.9,13.7,7.8,49.2,49.8,52.1,54.2,63.5,71.8,74.7,74.4,71.6,64.2,56.7,46.0
Florida,2006,9.5,7.8,11.2,15.7,17.4,21.1,22.3,22.9,20.9,15.8,11.3,12.4,49.1,46.1,52.1,60.2,63.4,70.0,72.2,73.3,69.7,60.5,52.4,54.4
Florida,2007,10.8,7.9,12.2,13.3,17.2,21.0,22.7,23.4,21.8,19.9,11.7,11.9,51.4,46.2,54.0,55.9,63.0,69.8,72.8,74.1,71.3,67.8,53.1,53.4
Florida,2008,8.5,10.5,11.6,14.4,18.3,21.3,22.2,22.9,21.6,16.2,9.7,10.4,47.3,50.9,52.8,57.9,65.0,70.4,72.0,73.2,70.8,61.2,49.5,50.8
Florida,2009,7.2,6.8,11.7,14.2,19.2,22.2,22.5,22.9,22.1,18.6,13.1,10.5,45.0,44.3,53.1,57.6,66.5,72.0,72.5,73.2,71.8,65.4,55.6,50.9
Florida,2010,4.9,5.4,8.6,14.4,20.2,22.8,23.6,23.9,21.8,15.3,11.6,2.8,40.9,41.8,47.4,57.9,68.4,73.0,74.4,75.1,71.2,59.6,52.8,37.1
Florida,2011,6.3,10.1,12.2,15.7,17.6,21.5,22.9,23.4,21.2,15.4,13.1,11.1,43.3,50.2,53.9,60.2,63.7,70.7,73.3,74.1,70.1,59.8,55.6,52.0
Florida,2012,8.1,12.3,14.9,15.0,19.2,21.3,22.7,22.8,21.4,17.6,10.3,10.4,46.5,54.1,58.8,59.0,66.5,70.3,72.8,73.0,70.5,63.7,50.5,50.7
Florida,2013,11.8,10.2,7.9,15.7,17.2,22.4,22.6,23.1,21.7,17.8,14.3,12.5,53.2,50.3,46.3,60.3,63.0,72.3,72.7,73.5,71.1,64.0,57.7,54.5
Florida,2014,6.4,11.0,11.2,15.2,18.3,21.3,22.5,22.9,21.8,16.3,9.8,10.7,43.5,51.8,52.2,59.4,65.0,70.3,72.5,73.3,71.2,61.3,49.6,51.3
Florida,2015,8.9,7.4,14.9,18.6,19.1,22.1,23.0,22.9,22.0,18.3,17.3,16.0,48.1,45.3,58.9,65.4,66.4,71.7,73.4,73.3,71.6,65.0,63.1,60.8
Florida,2016,8.4,8.8,14.6,15.6,18.3,22.3,23.4,23.4,22.3,18.0,12.6,13.1,47.2,47.9,58.2,60.0,64.9,72.2,74.2,74.1,72.1,64.4,54.6,55.6
Florida,2017,10.8,11.7,12.3,15.7,18.6,22.3,23.3,23.5,21.9,18.8,13.8,10.6,51.4,53.1,54.2,60.2,65.4,72.1,73.9,74.3,71.5,65.9,56.8,51.1
Florida,2018,6.7,15.1,10.2,14.6,19.4,22.3,23.1,22.9,23.2,19.3,13.6,11.1,44.1,59.2,50.4,58.3,67.0,72.2,73.5,73.3,73.7,66.8,56.4,52.0
Florida,2019,8.4,14.1,12.6,15.3,20.0,22.7,23.1,23.6,22.4,20.4,12.3,12.2,47.2,57.4,54.6,59.6,68.0,72.9,73.5,74.5,72.3,68.8,54.1,54.0
Florida,2020,10.4,11.4,15.2,16.6,18.1,22.1,23.3,23.5,22.5,20.4,16.6,7.7,50.8,52.5,59.4,61.9,64.6,71.8,74.0,74.3,72.5,68.7,61.8,45.8
Florida,2021,8.9,11.7,13.8,14.7,18.3,22.2,23.1,23.5,21.7,18.8,11.5,13.3,48.0,53.0,56.9,58.5,64.9,71.9,73.6,74.3,71.1,65.9,52.7,56.0
Florida,2022,8.0,10.8,13.8,15.9,19.4,22.2,23.4,23.2,21.7,15.8,15.9,10.6,46.4,51.5,56.8,60.6,67.0,72.0,74.1,73.8,71.0,60.4,60.6,51.0
Florida,2023,9.8,13.2,14.0,16.9,18.6,21.5,23.8,24.2,21.7,17.4,nan,nan,49.6,55.8,57.2,62.4,65.5,70.7,74.9,75.5,71.0,63.3,nan,nan
