state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Rhode Island,1925,-9.4,-3.5,-1.9,2.0,5.8,13.7,14.8,13.8,11.4,2.1,-0.8,-4.8,15.0,25.7,28.5,35.6,42.4,56.7,58.7,56.9,52.5,35.7,30.5,23.3
Rhode Island,1926,-7.1,-8.8,-5.3,-0.2,5.8,10.0,14.3,15.1,9.9,4.1,-0.3,-9.1,19.2,16.2,22.5,31.6,42.4,50.0,57.8,59.1,49.8,39.3,31.4,15.6
Rhode Island,1927,-7.9,-5.0,-2.1,0.4,6.7,10.4,15.8,13.3,10.8,6.9,2.3,-4.5,17.8,23.0,28.3,32.8,44.0,50.7,60.4,56.0,51.4,44.5,36.1,23.9
Rhode Island,1928,-6.3,-8.0,-3.8,0.7,6.7,11.9,16.3,16.8,10.0,5.4,0.3,-3.5,20.6,17.6,25.1,33.3,44.0,53.5,61.3,62.3,50.0,41.8,32.6,25.7
Rhode Island,1929,-8.7,-7.1,-1.4,2.4,7.6,12.1,14.4,13.3,11.5,4.0,0.4,-5.5,16.4,19.2,29.4,36.3,45.7,53.8,58.0,56.0,52.7,39.2,32.8,22.1
Rhode Island,1930,-6.7,-6.4,-2.8,1.1,8.4,14.7,15.8,13.7,12.8,3.7,0.6,-5.0,20.0,20.5,27.0,33.9,47.2,58.5,60.5,56.7,55.0,38.7,33.1,23.0
Rhode Island,1931,-7.6,-7.2,-1.6,2.2,7.8,12.6,17.2,15.9,13.1,6.1,2.7,-3.6,18.4,19.1,29.2,36.0,46.1,54.7,62.9,60.6,55.5,42.9,36.8,25.6
Rhode Island,1932,-1.7,-6.1,-4.1,1.2,7.4,11.7,14.0,14.9,11.2,7.1,-0.8,-3.9,28.9,21.0,24.6,34.1,45.3,53.0,57.2,58.8,52.1,44.7,30.5,25.0
Rhode Island,1933,-3.2,-5.9,-2.8,2.2,8.6,12.8,14.8,15.6,12.4,4.8,-2.8,-8.3,26.2,21.3,27.0,36.0,47.5,55.1,58.7,60.1,54.4,40.7,26.9,17.1
Rhode Island,1934,-6.9,-15.8,-4.7,1.8,8.1,13.1,16.1,13.1,13.3,3.7,1.6,-6.6,19.5,3.5,23.5,35.2,46.6,55.5,61.0,55.6,56.0,38.7,34.9,20.2
Rhode Island,1935,-10.3,-8.4,-2.2,2.0,5.7,11.9,16.7,14.4,10.2,4.0,2.8,-7.1,13.4,16.8,28.1,35.6,42.3,53.5,62.1,57.9,50.3,39.2,37.0,19.2
Rhode Island,1936,-8.5,-10.9,0.4,1.2,8.0,12.8,14.4,14.9,11.8,5.7,-1.9,-3.6,16.7,12.3,32.7,34.2,46.4,55.0,57.9,58.8,53.2,42.3,28.6,25.6
Rhode Island,1937,-2.4,-4.5,-4.7,1.4,7.7,13.2,15.2,17.7,9.8,4.4,-0.1,-5.8,27.6,23.9,23.5,34.6,45.8,55.7,59.4,63.9,49.6,40.0,31.8,21.6
Rhode Island,1938,-8.7,-5.6,-2.1,2.4,6.2,12.6,16.9,16.3,10.1,6.9,0.5,-4.0,16.4,22.0,28.2,36.3,43.1,54.6,62.4,61.3,50.1,44.4,32.9,24.8
Rhode Island,1939,-7.9,-5.6,-4.2,0.9,7.0,11.7,15.0,17.1,10.3,5.4,-2.0,-5.0,17.8,22.0,24.5,33.7,44.6,53.0,59.0,62.7,50.6,41.8,28.4,23.0
Rhode Island,1940,-11.4,-6.6,-4.8,0.6,7.3,11.4,15.2,12.4,9.9,2.9,0.3,-3.9,11.4,20.1,23.3,33.0,45.2,52.5,59.3,54.4,49.9,37.2,32.5,25.0
Rhode Island,1941,-8.2,-7.3,-4.9,3.2,7.1,12.4,16.0,13.2,10.2,6.3,1.2,-3.6,17.2,18.8,23.2,37.7,44.7,54.4,60.8,55.8,50.3,43.4,34.1,25.5
Rhode Island,1942,-8.6,-8.0,-0.6,2.2,10.0,13.0,15.7,14.7,11.2,5.7,-0.3,-7.4,16.5,17.6,30.9,36.0,50.0,55.4,60.2,58.4,52.1,42.3,31.4,18.6
Rhode Island,1943,-7.8,-7.3,-3.4,-0.6,8.0,13.8,16.2,14.6,10.9,5.9,0.1,-8.4,17.9,18.9,25.9,30.9,46.4,56.8,61.2,58.3,51.6,42.7,32.1,16.8
Rhode Island,1944,-6.0,-7.3,-4.0,1.0,9.5,12.9,16.1,15.7,12.3,5.1,0.0,-6.6,21.2,18.8,24.8,33.8,49.1,55.3,60.9,60.2,54.1,41.2,32.0,20.2
Rhode Island,1945,-10.7,-6.6,1.1,4.7,6.9,12.6,16.7,14.1,13.7,4.3,1.3,-7.6,12.7,20.1,33.9,40.5,44.4,54.6,62.1,57.4,56.6,39.7,34.3,18.3
Rhode Island,1946,-7.1,-8.6,0.3,1.5,7.0,12.1,15.1,14.2,12.3,6.8,2.2,-4.8,19.2,16.5,32.6,34.7,44.6,53.8,59.1,57.6,54.2,44.2,36.0,23.4
Rhode Island,1947,-5.6,-7.6,-3.4,1.9,7.2,10.8,17.5,16.2,11.4,7.4,-0.7,-6.7,22.0,18.3,25.8,35.5,45.0,51.4,63.5,61.1,52.5,45.4,30.8,20.0
Rhode Island,1948,-10.4,-9.4,-2.9,1.9,7.6,11.7,16.1,15.9,10.7,5.3,3.6,-3.4,13.3,15.1,26.7,35.4,45.6,53.0,60.9,60.7,51.3,41.5,38.4,25.8
Rhode Island,1949,-3.2,-4.1,-1.9,3.4,7.7,13.8,17.8,16.0,10.7,7.7,-0.2,-3.6,26.2,24.6,28.5,38.2,45.9,56.8,64.0,60.8,51.2,45.8,31.6,25.6
Rhode Island,1950,-3.0,-7.5,-5.2,1.3,6.8,11.9,15.7,14.8,9.8,6.2,1.9,-3.8,26.6,18.5,22.6,34.3,44.2,53.4,60.3,58.6,49.7,43.2,35.5,25.1
Rhode Island,1951,-4.8,-4.6,-1.2,3.4,7.6,12.5,16.4,15.2,11.3,6.2,-0.9,-4.1,23.4,23.7,29.8,38.2,45.7,54.5,61.6,59.3,52.3,43.1,30.3,24.7
Rhode Island,1952,-5.0,-4.8,-2.2,4.2,7.3,13.8,17.7,15.8,11.3,3.8,0.7,-3.3,23.0,23.3,28.0,39.6,45.1,56.9,63.9,60.4,52.4,38.9,33.3,26.1
Rhode Island,1953,-3.9,-4.0,-1.0,3.7,8.7,12.7,15.3,14.7,11.6,6.0,1.8,-1.8,25.0,24.8,30.2,38.7,47.6,54.8,59.5,58.4,52.9,42.8,35.3,28.8
Rhode Island,1954,-8.6,-3.6,-2.4,3.0,7.2,12.8,14.8,13.7,11.1,8.2,1.0,-3.9,16.6,25.6,27.6,37.4,45.0,55.0,58.6,56.6,51.9,46.7,33.8,24.9
Rhode Island,1955,-7.3,-5.8,-2.6,3.6,8.2,12.0,17.9,17.2,10.9,6.6,0.2,-8.7,18.8,21.6,27.3,38.5,46.7,53.6,64.3,62.9,51.6,43.9,32.3,16.4
Rhode Island,1956,-5.2,-4.7,-4.5,0.7,5.2,12.8,15.1,14.9,9.9,4.6,0.7,-2.7,22.6,23.6,23.9,33.2,41.3,55.0,59.2,58.8,49.8,40.2,33.3,27.2
Rhode Island,1957,-11.0,-4.4,-1.8,3.1,7.5,14.2,15.1,13.2,11.7,4.9,2.0,-1.6,12.2,24.1,28.8,37.5,45.5,57.5,59.2,55.8,53.0,40.9,35.6,29.1
Rhode Island,1958,-5.8,-9.0,-1.1,3.0,6.7,10.8,16.4,15.2,11.2,4.8,1.3,-9.3,21.6,15.8,30.0,37.4,44.0,51.4,61.5,59.3,52.2,40.6,34.3,15.3
Rhode Island,1959,-8.1,-9.2,-3.3,3.0,8.5,12.2,16.9,16.8,12.7,6.3,0.7,-3.5,17.5,15.5,26.1,37.4,47.3,53.9,62.4,62.2,54.9,43.4,33.2,25.7
Rhode Island,1960,-6.7,-3.7,-5.7,3.0,8.3,13.0,14.8,15.1,10.8,4.7,1.4,-8.4,20.0,25.3,21.7,37.4,46.9,55.4,58.7,59.2,51.5,40.5,34.6,16.8
Rhode Island,1961,-10.6,-6.7,-2.8,1.6,6.8,12.9,16.2,15.6,14.6,7.1,1.7,-4.5,12.9,19.9,27.0,34.9,44.3,55.2,61.2,60.0,58.2,44.8,35.1,23.9
Rhode Island,1962,-7.7,-8.7,-2.4,2.2,7.1,12.8,13.7,14.4,9.7,5.1,-0.7,-7.8,18.2,16.4,27.7,36.0,44.8,55.0,56.6,57.9,49.4,41.1,30.8,18.0
Rhode Island,1963,-7.7,-9.7,-1.6,1.5,6.7,12.5,16.1,13.9,9.1,6.4,3.3,-8.5,18.2,14.6,29.1,34.7,44.0,54.5,61.0,57.0,48.4,43.5,38.0,16.7
Rhode Island,1964,-6.6,-7.9,-2.4,1.6,7.7,11.8,16.3,12.7,10.6,4.6,0.7,-4.1,20.1,17.8,27.7,34.9,45.9,53.3,61.3,54.8,51.1,40.2,33.2,24.7
Rhode Island,1965,-9.5,-7.8,-2.9,1.1,8.2,11.6,14.7,15.1,11.7,4.6,-0.6,-3.7,14.9,18.0,26.7,33.9,46.7,52.8,58.5,59.2,53.0,40.2,30.9,25.4
Rhode Island,1966,-7.1,-6.3,-1.7,0.7,6.8,13.1,15.7,15.1,10.3,3.9,2.3,-4.8,19.2,20.7,28.9,33.3,44.2,55.5,60.2,59.1,50.5,39.1,36.1,23.3
Rhode Island,1967,-4.3,-9.2,-4.5,1.1,4.4,12.3,17.3,16.0,9.9,5.6,-1.1,-4.0,24.3,15.4,23.9,33.9,39.9,54.2,63.2,60.8,49.9,42.1,30.0,24.8
Rhode Island,1968,-9.6,-9.6,-1.6,3.2,6.8,12.7,16.4,14.6,11.0,7.0,0.4,-6.1,14.7,14.8,29.1,37.7,44.3,54.8,61.6,58.2,51.8,44.6,32.8,21.0
Rhode Island,1969,-6.9,-5.6,-3.3,3.2,7.2,13.2,16.2,16.4,11.4,5.1,0.9,-5.4,19.5,22.0,26.0,37.8,45.0,55.8,61.2,61.5,52.6,41.2,33.7,22.3
Rhode Island,1970,-11.7,-7.3,-3.4,2.2,8.2,12.9,17.2,15.8,12.0,6.4,2.1,-6.6,10.9,18.8,25.8,36.0,46.7,55.2,62.9,60.4,53.6,43.5,35.7,20.2
Rhode Island,1971,-10.6,-5.8,-2.7,0.8,7.3,12.8,16.4,15.6,13.9,8.4,-0.4,-3.6,12.9,21.6,27.1,33.4,45.1,55.1,61.6,60.0,57.1,47.2,31.3,25.6
Rhode Island,1972,-6.6,-8.4,-3.1,0.0,7.6,12.8,16.7,14.9,12.1,3.4,0.3,-2.9,20.1,16.9,26.5,32.0,45.6,55.0,62.0,58.8,53.7,38.2,32.6,26.8
Rhode Island,1973,-6.3,-6.8,0.8,3.7,7.8,14.9,16.9,17.4,11.0,5.4,1.2,-2.5,20.7,19.8,33.5,38.7,46.1,58.9,62.4,63.3,51.8,41.7,34.1,27.5
Rhode Island,1974,-6.0,-7.6,-2.1,3.4,6.9,12.4,16.0,15.6,11.7,2.4,1.0,-2.9,21.2,18.4,28.3,38.2,44.4,54.4,60.8,60.0,53.0,36.4,33.8,26.7
Rhode Island,1975,-3.9,-6.1,-3.3,0.4,9.4,13.5,17.7,15.9,10.4,6.9,3.0,-4.9,24.9,21.1,26.1,32.8,49.0,56.3,63.8,60.7,50.7,44.5,37.4,23.1
Rhode Island,1976,-9.9,-4.8,-1.7,4.1,7.6,14.4,15.4,14.9,10.1,4.4,-1.9,-9.1,14.2,23.4,29.0,39.3,45.6,58.0,59.8,58.8,50.2,39.9,28.5,15.6
Rhode Island,1977,-11.9,-7.1,0.1,2.6,8.3,12.6,16.1,16.0,12.2,5.8,2.9,-5.3,10.5,19.2,32.2,36.6,46.9,54.7,60.9,60.8,53.9,42.5,37.2,22.5
Rhode Island,1978,-8.7,-11.1,-4.6,1.8,7.9,12.6,15.1,16.6,8.8,4.3,0.4,-4.5,16.3,12.0,23.8,35.2,46.2,54.6,59.2,61.9,47.8,39.8,32.8,23.9
Rhode Island,1979,-5.7,-11.1,-0.6,2.7,10.4,11.9,17.1,16.1,11.3,6.1,3.4,-2.7,21.8,12.0,31.0,36.8,50.8,53.5,62.8,61.0,52.3,42.9,38.2,27.2
Rhode Island,1980,-6.2,-8.6,-2.9,3.7,8.6,11.4,16.8,16.9,11.4,4.3,-0.9,-8.4,20.8,16.6,26.8,38.7,47.5,52.5,62.2,62.5,52.5,39.7,30.4,16.8
Rhode Island,1981,-12.5,-3.7,-2.4,4.0,8.0,13.8,16.8,14.3,10.5,4.2,0.7,-4.6,9.5,25.4,27.6,39.2,46.4,56.8,62.3,57.8,50.9,39.6,33.3,23.8
Rhode Island,1982,-12.0,-5.6,-2.9,0.7,8.1,11.8,16.0,13.9,11.3,4.9,2.6,-1.9,10.4,21.9,26.7,33.2,46.5,53.2,60.8,57.0,52.3,40.8,36.7,28.6
Rhode Island,1983,-6.2,-5.3,-0.2,3.4,7.5,13.3,16.4,16.2,12.2,6.1,1.7,-5.3,20.9,22.4,31.7,38.1,45.5,56.0,61.6,61.1,53.9,43.0,35.1,22.4
Rhode Island,1984,-8.4,-2.6,-4.4,2.7,7.6,14.1,16.3,17.2,9.5,7.3,0.6,-2.2,16.8,27.3,24.1,36.9,45.6,57.4,61.3,63.0,49.1,45.2,33.1,28.0
Rhode Island,1985,-9.8,-5.9,-1.9,3.4,8.1,11.6,16.0,15.7,11.7,5.6,2.8,-6.3,14.3,21.4,28.6,38.2,46.5,52.8,60.8,60.2,53.1,42.0,37.0,20.7
Rhode Island,1986,-6.6,-6.4,-2.3,3.6,8.2,11.8,15.8,14.7,10.4,5.2,-0.8,-3.3,20.2,20.5,27.8,38.5,46.8,53.2,60.5,58.4,50.7,41.4,30.6,26.1
Rhode Island,1987,-7.3,-8.0,-1.7,3.5,7.8,13.6,16.4,14.1,11.8,3.8,-0.1,-3.6,18.8,17.6,29.0,38.3,46.0,56.5,61.5,57.4,53.3,38.8,31.9,25.5
Rhode Island,1988,-9.2,-5.9,-2.3,2.8,8.2,11.9,17.3,17.7,10.1,3.2,0.7,-5.6,15.4,21.4,27.9,37.1,46.8,53.5,63.2,63.9,50.2,37.7,33.3,21.9
Rhode Island,1989,-5.2,-6.7,-2.7,1.6,8.6,14.3,15.9,16.2,11.9,5.3,0.0,-11.9,22.7,19.9,27.1,34.8,47.4,57.7,60.6,61.1,53.4,41.6,32.0,10.6
Rhode Island,1990,-2.7,-4.8,-2.0,3.0,7.0,13.2,17.1,17.3,10.9,8.2,1.5,-1.6,27.1,23.3,28.4,37.4,44.6,55.7,62.7,63.1,51.7,46.8,34.7,29.2
Rhode Island,1991,-7.3,-4.4,-0.7,3.8,9.8,13.1,16.1,16.6,10.6,6.9,2.2,-3.5,18.9,24.0,30.7,38.9,49.6,55.5,60.9,61.8,51.0,44.4,35.9,25.7
Rhode Island,1992,-6.5,-5.6,-3.4,1.4,6.7,12.3,14.7,15.0,11.4,4.3,0.8,-3.8,20.3,21.9,25.8,34.5,44.1,54.2,58.5,59.0,52.6,39.8,33.5,25.1
Rhode Island,1993,-5.3,-9.4,-3.4,3.3,8.8,13.1,16.2,16.2,12.2,4.6,0.1,-4.3,22.4,15.0,25.8,38.0,47.9,55.6,61.2,61.2,53.9,40.2,32.2,24.2
Rhode Island,1994,-11.4,-9.1,-2.3,3.3,6.9,14.5,19.0,15.2,11.3,4.9,2.7,-2.2,11.5,15.7,27.8,37.9,44.4,58.1,66.2,59.3,52.4,40.8,36.9,28.0
Rhode Island,1995,-2.9,-7.5,-0.5,2.0,7.4,13.3,17.9,15.3,10.5,7.2,-0.2,-6.3,26.8,18.5,31.1,35.6,45.3,55.9,64.3,59.6,50.9,44.9,31.6,20.6
Rhode Island,1996,-7.2,-6.7,-4.4,3.1,7.2,14.0,16.1,16.2,12.5,4.9,-1.0,-0.8,19.1,19.9,24.1,37.5,45.0,57.2,61.0,61.1,54.5,40.9,30.2,30.6
Rhode Island,1997,-6.9,-2.7,-2.2,2.0,6.8,12.7,15.8,15.2,11.7,4.7,0.2,-3.9,19.6,27.1,28.1,35.6,44.3,54.8,60.5,59.4,53.0,40.4,32.4,25.0
Rhode Island,1998,-2.7,-2.1,-0.4,3.6,9.6,13.8,16.7,16.5,12.3,6.1,0.7,-1.9,27.1,28.2,31.3,38.4,49.2,56.8,62.0,61.7,54.2,43.0,33.3,28.5
Rhode Island,1999,-6.8,-4.2,-1.4,2.9,8.6,14.2,17.7,16.0,13.2,4.8,2.8,-2.7,19.8,24.4,29.4,37.2,47.5,57.6,63.9,60.8,55.8,40.6,37.1,27.1
Rhode Island,2000,-8.2,-4.1,0.2,3.0,8.1,13.6,15.1,15.6,11.1,5.5,1.4,-6.9,17.3,24.6,32.4,37.4,46.6,56.4,59.2,60.0,51.9,41.9,34.6,19.5
Rhode Island,2001,-7.0,-5.4,-2.2,2.5,8.8,15.1,14.4,17.4,11.8,5.9,2.8,-1.0,19.4,22.2,28.1,36.5,47.8,59.1,57.9,63.3,53.3,42.7,37.1,30.2
Rhode Island,2002,-3.0,-4.0,-1.3,4.3,7.1,12.4,16.7,16.8,13.3,5.7,1.1,-4.6,26.6,24.8,29.6,39.7,44.8,54.3,62.0,62.3,55.9,42.2,33.9,23.8
Rhode Island,2003,-8.9,-8.3,-3.3,1.5,7.0,13.1,16.9,18.1,13.0,4.9,2.6,-3.2,16.0,17.0,26.1,34.7,44.6,55.5,62.4,64.5,55.4,40.9,36.6,26.3
Rhode Island,2004,-10.7,-5.7,-1.3,3.4,8.9,12.6,16.4,16.4,12.3,6.2,0.5,-4.3,12.8,21.8,29.6,38.2,48.1,54.6,61.5,61.5,54.2,43.1,32.9,24.3
Rhode Island,2005,-7.6,-5.8,-4.2,2.9,6.3,14.4,17.0,17.7,13.2,8.3,1.9,-4.9,18.3,21.5,24.4,37.2,43.3,58.0,62.6,63.8,55.8,46.9,35.5,23.2
Rhode Island,2006,-2.3,-5.6,-2.5,3.2,8.8,15.1,18.6,15.8,11.1,5.6,4.4,-0.4,27.9,21.9,27.5,37.8,47.9,59.1,65.5,60.4,51.9,42.1,40.0,31.2
Rhode Island,2007,-3.9,-8.2,-3.0,2.2,8.4,13.6,16.6,15.9,12.2,9.2,-0.1,-4.6,25.0,17.3,26.6,36.0,47.2,56.5,61.9,60.6,53.9,48.5,31.9,23.8
Rhode Island,2008,-5.0,-4.9,-1.8,3.6,7.3,15.1,18.3,14.8,12.7,4.9,0.9,-3.4,23.0,23.1,28.8,38.4,45.1,59.1,64.9,58.6,54.9,40.8,33.6,25.9
Rhode Island,2009,-9.5,-5.3,-2.3,3.9,9.1,13.2,15.8,17.8,10.8,5.3,4.6,-4.4,14.9,22.5,27.8,39.0,48.4,55.7,60.4,64.0,51.4,41.6,40.2,24.1
Rhode Island,2010,-6.4,-4.2,1.6,4.8,9.9,15.1,18.3,16.1,13.1,6.8,1.6,-5.2,20.5,24.5,34.9,40.6,49.8,59.1,64.9,60.9,55.6,44.2,34.8,22.6
Rhode Island,2011,-8.6,-7.6,-1.7,4.8,10.1,13.6,17.6,16.7,14.2,7.9,3.4,-1.2,16.6,18.4,28.9,40.6,50.1,56.4,63.6,62.0,57.6,46.3,38.1,29.9
Rhode Island,2012,-4.2,-3.2,2.1,3.8,11.1,13.4,17.6,17.2,12.2,8.2,0.4,-1.0,24.5,26.2,35.8,38.8,51.9,56.1,63.7,63.0,53.9,46.7,32.7,30.2
Rhode Island,2013,-5.6,-5.0,-1.4,2.9,8.2,14.7,20.2,15.3,10.8,6.4,-0.1,-3.9,22.0,23.0,29.5,37.2,46.8,58.4,68.4,59.5,51.5,43.5,31.8,24.9
Rhode Island,2014,-8.4,-7.6,-5.2,2.8,8.8,13.1,17.5,14.6,12.1,8.1,0.2,-0.8,16.8,18.3,22.6,37.1,47.9,55.6,63.5,58.2,53.7,46.6,32.4,30.6
Rhode Island,2015,-8.4,-13.9,-5.3,2.7,9.7,12.9,17.1,17.1,13.7,5.9,3.2,2.9,16.9,7.0,22.4,36.8,49.4,55.2,62.7,62.7,56.7,42.6,37.8,37.3
Rhode Island,2016,-5.1,-4.9,0.9,2.3,8.7,13.4,17.6,17.7,13.9,7.1,1.9,-3.5,22.8,23.1,33.6,36.1,47.6,56.2,63.7,63.8,57.1,44.8,35.5,25.7
Rhode Island,2017,-2.8,-3.6,-3.7,5.4,8.8,13.7,16.7,15.4,14.0,9.9,0.8,-5.3,27.0,25.6,25.4,41.8,47.8,56.7,62.1,59.8,57.2,49.9,33.4,22.5
Rhode Island,2018,-7.3,-1.7,-1.2,1.6,10.4,13.4,17.8,19.2,14.9,6.6,0.8,-2.8,18.8,28.9,29.8,34.8,50.7,56.2,64.1,66.5,58.9,43.9,33.5,27.0
Rhode Island,2019,-6.5,-4.7,-2.9,4.4,8.4,14.0,18.3,16.4,11.8,8.1,-0.7,-3.3,20.3,23.6,26.8,40.0,47.2,57.2,64.9,61.5,53.2,46.6,30.7,26.0
