state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Illinois,1910,-3.8,-4.2,10.3,11.2,13.9,20.7,24.2,22.3,18.8,13.7,2.1,-3.6,25.2,24.4,50.5,52.1,57.0,69.3,75.5,72.2,65.9,56.7,35.7,25.6
Illinois,1911,-1.9,0.7,4.9,9.4,19.8,24.1,24.3,22.5,20.4,11.6,1.4,0.8,28.6,33.2,40.8,49.0,67.6,75.3,75.8,72.5,68.8,52.9,34.6,33.5
Illinois,1912,-10.6,-5.7,-1.1,11.4,17.9,19.9,24.1,22.1,19.4,12.8,5.1,0.4,12.9,21.8,30.0,52.6,64.3,67.8,75.3,71.7,67.0,55.1,41.1,32.8
Illinois,1913,-1.6,-3.9,2.4,10.7,16.9,23.0,25.4,25.2,19.0,11.3,8.0,1.9,29.2,25.0,36.3,51.3,62.4,73.4,77.8,77.4,66.2,52.3,46.4,35.4
Illinois,1914,0.3,-6.3,2.9,10.9,18.0,23.9,25.8,23.9,18.7,13.8,6.3,-5.2,32.6,20.6,37.3,51.7,64.4,75.0,78.4,75.1,65.6,56.9,43.3,22.6
Illinois,1915,-5.6,1.7,1.2,14.4,15.1,19.9,22.3,19.4,19.7,13.1,6.7,-2.0,22.0,35.1,34.2,57.9,59.1,67.9,72.2,66.9,67.5,55.6,44.0,28.4
Illinois,1916,-1.9,-3.6,3.0,9.9,17.0,19.1,26.9,24.5,17.9,12.2,5.8,-3.1,28.5,25.5,37.4,49.8,62.6,66.3,80.4,76.1,64.2,54.0,42.4,26.4
Illinois,1917,-3.2,-4.9,4.8,9.3,13.2,19.9,23.7,21.7,17.8,7.5,5.3,-6.3,26.3,23.2,40.6,48.8,55.8,67.9,74.6,71.1,64.1,45.5,41.5,20.6
Illinois,1918,-11.7,-1.6,7.8,8.2,19.0,21.9,22.9,25.4,14.9,13.7,5.1,2.8,10.9,29.2,46.0,46.7,66.2,71.5,73.2,77.8,58.9,56.7,41.1,37.0
Illinois,1919,-1.1,-0.4,5.2,11.2,14.9,23.4,25.6,22.6,20.4,13.8,3.6,-5.2,30.1,31.2,41.4,52.1,58.9,74.2,78.0,72.6,68.8,56.8,38.4,22.6
Illinois,1920,-6.4,-2.1,4.9,7.7,15.7,21.8,23.2,21.9,20.3,15.1,3.6,-0.3,20.4,28.2,40.8,45.9,60.3,71.3,73.8,71.5,68.5,59.2,38.5,31.4
Illinois,1921,0.2,1.6,9.2,12.3,17.9,24.2,26.4,22.8,21.3,12.4,4.8,0.2,32.4,34.9,48.5,54.2,64.2,75.6,79.6,73.0,70.3,54.3,40.6,32.4
Illinois,1922,-4.4,-0.5,5.3,11.4,18.6,22.9,23.4,23.3,20.6,13.9,6.2,-0.9,24.0,31.1,41.5,52.6,65.5,73.2,74.2,74.0,69.1,57.1,43.1,30.3
Illinois,1923,-0.1,-4.3,2.1,10.0,15.7,22.4,24.6,22.8,18.6,10.2,5.4,3.8,31.8,24.2,35.8,50.0,60.2,72.4,76.3,73.0,65.4,50.4,41.8,38.9
Illinois,1924,-6.7,-1.8,1.7,11.6,13.3,20.7,21.7,22.9,16.0,14.9,5.3,-4.7,19.9,28.8,35.0,52.9,55.9,69.2,71.1,73.2,60.8,58.9,41.5,23.6
Illinois,1925,-4.1,1.3,5.9,14.2,14.8,23.3,23.9,23.1,22.3,7.2,3.3,-3.3,24.6,34.4,42.6,57.5,58.6,73.9,75.1,73.6,72.2,44.9,37.9,26.0
Illinois,1926,-2.6,0.7,0.8,7.3,17.8,19.8,24.4,23.7,19.2,11.8,2.1,-2.6,27.4,33.3,33.5,45.2,64.0,67.6,75.9,74.7,66.5,53.2,35.7,27.4
Illinois,1927,-4.2,2.6,6.1,11.1,15.7,19.6,23.2,20.0,21.0,14.2,6.6,-2.6,24.5,36.7,42.9,52.0,60.3,67.2,73.7,68.0,69.8,57.6,43.8,27.3
Illinois,1928,-2.7,-0.1,4.4,8.6,16.9,18.9,24.2,23.5,16.6,13.7,5.2,0.2,27.2,31.9,40.0,47.4,62.4,66.0,75.5,74.3,61.9,56.6,41.3,32.4
Illinois,1929,-6.7,-5.7,7.6,12.2,15.1,20.3,24.1,21.9,18.3,11.6,2.2,-1.5,20.0,21.7,45.6,53.9,59.1,68.6,75.4,71.4,65.0,52.9,35.9,29.3
Illinois,1930,-7.3,3.7,3.8,12.5,17.3,21.7,25.7,24.1,20.3,11.2,5.3,-1.2,18.8,38.6,38.8,54.5,63.2,71.0,78.3,75.4,68.5,52.1,41.6,29.8
Illinois,1931,-0.3,2.4,2.1,11.2,14.7,23.7,25.9,23.0,22.2,14.6,9.5,3.5,31.5,36.3,35.8,52.1,58.5,74.7,78.6,73.4,72.0,58.3,49.1,38.3
Illinois,1932,1.1,2.8,0.4,11.1,17.4,22.9,24.9,23.2,18.2,11.7,1.9,-2.0,33.9,37.1,32.7,52.0,63.4,73.2,76.8,73.8,64.8,53.1,35.4,28.4
Illinois,1933,2.7,-2.4,4.1,10.5,17.5,25.2,25.1,22.6,22.3,11.4,4.3,0.8,36.9,27.6,39.4,50.9,63.5,77.4,77.2,72.6,72.2,52.5,39.7,33.4
Illinois,1934,0.1,-3.9,2.1,11.2,19.6,25.7,27.2,23.6,17.8,13.9,7.3,-2.9,32.1,24.9,35.8,52.1,67.2,78.2,81.0,74.4,64.0,57.0,45.1,26.8
Illinois,1935,-2.5,0.1,7.6,9.2,13.8,19.7,25.7,23.7,18.9,12.6,3.9,-4.3,27.5,32.2,45.7,48.5,56.9,67.5,78.3,74.7,66.0,54.6,39.0,24.2
Illinois,1936,-7.4,-8.2,6.2,8.7,19.1,22.2,28.2,26.6,21.1,12.2,3.1,0.8,18.6,17.2,43.2,47.6,66.4,71.9,82.8,79.9,69.9,53.9,37.5,33.4
Illinois,1937,-3.3,-2.3,2.4,10.2,17.1,21.5,23.9,25.0,18.5,11.0,2.7,-2.9,26.1,27.8,36.3,50.3,62.7,70.7,75.0,77.0,65.3,51.8,36.9,26.7
Illinois,1938,-3.0,2.8,8.7,11.7,16.6,21.0,24.6,24.8,19.9,15.0,6.1,-1.0,26.6,37.0,47.6,53.1,61.9,69.8,76.3,76.6,67.9,59.0,42.9,30.2
Illinois,1939,0.4,-1.9,5.4,9.1,18.4,22.6,24.3,22.4,21.8,13.6,4.3,1.2,32.7,28.5,41.8,48.3,65.2,72.7,75.8,72.4,71.2,56.5,39.8,34.1
Illinois,1940,-10.5,-1.6,2.5,9.8,14.9,22.4,24.5,23.3,18.6,14.8,3.4,1.2,13.1,29.1,36.5,49.6,58.9,72.3,76.1,74.0,65.5,58.6,38.2,34.2
Illinois,1941,-1.7,-3.1,1.8,13.2,18.9,22.5,24.6,24.1,20.6,14.2,5.7,2.2,28.9,26.4,35.2,55.8,66.1,72.5,76.2,75.3,69.1,57.6,42.2,36.0
Illinois,1942,-3.3,-2.7,5.8,13.1,16.6,22.0,24.4,22.4,18.0,12.7,6.1,-3.6,26.1,27.2,42.5,55.5,61.9,71.6,75.9,72.3,64.4,54.8,42.9,25.5
Illinois,1943,-3.4,0.1,1.9,10.0,15.9,23.4,24.9,24.4,16.9,11.9,2.8,-2.4,25.8,32.1,35.5,50.0,60.6,74.2,76.8,75.9,62.4,53.5,37.0,27.7
Illinois,1944,-0.4,-0.1,2.2,9.4,19.3,23.9,24.1,23.6,19.3,12.6,6.0,-4.7,31.3,31.8,36.0,49.0,66.8,75.1,75.3,74.4,66.7,54.7,42.8,23.6
Illinois,1945,-5.6,-0.7,10.1,11.4,13.9,19.7,22.8,22.8,18.9,11.3,4.9,-5.1,21.9,30.7,50.1,52.6,57.1,67.5,73.0,73.1,66.0,52.4,40.8,22.9
Illinois,1946,-2.0,0.5,10.6,12.6,15.0,21.9,24.2,20.9,18.7,14.6,6.3,1.5,28.4,32.9,51.1,54.7,59.0,71.4,75.6,69.6,65.6,58.3,43.3,34.7
Illinois,1947,-1.0,-5.0,0.7,10.4,14.7,20.5,22.4,27.1,19.8,16.8,2.0,0.1,30.2,23.0,33.2,50.8,58.5,68.9,72.3,80.8,67.7,62.2,35.6,32.1
Illinois,1948,-6.2,-1.9,4.1,13.2,15.6,21.8,24.0,23.2,19.9,11.1,6.3,0.3,20.8,28.5,39.3,55.8,60.0,71.2,75.2,73.7,67.9,51.9,43.3,32.5
Illinois,1949,-1.9,-0.9,4.3,10.3,17.9,23.3,25.5,23.1,15.8,14.1,5.7,1.2,28.6,30.4,39.7,50.5,64.3,74.0,77.9,73.6,60.4,57.3,42.3,34.1
Illinois,1950,0.1,-1.4,2.2,7.7,17.4,21.2,22.2,20.7,18.1,15.2,1.4,-5.8,32.1,29.4,36.0,45.8,63.4,70.2,72.0,69.2,64.5,59.3,34.6,21.5
Illinois,1951,-3.2,-1.4,2.3,9.0,17.6,20.4,23.3,22.2,17.1,13.3,0.9,-2.2,26.3,29.4,36.2,48.2,63.7,68.8,74.0,71.9,62.8,55.9,33.6,28.0
Illinois,1952,-1.3,1.5,3.0,11.1,16.4,24.9,25.2,22.6,18.7,9.6,5.7,0.3,29.6,34.7,37.4,52.0,61.6,76.9,77.3,72.6,65.6,49.2,42.2,32.6
Illinois,1953,-1.0,1.4,5.1,8.9,17.3,24.6,24.8,23.6,19.8,14.4,5.9,-0.1,30.2,34.5,41.2,48.1,63.1,76.3,76.6,74.4,67.6,58.0,42.7,31.8
Illinois,1954,-2.3,3.8,2.8,13.7,14.5,24.2,25.9,23.6,20.9,12.8,5.3,-0.3,27.8,38.9,37.1,56.7,58.1,75.5,78.6,74.4,69.6,55.0,41.6,31.5
Illinois,1955,-3.1,-1.2,4.2,14.4,17.9,19.9,26.6,24.8,20.2,12.6,2.6,-2.7,26.5,29.8,39.6,58.0,64.3,67.8,79.8,76.6,68.3,54.7,36.6,27.1
Illinois,1956,-3.4,-0.4,4.3,9.8,17.8,22.9,23.3,23.3,18.7,15.7,4.7,1.1,25.8,31.2,39.8,49.6,64.0,73.3,73.9,74.0,65.6,60.2,40.4,34.0
Illinois,1957,-6.2,1.6,4.0,11.4,16.6,22.1,24.8,23.3,17.9,10.7,4.3,1.9,20.8,34.8,39.2,52.5,61.9,71.8,76.6,73.9,64.2,51.2,39.7,35.4
Illinois,1958,-3.3,-6.1,2.2,11.1,17.0,19.6,22.8,23.1,18.8,13.1,6.5,-4.4,26.1,21.0,35.9,52.0,62.6,67.2,73.0,73.6,65.8,55.6,43.7,24.1
Illinois,1959,-6.2,-1.7,4.4,11.0,19.2,22.7,23.6,25.0,19.9,11.6,1.1,2.0,20.8,28.9,39.9,51.8,66.5,72.9,74.5,77.0,67.9,52.9,33.9,35.6
Illinois,1960,-2.0,-3.3,-3.7,12.5,15.2,20.9,22.9,23.6,21.1,12.8,5.6,-3.4,28.4,26.1,25.3,54.5,59.4,69.6,73.2,74.5,70.0,55.0,42.0,25.9
Illinois,1961,-4.4,1.0,5.7,8.1,14.3,21.1,23.5,22.7,20.1,13.1,4.9,-2.7,24.0,33.8,42.3,46.6,57.8,70.0,74.3,72.8,68.1,55.6,40.9,27.1
Illinois,1962,-6.8,-1.3,2.0,10.3,20.8,22.1,22.9,22.8,17.4,14.1,5.0,-3.2,19.7,29.6,35.6,50.5,69.4,71.7,73.2,73.1,63.4,57.3,41.0,26.3
Illinois,1963,-8.9,-5.6,6.5,12.7,16.1,22.8,23.6,21.8,18.9,17.6,6.9,-7.8,16.0,22.0,43.7,54.8,60.9,73.1,74.4,71.2,66.1,63.6,44.4,18.0
Illinois,1964,-1.0,-1.5,3.5,12.1,19.3,22.8,24.3,22.4,19.1,10.9,7.0,-2.2,30.2,29.3,38.3,53.8,66.7,73.0,75.7,72.3,66.3,51.6,44.6,28.1
Illinois,1965,-3.1,-1.9,-0.7,11.6,19.6,21.7,23.1,22.1,18.8,12.2,6.6,2.9,26.5,28.6,30.8,52.8,67.3,71.1,73.6,71.7,65.9,53.9,43.9,37.3
Illinois,1966,-6.3,-1.8,5.5,9.4,14.4,21.7,25.8,21.6,17.4,11.0,6.1,-1.0,20.6,28.8,41.9,49.0,58.0,71.0,78.5,70.8,63.3,51.8,43.0,30.2
Illinois,1967,-1.2,-3.8,5.7,12.3,14.4,22.2,22.1,20.1,17.2,11.9,3.1,-0.3,29.9,25.2,42.3,54.1,58.0,72.0,71.7,68.2,62.9,53.4,37.6,31.4
Illinois,1968,-4.6,-3.7,6.1,11.5,15.0,22.6,23.4,23.3,18.4,12.5,4.7,-1.8,23.8,25.3,43.0,52.7,59.0,72.7,74.2,74.0,65.2,54.5,40.4,28.7
Illinois,1969,-5.1,-0.8,1.2,11.8,16.9,20.3,24.5,22.8,18.6,11.6,3.6,-2.6,22.8,30.6,34.1,53.2,62.4,68.6,76.1,73.0,65.4,52.8,38.4,27.4
Illinois,1970,-8.0,-2.3,2.4,11.9,18.5,21.2,23.9,22.9,20.2,12.6,4.4,0.3,17.6,27.9,36.4,53.4,65.3,70.2,75.0,73.3,68.3,54.7,39.9,32.6
Illinois,1971,-5.8,-1.7,2.8,11.1,15.0,24.3,22.2,22.0,20.7,16.3,5.6,2.3,21.5,29.0,37.1,52.0,59.0,75.7,71.9,71.6,69.2,61.3,42.1,36.2
Illinois,1972,-4.4,-2.5,4.0,10.3,17.7,20.6,23.2,22.7,19.8,10.8,3.1,-2.9,24.0,27.5,39.2,50.5,63.8,69.0,73.8,72.9,67.6,51.4,37.5,26.7
Illinois,1973,-1.8,-0.7,8.5,10.4,14.9,22.4,24.2,23.4,19.8,15.1,6.3,-2.3,28.8,30.7,47.3,50.8,58.8,72.4,75.6,74.2,67.6,59.1,43.4,27.8
Illinois,1974,-3.3,-0.3,6.2,12.3,16.1,19.7,24.9,22.0,16.1,12.2,5.2,-0.3,26.1,31.4,43.2,54.2,60.9,67.4,76.9,71.6,61.0,53.9,41.4,31.4
Illinois,1975,-1.4,-1.9,1.8,9.1,18.4,22.4,23.3,23.7,16.6,13.5,7.7,0.1,29.4,28.5,35.3,48.4,65.2,72.3,74.0,74.6,61.8,56.3,45.9,32.1
Illinois,1976,-5.2,3.3,7.4,12.3,14.8,21.6,24.1,21.4,17.7,9.1,0.8,-4.8,22.7,38.0,45.4,54.1,58.7,70.9,75.3,70.5,63.8,48.3,33.4,23.4
Illinois,1977,-12.2,-1.9,7.6,14.2,20.5,21.5,25.3,22.1,19.7,11.1,5.4,-3.4,10.1,28.6,45.7,57.6,68.9,70.7,77.6,71.8,67.4,52.0,41.8,25.9
Illinois,1978,-9.0,-8.4,0.9,11.5,16.0,22.2,23.9,22.8,21.2,11.3,6.3,-1.6,15.8,16.9,33.6,52.7,60.8,72.0,75.1,73.0,70.1,52.4,43.3,29.1
Illinois,1979,-10.7,-8.1,4.2,9.5,16.3,22.2,23.2,22.6,18.7,12.4,4.7,1.0,12.7,17.4,39.5,49.1,61.4,71.9,73.7,72.6,65.7,54.3,40.4,33.8
Illinois,1980,-3.1,-5.2,2.1,10.1,17.3,21.4,26.0,25.1,19.9,10.7,5.2,-0.7,26.4,22.7,35.7,50.1,63.2,70.5,78.8,77.2,67.8,51.2,41.3,30.7
Illinois,1981,-3.7,-0.4,5.0,14.1,14.6,22.7,23.8,22.2,18.1,11.4,6.7,-2.6,25.3,31.3,41.0,57.3,58.2,72.8,74.8,72.0,64.5,52.5,44.0,27.3
Illinois,1982,-8.5,-4.1,4.1,8.3,19.7,19.4,24.2,21.7,18.2,12.8,5.6,3.3,16.7,24.6,39.3,47.0,67.4,66.9,75.5,71.0,64.7,55.1,42.1,37.9
Illinois,1983,-1.8,1.2,5.0,8.2,14.9,22.3,26.2,26.1,19.4,13.0,6.9,-8.2,28.8,34.2,41.0,46.8,58.9,72.1,79.1,78.9,67.0,55.4,44.4,17.3
Illinois,1984,-5.6,2.2,0.6,10.0,15.1,23.6,22.9,23.7,17.9,14.3,5.0,2.1,21.9,36.0,33.1,50.0,59.2,74.5,73.3,74.7,64.3,57.8,41.0,35.8
Illinois,1985,-7.7,-4.2,6.9,13.7,18.1,20.6,23.5,21.4,19.3,13.4,5.3,-6.2,18.2,24.4,44.5,56.7,64.5,69.1,74.3,70.5,66.7,56.2,41.6,20.9
Illinois,1986,-2.3,-2.1,6.4,13.3,17.8,22.7,25.4,20.9,20.7,12.9,3.2,-0.1,27.9,28.3,43.6,55.9,64.1,72.9,77.7,69.6,69.2,55.2,37.8,31.8
Illinois,1987,-3.0,2.0,6.9,11.8,20.1,23.7,25.2,23.5,19.2,9.3,7.6,1.1,26.6,35.6,44.4,53.2,68.2,74.6,77.3,74.3,66.6,48.7,45.7,33.9
Illinois,1988,-4.9,-3.4,4.9,11.1,18.1,23.1,25.3,25.6,19.8,9.3,5.8,-0.6,23.2,25.9,40.8,52.0,64.6,73.6,77.5,78.0,67.6,48.7,42.4,31.0
Illinois,1989,1.6,-5.4,4.6,10.8,15.3,21.4,24.2,22.7,17.4,13.2,4.8,-7.8,34.8,22.3,40.2,51.4,59.5,70.5,75.5,72.8,63.3,55.8,40.7,18.0
Illinois,1990,2.4,1.9,7.0,10.4,15.0,22.2,23.4,22.4,19.9,11.6,8.2,-0.9,36.4,35.5,44.6,50.8,59.0,71.9,74.2,72.4,67.9,52.8,46.8,30.4
Illinois,1991,-4.8,1.2,6.6,13.3,20.3,23.9,24.6,23.7,19.1,13.1,2.9,0.8,23.3,34.2,43.9,56.0,68.6,75.1,76.3,74.7,66.4,55.6,37.3,33.5
Illinois,1992,-0.6,2.9,5.9,10.6,16.2,20.4,22.9,20.2,17.9,11.9,4.8,-0.7,31.0,37.2,42.7,51.0,61.2,68.8,73.2,68.4,64.3,53.5,40.6,30.7
Illinois,1993,-2.3,-2.8,2.7,9.6,17.3,21.4,24.8,23.8,16.4,11.0,4.2,-0.3,27.8,27.0,36.8,49.2,63.2,70.5,76.6,74.9,61.6,51.8,39.6,31.4
Illinois,1994,-6.7,-2.7,5.1,11.8,15.9,23.2,23.2,21.4,18.5,13.6,7.9,2.2,19.9,27.1,41.1,53.2,60.6,73.8,73.8,70.6,65.3,56.4,46.2,35.9
Illinois,1995,-3.4,-1.2,6.3,10.1,15.6,22.4,24.7,26.0,17.4,13.0,2.0,-2.1,25.8,29.8,43.3,50.1,60.1,72.3,76.4,78.8,63.3,55.4,35.6,28.2
Illinois,1996,-4.2,-0.9,1.4,9.2,16.4,21.9,22.6,23.1,17.9,12.7,1.6,-0.8,24.4,30.4,34.5,48.6,61.6,71.5,72.6,73.5,64.2,54.8,34.9,30.5
Illinois,1997,-5.9,0.9,6.1,8.7,14.2,21.4,23.9,21.7,19.1,12.7,3.7,0.0,21.4,33.6,42.9,47.6,57.6,70.6,75.1,71.0,66.3,54.9,38.6,32.0
Illinois,1998,-0.1,4.4,4.8,11.4,19.7,22.1,24.1,23.8,21.6,13.7,7.6,1.7,31.8,40.0,40.6,52.6,67.4,71.8,75.4,74.8,70.9,56.6,45.6,35.1
Illinois,1999,-3.8,3.0,3.5,12.4,17.8,22.3,25.9,22.1,18.4,12.5,9.1,0.3,25.1,37.4,38.3,54.3,64.1,72.2,78.6,71.7,65.2,54.5,48.4,32.6
Illinois,2000,-2.6,3.0,7.9,10.8,18.4,21.3,22.9,23.7,19.1,14.4,3.8,-8.0,27.3,37.4,46.2,51.5,65.1,70.3,73.2,74.6,66.3,58.0,38.9,17.6
Illinois,2001,-3.5,-0.6,2.8,14.2,18.2,21.0,24.4,23.7,18.0,12.1,9.9,2.1,25.7,30.9,37.1,57.6,64.8,69.8,75.9,74.6,64.4,53.8,49.9,35.8
Illinois,2002,0.9,1.4,3.2,11.9,15.1,23.3,25.7,23.9,20.7,11.2,4.2,0.1,33.6,34.6,37.8,53.5,59.1,73.9,78.2,75.0,69.3,52.1,39.6,32.2
Illinois,2003,-5.1,-3.1,5.3,11.9,16.2,19.9,23.8,24.1,17.8,12.5,7.1,1.0,22.8,26.4,41.6,53.5,61.1,67.9,74.8,75.3,64.1,54.5,44.8,33.8
Illinois,2004,-4.1,-1.1,7.4,12.3,18.7,21.1,22.7,20.3,19.8,13.0,7.6,-0.6,24.7,30.0,45.4,54.1,65.7,70.0,72.8,68.6,67.7,55.4,45.6,31.0
Illinois,2005,-1.6,2.3,3.9,13.0,16.1,23.9,24.6,24.2,21.5,13.2,6.9,-3.3,29.2,36.1,39.0,55.4,60.9,75.0,76.3,75.6,70.7,55.7,44.5,26.0
Illinois,2006,3.4,-0.6,5.4,13.9,16.8,21.9,25.1,23.7,17.6,10.7,6.9,1.8,38.1,30.9,41.8,57.0,62.3,71.4,77.1,74.7,63.7,51.3,44.4,35.3
Illinois,2007,-0.9,-5.7,8.9,10.1,19.8,22.6,22.9,25.7,21.0,15.5,5.7,-1.0,30.3,21.7,48.0,50.2,67.6,72.7,73.3,78.2,69.8,59.9,42.2,30.2
Illinois,2008,-2.8,-3.3,3.9,10.8,15.0,22.9,23.6,22.1,19.5,12.3,5.1,-2.9,26.9,26.0,39.0,51.4,59.0,73.2,74.5,71.8,67.1,54.2,41.1,26.8
Illinois,2009,-6.3,0.3,6.4,10.8,17.1,22.6,21.3,21.6,18.8,10.1,8.4,-1.6,20.6,32.5,43.6,51.4,62.8,72.7,70.3,70.9,65.9,50.1,47.2,29.1
Illinois,2010,-5.8,-3.5,6.6,14.8,17.9,23.8,25.3,24.9,19.6,13.6,6.5,-4.4,21.5,25.7,43.8,58.7,64.3,74.9,77.6,76.8,67.2,56.5,43.7,24.0
Illinois,2011,-5.2,-1.0,5.3,11.7,16.7,22.7,26.6,23.8,17.6,12.9,7.7,2.2,22.7,30.2,41.6,53.1,62.1,72.9,79.9,74.8,63.6,55.2,45.8,35.9
Illinois,2012,-0.1,2.1,13.1,12.6,20.1,22.6,27.7,23.1,18.3,11.4,5.1,2.7,31.9,35.8,55.5,54.6,68.1,72.6,81.8,73.6,64.9,52.5,41.2,36.8
Illinois,2013,-1.6,-1.2,1.3,10.1,17.7,21.9,22.8,22.7,20.3,12.5,3.8,-3.2,29.2,29.9,34.3,50.2,63.9,71.5,73.1,72.8,68.6,54.5,38.8,26.2
Illinois,2014,-7.1,-7.0,1.3,11.3,17.6,22.8,21.3,23.2,18.2,12.4,1.4,1.1,19.3,19.4,34.4,52.4,63.7,73.0,70.3,73.8,64.7,54.3,34.6,33.9
Illinois,2015,-3.5,-7.0,3.5,12.4,18.3,22.1,23.4,22.2,21.3,13.3,8.1,5.1,25.7,19.4,38.3,54.3,64.9,71.7,74.2,71.9,70.4,56.0,46.6,41.1
Illinois,2016,-2.8,1.0,8.5,11.7,16.7,23.8,24.2,24.3,21.6,15.5,8.9,-1.7,26.9,33.8,47.3,53.0,62.0,74.8,75.6,75.7,70.8,59.9,48.1,28.9
Illinois,2017,0.1,5.1,6.2,13.6,16.6,22.6,24.5,21.4,20.4,14.5,5.5,-1.2,32.1,41.1,43.2,56.5,61.9,72.7,76.1,70.5,68.8,58.1,41.9,29.8
Illinois,2018,-4.4,-0.1,4.0,7.1,21.5,23.8,23.9,23.7,21.3,12.3,2.0,1.3,24.1,31.8,39.2,44.8,70.7,74.9,75.0,74.7,70.3,54.2,35.6,34.4
Illinois,2019,-3.7,-1.5,2.9,11.4,16.9,21.6,25.2,22.7,22.0,12.1,2.3,2.0,25.4,29.3,37.3,52.5,62.5,70.9,77.4,72.8,71.6,53.7,36.2,35.6
Illinois,2020,-0.1,-0.1,6.9,9.8,15.9,23.1,25.2,22.7,18.7,11.1,8.4,0.6,31.8,31.9,44.4,49.6,60.6,73.6,77.3,72.8,65.6,52.0,47.1,33.0
Illinois,2021,-1.4,-6.2,7.9,11.4,16.2,23.4,23.7,24.2,20.9,15.7,4.9,4.6,29.5,20.8,46.2,52.5,61.1,74.1,74.6,75.6,69.6,60.2,40.9,40.2
Illinois,2022,-5.4,-2.3,6.2,9.8,18.5,23.1,24.3,23.1,19.4,11.8,6.1,-1.0,22.2,27.9,43.1,49.6,65.3,73.5,75.7,73.6,67.0,53.3,42.9,30.2
Illinois,2023,1.3,2.4,4.9,11.9,17.9,22.0,24.1,23.1,20.2,13.7,nan,nan,34.4,36.3,40.9,53.4,64.2,71.6,75.4,73.5,68.4,56.7,nan,nan
