state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nevada,1923,0.8,-2.3,3.0,7.2,13.2,14.7,22.4,20.3,16.4,8.7,4.8,-2.0,33.4,27.8,37.4,45.0,55.8,58.5,72.3,68.6,61.5,47.6,40.6,28.4
Nevada,1924,-4.0,4.3,1.6,8.2,15.5,18.9,22.2,20.7,16.6,9.5,3.4,-4.1,24.8,39.7,34.9,46.8,59.9,66.1,72.0,69.2,61.8,49.1,38.2,24.7
Nevada,1925,-0.7,3.5,5.2,8.8,14.7,17.4,23.2,19.8,14.7,9.2,3.2,1.1,30.8,38.3,41.3,47.8,58.4,63.4,73.7,67.6,58.5,48.5,37.7,33.9
Nevada,1926,-0.7,3.1,6.3,11.0,14.2,20.8,22.7,21.4,14.9,11.6,6.3,-1.6,30.8,37.5,43.4,51.8,57.5,69.5,72.8,70.6,58.9,52.9,43.4,29.2
Nevada,1927,0.6,2.1,4.1,7.9,12.3,18.4,22.9,20.2,15.0,11.2,6.5,-2.6,33.1,35.8,39.3,46.2,54.2,65.1,73.3,68.4,59.0,52.2,43.7,27.4
Nevada,1928,-0.2,1.4,6.3,7.6,15.4,17.3,22.6,21.0,17.1,10.2,3.8,-2.5,31.7,34.6,43.3,45.6,59.7,63.2,72.6,69.8,62.8,50.4,38.9,27.5
Nevada,1929,-2.7,-2.1,4.2,6.0,13.1,17.0,23.0,22.4,15.4,11.3,3.7,3.6,27.2,28.2,39.6,42.8,55.5,62.6,73.4,72.3,59.7,52.3,38.6,38.5
Nevada,1930,-4.4,3.9,4.8,10.5,10.4,18.5,22.7,21.1,15.7,9.0,2.3,-2.9,24.1,39.0,40.7,50.9,50.8,65.3,72.8,69.9,60.3,48.2,36.1,26.7
Nevada,1931,-0.8,2.3,4.7,9.5,14.7,18.8,25.2,22.5,15.7,11.3,0.9,-3.4,30.5,36.1,40.5,49.1,58.4,65.9,77.4,72.5,60.3,52.3,33.7,25.9
Nevada,1932,-4.3,-2.3,4.4,8.0,12.6,17.9,21.7,20.6,17.6,9.6,5.9,-4.7,24.2,27.9,39.9,46.4,54.6,64.2,71.1,69.1,63.7,49.3,42.7,23.6
Nevada,1933,-3.7,-6.5,3.7,6.7,9.4,18.6,24.1,21.5,17.1,13.3,4.7,2.4,25.4,20.3,38.7,44.1,49.0,65.5,75.4,70.7,62.8,56.0,40.5,36.3
Nevada,1934,1.9,4.1,9.1,11.9,16.1,16.6,23.1,22.7,16.6,11.7,5.6,0.4,35.5,39.4,48.3,53.5,60.9,61.8,73.6,72.8,61.9,53.1,42.0,32.7
Nevada,1935,-0.3,2.0,2.2,7.9,11.6,19.1,21.4,21.8,18.3,9.3,1.2,-0.6,31.5,35.6,36.0,46.3,52.9,66.4,70.6,71.3,64.9,48.7,34.2,31.0
Nevada,1936,0.1,0.6,4.7,10.2,14.4,19.1,23.2,21.7,15.9,10.4,3.3,-0.7,32.1,33.1,40.4,50.4,57.9,66.4,73.8,71.0,60.6,50.7,37.9,30.8
Nevada,1937,-11.2,-2.0,3.8,6.9,14.4,17.6,23.1,22.1,17.9,11.3,5.6,1.7,11.9,28.4,38.9,44.4,57.9,63.6,73.6,71.8,64.3,52.4,42.0,35.0
Nevada,1938,0.6,0.4,2.2,8.2,11.9,17.8,21.9,21.2,18.3,9.9,0.7,1.0,33.1,32.8,36.0,46.7,53.5,64.1,71.4,70.1,64.9,49.9,33.2,33.8
Nevada,1939,-1.0,-3.3,4.6,10.2,14.0,17.6,23.0,22.5,16.7,9.9,5.4,3.1,30.2,26.0,40.3,50.4,57.2,63.6,73.4,72.5,62.0,49.9,41.7,37.5
Nevada,1940,0.4,2.3,5.8,8.9,15.8,20.7,22.2,22.7,15.9,11.4,2.4,0.9,32.7,36.2,42.5,48.0,60.4,69.2,72.0,72.8,60.6,52.6,36.4,33.7
Nevada,1941,0.5,3.3,4.9,5.8,13.6,16.3,22.1,19.7,13.6,8.3,4.6,0.8,32.9,37.9,40.8,42.5,56.4,61.3,71.8,67.5,56.5,47.0,40.2,33.5
Nevada,1942,-2.6,-1.3,2.6,8.1,10.7,16.9,23.5,21.6,16.3,11.0,4.6,1.6,27.4,29.6,36.6,46.6,51.3,62.4,74.3,70.9,61.3,51.8,40.2,34.9
Nevada,1943,-0.1,2.3,4.8,10.8,12.8,15.1,22.2,20.4,18.5,10.8,4.2,0.1,31.8,36.1,40.7,51.5,55.0,59.2,71.9,68.8,65.3,51.5,39.5,32.2
Nevada,1944,-3.5,-0.7,2.3,6.3,12.7,14.5,21.1,20.3,17.1,11.7,1.0,-1.2,25.7,30.7,36.2,43.4,54.8,58.1,70.0,68.6,62.7,53.1,33.8,29.9
Nevada,1945,-0.6,1.4,1.8,6.6,12.4,15.5,22.8,20.7,15.8,11.4,3.4,-1.1,30.9,34.6,35.2,43.9,54.4,59.9,73.1,69.3,60.5,52.6,38.1,30.1
Nevada,1946,-1.4,0.2,4.1,9.9,12.5,17.8,22.3,21.8,16.0,7.0,2.0,1.3,29.4,32.3,39.4,49.8,54.5,64.0,72.1,71.2,60.8,44.6,35.6,34.4
Nevada,1947,-2.7,3.9,5.9,8.3,15.3,16.2,21.4,20.2,17.6,11.1,1.1,-1.4,27.1,39.0,42.6,46.9,59.6,61.1,70.6,68.4,63.7,52.0,33.9,29.5
Nevada,1948,0.7,-0.7,0.9,7.4,12.1,17.1,21.5,20.2,16.8,10.5,1.9,-3.0,33.2,30.8,33.6,45.4,53.8,62.8,70.7,68.4,62.2,50.9,35.5,26.6
Nevada,1949,-10.5,-4.0,3.1,10.4,12.7,17.5,22.1,20.6,17.7,8.8,7.3,-1.4,13.1,24.8,37.6,50.7,54.8,63.5,71.7,69.0,63.8,47.8,45.1,29.5
Nevada,1950,-2.8,2.7,3.8,8.9,12.0,17.0,22.3,21.1,16.2,12.6,6.3,3.5,27.0,36.8,38.9,48.0,53.6,62.6,72.2,69.9,61.2,54.7,43.4,38.3
Nevada,1951,-0.4,1.6,2.9,9.3,12.9,17.3,22.6,20.6,17.7,9.3,3.2,-2.7,31.2,34.9,37.3,48.8,55.3,63.2,72.6,69.1,63.8,48.7,37.7,27.2
Nevada,1952,-3.3,-0.4,0.0,8.9,13.7,16.2,22.1,21.6,17.6,13.3,0.9,0.0,26.1,31.2,32.0,48.0,56.7,61.1,71.8,70.9,63.7,56.0,33.7,32.0
Nevada,1953,3.8,1.7,4.6,7.4,9.0,16.1,23.3,20.3,18.4,10.3,5.9,-0.7,38.9,35.0,40.3,45.3,48.2,60.9,74.0,68.6,65.1,50.5,42.6,30.8
Nevada,1954,0.5,4.2,2.4,10.3,15.2,16.6,23.1,19.5,16.1,10.4,5.7,-1.4,32.9,39.5,36.3,50.6,59.4,61.9,73.5,67.1,61.0,50.8,42.3,29.4
Nevada,1955,-5.3,-2.7,2.7,5.8,11.4,17.4,21.0,22.1,16.9,11.4,2.9,1.4,22.5,27.2,36.9,42.5,52.6,63.4,69.8,71.7,62.4,52.6,37.3,34.6
Nevada,1956,1.8,-2.1,4.6,8.0,13.2,18.1,21.7,19.9,17.7,9.4,2.3,-0.3,35.2,28.2,40.2,46.4,55.8,64.6,71.1,67.8,63.8,49.0,36.2,31.5
Nevada,1957,-3.9,3.6,4.8,7.3,11.3,18.6,21.7,20.4,16.8,8.7,1.2,1.1,25.0,38.4,40.6,45.1,52.4,65.4,71.1,68.8,62.3,47.7,34.2,34.0
Nevada,1958,0.2,4.0,1.7,6.6,15.3,17.7,21.4,23.1,17.0,12.1,4.3,3.2,32.3,39.2,35.0,43.8,59.5,63.8,70.6,73.6,62.6,53.7,39.7,37.7
Nevada,1959,1.6,0.2,4.9,9.9,11.1,19.8,23.8,20.8,15.2,11.2,4.3,-0.6,34.8,32.4,40.9,49.9,52.0,67.6,74.9,69.5,59.4,52.1,39.7,30.9
Nevada,1960,-3.0,-0.4,6.1,8.7,12.6,20.1,23.6,20.9,18.3,10.2,4.0,-0.1,26.6,31.2,42.9,47.6,54.6,68.2,74.4,69.6,65.0,50.4,39.2,31.9
Nevada,1961,0.5,2.9,4.1,8.1,12.4,20.6,23.3,22.1,14.4,9.9,2.0,-0.8,32.9,37.2,39.4,46.6,54.4,69.1,74.0,71.7,58.0,49.8,35.6,30.6
Nevada,1962,-3.0,0.6,1.8,10.7,11.4,17.6,21.1,20.8,17.6,11.9,5.4,1.1,26.6,33.0,35.2,51.3,52.6,63.7,70.0,69.5,63.7,53.4,41.7,34.0
Nevada,1963,-2.3,5.8,3.2,5.1,14.2,15.1,21.0,20.9,18.4,13.0,4.3,0.1,27.8,42.4,37.7,41.2,57.5,59.1,69.8,69.7,65.1,55.4,39.7,32.2
Nevada,1964,-1.9,-0.9,1.5,6.7,11.6,16.1,22.5,20.7,15.3,12.9,1.9,1.0,28.6,30.3,34.7,44.1,52.8,60.9,72.5,69.3,59.5,55.3,35.4,33.8
Nevada,1965,0.9,1.8,3.1,7.8,10.6,15.8,21.1,19.9,13.5,12.3,5.5,-1.3,33.6,35.2,37.6,46.0,51.1,60.5,69.9,67.8,56.3,54.2,41.9,29.7
Nevada,1966,-1.5,-1.1,4.9,8.8,15.3,17.9,21.9,22.0,17.3,10.2,5.2,-0.5,29.3,30.1,40.9,47.8,59.6,64.2,71.5,71.6,63.2,50.3,41.3,31.1
Nevada,1967,0.3,2.4,4.7,3.6,12.3,15.9,23.1,23.0,17.8,11.4,5.9,-3.1,32.6,36.3,40.4,38.4,54.2,60.6,73.5,73.4,64.0,52.5,42.6,26.5
Nevada,1968,-0.8,4.7,5.3,6.6,12.6,18.6,23.1,18.4,16.1,10.6,3.9,-1.8,30.5,40.5,41.6,43.8,54.6,65.4,73.5,65.1,61.0,51.0,39.0,28.7
Nevada,1969,1.2,-0.6,1.9,8.4,15.2,16.7,22.4,22.7,18.2,7.4,3.9,0.7,34.2,30.9,35.5,47.1,59.4,62.1,72.4,72.8,64.7,45.4,39.0,33.3
Nevada,1970,0.6,4.0,3.5,4.7,13.1,17.9,22.7,22.5,14.5,8.6,4.9,-1.6,33.1,39.2,38.3,40.4,55.5,64.2,72.8,72.5,58.1,47.4,40.9,29.1
Nevada,1971,0.4,1.8,3.6,7.2,10.8,17.1,22.9,22.9,14.9,8.0,2.8,-3.4,32.8,35.3,38.4,45.0,51.4,62.8,73.3,73.3,58.8,46.4,37.0,25.9
Nevada,1972,-1.9,2.5,7.8,7.6,13.7,19.0,22.8,21.1,15.1,9.2,2.2,-3.3,28.5,36.5,46.0,45.6,56.7,66.2,73.1,70.0,59.1,48.6,36.0,26.0
Nevada,1973,-2.8,1.3,2.4,6.9,14.6,18.6,22.6,21.3,15.7,10.2,3.7,1.2,26.9,34.3,36.3,44.4,58.2,65.5,72.6,70.3,60.2,50.3,38.6,34.2
Nevada,1974,-1.8,0.9,5.8,7.1,13.8,20.2,22.1,20.6,17.8,10.7,4.4,-0.8,28.8,33.7,42.4,44.7,56.8,68.3,71.7,69.1,64.1,51.3,40.0,30.5
Nevada,1975,-1.2,0.6,2.8,3.7,11.4,16.8,22.8,19.8,17.5,9.7,2.8,1.6,29.9,33.1,37.1,38.6,52.5,62.3,73.0,67.6,63.5,49.4,37.1,34.9
Nevada,1976,0.4,2.3,2.8,6.7,14.6,17.1,22.4,18.4,16.7,10.0,5.6,-0.3,32.7,36.2,37.0,44.1,58.3,62.8,72.4,65.2,62.0,50.0,42.1,31.4
Nevada,1977,-1.9,3.0,1.8,9.8,9.3,20.2,22.3,21.7,16.5,11.7,5.0,2.7,28.5,37.4,35.2,49.6,48.8,68.4,72.1,71.1,61.7,53.1,41.0,36.8
Nevada,1978,1.2,2.1,7.0,7.1,11.6,17.5,22.0,20.8,14.9,12.4,2.4,-3.1,34.1,35.8,44.6,44.8,52.8,63.5,71.6,69.4,58.8,54.4,36.3,26.4
Nevada,1979,-4.0,0.4,4.5,7.8,13.6,18.2,22.2,20.3,18.6,12.4,2.2,1.3,24.8,32.8,40.1,46.1,56.4,64.8,71.9,68.5,65.5,54.3,36.0,34.4
Nevada,1980,0.9,3.8,2.8,8.8,11.2,16.5,22.5,20.6,16.7,10.9,5.0,2.7,33.6,38.9,37.0,47.8,52.2,61.7,72.5,69.0,62.1,51.6,41.0,36.8
Nevada,1981,2.1,2.6,4.3,10.0,12.7,19.9,22.8,22.6,18.2,8.6,5.9,2.7,35.8,36.6,39.7,50.0,54.8,67.9,73.0,72.6,64.7,47.4,42.6,36.8
Nevada,1982,-2.2,1.6,3.4,6.5,12.5,16.9,21.2,21.8,15.4,8.7,2.2,-0.5,28.0,34.8,38.1,43.7,54.5,62.5,70.2,71.2,59.7,47.6,35.9,31.1
Nevada,1983,1.1,2.4,4.6,5.2,11.8,17.0,20.4,20.8,17.5,11.2,3.9,0.6,33.9,36.3,40.2,41.3,53.2,62.6,68.7,69.5,63.5,52.2,39.0,33.1
Nevada,1984,-1.6,0.5,4.6,6.7,14.7,16.8,22.8,21.6,17.3,7.5,3.6,-2.6,29.2,32.9,40.2,44.0,58.5,62.2,73.0,70.8,63.1,45.5,38.4,27.4
Nevada,1985,-2.8,-0.8,2.7,10.4,13.7,20.2,23.6,20.7,13.9,9.8,0.9,-0.9,26.9,30.5,36.9,50.8,56.6,68.4,74.4,69.2,57.0,49.6,33.6,30.4
Nevada,1986,3.4,4.2,7.7,8.3,13.5,20.3,20.9,23.0,13.4,9.9,4.7,0.3,38.1,39.5,45.9,47.0,56.3,68.5,69.7,73.4,56.2,49.8,40.4,32.6
Nevada,1987,-2.3,1.7,4.1,11.2,13.9,19.4,20.5,21.7,17.9,13.0,4.2,-1.6,27.8,35.0,39.4,52.2,57.1,67.0,68.9,71.0,64.3,55.4,39.6,29.1
Nevada,1988,-2.3,2.2,4.8,9.1,12.6,19.2,23.9,21.8,16.4,14.4,4.1,-1.6,27.8,35.9,40.6,48.4,54.7,66.6,75.0,71.2,61.5,58.0,39.3,29.1
Nevada,1989,-3.4,-1.5,6.9,11.6,13.0,18.3,23.4,20.2,16.7,10.0,4.8,1.0,25.8,29.3,44.5,52.8,55.4,65.0,74.2,68.3,62.0,50.0,40.6,33.8
Nevada,1990,-0.1,-0.6,6.2,10.9,12.2,18.6,23.1,21.1,18.6,11.2,4.0,-4.8,31.9,30.9,43.1,51.7,53.9,65.4,73.5,69.9,65.5,52.2,39.2,23.3
Nevada,1991,-1.3,5.1,2.9,6.7,10.3,16.8,23.1,21.8,17.7,12.0,4.2,-0.1,29.7,41.2,37.2,44.0,50.5,62.2,73.6,71.3,63.9,53.6,39.6,31.9
Nevada,1992,-0.7,4.1,6.4,11.6,16.6,18.2,21.3,22.3,17.6,12.4,2.1,-2.8,30.8,39.3,43.6,52.9,61.8,64.8,70.4,72.1,63.7,54.3,35.7,26.9
Nevada,1993,-3.1,-0.9,6.7,8.3,14.6,16.1,19.8,20.3,16.8,10.7,1.8,-0.4,26.4,30.4,44.0,47.0,58.3,61.0,67.6,68.6,62.3,51.3,35.3,31.3
Nevada,1994,1.2,0.2,7.2,9.2,14.0,19.9,24.0,22.9,17.6,9.5,-0.6,-0.1,34.2,32.3,44.9,48.6,57.2,67.9,75.2,73.3,63.7,49.1,31.0,31.8
Nevada,1995,1.2,6.0,4.4,7.1,10.9,15.4,21.3,21.7,17.9,10.9,7.6,1.7,34.1,42.8,40.0,44.7,51.6,59.8,70.3,71.1,64.3,51.7,45.6,35.1
Nevada,1996,1.2,3.0,5.6,9.1,13.3,19.4,24.1,22.5,16.1,10.0,4.8,1.2,34.2,37.4,42.0,48.4,56.0,66.9,75.3,72.5,60.9,50.0,40.7,34.2
Nevada,1997,0.0,1.6,6.9,7.4,15.8,17.8,21.2,22.1,17.4,9.9,5.0,-1.3,32.0,34.8,44.5,45.4,60.5,64.0,70.1,71.8,63.3,49.9,41.0,29.7
Nevada,1998,1.8,0.8,4.6,6.6,10.0,15.4,23.2,22.9,17.2,8.8,4.2,-0.9,35.2,33.5,40.3,43.9,50.0,59.7,73.8,73.2,62.9,47.9,39.5,30.4
Nevada,1999,1.4,2.1,5.1,5.8,12.2,17.8,21.9,20.8,17.1,12.3,7.0,0.3,34.5,35.7,41.2,42.5,54.0,64.1,71.5,69.4,62.8,54.1,44.6,32.5
Nevada,2000,1.7,3.5,5.0,10.8,14.8,20.1,22.4,22.4,16.8,10.0,1.0,1.4,35.0,38.3,41.0,51.5,58.6,68.1,72.4,72.3,62.2,50.0,33.8,34.6
Nevada,2001,-1.3,0.0,6.6,7.6,16.6,19.5,22.2,23.4,18.6,12.6,5.3,-0.8,29.7,32.0,43.8,45.7,61.8,67.1,72.0,74.2,65.5,54.7,41.6,30.6
Nevada,2002,-0.7,1.8,3.4,9.7,13.2,19.8,24.6,21.3,17.3,9.5,4.6,0.8,30.8,35.2,38.2,49.5,55.7,67.6,76.3,70.3,63.2,49.1,40.2,33.5
Nevada,2003,4.8,1.2,5.9,6.8,13.9,19.9,25.0,22.4,18.2,13.9,2.2,0.7,40.7,34.1,42.7,44.2,57.0,67.8,77.0,72.4,64.8,57.0,35.9,33.3
Nevada,2004,-0.9,0.2,8.8,9.7,13.8,19.4,23.2,21.2,16.4,9.7,3.2,0.8,30.4,32.3,47.9,49.4,56.8,67.0,73.8,70.1,61.5,49.5,37.8,33.5
Nevada,2005,0.2,1.9,5.3,7.7,13.5,16.4,24.4,21.9,15.6,10.9,5.6,1.1,32.4,35.4,41.5,45.8,56.3,61.5,75.9,71.4,60.1,51.7,42.1,33.9
Nevada,2006,1.2,1.8,2.1,8.7,15.0,20.5,24.6,21.2,16.4,9.8,4.6,-0.5,34.1,35.2,35.8,47.7,59.0,68.9,76.2,70.1,61.5,49.7,40.2,31.1
Nevada,2007,-2.6,2.7,7.7,9.6,14.9,19.8,24.9,22.7,16.3,9.9,5.7,-1.6,27.4,36.8,45.9,49.2,58.8,67.6,76.9,72.9,61.4,49.9,42.3,29.2
Nevada,2008,-2.4,1.4,4.6,7.3,12.3,18.6,23.5,22.9,17.7,11.1,6.9,-1.1,27.6,34.6,40.2,45.2,54.2,65.4,74.3,73.2,63.9,52.0,44.4,30.0
Nevada,2009,1.3,1.8,4.4,7.8,15.9,16.9,23.4,21.2,19.3,8.8,4.8,-3.3,34.4,35.3,40.0,46.1,60.6,62.4,74.1,70.2,66.7,47.9,40.7,26.0
Nevada,2010,0.5,2.1,4.4,6.8,9.6,18.2,23.4,21.1,17.7,11.6,3.0,2.0,32.9,35.8,39.9,44.2,49.2,64.8,74.1,69.9,63.9,52.9,37.4,35.6
Nevada,2011,0.5,0.4,4.8,6.9,10.4,16.9,22.2,22.5,18.7,11.3,3.1,-0.6,32.9,32.8,40.6,44.4,50.8,62.4,71.9,72.5,65.6,52.4,37.6,30.9
Nevada,2012,1.7,1.4,5.8,9.9,14.4,19.0,23.2,23.4,19.0,11.9,6.3,-0.4,35.0,34.6,42.4,49.9,58.0,66.2,73.7,74.2,66.2,53.4,43.4,31.3
Nevada,2013,-3.3,0.7,7.1,9.1,13.6,20.3,24.6,22.0,16.9,8.9,5.3,-2.0,26.0,33.3,44.7,48.4,56.5,68.6,76.3,71.6,62.5,48.1,41.5,28.4
Nevada,2014,2.8,4.0,6.3,9.4,14.1,19.3,24.5,20.8,18.6,13.0,5.3,2.0,37.1,39.2,43.4,49.0,57.4,66.7,76.1,69.5,65.5,55.4,41.5,35.6
Nevada,2015,3.2,6.0,8.7,8.8,13.0,21.7,21.6,22.6,18.8,13.4,2.2,-0.7,37.7,42.8,47.6,47.8,55.4,71.0,70.9,72.7,65.9,56.2,35.9,30.8
Nevada,2016,-0.5,3.3,6.8,10.1,12.8,20.9,23.2,22.3,16.8,11.8,6.2,-0.8,31.1,38.0,44.2,50.1,55.1,69.7,73.7,72.1,62.3,53.2,43.2,30.5
Nevada,2017,-1.6,3.4,7.6,8.4,13.9,20.3,24.6,23.1,16.4,10.2,6.9,1.6,29.1,38.1,45.7,47.1,57.1,68.6,76.2,73.5,61.6,50.4,44.4,34.8
Nevada,2018,3.6,0.9,4.2,10.0,14.3,19.9,25.0,22.9,18.3,10.2,4.1,0.0,38.5,33.7,39.5,50.0,57.7,67.8,77.0,73.2,65.0,50.3,39.4,32.0
Nevada,2019,1.2,-1.1,4.5,10.1,10.9,17.9,22.7,22.8,16.5,7.6,5.4,0.7,34.1,30.0,40.1,50.1,51.7,64.3,72.8,73.1,61.7,45.6,41.8,33.2
Nevada,2020,1.8,2.4,4.7,9.3,14.9,18.3,23.4,24.2,19.2,12.9,4.7,0.2,35.3,36.3,40.5,48.8,58.8,65.0,74.2,75.6,66.6,55.3,40.5,32.4
Nevada,2021,0.9,2.0,4.0,9.6,14.0,22.6,25.4,22.4,18.6,9.8,7.3,0.2,33.7,35.6,39.2,49.3,57.2,72.6,77.8,72.4,65.5,49.6,45.2,32.4
Nevada,2022,1.2,1.4,6.3,8.4,12.4,19.4,24.6,23.4,19.8,12.4,1.1,-0.3,34.1,34.6,43.3,47.2,54.4,66.9,76.2,74.1,67.6,54.3,34.0,31.4
Nevada,2023,-1.5,-0.5,0.9,8.2,14.1,16.6,24.7,21.7,16.6,11.3,nan,nan,29.3,31.1,33.7,46.8,57.4,61.9,76.4,71.0,61.9,52.4,nan,nan
