state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Massachusetts,1906,-1.2,-4.0,-2.3,6.9,13.2,17.8,20.4,20.9,16.7,9.8,2.8,-4.4,29.9,24.8,27.9,44.4,55.7,64.0,68.8,69.6,62.0,49.7,37.1,24.1
Massachusetts,1907,-5.3,-8.4,1.2,4.7,10.2,16.4,20.7,18.6,15.9,7.3,3.1,-0.5,22.4,16.8,34.1,40.4,50.4,61.6,69.3,65.5,60.7,45.1,37.6,31.1
Massachusetts,1908,-3.4,-6.2,1.2,6.6,14.0,18.9,21.8,18.6,16.4,10.9,3.1,-2.5,25.9,20.9,34.1,43.8,57.2,66.0,71.3,65.4,61.6,51.7,37.5,27.5
Massachusetts,1909,-3.5,-2.1,0.0,6.5,12.2,18.4,19.6,18.6,15.1,8.8,5.1,-3.8,25.7,28.2,32.0,43.7,54.0,65.2,67.3,65.5,59.2,47.8,41.2,25.1
Massachusetts,1910,-3.4,-4.6,3.5,9.3,12.6,16.8,21.7,18.5,15.4,10.6,2.0,-5.7,25.8,23.7,38.3,48.8,54.7,62.2,71.0,65.3,59.8,51.0,35.6,21.8
Massachusetts,1911,-2.9,-5.3,-0.9,5.4,15.8,17.1,22.5,19.1,14.8,8.6,2.3,0.7,26.7,22.4,30.4,41.7,60.5,62.7,72.5,66.4,58.6,47.4,36.2,33.2
Massachusetts,1912,-9.1,-5.9,-0.6,6.8,13.6,17.6,20.9,18.1,15.1,10.8,4.1,0.3,15.6,21.4,31.0,44.3,56.4,63.6,69.7,64.5,59.1,51.5,39.4,32.6
Massachusetts,1913,0.9,-5.3,3.2,7.5,11.8,17.6,21.0,19.3,14.4,11.7,4.9,-0.1,33.6,22.5,37.8,45.5,53.3,63.7,69.8,66.8,57.9,53.0,40.8,31.8
Massachusetts,1914,-4.9,-7.6,0.1,5.3,14.1,17.4,18.8,19.5,15.3,11.4,2.7,-3.9,23.1,18.4,32.2,41.5,57.4,63.3,65.9,67.1,59.6,52.5,36.9,25.0
Massachusetts,1915,-2.8,-1.9,-0.5,9.0,11.7,16.8,19.7,18.3,17.4,10.3,4.2,-2.6,26.9,28.5,31.1,48.2,53.0,62.2,67.5,65.0,63.3,50.6,39.6,27.3
Massachusetts,1916,-2.4,-6.3,-3.5,5.8,12.9,15.3,21.1,20.1,15.7,10.2,2.8,-2.8,27.6,20.7,25.7,42.4,55.3,59.6,70.0,68.2,60.2,50.4,37.0,27.0
Massachusetts,1917,-4.4,-6.3,0.2,5.2,8.7,17.6,21.3,20.9,13.4,8.2,0.9,-7.5,24.1,20.7,32.4,41.3,47.7,63.7,70.4,69.6,56.1,46.7,33.6,18.5
Massachusetts,1918,-9.6,-6.2,0.8,6.9,15.8,16.1,20.3,20.2,13.8,10.9,4.0,-1.7,14.7,20.9,33.4,44.5,60.5,61.0,68.5,68.3,56.8,51.7,39.2,29.0
Massachusetts,1919,-2.4,-2.7,2.6,6.6,13.4,18.8,21.3,18.1,15.6,10.6,3.4,-4.8,27.6,27.2,36.6,43.8,56.1,65.8,70.4,64.5,60.0,51.1,38.1,23.3
Massachusetts,1920,-8.8,-5.9,0.9,5.2,11.4,17.0,19.6,20.7,16.4,12.7,2.2,-1.0,16.1,21.4,33.6,41.3,52.6,62.6,67.3,69.2,61.5,54.9,36.0,30.2
Massachusetts,1921,-3.3,-2.7,5.4,9.6,13.2,18.3,22.0,18.4,17.8,9.9,2.6,-3.4,26.0,27.2,41.7,49.3,55.8,64.9,71.6,65.2,64.0,49.8,36.6,25.8
Massachusetts,1922,-6.3,-3.4,1.5,7.0,14.6,18.8,20.3,19.2,16.3,10.3,3.4,-3.7,20.6,25.8,34.7,44.6,58.3,65.8,68.6,66.5,61.3,50.6,38.2,25.4
Massachusetts,1923,-6.6,-8.1,-1.8,6.8,12.4,18.8,19.1,18.4,16.3,9.9,3.6,1.4,20.2,17.4,28.8,44.2,54.4,65.8,66.4,65.2,61.4,49.9,38.4,34.6
Massachusetts,1924,-3.4,-6.5,0.3,5.9,11.1,16.8,20.6,19.5,14.4,9.7,3.7,-3.7,25.9,20.3,32.6,42.7,52.0,62.2,69.1,67.1,58.0,49.5,38.7,25.3
Massachusetts,1925,-6.3,-0.2,3.1,7.7,11.8,19.7,20.0,19.4,15.8,6.3,3.1,-2.2,20.7,31.7,37.5,45.8,53.2,67.5,68.0,66.9,60.5,43.4,37.6,28.0
Massachusetts,1926,-3.9,-5.5,-1.8,4.4,12.0,15.6,20.1,19.6,14.7,8.7,3.7,-5.6,25.0,22.1,28.8,40.0,53.6,60.1,68.2,67.3,58.5,47.7,38.6,22.0
Massachusetts,1927,-4.4,-2.2,2.7,6.7,11.4,16.1,20.6,17.6,15.7,11.6,6.2,-0.9,24.0,28.0,36.8,44.0,52.6,61.0,69.0,63.6,60.3,52.9,43.2,30.4
Massachusetts,1928,-2.7,-4.0,0.2,5.7,11.8,16.6,21.2,21.2,14.2,10.6,4.0,-0.1,27.1,24.8,32.4,42.3,53.2,61.8,70.1,70.1,57.6,51.0,39.2,31.9
Massachusetts,1929,-4.9,-3.7,2.9,6.8,13.4,18.4,20.6,18.5,16.6,8.9,3.7,-2.7,23.1,25.3,37.2,44.3,56.2,65.2,69.0,65.3,61.8,48.0,38.7,27.2
Massachusetts,1930,-3.4,-2.0,1.2,6.4,14.1,20.3,20.7,19.1,17.8,8.9,4.1,-2.1,25.8,28.4,34.1,43.6,57.4,68.6,69.3,66.4,64.0,48.1,39.3,28.3
Massachusetts,1931,-4.6,-3.8,1.7,7.9,13.8,18.2,21.9,20.1,17.6,11.7,6.6,-0.1,23.8,25.2,35.0,46.2,56.9,64.7,71.5,68.2,63.6,53.0,43.9,31.9
Massachusetts,1932,1.0,-3.3,-0.6,6.3,13.6,17.7,19.9,20.3,15.9,11.0,2.8,-0.6,33.8,26.1,30.9,43.3,56.5,63.8,67.9,68.5,60.7,51.8,37.0,30.9
Massachusetts,1933,0.2,-2.0,-0.1,6.6,14.8,19.1,20.6,19.8,16.3,9.4,0.8,-5.0,32.4,28.4,31.9,43.8,58.7,66.3,69.0,67.6,61.4,48.9,33.5,23.0
Massachusetts,1934,-3.7,-10.7,-0.3,7.4,14.6,18.9,21.6,18.2,17.1,8.2,5.3,-3.6,25.4,12.8,31.4,45.3,58.2,66.1,70.9,64.8,62.8,46.7,41.5,25.6
Massachusetts,1935,-6.9,-4.6,2.0,6.4,11.7,17.6,21.7,20.0,14.7,9.8,5.6,-4.6,19.5,23.7,35.6,43.6,53.0,63.7,71.1,68.0,58.5,49.6,42.1,23.8
Massachusetts,1936,-5.2,-7.7,4.3,5.7,14.6,17.9,20.3,19.9,15.7,10.1,1.5,-0.4,22.7,18.1,39.7,42.3,58.3,64.3,68.5,67.8,60.3,50.1,34.7,31.2
Massachusetts,1937,0.1,-1.4,-1.1,6.0,13.9,18.2,21.2,22.0,15.1,9.1,3.7,-2.9,32.2,29.5,30.1,42.8,57.0,64.8,70.1,71.6,59.1,48.3,38.7,26.8
Massachusetts,1938,-5.3,-2.3,2.4,8.3,12.0,18.3,21.0,21.4,14.7,11.6,5.1,-1.5,22.5,27.8,36.4,46.9,53.6,64.9,69.8,70.5,58.4,52.8,41.1,29.3
Massachusetts,1939,-4.5,-2.3,-1.1,5.1,13.4,17.9,20.6,21.7,15.7,10.0,2.0,-1.9,23.9,27.8,30.0,41.1,56.2,64.2,69.0,71.0,60.3,50.0,35.6,28.5
Massachusetts,1940,-8.1,-3.8,-1.7,4.8,12.7,17.1,20.7,18.4,15.0,7.6,3.5,-1.3,17.5,25.1,28.9,40.6,54.9,62.7,69.2,65.1,59.0,45.7,38.3,29.7
Massachusetts,1941,-6.0,-4.0,-1.5,9.7,13.9,18.5,20.8,19.0,16.6,10.8,5.7,-0.4,21.2,24.8,29.3,49.5,57.0,65.3,69.4,66.2,61.8,51.4,42.3,31.2
Massachusetts,1942,-4.9,-5.1,3.0,8.8,15.2,18.4,20.4,19.3,16.2,10.6,3.8,-4.4,23.1,22.9,37.4,47.8,59.3,65.1,68.7,66.8,61.1,51.0,38.8,24.0
Massachusetts,1943,-6.0,-3.6,0.1,4.4,13.3,20.3,21.3,19.6,15.2,10.1,3.3,-4.2,21.2,25.6,32.1,39.9,55.9,68.6,70.4,67.2,59.4,50.1,38.0,24.5
Massachusetts,1944,-3.4,-4.1,-0.6,5.3,16.1,18.2,21.7,21.4,16.6,9.7,3.7,-3.6,25.8,24.6,31.0,41.6,60.9,64.8,71.1,70.5,61.8,49.4,38.6,25.6
Massachusetts,1945,-7.3,-3.7,6.2,10.0,11.6,17.9,20.7,19.4,17.6,9.2,4.6,-5.2,18.8,25.4,43.1,50.0,52.9,64.2,69.3,66.9,63.7,48.6,40.3,22.7
Massachusetts,1946,-4.4,-5.1,6.3,6.2,12.6,17.7,20.2,18.0,16.8,11.9,6.0,-1.3,24.1,22.8,43.4,43.2,54.7,63.9,68.4,64.4,62.2,53.5,42.8,29.7
Massachusetts,1947,-2.4,-4.2,0.5,6.5,12.7,16.7,21.7,21.2,16.2,13.4,2.3,-3.8,27.7,24.4,32.9,43.7,54.8,62.1,71.0,70.1,61.2,56.2,36.2,25.2
Massachusetts,1948,-7.8,-6.0,1.1,7.3,12.2,16.6,21.3,20.9,16.4,9.7,7.0,-0.5,17.9,21.2,34.0,45.2,53.9,61.8,70.4,69.6,61.5,49.4,44.6,31.1
Massachusetts,1949,-0.6,-1.1,2.1,8.6,13.9,20.3,23.1,21.3,15.1,12.3,3.5,-0.5,30.9,30.0,35.8,47.5,57.0,68.5,73.5,70.3,59.1,54.2,38.3,31.1
Massachusetts,1950,0.1,-4.6,-1.4,6.0,12.5,18.2,20.7,19.4,14.1,11.1,5.9,-1.3,32.1,23.7,29.5,42.8,54.5,64.8,69.2,66.9,57.3,52.0,42.7,29.6
Massachusetts,1951,-1.9,-1.2,2.0,8.3,13.6,17.3,21.1,19.3,15.9,10.8,2.6,-1.3,28.6,29.9,35.6,47.0,56.5,63.2,70.0,66.8,60.7,51.4,36.6,29.6
Massachusetts,1952,-2.1,-2.1,0.9,8.8,12.1,19.2,22.9,20.2,16.4,9.0,4.6,-0.4,28.2,28.2,33.6,47.9,53.8,66.6,73.3,68.3,61.6,48.2,40.2,31.2
Massachusetts,1953,-1.1,-0.6,2.6,7.8,14.1,18.9,20.9,19.6,16.7,11.0,5.9,1.6,30.0,31.0,36.6,46.0,57.4,66.1,69.6,67.3,62.0,51.8,42.7,34.8
Massachusetts,1954,-5.6,0.2,1.8,8.2,12.0,18.1,20.0,18.5,14.8,12.4,4.4,-1.3,22.0,32.3,35.3,46.8,53.6,64.6,68.0,65.3,58.6,54.3,39.9,29.6
Massachusetts,1955,-4.5,-2.3,1.1,8.1,15.0,17.5,23.2,21.7,15.3,10.6,3.1,-5.6,23.9,27.8,33.9,46.6,59.0,63.5,73.8,71.1,59.5,51.1,37.6,22.0
Massachusetts,1956,-3.2,-2.2,-1.6,5.2,11.0,18.7,19.7,19.7,13.8,9.9,4.7,-0.1,26.3,28.0,29.2,41.3,51.8,65.7,67.4,67.4,56.9,49.8,40.5,31.9
Massachusetts,1957,-7.7,-1.0,2.1,8.6,13.6,20.0,20.8,18.4,16.6,9.7,5.7,1.5,18.2,30.2,35.7,47.5,56.4,68.0,69.4,65.1,61.8,49.5,42.2,34.7
Massachusetts,1958,-3.4,-6.3,2.1,7.9,11.6,15.7,20.8,19.8,15.6,9.0,4.9,-6.3,25.9,20.6,35.7,46.2,52.9,60.3,69.5,67.6,60.1,48.2,40.8,20.7
Massachusetts,1959,-4.7,-5.3,0.6,7.9,15.1,17.3,21.6,21.3,17.6,10.7,4.3,-0.5,23.6,22.5,33.1,46.3,59.1,63.1,70.9,70.4,63.7,51.2,39.8,31.1
Massachusetts,1960,-3.8,-0.8,-2.3,8.2,14.2,18.3,20.0,19.8,15.6,9.4,5.5,-5.0,25.2,30.5,27.8,46.8,57.5,64.9,68.0,67.7,60.0,49.0,41.9,23.0
Massachusetts,1961,-7.7,-3.2,1.0,5.9,12.0,18.6,20.7,20.0,19.1,11.6,4.6,-2.2,18.1,26.3,33.8,42.6,53.6,65.4,69.2,68.0,66.3,52.8,40.3,28.1
Massachusetts,1962,-4.4,-5.5,1.4,7.7,12.6,18.4,19.0,19.1,14.4,9.4,2.7,-4.3,24.0,22.1,34.5,45.9,54.7,65.1,66.2,66.3,57.9,49.0,36.8,24.3
Massachusetts,1963,-5.0,-6.4,1.5,7.1,12.9,18.4,21.5,18.8,13.7,12.4,6.4,-5.9,23.0,20.4,34.7,44.7,55.2,65.2,70.7,65.8,56.7,54.4,43.6,21.3
Massachusetts,1964,-3.3,-4.5,1.9,6.6,14.8,17.8,21.1,17.3,15.0,9.2,4.7,-1.8,26.0,23.9,35.4,43.8,58.7,64.1,69.9,63.1,59.0,48.6,40.5,28.7
Massachusetts,1965,-5.9,-4.2,0.4,5.6,14.7,17.6,19.9,20.0,15.8,9.3,3.0,-0.8,21.3,24.5,32.8,42.1,58.4,63.6,67.9,68.0,60.4,48.7,37.4,30.5
Massachusetts,1966,-4.5,-3.4,1.9,5.6,11.7,18.5,21.4,20.1,14.7,9.2,5.9,-1.8,23.9,25.9,35.5,42.1,53.0,65.3,70.5,68.1,58.4,48.6,42.6,28.8
Massachusetts,1967,-1.4,-5.7,-1.3,5.8,9.5,18.9,21.4,19.9,15.3,10.2,1.9,-1.2,29.4,21.8,29.7,42.5,49.1,66.0,70.5,67.8,59.6,50.4,35.5,29.9
Massachusetts,1968,-6.9,-5.9,2.2,9.0,12.1,17.2,21.7,19.4,16.6,11.6,3.3,-3.7,19.5,21.4,36.0,48.2,53.7,62.9,71.1,67.0,61.9,52.8,37.9,25.4
Massachusetts,1969,-4.6,-3.3,0.0,8.6,12.9,18.5,20.1,21.2,16.1,9.8,4.4,-2.9,23.8,26.1,32.0,47.5,55.2,65.3,68.2,70.2,61.0,49.7,39.9,26.8
Massachusetts,1970,-8.9,-3.4,0.1,7.2,14.2,17.8,21.6,20.8,16.3,10.9,5.1,-3.9,15.9,25.9,32.2,44.9,57.5,64.1,70.9,69.4,61.3,51.7,41.2,24.9
Massachusetts,1971,-7.7,-3.3,0.4,5.7,12.3,18.7,20.9,20.2,17.7,13.0,2.9,-0.6,18.2,26.1,32.8,42.3,54.1,65.6,69.6,68.4,63.8,55.4,37.3,30.9
Massachusetts,1972,-3.1,-4.8,-0.1,4.7,13.2,17.1,21.2,19.4,16.1,7.8,2.5,-1.0,26.4,23.4,31.9,40.4,55.8,62.8,70.1,66.9,60.9,46.0,36.5,30.2
Massachusetts,1973,-2.6,-3.8,4.4,8.4,12.4,19.6,21.6,21.9,15.7,10.3,4.6,0.6,27.3,25.2,40.0,47.2,54.3,67.3,70.8,71.5,60.3,50.6,40.2,33.0
Massachusetts,1974,-2.9,-4.3,1.6,8.6,11.8,17.6,20.9,20.4,15.6,7.4,4.7,-0.4,26.7,24.3,34.8,47.5,53.2,63.6,69.6,68.7,60.0,45.3,40.4,31.2
Massachusetts,1975,-1.9,-3.1,0.2,5.0,15.4,18.1,22.2,20.2,14.5,11.2,7.2,-2.1,28.5,26.4,32.4,41.0,59.7,64.5,71.9,68.3,58.1,52.1,44.9,28.2
Massachusetts,1976,-6.9,-0.4,2.3,9.6,12.9,20.3,20.2,19.6,14.9,8.2,2.0,-5.4,19.6,31.2,36.2,49.2,55.2,68.5,68.4,67.2,58.8,46.8,35.6,22.3
Massachusetts,1977,-8.8,-3.8,4.2,8.1,14.6,17.2,21.0,20.3,15.7,9.6,5.7,-2.9,16.2,25.2,39.6,46.6,58.2,62.9,69.8,68.6,60.2,49.3,42.2,26.8
Massachusetts,1978,-5.1,-7.1,-0.6,6.2,13.4,18.1,20.3,20.4,14.1,9.1,4.1,-1.6,22.8,19.2,31.0,43.2,56.1,64.5,68.6,68.8,57.3,48.3,39.4,29.2
Massachusetts,1979,-3.3,-8.1,3.6,7.0,14.8,17.7,21.9,19.9,15.4,9.7,6.9,0.3,26.0,17.4,38.4,44.6,58.6,63.9,71.4,67.8,59.8,49.5,44.5,32.5
Massachusetts,1980,-3.3,-5.1,0.8,8.1,13.7,16.8,21.8,21.2,16.5,8.7,2.7,-4.6,26.1,22.8,33.5,46.5,56.7,62.2,71.2,70.1,61.7,47.6,36.8,23.7
Massachusetts,1981,-8.9,0.2,1.8,8.9,14.1,18.8,21.6,19.7,15.1,8.1,4.3,-2.1,16.0,32.3,35.2,48.0,57.3,65.9,70.8,67.5,59.2,46.6,39.7,28.2
Massachusetts,1982,-8.6,-3.3,0.8,6.1,14.1,16.2,21.1,18.6,15.9,9.6,6.5,1.6,16.5,26.1,33.5,43.0,57.3,61.1,70.0,65.4,60.6,49.2,43.7,34.9
Massachusetts,1983,-3.3,-2.1,2.9,7.7,12.3,19.1,21.9,20.8,17.6,10.1,5.3,-2.6,26.1,28.3,37.3,45.8,54.2,66.3,71.4,69.5,63.7,50.2,41.5,27.4
Massachusetts,1984,-5.8,0.7,-1.3,7.1,12.6,19.2,20.8,21.4,14.6,11.3,4.5,1.3,21.6,33.3,29.6,44.7,54.6,66.5,69.5,70.6,58.2,52.4,40.1,34.4
Massachusetts,1985,-6.8,-2.3,2.8,8.2,14.0,16.3,21.0,19.7,16.3,10.4,5.4,-3.4,19.8,27.9,37.0,46.7,57.2,61.3,69.8,67.4,61.4,50.8,41.7,25.8
Massachusetts,1986,-3.1,-4.1,2.6,8.7,14.2,17.0,20.2,18.9,14.7,9.7,2.9,-0.4,26.4,24.6,36.6,47.6,57.6,62.6,68.4,66.0,58.4,49.5,37.2,31.2
Massachusetts,1987,-4.7,-4.1,2.3,7.9,13.6,18.7,21.4,19.1,15.8,8.8,4.1,-0.2,23.6,24.6,36.1,46.2,56.5,65.6,70.6,66.4,60.4,47.8,39.4,31.6
Massachusetts,1988,-5.7,-2.9,1.8,6.9,13.6,17.8,22.2,22.0,15.1,7.8,5.2,-2.4,21.7,26.8,35.3,44.5,56.4,64.1,71.9,71.6,59.2,46.0,41.3,27.6
Massachusetts,1989,-1.7,-3.4,1.2,6.1,14.2,18.7,20.9,20.1,16.3,10.4,3.9,-9.0,29.0,25.8,34.1,42.9,57.6,65.7,69.6,68.2,61.3,50.8,39.0,15.8
Massachusetts,1990,0.3,-1.1,2.7,7.6,11.8,18.3,21.3,21.1,15.7,12.5,5.8,1.7,32.6,30.1,36.9,45.6,53.2,65.0,70.4,70.0,60.3,54.5,42.5,35.0
Massachusetts,1991,-3.9,-0.2,3.4,9.3,16.2,19.1,21.1,21.1,15.2,11.3,5.1,-0.5,24.9,31.6,38.2,48.8,61.2,66.3,69.9,70.0,59.4,52.3,41.1,31.1
Massachusetts,1992,-3.1,-2.1,0.1,6.1,12.8,17.6,19.3,19.1,15.7,8.2,3.6,-1.2,26.4,28.2,32.1,43.0,55.0,63.7,66.8,66.4,60.2,46.8,38.4,29.8
Massachusetts,1993,-2.4,-6.2,-0.1,7.7,14.3,18.3,21.6,21.1,16.0,8.8,4.5,-1.4,27.7,20.8,31.8,45.8,57.8,64.9,70.8,69.9,60.8,47.8,40.1,29.5
Massachusetts,1994,-8.3,-5.6,1.1,8.6,12.6,19.9,23.2,19.6,15.4,10.0,6.8,1.1,17.1,21.9,34.0,47.4,54.7,67.8,73.8,67.2,59.8,50.0,44.2,33.9
Massachusetts,1995,-0.2,-4.2,3.1,6.4,12.4,18.8,22.6,20.5,15.1,12.0,2.7,-3.8,31.6,24.5,37.5,43.5,54.4,65.8,72.6,68.9,59.1,53.6,36.9,25.1
Massachusetts,1996,-4.1,-3.3,-0.1,7.3,12.7,18.9,20.4,20.6,16.2,9.7,2.3,1.6,24.6,26.0,31.8,45.2,54.8,66.0,68.8,69.0,61.1,49.5,36.2,34.9
Massachusetts,1997,-3.7,0.3,0.9,6.3,11.7,18.5,20.9,19.8,15.8,9.2,3.1,-0.6,25.4,32.5,33.7,43.4,53.0,65.3,69.7,67.6,60.5,48.6,37.6,31.0
Massachusetts,1998,-0.5,0.9,3.3,8.4,15.4,17.9,21.3,21.2,17.2,10.6,4.6,2.0,31.1,33.7,37.9,47.2,59.7,64.2,70.4,70.2,63.0,51.1,40.3,35.6
Massachusetts,1999,-3.3,-0.8,2.4,8.1,14.1,20.1,22.8,20.3,17.9,9.4,7.1,0.4,26.0,30.6,36.4,46.6,57.4,68.1,73.0,68.5,64.3,48.9,44.8,32.8
Massachusetts,2000,-4.7,-1.1,4.8,7.3,13.6,18.4,19.4,19.4,15.7,10.1,4.4,-3.9,23.5,30.1,40.6,45.1,56.4,65.1,67.0,67.0,60.2,50.2,40.0,25.0
Massachusetts,2001,-4.1,-2.3,0.3,7.7,14.3,19.7,19.6,22.1,16.6,11.1,6.9,2.2,24.6,27.8,32.5,45.9,57.8,67.5,67.2,71.7,61.9,51.9,44.4,35.9
Massachusetts,2002,0.2,0.2,2.8,9.2,12.6,17.8,21.9,21.9,18.0,9.1,3.9,-1.9,32.4,32.4,37.1,48.5,54.6,64.0,71.4,71.4,64.4,48.4,39.0,28.5
Massachusetts,2003,-7.2,-5.1,1.4,6.1,12.3,17.8,21.7,21.9,17.0,9.2,6.0,-0.3,19.0,22.8,34.5,42.9,54.2,64.0,71.0,71.5,62.6,48.6,42.8,31.4
Massachusetts,2004,-8.2,-2.6,2.6,8.3,14.7,17.6,20.6,20.6,16.9,10.0,4.8,-1.1,17.3,27.4,36.6,46.9,58.5,63.7,69.0,69.0,62.4,50.0,40.6,30.0
Massachusetts,2005,-5.0,-2.1,-0.4,8.9,10.8,20.1,21.9,22.3,18.2,11.2,5.7,-2.2,23.0,28.2,31.2,48.0,51.5,68.2,71.4,72.1,64.8,52.1,42.2,28.0
Massachusetts,2006,0.5,-2.1,1.9,8.7,13.4,19.1,22.9,20.2,15.7,10.0,7.7,2.8,32.9,28.2,35.4,47.7,56.1,66.4,73.3,68.3,60.3,50.0,45.8,37.0
Massachusetts,2007,-1.2,-5.3,1.1,6.3,14.7,18.7,21.2,20.8,17.4,13.3,3.7,-2.0,29.9,22.4,34.0,43.3,58.4,65.6,70.1,69.4,63.3,56.0,38.7,28.4
Massachusetts,2008,-2.1,-1.9,1.4,8.8,12.3,19.7,22.4,19.6,16.9,9.5,4.4,-0.3,28.2,28.6,34.6,47.9,54.2,67.4,72.4,67.2,62.4,49.1,39.9,31.4
Massachusetts,2009,-6.8,-1.9,1.8,9.1,13.9,17.1,19.8,21.7,15.4,9.1,7.4,-1.7,19.8,28.6,35.3,48.3,57.0,62.8,67.6,71.0,59.8,48.4,45.3,29.0
Massachusetts,2010,-3.4,-1.5,5.2,10.3,15.7,19.8,23.4,21.2,18.1,10.8,5.0,-2.3,25.9,29.3,41.4,50.6,60.3,67.6,74.1,70.1,64.6,51.5,41.0,27.8
Massachusetts,2011,-5.3,-3.6,1.9,8.7,14.7,18.4,22.7,21.0,18.3,11.4,7.4,2.1,22.4,25.5,35.4,47.7,58.5,65.2,72.8,69.8,64.9,52.6,45.4,35.8
Massachusetts,2012,-0.9,0.9,6.7,9.3,15.8,18.3,22.8,21.9,16.6,11.9,4.0,1.5,30.4,33.6,44.1,48.7,60.4,65.0,73.0,71.5,61.9,53.5,39.2,34.7
Massachusetts,2013,-2.5,-2.0,1.6,7.9,14.3,19.4,23.9,20.0,16.0,11.0,3.8,-1.4,27.5,28.4,34.9,46.3,57.7,67.0,75.0,68.0,60.8,51.8,38.8,29.4
Massachusetts,2014,-5.0,-4.4,-1.6,7.7,14.0,18.8,21.8,19.6,16.8,11.8,3.8,1.5,23.0,24.1,29.1,45.9,57.2,65.9,71.2,67.2,62.3,53.3,38.8,34.7
Massachusetts,2015,-5.7,-9.7,-1.5,7.5,16.6,17.6,21.7,21.7,19.0,10.1,7.1,5.4,21.8,14.6,29.3,45.5,61.8,63.6,71.0,71.1,66.2,50.1,44.7,41.8
Massachusetts,2016,-1.9,-0.6,5.0,7.2,14.0,18.9,22.6,22.5,18.1,11.2,5.7,-0.6,28.5,30.9,41.0,45.0,57.2,66.1,72.6,72.5,64.6,52.2,42.2,31.0
Massachusetts,2017,-0.3,0.6,-0.3,10.1,12.9,18.9,21.1,20.0,18.4,14.2,4.6,-3.0,31.5,33.0,31.5,50.2,55.2,66.0,70.0,68.0,65.1,57.5,40.3,26.6
Massachusetts,2018,-4.2,1.3,1.6,5.7,16.0,18.2,22.9,23.1,18.4,10.2,3.2,0.1,24.5,34.3,34.8,42.3,60.8,64.8,73.3,73.5,65.2,50.3,37.8,32.1
Massachusetts,2019,-3.4,-1.9,0.9,8.7,12.9,18.6,23.2,21.0,16.7,11.3,3.0,-0.8,25.9,28.5,33.7,47.7,55.3,65.5,73.8,69.8,62.0,52.4,37.4,30.5
Massachusetts,2020,0.0,0.2,4.6,6.2,13.4,19.8,23.7,22.1,17.1,11.3,7.1,0.6,32.0,32.4,40.2,43.1,56.2,67.6,74.6,71.7,62.8,52.4,44.7,33.1
