state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Georgia,1956,6.3,12.2,12.6,16.4,22.6,24.8,26.2,26.7,22.1,18.3,11.2,12.5,43.3,54.0,54.6,61.5,72.7,76.6,79.2,80.0,71.8,65.0,52.2,54.5
Georgia,1957,9.8,13.6,12.0,18.3,22.0,25.2,26.1,25.8,23.8,15.7,13.2,8.5,49.6,56.5,53.6,64.9,71.6,77.4,79.0,78.4,74.8,60.2,55.8,47.3
Georgia,1958,4.8,4.6,10.9,17.4,21.6,25.3,26.3,26.2,24.0,16.7,14.3,6.8,40.6,40.2,51.6,63.4,70.9,77.6,79.3,79.2,75.2,62.1,57.7,44.3
Georgia,1959,7.0,10.6,11.5,17.6,22.8,25.0,26.2,26.7,23.4,19.1,11.8,8.5,44.6,51.0,52.7,63.6,73.1,77.0,79.2,80.0,74.1,66.4,53.3,47.3
Georgia,1960,7.9,7.9,7.2,17.9,20.5,24.8,26.7,26.1,23.8,18.9,12.8,5.6,46.2,46.2,45.0,64.3,68.9,76.7,80.1,78.9,74.8,66.0,55.1,42.0
Georgia,1961,5.2,11.1,14.6,14.7,20.0,23.7,25.9,25.2,23.7,16.9,14.4,8.7,41.4,51.9,58.2,58.5,68.0,74.6,78.6,77.3,74.7,62.4,57.9,47.6
Georgia,1962,7.1,12.7,10.9,15.7,24.2,24.8,26.8,26.1,23.1,18.5,10.9,6.6,44.7,54.9,51.6,60.3,75.5,76.7,80.3,78.9,73.5,65.3,51.6,43.8
Georgia,1963,5.4,6.3,14.5,18.3,21.6,24.6,25.4,26.3,22.6,18.2,11.9,4.1,41.7,43.4,58.1,65.0,70.8,76.2,77.8,79.4,72.6,64.7,53.5,39.4
Georgia,1964,6.6,6.5,12.6,17.7,21.6,26.0,25.2,25.2,23.0,15.6,13.9,9.9,43.8,43.7,54.7,63.9,70.9,78.8,77.3,77.4,73.4,60.0,57.1,49.8
Georgia,1965,8.3,8.8,11.8,18.4,22.9,23.6,25.7,25.9,23.5,16.9,13.4,8.4,46.9,47.8,53.2,65.2,73.2,74.4,78.2,78.6,74.3,62.4,56.2,47.2
Georgia,1966,5.2,8.2,11.5,17.1,20.8,23.1,26.6,25.3,22.8,17.3,12.2,8.0,41.4,46.8,52.7,62.8,69.4,73.6,79.9,77.5,73.0,63.2,54.0,46.4
Georgia,1967,8.6,7.7,14.8,19.5,20.7,23.8,24.6,24.6,20.6,16.4,10.9,10.8,47.5,45.8,58.7,67.1,69.2,74.8,76.3,76.3,69.0,61.5,51.6,51.4
Georgia,1968,5.9,5.2,11.9,18.1,20.6,24.8,26.1,26.7,22.7,18.1,11.1,6.4,42.6,41.3,53.4,64.6,69.1,76.7,79.0,80.0,72.9,64.5,51.9,43.5
Georgia,1969,6.7,7.3,9.4,17.8,20.9,25.7,27.1,24.8,22.3,18.4,10.7,6.7,44.1,45.2,49.0,64.1,69.6,78.3,80.8,76.6,72.1,65.1,51.3,44.1
Georgia,1970,3.7,7.7,12.8,18.7,21.6,24.2,26.3,26.2,25.0,19.1,10.4,9.9,38.7,45.9,55.0,65.6,70.9,75.6,79.3,79.1,77.0,66.3,50.7,49.8
Georgia,1971,7.8,8.6,10.2,16.6,19.9,25.4,25.5,25.4,24.1,20.1,12.0,13.1,46.0,47.5,50.4,61.9,67.9,77.7,77.9,77.8,75.3,68.1,53.6,55.6
Georgia,1972,10.9,8.1,13.1,17.5,20.1,23.1,25.5,26.0,24.3,17.9,12.0,11.2,51.6,46.6,55.6,63.5,68.2,73.6,77.9,78.8,75.8,64.2,53.6,52.1
Georgia,1973,7.3,7.4,15.4,15.8,20.1,24.9,26.6,25.6,24.8,18.9,14.5,8.4,45.2,45.4,59.7,60.4,68.2,76.8,79.8,78.0,76.6,66.0,58.1,47.1
Georgia,1974,14.5,9.7,15.4,17.0,22.2,23.4,25.6,25.4,22.5,16.1,12.0,8.6,58.1,49.4,59.8,62.6,71.9,74.1,78.0,77.7,72.5,60.9,53.6,47.4
Georgia,1975,10.1,11.2,12.4,16.6,22.7,24.6,25.2,26.1,22.6,18.7,13.2,8.1,50.2,52.1,54.3,61.9,72.9,76.3,77.4,79.0,72.6,65.6,55.7,46.6
Georgia,1976,5.5,11.9,15.2,17.4,19.5,23.6,25.9,25.1,22.3,15.0,8.7,6.4,41.9,53.5,59.3,63.3,67.1,74.4,78.6,77.2,72.1,59.0,47.7,43.6
Georgia,1977,1.7,7.3,14.7,18.4,22.1,26.1,27.3,26.2,24.4,16.1,13.8,7.7,35.0,45.2,58.4,65.2,71.7,78.9,81.2,79.1,75.9,60.9,56.9,45.8
Georgia,1978,3.4,4.7,11.6,17.9,21.3,25.6,26.8,26.1,24.6,17.4,15.4,9.1,38.2,40.4,52.8,64.2,70.3,78.0,80.2,79.0,76.3,63.4,59.8,48.4
Georgia,1979,5.0,6.9,13.6,17.8,21.2,23.8,25.8,25.9,22.9,17.2,13.4,8.2,41.0,44.5,56.4,64.0,70.2,74.8,78.5,78.7,73.2,63.0,56.1,46.8
Georgia,1980,8.3,6.7,12.1,16.8,21.3,25.1,27.9,27.4,25.4,16.5,11.6,7.6,47.0,44.0,53.7,62.2,70.4,77.2,82.3,81.4,77.7,61.7,52.8,45.7
Georgia,1981,4.6,9.1,11.5,19.3,20.1,26.9,27.6,24.9,22.4,16.9,12.4,6.6,40.2,48.4,52.7,66.7,68.1,80.5,81.7,76.9,72.4,62.4,54.4,43.8
Georgia,1982,6.3,10.7,14.7,16.2,22.1,25.1,26.2,25.6,22.4,18.0,13.9,11.8,43.3,51.3,58.5,61.1,71.7,77.2,79.1,78.1,72.3,64.4,57.0,53.2
Georgia,1983,5.7,8.5,12.1,14.7,20.9,23.7,27.2,27.3,22.2,18.3,12.0,6.8,42.3,47.3,53.8,58.5,69.6,74.7,81.0,81.2,72.0,64.9,53.6,44.2
Georgia,1984,6.1,9.8,12.6,16.3,20.8,25.1,25.3,25.7,22.3,20.9,11.2,12.8,42.9,49.6,54.7,61.3,69.4,77.2,77.6,78.2,72.2,69.6,52.1,55.1
Georgia,1985,4.5,9.1,14.6,17.8,21.6,25.4,25.8,25.4,22.7,20.6,17.3,6.7,40.1,48.4,58.3,64.1,70.9,77.8,78.5,77.8,72.9,69.0,63.2,44.0
Georgia,1986,6.9,11.6,13.3,17.5,22.1,26.5,28.6,25.9,24.3,18.6,15.9,9.0,44.5,52.8,55.9,63.5,71.7,79.7,83.4,78.7,75.8,65.5,60.7,48.2
Georgia,1987,6.9,8.6,12.8,15.6,22.6,25.2,26.9,27.6,23.4,14.6,13.8,10.5,44.4,47.4,55.0,60.1,72.6,77.4,80.5,81.7,74.2,58.2,56.8,50.9
Georgia,1988,5.1,8.1,12.8,17.4,20.3,24.7,26.3,26.8,23.4,15.6,13.7,8.5,41.2,46.5,55.1,63.3,68.5,76.4,79.4,80.2,74.1,60.1,56.7,47.3
Georgia,1989,10.9,10.4,14.6,16.7,20.3,25.0,26.1,25.8,22.8,17.8,13.1,4.7,51.6,50.7,58.2,62.1,68.5,77.0,78.9,78.5,73.1,64.0,55.6,40.5
Georgia,1990,10.8,13.1,14.9,16.7,21.5,25.7,27.1,26.9,24.2,18.8,13.9,10.9,51.4,55.6,58.9,62.0,70.7,78.2,80.7,80.5,75.5,65.8,57.0,51.6
Georgia,1991,8.4,11.0,14.5,19.2,23.2,24.7,26.8,25.8,23.4,18.1,11.2,10.6,47.2,51.8,58.1,66.5,73.8,76.4,80.3,78.4,74.2,64.6,52.2,51.0
Georgia,1992,7.9,11.2,12.9,16.2,19.9,24.0,26.8,25.0,23.2,16.6,12.7,8.5,46.2,52.2,55.2,61.2,67.8,75.2,80.2,77.0,73.8,61.9,54.8,47.3
Georgia,1993,10.2,8.1,11.4,15.0,20.9,25.6,28.4,26.7,24.3,17.8,12.1,7.6,50.3,46.6,52.6,59.0,69.7,78.1,83.1,80.1,75.7,64.0,53.8,45.7
Georgia,1994,5.7,10.9,14.2,18.5,20.4,25.3,25.6,25.0,22.4,17.6,15.0,10.3,42.3,51.6,57.5,65.3,68.8,77.6,78.0,77.0,72.3,63.6,59.0,50.5
Georgia,1995,8.0,8.8,14.9,17.8,22.6,24.1,27.3,27.0,22.8,18.6,10.5,7.4,46.4,47.9,58.9,64.0,72.7,75.4,81.2,80.6,73.0,65.5,50.9,45.3
Georgia,1996,7.0,9.5,10.6,16.1,22.8,24.8,26.8,25.4,22.9,17.3,11.6,9.6,44.6,49.1,51.1,60.9,73.1,76.7,80.3,77.7,73.2,63.1,52.8,49.2
Georgia,1997,8.9,11.1,16.9,15.6,19.5,23.1,26.8,25.3,23.8,17.8,10.8,8.4,48.0,52.0,62.5,60.1,67.1,73.5,80.3,77.5,74.8,64.1,51.4,47.2
Georgia,1998,9.7,10.2,12.1,16.9,23.4,27.2,28.0,26.4,24.5,19.3,15.3,11.7,49.5,50.3,53.7,62.4,74.1,80.9,82.4,79.5,76.1,66.8,59.6,53.0
Georgia,1999,9.9,10.9,11.9,19.5,20.8,24.6,26.9,27.8,23.0,18.0,14.3,8.8,49.9,51.7,53.4,67.1,69.5,76.3,80.5,82.1,73.4,64.4,57.7,47.9
Georgia,2000,7.9,10.9,15.1,15.9,23.3,25.6,27.1,26.4,22.6,17.6,12.0,4.8,46.2,51.6,59.1,60.6,73.9,78.0,80.8,79.5,72.6,63.7,53.6,40.6
Georgia,2001,6.3,12.0,12.1,17.9,21.6,24.7,26.3,26.3,22.3,16.5,15.5,11.6,43.3,53.6,53.8,64.2,70.8,76.4,79.3,79.3,72.1,61.7,59.9,52.9
Georgia,2002,8.9,9.1,13.8,19.9,21.2,25.2,27.1,26.4,24.9,20.1,11.3,7.6,48.1,48.4,56.9,67.9,70.2,77.4,80.8,79.6,76.8,68.2,52.3,45.7
Georgia,2003,5.7,9.4,15.0,17.1,22.1,24.5,25.9,26.2,22.8,18.0,15.2,6.8,42.3,48.9,59.0,62.7,71.7,76.1,78.7,79.2,73.1,64.4,59.4,44.3
Georgia,2004,7.2,7.8,15.0,16.8,23.1,25.6,26.7,25.3,23.1,19.8,14.4,8.2,45.0,46.1,59.0,62.2,73.6,78.1,80.1,77.6,73.6,67.7,57.9,46.8
Georgia,2005,9.7,10.5,12.1,15.9,20.2,24.8,27.2,26.8,25.0,18.8,13.9,7.1,49.5,50.9,53.7,60.7,68.3,76.6,80.9,80.3,77.0,65.8,57.0,44.8
Georgia,2006,11.0,8.6,13.4,19.4,21.3,25.2,27.2,27.6,22.9,16.9,12.3,11.1,51.8,47.4,56.1,67.0,70.4,77.4,81.0,81.6,73.3,62.5,54.2,51.9
Georgia,2007,9.6,8.2,15.6,16.1,21.4,25.4,26.1,28.4,24.3,19.9,12.2,11.6,49.2,46.7,60.0,60.9,70.5,77.7,78.9,83.2,75.8,67.8,54.0,52.9
Georgia,2008,7.2,10.4,13.0,17.0,21.3,26.3,26.5,26.1,23.7,16.9,10.8,10.9,45.0,50.8,55.4,62.6,70.3,79.4,79.7,78.9,74.6,62.4,51.4,51.7
Georgia,2009,7.9,8.7,13.6,16.6,21.8,26.6,25.8,26.0,23.6,17.8,13.1,7.9,46.3,47.7,56.4,61.8,71.3,79.8,78.5,78.8,74.5,64.1,55.6,46.2
Georgia,2010,5.4,5.6,11.2,18.1,23.1,27.2,27.9,27.9,24.7,18.2,12.7,4.4,41.8,42.1,52.1,64.5,73.6,81.0,82.2,82.2,76.5,64.8,54.8,39.9
Georgia,2011,5.4,10.6,14.3,18.8,21.8,27.3,27.7,27.9,23.1,16.4,13.4,10.7,41.8,51.1,57.8,65.8,71.3,81.1,81.9,82.2,73.6,61.6,56.2,51.3
Georgia,2012,10.0,11.6,18.2,18.7,23.1,24.2,27.9,25.6,23.3,18.2,11.4,11.2,50.0,52.8,64.8,65.6,73.5,75.6,82.2,78.1,74.0,64.7,52.6,52.1
Georgia,2013,11.4,9.3,10.1,17.2,20.2,25.4,25.7,25.6,23.6,18.3,11.8,10.7,52.5,48.8,50.2,62.9,68.4,77.8,78.2,78.0,74.5,65.0,53.2,51.2
Georgia,2014,4.4,9.9,11.6,17.3,21.8,25.7,26.1,26.2,24.2,18.7,9.9,10.7,40.0,49.8,52.9,63.1,71.2,78.3,78.9,79.2,75.5,65.6,49.8,51.3
Georgia,2015,7.2,6.2,14.9,19.3,22.4,26.3,27.5,26.4,23.2,18.2,15.4,14.9,44.9,43.2,58.8,66.8,72.4,79.3,81.5,79.5,73.8,64.8,59.8,58.9
Georgia,2016,6.9,10.0,16.1,17.7,21.6,26.5,28.2,27.6,25.3,19.9,14.4,11.2,44.4,50.0,60.9,63.9,70.8,79.7,82.8,81.6,77.5,67.8,58.0,52.1
Georgia,2017,11.8,13.6,14.4,19.7,21.9,24.8,27.0,26.3,23.3,19.4,13.6,9.6,53.2,56.5,58.0,67.5,71.4,76.6,80.6,79.4,74.0,67.0,56.4,49.3
Georgia,2018,5.8,15.1,12.5,15.9,23.2,26.3,26.8,26.3,26.6,20.2,11.8,10.1,42.5,59.2,54.5,60.6,73.7,79.3,80.2,79.4,79.8,68.4,53.2,50.2
Georgia,2019,9.0,13.4,13.5,18.1,24.3,25.6,27.2,27.1,26.2,20.9,11.6,11.3,48.2,56.1,56.3,64.6,75.7,78.1,81.0,80.7,79.1,69.7,52.8,52.3
Georgia,2020,10.8,11.1,17.3,17.3,20.8,24.9,27.5,26.9,23.5,20.3,15.8,8.0,51.4,51.9,63.1,63.1,69.4,76.9,81.5,80.4,74.3,68.5,60.4,46.4
Georgia,2021,8.7,9.7,15.5,16.7,20.8,25.0,26.3,26.7,23.2,19.6,11.5,13.7,47.7,49.5,59.9,62.1,69.4,77.0,79.3,80.0,73.8,67.2,52.7,56.6
Georgia,2022,7.7,11.6,15.0,17.2,22.9,26.7,27.4,26.4,23.3,16.7,14.2,9.5,45.9,52.8,59.0,63.0,73.3,80.1,81.3,79.5,74.0,62.1,57.6,49.1
Georgia,2023,10.8,14.6,15.1,17.8,20.9,24.3,27.6,27.6,23.7,18.3,nan,nan,51.5,58.2,59.2,64.1,69.6,75.8,81.6,81.6,74.6,65.0,nan,nan
