state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nebraska,1911,-3.8,-2.8,5.7,8.1,15.7,23.3,23.0,20.8,18.9,7.9,-1.1,-4.9,25.2,26.9,42.2,46.5,60.2,74.0,73.4,69.5,66.1,46.2,30.1,23.2
Nebraska,1912,-11.0,-3.9,-5.0,8.8,15.4,18.1,23.2,21.2,14.3,10.1,4.1,-2.0,12.2,25.0,23.0,47.9,59.7,64.5,73.8,70.2,57.8,50.1,39.4,28.4
Nebraska,1913,-5.6,-7.3,-0.3,9.8,14.7,21.1,23.7,24.7,16.8,7.9,5.3,-3.1,21.9,18.9,31.4,49.6,58.5,69.9,74.7,76.5,62.2,46.3,41.5,26.4
Nebraska,1914,-0.9,-6.2,1.8,8.9,15.2,21.8,24.4,22.4,17.9,11.5,4.8,-9.4,30.3,20.9,35.3,48.0,59.4,71.3,75.9,72.4,64.3,52.7,40.7,15.0
Nebraska,1915,-7.7,-2.9,-4.2,12.0,12.6,17.3,20.3,19.0,16.3,11.8,4.1,-3.0,18.2,26.8,24.5,53.6,54.6,63.1,68.5,66.2,61.4,53.2,39.4,26.6
Nebraska,1916,-10.1,-3.6,4.5,7.9,14.1,17.8,25.8,22.2,16.4,9.2,1.5,-7.9,13.8,25.5,40.1,46.2,57.4,64.0,78.4,72.0,61.5,48.6,34.7,17.8
Nebraska,1917,-6.0,-5.1,-0.1,6.7,11.2,18.8,24.1,20.3,17.2,6.7,5.8,-6.9,21.2,22.8,31.8,44.0,52.1,65.9,75.4,68.5,63.0,44.1,42.4,19.5
Nebraska,1918,-10.9,-3.1,6.4,5.8,16.2,22.5,23.1,23.3,14.6,11.8,2.2,-2.0,12.3,26.5,43.5,42.4,61.2,72.5,73.6,73.9,58.2,53.3,36.0,28.4
Nebraska,1919,-2.1,-5.0,2.3,7.7,13.8,20.6,24.8,22.3,19.2,6.9,-1.7,-7.6,28.3,23.0,36.1,45.9,56.8,69.0,76.7,72.1,66.5,44.5,29.0,18.4
Nebraska,1920,-3.6,-2.3,2.4,3.9,13.9,19.8,23.1,20.3,17.7,12.2,0.5,-3.9,25.5,27.8,36.4,39.0,57.0,67.6,73.5,68.6,63.8,54.0,32.9,24.9
Nebraska,1921,-2.0,0.1,5.7,9.1,15.3,22.0,24.2,22.3,18.2,12.1,1.7,-2.3,28.4,32.1,42.3,48.4,59.5,71.6,75.5,72.2,64.7,53.7,35.0,27.8
Nebraska,1922,-7.2,-5.9,2.8,8.6,15.1,21.7,21.9,24.0,19.4,11.6,3.0,-4.1,19.0,21.4,37.0,47.5,59.1,71.1,71.5,75.2,66.9,52.8,37.4,24.6
Nebraska,1923,-1.4,-5.0,-0.2,8.2,13.6,19.9,24.2,20.9,17.1,7.8,4.2,-1.6,29.4,23.0,31.6,46.7,56.4,67.9,75.5,69.6,62.7,46.1,39.5,29.1
Nebraska,1924,-9.0,-1.4,-2.1,9.2,11.3,18.9,21.5,22.4,15.1,12.8,3.1,-9.7,15.8,29.5,28.2,48.6,52.4,66.1,70.7,72.3,59.1,55.1,37.5,14.5
Nebraska,1925,-7.6,0.2,4.7,12.1,14.3,20.9,23.6,22.1,19.0,4.1,2.2,-4.0,18.4,32.4,40.4,53.7,57.8,69.6,74.5,71.7,66.2,39.4,35.9,24.8
Nebraska,1926,-3.9,1.2,1.7,8.2,17.2,19.5,23.7,23.0,15.9,11.2,0.0,-4.9,24.9,34.2,35.0,46.7,62.9,67.1,74.7,73.4,60.7,52.1,32.0,23.2
Nebraska,1927,-4.4,-0.7,1.7,8.7,14.4,18.8,22.4,19.5,17.5,12.2,2.1,-8.3,24.1,30.7,35.1,47.6,58.0,65.8,72.4,67.1,63.5,54.0,35.8,17.1
Nebraska,1928,-2.6,-1.7,3.9,7.1,16.2,16.6,22.7,22.4,16.1,10.3,1.9,-2.7,27.3,29.0,39.0,44.8,61.1,61.9,72.9,72.4,60.9,50.5,35.5,27.1
Nebraska,1929,-9.7,-8.9,3.7,9.1,13.5,19.2,24.1,23.5,14.6,10.3,-1.3,-2.7,14.5,15.9,38.6,48.3,56.3,66.5,75.4,74.3,58.3,50.6,29.7,27.1
Nebraska,1930,-12.6,3.3,1.8,11.3,13.3,19.5,25.4,22.9,17.6,9.3,2.7,-2.4,9.3,37.9,35.2,52.3,56.0,67.1,77.7,73.3,63.7,48.8,36.9,27.6
Nebraska,1931,-0.9,1.9,0.6,9.2,13.6,23.8,24.8,22.4,20.9,12.1,2.3,-1.9,30.4,35.4,33.0,48.6,56.5,74.8,76.6,72.4,69.6,53.8,36.2,28.6
Nebraska,1932,-7.4,-1.6,-1.7,10.6,16.3,20.6,24.8,23.1,16.6,8.4,2.3,-7.1,18.6,29.2,28.9,51.1,61.3,69.0,76.7,73.6,61.8,47.2,36.2,19.2
Nebraska,1933,-0.6,-5.2,2.9,8.6,13.7,24.8,24.9,21.2,19.8,10.8,4.2,-0.8,31.0,22.6,37.2,47.4,56.6,76.6,76.9,70.2,67.6,51.4,39.5,30.6
Nebraska,1934,-1.2,-1.3,2.7,10.4,20.2,23.2,27.4,23.9,14.7,13.1,4.3,-4.1,29.9,29.6,36.9,50.8,68.4,73.8,81.4,75.0,58.4,55.5,39.8,24.7
Nebraska,1935,-3.6,0.3,5.1,6.7,10.9,18.6,26.7,23.3,17.3,9.1,0.2,-3.1,25.6,32.5,41.1,44.0,51.6,65.5,80.0,74.0,63.1,48.4,32.4,26.5
Nebraska,1936,-9.1,-13.9,3.7,7.6,17.4,22.1,28.2,25.6,19.1,9.3,2.0,-2.4,15.7,7.0,38.7,45.6,63.3,71.7,82.7,78.0,66.4,48.7,35.6,27.6
Nebraska,1937,-13.3,-4.8,0.7,8.2,16.2,19.8,25.2,25.9,18.8,10.1,1.2,-3.8,8.1,23.3,33.3,46.7,61.1,67.6,77.4,78.7,65.9,50.2,34.2,25.2
Nebraska,1938,-3.1,-2.8,5.3,9.5,14.0,20.9,24.6,24.8,19.0,14.2,1.1,-2.2,26.4,26.9,41.5,49.1,57.2,69.7,76.2,76.7,66.2,57.5,33.9,28.0
Nebraska,1939,-1.2,-7.0,3.3,8.9,18.1,20.6,26.0,22.1,20.1,11.0,3.7,0.4,29.9,19.4,38.0,48.1,64.6,69.0,78.8,71.8,68.1,51.8,38.6,32.8
Nebraska,1940,-12.3,-3.2,2.3,8.2,14.9,21.4,26.1,22.1,19.8,13.6,-0.3,-2.2,9.9,26.3,36.2,46.7,58.8,70.6,78.9,71.8,67.7,56.5,31.5,28.0
Nebraska,1941,-4.1,-3.0,0.7,9.6,17.5,19.7,23.8,23.3,17.6,10.4,3.6,-1.4,24.7,26.6,33.3,49.3,63.5,67.5,74.8,73.9,63.7,50.7,38.5,29.4
Nebraska,1942,-5.0,-4.9,2.1,11.2,13.4,19.4,24.1,22.4,15.3,10.6,2.8,-3.3,23.0,23.2,35.7,52.1,56.2,66.9,75.4,72.4,59.5,51.1,37.1,26.1
Nebraska,1943,-6.1,0.8,-0.7,11.0,12.8,20.1,24.6,24.6,16.4,10.3,1.9,-2.4,21.0,33.5,30.7,51.8,55.1,68.1,76.3,76.2,61.6,50.5,35.4,27.7
Nebraska,1944,-2.7,-3.6,-1.8,5.9,16.7,20.0,22.6,22.6,16.9,11.3,2.3,-4.8,27.1,25.5,28.7,42.6,62.0,68.0,72.6,72.6,62.4,52.3,36.2,23.4
Nebraska,1945,-3.4,-2.1,5.4,7.0,12.7,16.2,22.9,22.4,16.3,11.2,2.7,-7.0,25.9,28.3,41.8,44.6,54.8,61.2,73.3,72.4,61.4,52.1,36.8,19.4
Nebraska,1946,-2.4,0.3,7.1,12.6,12.4,20.9,24.3,21.7,16.9,9.4,1.2,-1.3,27.6,32.5,44.7,54.6,54.3,69.7,75.7,71.0,62.5,48.9,34.1,29.7
Nebraska,1947,-2.8,-5.2,0.1,7.4,13.1,18.0,23.1,25.6,18.7,14.4,-0.7,-3.0,26.9,22.7,32.1,45.4,55.5,64.4,73.5,78.1,65.7,58.0,30.8,26.6
Nebraska,1948,-5.6,-4.6,-0.8,12.0,15.3,19.6,23.5,22.9,19.4,10.0,1.2,-4.7,21.9,23.8,30.6,53.6,59.5,67.3,74.3,73.3,66.9,50.0,34.2,23.6
Nebraska,1949,-11.9,-6.3,1.2,9.4,16.0,20.5,24.0,22.4,15.4,10.2,6.4,-3.3,10.6,20.7,34.2,49.0,60.8,68.9,75.2,72.4,59.8,50.4,43.5,26.1
Nebraska,1950,-8.7,-2.1,-0.4,6.0,13.0,20.0,20.6,20.1,16.0,12.7,1.1,-2.7,16.4,28.2,31.2,42.8,55.4,68.0,69.1,68.2,60.8,54.8,33.9,27.2
Nebraska,1951,-5.6,-1.3,-1.4,6.3,14.6,16.6,21.8,21.5,14.6,9.2,0.4,-6.8,21.9,29.7,29.5,43.4,58.3,61.9,71.2,70.7,58.2,48.6,32.8,19.8
Nebraska,1952,-4.5,-0.6,-1.3,8.7,14.5,23.4,23.7,22.5,18.6,9.3,0.6,-4.2,23.9,31.0,29.7,47.7,58.1,74.2,74.6,72.5,65.5,48.8,33.0,24.5
Nebraska,1953,-1.9,-1.6,4.1,5.9,13.6,22.4,23.8,22.8,18.3,12.9,3.7,-2.6,28.6,29.1,39.4,42.6,56.4,72.4,74.9,73.1,65.0,55.2,38.7,27.4
Nebraska,1954,-5.5,4.6,-0.3,10.7,12.7,21.3,26.2,22.8,19.1,9.5,5.2,-1.1,22.1,40.2,31.5,51.3,54.9,70.3,79.1,73.0,66.4,49.1,41.3,30.0
Nebraska,1955,-5.6,-6.7,0.8,11.9,16.7,18.2,26.1,24.9,18.4,11.3,-1.4,-6.3,22.0,20.0,33.5,53.4,62.1,64.7,78.9,76.8,65.1,52.3,29.4,20.7
Nebraska,1956,-5.9,-4.7,2.3,6.2,16.0,23.3,23.1,22.4,18.0,13.4,1.7,-0.6,21.4,23.5,36.1,43.1,60.8,73.9,73.6,72.4,64.4,56.1,35.1,30.9
Nebraska,1957,-9.2,-0.5,1.5,6.9,13.4,19.2,25.0,23.1,15.4,9.4,1.5,0.7,15.4,31.1,34.7,44.5,56.1,66.6,77.0,73.5,59.8,48.9,34.7,33.2
Nebraska,1958,-2.9,-5.1,-2.7,7.5,16.6,19.2,21.2,22.9,18.1,11.4,3.1,-3.6,26.8,22.9,27.2,45.5,61.9,66.5,70.2,73.3,64.5,52.5,37.5,25.5
Nebraska,1959,-6.2,-5.1,2.6,8.3,14.6,22.1,22.3,24.3,16.2,8.1,-0.8,0.1,20.9,22.8,36.7,46.9,58.3,71.7,72.2,75.7,61.1,46.6,30.6,32.2
Nebraska,1960,-6.9,-7.7,-3.4,9.7,14.3,19.3,23.1,22.6,18.0,11.3,3.0,-3.4,19.5,18.2,25.8,49.4,57.7,66.7,73.5,72.7,64.4,52.3,37.4,25.8
Nebraska,1961,-3.9,-0.3,3.0,6.3,13.2,20.4,23.1,22.8,14.7,10.6,1.2,-6.2,24.9,31.5,37.4,43.4,55.7,68.7,73.6,73.1,58.4,51.0,34.1,20.9
Nebraska,1962,-7.2,-3.5,-1.3,9.5,17.6,19.3,22.1,22.1,15.8,11.7,4.2,-2.4,19.1,25.7,29.6,49.1,63.6,66.7,71.7,71.7,60.4,53.0,39.5,27.7
Nebraska,1963,-11.1,-0.8,4.4,10.3,15.6,22.4,24.9,22.7,18.8,15.2,4.3,-6.4,12.1,30.5,40.0,50.6,60.1,72.4,76.8,72.9,65.9,59.4,39.7,20.4
Nebraska,1964,-2.3,-3.1,-0.3,8.9,16.7,19.8,25.3,20.6,16.6,10.6,2.6,-4.8,27.8,26.4,31.5,48.0,62.1,67.7,77.6,69.1,61.9,51.0,36.6,23.4
Nebraska,1965,-3.7,-4.7,-4.3,10.2,16.0,19.6,22.9,21.4,12.3,12.1,4.0,-0.6,25.4,23.5,24.2,50.4,60.8,67.3,73.2,70.6,54.2,53.7,39.2,31.0
Nebraska,1966,-8.7,-5.3,4.0,6.6,15.2,20.2,25.6,20.3,16.5,10.4,2.3,-4.0,16.3,22.5,39.2,43.8,59.3,68.4,78.0,68.5,61.7,50.7,36.2,24.8
Nebraska,1967,-3.7,-2.0,4.9,9.9,12.2,18.4,22.1,21.0,16.4,10.4,1.8,-4.6,25.4,28.4,40.8,49.8,53.9,65.2,71.8,69.8,61.5,50.8,35.2,23.7
Nebraska,1968,-5.3,-2.6,5.3,8.3,12.2,21.2,22.9,21.9,16.4,11.3,1.7,-6.6,22.4,27.4,41.6,47.0,54.0,70.1,73.3,71.4,61.5,52.3,35.1,20.1
Nebraska,1969,-8.5,-3.7,-2.2,10.6,15.9,17.7,23.7,23.3,18.6,6.7,3.5,-3.0,16.7,25.4,28.0,51.0,60.6,63.8,74.7,73.9,65.4,44.0,38.3,26.6
Nebraska,1970,-7.2,-0.1,-0.5,7.8,16.8,20.6,23.9,23.9,16.6,8.2,1.8,-3.3,19.0,31.8,31.1,46.0,62.2,69.0,75.1,75.0,61.8,46.7,35.3,26.0
Nebraska,1971,-6.4,-4.3,1.2,9.3,13.2,22.0,21.5,22.8,16.3,10.9,3.0,-2.8,20.5,24.3,34.2,48.8,55.8,71.6,70.7,73.0,61.3,51.7,37.4,27.0
Nebraska,1972,-6.6,-2.2,4.8,8.4,14.7,20.7,21.8,21.6,16.8,8.8,-0.2,-7.3,20.1,28.0,40.7,47.2,58.5,69.3,71.3,70.8,62.2,47.8,31.6,18.9
Nebraska,1973,-5.2,-1.8,4.4,7.8,13.6,20.7,23.0,23.7,15.3,11.8,2.1,-4.4,22.7,28.8,40.0,46.0,56.4,69.3,73.4,74.7,59.5,53.3,35.8,24.0
Nebraska,1974,-7.6,-0.1,4.6,9.8,15.6,19.9,25.9,20.2,14.9,11.9,2.8,-2.9,18.4,31.8,40.3,49.7,60.0,67.8,78.6,68.3,58.9,53.4,37.0,26.7
Nebraska,1975,-4.1,-5.6,-0.6,7.3,15.2,19.3,24.1,23.2,15.5,11.6,1.3,-2.4,24.6,22.0,31.0,45.1,59.3,66.7,75.4,73.8,59.9,52.9,34.4,27.7
Nebraska,1976,-5.2,2.1,2.6,10.3,13.9,20.3,24.1,22.9,17.3,7.8,-0.2,-2.7,22.6,35.8,36.6,50.6,57.0,68.6,75.3,73.2,63.2,46.0,31.6,27.1
Nebraska,1977,-9.1,0.6,3.5,11.6,17.8,22.1,24.6,20.8,18.0,10.6,2.3,-4.0,15.7,33.0,38.3,52.8,64.1,71.8,76.2,69.4,64.4,51.0,36.2,24.8
Nebraska,1978,-11.2,-9.2,1.6,9.3,14.3,20.8,23.7,21.8,19.2,10.4,0.9,-7.5,11.9,15.4,34.9,48.7,57.8,69.4,74.6,71.3,66.6,50.8,33.6,18.5
Nebraska,1979,-13.4,-8.2,2.3,8.5,13.4,19.9,22.8,21.7,18.8,11.1,-0.2,0.1,7.8,17.3,36.1,47.3,56.2,67.9,73.0,71.0,65.9,52.0,31.6,32.1
Nebraska,1980,-5.4,-4.2,0.4,9.3,14.9,21.7,25.7,23.1,18.2,9.8,4.2,-0.9,22.3,24.4,32.7,48.7,58.8,71.0,78.2,73.6,64.8,49.6,39.5,30.4
Nebraska,1981,-1.5,-1.2,4.6,13.2,13.3,21.2,23.4,21.4,17.7,9.5,4.8,-3.3,29.3,29.8,40.3,55.7,56.0,70.2,74.2,70.5,63.9,49.1,40.6,26.0
Nebraska,1982,-9.6,-3.6,2.1,7.3,14.7,17.5,23.8,22.5,16.6,9.9,0.8,-1.9,14.8,25.5,35.8,45.2,58.5,63.5,74.9,72.5,61.9,49.9,33.4,28.5
Nebraska,1983,-2.5,0.3,2.4,5.4,12.3,19.1,24.6,25.9,18.3,10.9,2.6,-13.4,27.5,32.6,36.4,41.8,54.2,66.3,76.3,78.6,65.0,51.6,36.7,7.9
Nebraska,1984,-5.2,0.6,0.5,6.5,14.1,20.6,23.4,23.9,15.4,9.3,3.1,-3.9,22.6,33.0,32.9,43.7,57.4,69.1,74.1,75.1,59.7,48.8,37.5,25.0
Nebraska,1985,-7.1,-4.9,4.8,11.4,16.8,18.9,23.7,20.8,15.6,9.7,-4.1,-7.2,19.2,23.2,40.7,52.5,62.2,66.1,74.6,69.5,60.0,49.4,24.6,19.1
Nebraska,1986,-0.2,-3.0,6.5,9.6,14.8,22.0,24.1,20.9,16.9,10.2,1.2,-1.4,31.6,26.6,43.7,49.2,58.7,71.6,75.3,69.7,62.5,50.4,34.2,29.5
Nebraska,1987,-1.7,1.9,2.5,10.9,17.3,21.7,24.2,21.0,16.6,8.6,4.3,-2.0,28.9,35.4,36.5,51.7,63.2,71.0,75.6,69.8,61.8,47.5,39.7,28.4
Nebraska,1988,-8.1,-3.6,3.4,9.0,16.7,23.8,23.4,23.3,17.2,9.4,3.6,-0.8,17.4,25.5,38.2,48.2,62.1,74.8,74.2,74.0,62.9,48.9,38.4,30.5
Nebraska,1989,-0.5,-8.2,1.8,10.6,15.0,18.9,24.0,22.2,16.1,10.8,2.9,-6.9,31.1,17.2,35.2,51.0,59.0,66.0,75.2,72.0,61.0,51.4,37.2,19.5
Nebraska,1990,-0.1,-1.2,4.0,8.9,13.3,21.7,22.5,22.6,19.4,10.4,4.6,-6.2,31.9,29.8,39.2,48.0,55.9,71.0,72.5,72.7,67.0,50.8,40.2,20.9
Nebraska,1991,-6.7,2.4,4.5,9.9,16.1,22.0,23.5,22.8,17.6,9.7,-0.8,-0.3,19.9,36.4,40.1,49.8,61.0,71.6,74.3,73.1,63.7,49.5,30.5,31.5
Nebraska,1992,-0.3,2.7,5.5,9.2,15.4,18.4,20.1,19.4,16.9,10.4,0.2,-5.1,31.5,36.8,41.9,48.6,59.7,65.2,68.1,66.9,62.5,50.8,32.3,22.8
Nebraska,1993,-7.7,-7.2,2.2,7.5,14.5,18.5,21.6,21.5,14.3,9.4,-0.1,-1.2,18.2,19.1,35.9,45.5,58.1,65.3,70.8,70.7,57.7,48.9,31.8,29.9
Nebraska,1994,-5.7,-6.1,4.9,9.0,16.7,21.7,21.5,22.1,18.1,11.2,3.1,-1.7,21.8,21.0,40.8,48.2,62.1,71.1,70.7,71.8,64.5,52.2,37.6,29.0
Nebraska,1995,-4.0,0.8,2.8,6.4,11.4,19.2,23.3,24.5,16.3,9.8,2.2,-2.4,24.8,33.5,37.0,43.5,52.6,66.6,74.0,76.1,61.3,49.6,36.0,27.7
Nebraska,1996,-7.2,-1.2,-0.6,8.5,13.6,20.8,22.1,21.4,15.7,10.4,-1.1,-5.1,19.0,29.8,31.0,47.3,56.4,69.5,71.8,70.6,60.3,50.8,30.0,22.8
Nebraska,1997,-6.0,-1.4,4.6,5.8,12.9,20.8,23.4,21.7,18.3,10.9,1.4,-1.4,21.2,29.4,40.2,42.4,55.2,69.4,74.2,71.1,64.9,51.6,34.6,29.4
Nebraska,1998,-3.0,1.8,-0.1,8.6,16.6,18.3,24.1,23.0,20.6,10.9,4.8,-1.5,26.6,35.2,31.8,47.4,61.9,65.0,75.3,73.4,69.1,51.7,40.6,29.3
Nebraska,1999,-3.1,2.8,4.0,8.4,14.6,19.4,24.5,22.1,15.7,10.7,7.2,0.3,26.4,37.0,39.2,47.1,58.2,66.9,76.1,71.8,60.3,51.2,45.0,32.5
Nebraska,2000,-1.9,1.7,5.5,9.3,16.4,19.8,24.0,24.7,18.1,11.5,-2.1,-7.4,28.6,35.0,41.9,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,18.7
Nebraska,2001,-2.5,-5.6,2.1,10.3,15.4,20.3,25.1,23.3,17.6,10.6,6.6,-0.9,27.5,22.0,35.8,50.6,59.8,68.5,77.1,73.9,63.6,51.0,43.9,30.3
Nebraska,2002,-1.4,-0.1,-1.1,9.9,13.3,23.3,25.7,22.8,17.9,6.9,2.8,-0.1,29.5,31.8,30.1,49.9,56.0,73.9,78.3,73.0,64.3,44.4,37.1,31.8
Nebraska,2003,-2.8,-3.9,3.7,10.3,14.1,18.9,24.7,24.2,16.2,12.6,1.5,-0.8,26.9,25.0,38.7,50.5,57.4,66.1,76.4,75.5,61.1,54.6,34.7,30.5
Nebraska,2004,-4.4,-3.2,6.2,10.3,15.8,18.4,22.1,20.3,19.0,11.3,3.7,-0.7,24.0,26.3,43.1,50.5,60.4,65.2,71.7,68.5,66.2,52.3,38.7,30.8
Nebraska,2005,-4.9,1.3,4.1,9.8,14.3,21.1,24.4,22.6,19.7,11.1,5.1,-3.9,23.1,34.4,39.4,49.7,57.8,70.0,75.9,72.6,67.5,51.9,41.1,25.0
Nebraska,2006,2.8,-2.2,2.7,11.8,16.2,22.1,25.3,22.7,14.9,8.9,3.1,-1.0,37.1,28.1,36.8,53.3,61.2,71.8,77.5,72.9,58.8,48.0,37.6,30.2
Nebraska,2007,-5.8,-4.9,7.6,8.0,16.7,20.7,24.5,24.2,18.2,12.0,4.2,-5.6,21.6,23.1,45.6,46.4,62.1,69.2,76.1,75.6,64.7,53.6,39.5,22.0
Nebraska,2008,-5.9,-3.2,3.0,7.0,13.5,19.7,23.9,21.9,16.8,10.1,3.8,-5.9,21.3,26.2,37.4,44.6,56.3,67.5,75.0,71.4,62.2,50.2,38.9,21.3
Nebraska,2009,-3.6,-0.1,3.0,7.8,15.1,19.3,21.2,20.8,16.6,5.7,5.7,-7.4,25.5,31.8,37.4,46.1,59.1,66.8,70.2,69.4,61.8,42.3,42.2,18.6
Nebraska,2010,-5.5,-5.0,4.3,10.9,13.5,20.9,23.6,23.8,17.6,12.2,2.6,-3.3,22.1,23.0,39.7,51.7,56.3,69.6,74.5,74.8,63.6,54.0,36.7,26.1
Nebraska,2011,-6.4,-4.2,2.8,8.6,13.3,20.1,25.4,23.3,15.9,11.5,3.4,-1.9,20.4,24.5,37.1,47.5,56.0,68.2,77.7,73.9,60.6,52.7,38.2,28.6
Nebraska,2012,-0.9,-1.5,10.4,11.9,16.8,23.0,26.7,22.8,17.8,9.0,4.4,-2.4,30.4,29.3,50.8,53.5,62.3,73.4,80.0,73.0,64.1,48.2,40.0,27.6
Nebraska,2013,-3.6,-1.8,1.6,5.8,14.7,20.4,22.9,23.2,20.0,9.3,2.2,-5.1,25.5,28.8,34.8,42.5,58.5,68.8,73.2,73.8,68.0,48.8,36.0,22.8
Nebraska,2014,-3.7,-6.2,1.9,9.1,14.7,20.1,21.8,22.3,17.2,11.8,0.1,-2.2,25.4,20.8,35.4,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,28.0
Nebraska,2015,-2.7,-3.3,6.1,10.3,13.4,21.0,23.0,21.6,20.3,12.4,4.5,-1.3,27.2,26.1,42.9,50.5,56.2,69.8,73.4,70.9,68.6,54.3,40.1,29.7
Nebraska,2016,-3.3,1.7,6.6,9.9,14.0,22.9,23.4,22.1,18.3,13.0,6.8,-4.6,26.0,35.0,43.9,49.9,57.2,73.3,74.2,71.8,65.0,55.4,44.3,23.8
Nebraska,2017,-4.0,1.9,5.7,9.8,13.9,21.5,24.9,20.6,18.3,10.6,4.4,-3.0,24.8,35.4,42.2,49.7,57.0,70.7,76.8,69.0,65.0,51.0,39.9,26.6
Nebraska,2018,-5.0,-5.7,3.6,5.1,17.7,22.3,23.0,21.6,18.7,8.4,0.8,-2.2,23.0,21.7,38.5,41.2,63.8,72.2,73.4,70.8,65.7,47.2,33.5,28.1
Nebraska,2019,-3.1,-8.2,-0.2,9.6,11.9,20.0,23.6,21.9,20.2,6.8,1.8,-1.0,26.4,17.2,31.7,49.2,53.5,68.0,74.5,71.5,68.3,44.2,35.2,30.2
Nebraska,2020,-2.7,-1.3,5.1,7.8,13.8,23.1,24.1,23.3,17.1,8.0,5.9,-0.4,27.2,29.6,41.1,46.1,56.8,73.5,75.3,74.0,62.7,46.4,42.6,31.3
Nebraska,2021,-1.5,-8.6,5.9,8.3,14.4,22.7,23.9,23.5,19.8,11.8,5.9,1.0,29.3,16.5,42.6,47.0,57.9,72.8,75.0,74.3,67.6,53.2,42.6,33.8
