state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
North Carolina,1922,3.6,8.0,10.6,15.6,19.6,23.8,25.1,22.9,21.8,16.0,9.4,7.3,38.5,46.4,51.1,60.0,67.2,74.9,77.2,73.2,71.3,60.8,48.9,45.1
North Carolina,1923,6.0,4.3,10.3,13.6,18.2,23.9,24.6,24.7,22.1,14.4,8.5,8.9,42.8,39.8,50.5,56.4,64.8,75.1,76.2,76.4,71.7,58.0,47.3,48.0
North Carolina,1924,3.6,3.9,7.7,13.6,17.9,23.8,23.8,24.7,19.3,14.6,9.7,5.8,38.4,39.0,45.9,56.4,64.3,74.8,74.9,76.5,66.7,58.3,49.5,42.4
North Carolina,1925,4.1,8.9,10.8,16.0,17.4,24.8,25.9,23.8,24.7,14.6,8.2,4.4,39.4,48.0,51.5,60.8,63.4,76.7,78.6,74.9,76.4,58.3,46.8,39.9
North Carolina,1926,3.8,6.9,6.3,13.2,19.1,22.7,25.4,25.7,23.2,16.3,7.9,5.8,38.8,44.4,43.3,55.8,66.4,72.9,77.7,78.3,73.7,61.3,46.3,42.4
North Carolina,1927,4.4,10.1,10.2,14.4,19.8,21.8,24.3,22.6,21.9,16.4,11.4,5.6,39.9,50.1,50.3,57.9,67.6,71.3,75.8,72.7,71.4,61.6,52.5,42.1
North Carolina,1928,4.3,5.4,9.3,12.9,17.8,22.8,25.1,25.2,19.7,16.6,9.6,5.2,39.7,41.7,48.8,55.2,64.0,73.0,77.2,77.3,67.4,61.9,49.2,41.4
North Carolina,1929,5.2,4.3,11.8,15.8,18.9,22.2,24.1,23.6,20.9,14.2,10.4,5.6,41.4,39.7,53.3,60.5,66.0,72.0,75.4,74.4,69.6,57.6,50.7,42.0
North Carolina,1930,5.6,8.0,8.3,14.7,20.3,22.4,26.1,23.3,23.6,13.5,8.3,2.9,42.1,46.4,46.9,58.5,68.6,72.3,78.9,74.0,74.5,56.3,47.0,37.2
North Carolina,1931,4.3,6.1,6.6,13.2,18.3,23.4,26.5,23.9,23.3,16.3,12.6,9.6,39.7,43.0,43.9,55.8,65.0,74.2,79.7,75.1,73.9,61.4,54.6,49.2
North Carolina,1932,9.7,9.3,7.8,13.9,18.6,23.7,26.3,24.6,21.2,15.7,8.6,7.2,49.5,48.8,46.0,57.1,65.4,74.6,79.3,76.2,70.1,60.2,47.4,45.0
North Carolina,1933,8.3,6.3,9.4,14.2,21.7,24.2,24.5,24.4,23.9,15.7,8.8,8.4,47.0,43.3,48.9,57.5,71.1,75.5,76.1,75.9,75.1,60.3,47.8,47.1
North Carolina,1934,6.4,1.6,8.1,14.8,19.0,24.6,26.3,24.9,22.4,15.1,10.6,4.8,43.5,34.8,46.6,58.7,66.2,76.3,79.3,76.9,72.3,59.1,51.1,40.6
North Carolina,1935,4.8,5.8,12.7,13.6,18.6,23.7,25.0,24.6,21.1,15.6,11.2,1.0,40.6,42.5,54.8,56.5,65.5,74.6,77.0,76.3,69.9,60.0,52.2,33.8
North Carolina,1936,2.1,3.0,11.1,13.2,20.3,23.3,25.8,25.0,22.4,16.6,8.7,6.1,35.8,37.4,52.0,55.8,68.6,73.9,78.4,77.0,72.3,61.8,47.6,43.0
North Carolina,1937,10.3,5.2,8.3,13.9,19.2,24.3,24.9,24.8,19.9,13.8,7.8,4.3,50.5,41.4,46.9,57.0,66.5,75.8,76.8,76.7,67.8,56.9,46.0,39.8
North Carolina,1938,4.4,8.3,12.7,15.1,19.8,22.3,24.4,25.4,21.4,14.9,11.1,5.2,39.9,47.0,54.8,59.2,67.7,72.1,76.0,77.8,70.5,58.9,52.0,41.3
North Carolina,1939,6.1,8.8,11.3,14.2,19.1,25.2,24.6,24.4,22.5,16.8,7.7,5.4,42.9,47.9,52.3,57.6,66.4,77.3,76.2,76.0,72.5,62.2,45.8,41.8
North Carolina,1940,-1.8,5.1,7.9,13.3,18.6,24.1,24.6,24.0,20.1,14.8,9.4,7.4,28.8,41.2,46.3,56.0,65.4,75.4,76.3,75.2,68.2,58.6,49.0,45.3
North Carolina,1941,4.1,2.4,6.2,15.7,20.2,23.3,25.4,24.9,22.8,18.9,9.9,6.7,39.3,36.4,43.1,60.3,68.4,74.0,77.8,76.8,73.1,66.0,49.9,44.1
North Carolina,1942,3.6,3.0,10.4,15.4,20.1,24.3,26.1,24.0,21.9,15.8,10.6,4.4,38.5,37.4,50.7,59.8,68.2,75.8,78.9,75.2,71.5,60.5,51.1,40.0
North Carolina,1943,5.6,6.3,8.7,13.4,20.4,25.7,24.9,25.0,19.8,14.4,8.7,4.8,42.1,43.3,47.7,56.2,68.8,78.3,76.9,77.0,67.6,58.0,47.6,40.6
North Carolina,1944,4.4,6.9,8.9,14.2,21.3,24.9,24.2,23.5,21.9,14.9,8.6,2.7,39.9,44.5,48.1,57.6,70.4,76.8,75.5,74.3,71.4,58.8,47.4,36.8
North Carolina,1945,3.6,6.4,14.8,16.5,17.7,23.8,24.8,23.7,23.1,14.9,10.5,2.1,38.4,43.5,58.6,61.7,63.9,74.8,76.7,74.6,73.5,58.8,50.9,35.7
North Carolina,1946,5.1,6.6,13.1,14.8,18.8,22.8,24.1,22.9,20.9,15.7,12.3,7.3,41.2,43.9,55.5,58.7,65.9,73.0,75.4,73.2,69.6,60.3,54.1,45.1
North Carolina,1947,7.4,1.9,5.2,15.7,19.6,22.6,23.1,24.9,21.8,17.6,8.2,4.4,45.4,35.4,41.3,60.3,67.3,72.7,73.6,76.8,71.2,63.6,46.8,39.9
North Carolina,1948,1.2,5.6,11.7,16.1,19.5,23.6,25.6,23.8,20.5,13.3,12.2,6.9,34.1,42.0,53.0,60.9,67.1,74.4,78.0,74.8,68.9,55.9,54.0,44.5
North Carolina,1949,9.2,9.1,9.8,13.8,19.4,23.7,26.0,24.4,20.0,17.5,8.9,6.6,48.6,48.3,49.6,56.8,66.9,74.6,78.8,75.9,68.0,63.5,48.0,43.9
North Carolina,1950,10.8,7.5,8.3,13.4,19.9,23.3,24.1,23.3,20.4,16.9,8.0,2.5,51.5,45.5,46.9,56.1,67.8,73.9,75.4,74.0,68.8,62.4,46.4,36.5
North Carolina,1951,5.2,6.2,9.3,13.9,18.6,23.5,25.2,24.8,21.3,16.9,7.4,6.4,41.4,43.2,48.8,57.0,65.4,74.3,77.3,76.7,70.3,62.5,45.4,43.6
North Carolina,1952,7.7,6.6,9.1,14.6,19.8,25.9,25.9,24.2,20.7,13.1,9.6,4.7,45.8,43.9,48.3,58.2,67.7,78.6,78.6,75.5,69.2,55.5,49.2,40.5
North Carolina,1953,7.1,7.3,10.3,14.4,22.1,23.5,25.4,24.3,20.9,16.2,9.2,5.6,44.8,45.2,50.6,58.0,71.8,74.3,77.7,75.8,69.6,61.2,48.5,42.1
North Carolina,1954,5.1,7.8,9.2,16.8,16.9,23.6,25.5,25.2,22.7,16.3,7.9,3.8,41.1,46.0,48.5,62.2,62.5,74.4,77.9,77.3,72.9,61.4,46.2,38.8
North Carolina,1955,3.4,5.7,11.3,16.3,20.2,20.8,25.8,25.1,21.8,15.1,8.8,3.0,38.2,42.3,52.4,61.4,68.4,69.5,78.4,77.1,71.2,59.1,47.9,37.4
North Carolina,1956,2.8,7.7,9.1,13.4,19.5,23.3,25.0,24.4,20.1,16.3,8.9,10.2,37.1,45.9,48.4,56.2,67.1,73.9,77.0,75.9,68.2,61.4,48.1,50.3
North Carolina,1957,5.0,8.3,8.8,16.2,19.8,23.8,24.8,23.5,22.1,12.9,10.3,6.3,41.0,47.0,47.8,61.2,67.7,74.9,76.6,74.3,71.8,55.2,50.6,43.4
North Carolina,1958,1.6,1.4,6.8,14.3,19.3,22.6,25.6,24.4,20.7,14.3,11.4,2.7,34.8,34.5,44.3,57.7,66.8,72.7,78.1,76.0,69.2,57.8,52.5,36.8
North Carolina,1959,3.7,6.5,8.6,15.2,20.7,22.9,24.8,25.2,21.3,16.6,9.4,5.7,38.7,43.7,47.4,59.4,69.2,73.3,76.6,77.3,70.4,61.9,49.0,42.3
North Carolina,1960,4.9,4.6,2.8,16.0,18.6,23.1,24.2,24.8,21.3,15.8,9.9,2.0,40.8,40.2,37.1,60.8,65.4,73.6,75.6,76.6,70.3,60.5,49.8,35.6
North Carolina,1961,2.1,6.9,11.3,11.7,17.3,21.9,24.6,24.1,22.3,14.5,11.2,5.1,35.7,44.5,52.4,53.0,63.2,71.5,76.3,75.3,72.1,58.1,52.1,41.2
North Carolina,1962,3.6,6.9,7.4,13.3,21.6,22.4,24.1,23.8,19.9,16.2,8.4,3.0,38.4,44.5,45.4,55.9,70.8,72.4,75.3,74.9,67.9,61.1,47.2,37.4
North Carolina,1963,2.2,2.1,11.3,15.3,18.2,22.2,23.8,23.8,19.4,15.4,9.9,1.0,36.0,35.8,52.4,59.5,64.7,72.0,74.8,74.9,66.9,59.7,49.9,33.8
North Carolina,1964,4.2,3.6,9.6,14.7,19.4,23.6,23.9,23.1,20.5,12.9,11.7,6.7,39.6,38.4,49.3,58.4,67.0,74.4,75.1,73.6,68.9,55.2,53.0,44.0
North Carolina,1965,4.5,5.1,7.6,14.5,21.3,21.6,24.0,24.2,21.6,14.3,10.2,5.7,40.1,41.1,45.6,58.1,70.3,70.9,75.2,75.6,70.8,57.7,50.3,42.2
North Carolina,1966,1.8,4.6,8.8,13.2,18.3,21.6,24.9,23.7,20.3,14.3,9.6,4.6,35.2,40.2,47.9,55.8,65.0,70.8,76.9,74.7,68.5,57.7,49.2,40.3
North Carolina,1967,5.7,3.6,10.7,15.8,17.1,21.2,23.6,23.0,18.1,14.3,7.4,7.2,42.3,38.5,51.2,60.4,62.7,70.2,74.5,73.4,64.6,57.7,45.3,45.0
North Carolina,1968,2.1,1.6,10.1,14.4,17.8,22.7,24.7,25.4,20.5,15.7,9.8,3.4,35.7,34.8,50.2,58.0,64.0,72.9,76.4,77.7,68.9,60.2,49.6,38.1
North Carolina,1969,2.6,4.2,6.4,14.9,18.8,23.8,25.6,23.1,20.1,15.3,8.2,3.5,36.7,39.5,43.5,58.8,65.9,74.8,78.1,73.5,68.1,59.6,46.7,38.3
North Carolina,1970,0.8,4.7,8.8,15.3,19.6,22.8,24.8,24.3,22.9,16.3,9.5,6.4,33.4,40.4,47.8,59.6,67.2,73.1,76.7,75.7,73.2,61.4,49.1,43.6
North Carolina,1971,3.3,5.2,7.4,13.4,17.7,23.7,24.1,23.5,21.9,18.0,9.4,10.1,38.0,41.4,45.4,56.2,63.9,74.6,75.4,74.3,71.4,64.4,48.9,50.1
North Carolina,1972,7.0,4.4,9.4,13.9,17.5,20.7,24.3,23.8,21.3,14.2,9.1,7.8,44.6,40.0,49.0,57.1,63.5,69.3,75.8,74.9,70.3,57.5,48.4,46.1
North Carolina,1973,4.2,4.0,11.9,13.7,17.9,23.4,24.5,24.3,22.6,16.3,11.2,5.7,39.5,39.2,53.5,56.6,64.3,74.1,76.1,75.7,72.6,61.4,52.1,42.3
North Carolina,1974,10.1,6.2,11.9,14.9,19.2,21.4,24.1,23.7,20.1,13.4,9.5,5.7,50.1,43.1,53.4,58.8,66.5,70.5,75.3,74.6,68.2,56.2,49.1,42.3
North Carolina,1975,6.7,7.4,8.7,13.2,20.1,22.9,23.9,25.2,21.1,16.6,11.3,5.2,44.0,45.4,47.6,55.7,68.1,73.2,75.1,77.3,70.0,61.9,52.4,41.3
North Carolina,1976,2.9,9.4,12.3,15.1,17.8,22.0,24.3,23.0,19.8,12.4,6.2,3.4,37.3,49.0,54.1,59.2,64.0,71.6,75.7,73.4,67.6,54.4,43.2,38.1
North Carolina,1977,-2.0,4.4,11.6,16.3,19.8,22.5,26.2,24.9,22.3,13.6,11.2,4.6,28.4,39.9,52.9,61.3,67.7,72.5,79.1,76.9,72.1,56.5,52.2,40.3
North Carolina,1978,0.8,0.7,8.2,14.8,18.1,23.0,24.5,25.0,22.1,14.2,12.0,6.2,33.5,33.3,46.7,58.7,64.5,73.4,76.1,77.0,71.8,57.6,53.6,43.1
North Carolina,1979,2.9,2.1,10.3,14.9,18.7,21.0,23.8,24.3,21.1,14.6,11.3,5.7,37.3,35.8,50.6,58.9,65.6,69.8,74.8,75.8,69.9,58.2,52.4,42.3
North Carolina,1980,4.7,2.4,7.9,14.8,19.1,22.3,25.7,25.6,23.1,13.9,8.6,4.9,40.4,36.4,46.2,58.6,66.4,72.2,78.2,78.0,73.5,57.0,47.4,40.8
North Carolina,1981,0.9,5.6,7.7,16.4,17.7,25.0,25.3,23.0,19.8,13.7,9.4,3.4,33.7,42.1,45.8,61.5,63.8,77.0,77.5,73.4,67.6,56.6,49.0,38.1
North Carolina,1982,1.4,6.9,10.3,13.0,20.4,22.6,24.8,23.5,20.0,14.7,10.9,8.4,34.5,44.4,50.6,55.4,68.8,72.6,76.7,74.3,68.0,58.4,51.7,47.2
North Carolina,1983,3.4,4.8,10.1,12.1,18.3,22.1,25.5,25.6,21.0,15.6,9.9,4.1,38.1,40.7,50.1,53.8,64.9,71.7,77.9,78.0,69.8,60.0,49.8,39.4
North Carolina,1984,2.6,7.3,8.4,12.9,18.4,23.6,23.8,24.2,19.4,18.7,8.4,9.7,36.6,45.2,47.1,55.3,65.1,74.4,74.8,75.6,67.0,65.6,47.2,49.4
North Carolina,1985,1.2,5.2,11.1,16.1,19.4,23.2,24.3,23.5,20.8,17.8,14.9,3.9,34.1,41.4,51.9,60.9,67.0,73.7,75.8,74.3,69.4,64.0,58.8,39.1
North Carolina,1986,3.4,7.0,9.9,15.5,19.3,24.4,26.7,23.6,21.6,16.5,11.7,5.8,38.1,44.6,49.8,59.9,66.8,75.9,80.1,74.4,70.8,61.7,53.0,42.4
North Carolina,1987,3.4,4.4,9.0,12.8,20.2,23.8,25.9,25.5,21.7,12.1,11.1,6.5,38.2,40.0,48.2,55.1,68.4,74.8,78.7,77.9,71.0,53.7,51.9,43.7
North Carolina,1988,1.3,5.0,9.6,13.9,18.2,22.2,24.9,25.7,20.4,12.0,10.4,4.8,34.4,41.0,49.2,57.0,64.7,72.0,76.9,78.2,68.7,53.6,50.7,40.7
North Carolina,1989,6.8,6.3,10.2,13.7,17.4,23.9,24.7,23.8,21.2,15.4,10.3,0.8,44.2,43.3,50.4,56.7,63.4,75.1,76.5,74.9,70.2,59.8,50.6,33.4
North Carolina,1990,8.1,9.7,11.8,14.3,18.9,23.2,25.6,24.7,21.1,16.7,11.3,8.5,46.5,49.4,53.3,57.8,66.1,73.7,78.0,76.5,70.0,62.0,52.4,47.3
North Carolina,1991,5.3,7.4,11.2,15.9,21.4,23.3,26.1,24.2,21.1,15.4,9.1,7.6,41.6,45.4,52.2,60.6,70.5,74.0,79.0,75.6,69.9,59.8,48.4,45.6
North Carolina,1992,5.5,7.7,9.3,14.1,16.7,21.4,25.9,23.0,21.3,13.8,10.6,5.5,41.9,45.8,48.8,57.3,62.1,70.5,78.7,73.4,70.3,56.8,51.0,41.9
North Carolina,1993,6.4,4.4,8.1,13.0,19.5,23.6,27.1,24.6,22.1,14.9,10.1,4.3,43.6,40.0,46.5,55.4,67.1,74.4,80.7,76.3,71.7,58.9,50.2,39.8
North Carolina,1994,2.4,6.2,10.7,16.3,17.2,24.2,25.3,23.3,19.8,14.5,12.1,8.1,36.3,43.2,51.2,61.3,62.9,75.5,77.6,74.0,67.6,58.1,53.8,46.6
North Carolina,1995,5.1,4.4,10.9,15.2,19.2,22.3,25.6,25.3,20.4,16.3,7.7,3.5,41.2,40.0,51.7,59.4,66.6,72.2,78.1,77.6,68.7,61.4,45.9,38.3
North Carolina,1996,3.4,5.4,7.3,14.1,19.7,23.3,24.8,23.5,20.7,15.2,7.5,6.9,38.2,41.8,45.2,57.4,67.4,73.9,76.6,74.3,69.2,59.4,45.5,44.4
North Carolina,1997,4.7,7.8,12.4,12.5,16.9,21.3,25.3,23.4,20.9,15.2,8.2,5.3,40.5,46.0,54.4,54.5,62.4,70.3,77.5,74.2,69.6,59.3,46.8,41.6
North Carolina,1998,6.8,7.6,9.7,14.7,20.2,24.3,25.8,24.7,22.9,16.1,11.0,8.3,44.3,45.6,49.4,58.5,68.4,75.8,78.4,76.5,73.2,61.0,51.8,47.0
North Carolina,1999,7.2,7.1,8.1,15.8,18.4,22.4,25.9,25.4,20.3,14.8,12.5,6.3,45.0,44.8,46.6,60.4,65.2,72.4,78.6,77.8,68.6,58.7,54.5,43.4
North Carolina,2000,3.8,7.6,11.9,13.8,20.6,23.9,24.1,23.9,20.6,15.4,8.6,1.7,38.8,45.6,53.4,56.9,69.1,75.0,75.4,75.0,69.1,59.7,47.5,35.1
North Carolina,2001,4.1,8.0,8.4,15.4,19.1,23.5,23.7,24.8,19.8,14.3,12.7,8.9,39.3,46.4,47.2,59.8,66.3,74.3,74.6,76.7,67.6,57.7,54.8,48.0
North Carolina,2002,5.9,6.9,10.6,16.9,18.5,24.0,25.9,25.0,22.3,16.7,8.9,4.7,42.6,44.4,51.1,62.5,65.3,75.2,78.7,77.0,72.2,62.1,48.1,40.5
North Carolina,2003,2.4,5.2,11.6,14.2,18.8,22.5,24.8,25.2,20.8,14.9,13.2,4.6,36.4,41.4,52.8,57.6,65.8,72.5,76.6,77.3,69.4,58.9,55.7,40.3
North Carolina,2004,3.3,4.7,11.0,14.9,21.7,23.6,25.2,23.3,21.2,16.4,11.6,5.5,37.9,40.4,51.8,58.8,71.1,74.4,77.3,73.9,70.2,61.6,52.8,41.9
North Carolina,2005,6.1,6.6,8.4,14.2,17.4,23.1,26.2,25.6,23.1,16.5,11.2,4.4,43.0,43.8,47.2,57.6,63.3,73.5,79.2,78.1,73.6,61.7,52.1,40.0
North Carolina,2006,8.1,5.6,9.9,16.5,17.9,22.8,25.3,25.7,20.1,14.3,10.8,8.4,46.6,42.1,49.8,61.7,64.2,73.1,77.6,78.3,68.1,57.7,51.5,47.1
North Carolina,2007,6.8,3.9,12.1,14.1,18.9,23.4,24.3,27.0,22.4,18.6,9.7,8.6,44.2,39.1,53.8,57.3,66.0,74.1,75.8,80.6,72.4,65.4,49.5,47.5
North Carolina,2008,4.5,7.9,10.6,14.8,18.2,25.1,24.8,24.2,21.6,14.3,8.4,7.8,40.1,46.2,51.0,58.7,64.8,77.1,76.6,75.5,70.8,57.8,47.2,46.1
North Carolina,2009,3.7,6.0,9.6,14.8,19.7,23.9,24.0,25.2,20.9,14.9,11.5,4.8,38.7,42.8,49.3,58.7,67.5,75.1,75.2,77.4,69.6,58.9,52.7,40.7
North Carolina,2010,2.6,2.7,9.7,16.3,20.8,26.0,26.3,25.9,22.8,16.1,10.0,0.9,36.6,36.9,49.5,61.3,69.5,78.8,79.4,78.6,73.1,60.9,50.0,33.6
North Carolina,2011,2.3,7.6,10.3,16.3,19.8,25.0,26.7,25.4,21.7,14.6,11.3,8.3,36.2,45.7,50.6,61.4,67.6,77.0,80.0,77.7,71.0,58.2,52.4,46.9
North Carolina,2012,6.6,7.7,14.8,15.1,20.9,22.4,26.8,24.2,21.0,15.3,7.9,8.7,43.9,45.8,58.7,59.2,69.6,72.3,80.3,75.6,69.8,59.5,46.3,47.6
North Carolina,2013,6.7,5.4,6.7,14.8,18.4,23.5,25.0,23.6,20.8,15.9,8.8,7.4,44.1,41.8,44.0,58.7,65.1,74.3,77.0,74.4,69.4,60.7,47.8,45.4
North Carolina,2014,1.8,6.1,7.5,15.1,20.3,24.0,24.3,23.5,21.8,16.3,7.7,7.3,35.3,43.0,45.5,59.2,68.5,75.2,75.7,74.3,71.2,61.4,45.8,45.1
North Carolina,2015,4.1,1.6,10.4,15.6,20.3,25.2,25.8,24.5,22.0,15.6,12.4,12.6,39.4,34.9,50.7,60.0,68.6,77.3,78.5,76.1,71.6,60.0,54.4,54.7
North Carolina,2016,3.6,6.2,13.4,14.8,18.8,24.1,26.7,26.2,23.5,17.3,10.9,6.7,38.4,43.2,56.2,58.7,65.8,75.3,80.1,79.2,74.3,63.2,51.7,44.0
North Carolina,2017,7.4,10.4,10.0,17.7,19.8,23.2,25.9,24.3,21.4,17.1,10.2,5.8,45.4,50.7,50.0,63.9,67.7,73.8,78.7,75.8,70.5,62.8,50.3,42.4
North Carolina,2018,2.2,11.1,7.9,13.4,22.0,24.9,25.1,25.2,24.6,16.9,9.1,7.2,35.9,51.9,46.3,56.1,71.6,76.8,77.2,77.3,76.2,62.5,48.4,45.0
North Carolina,2019,5.6,8.9,9.3,16.2,22.3,23.4,26.1,25.0,23.8,18.1,8.6,8.1,42.0,48.1,48.8,61.1,72.2,74.2,79.0,77.0,74.9,64.6,47.4,46.6
North Carolina,2020,7.8,8.3,13.3,14.1,17.6,22.9,26.4,25.3,20.9,17.2,12.7,5.7,46.0,47.0,55.9,57.4,63.6,73.2,79.6,77.5,69.7,63.0,54.8,42.2
North Carolina,2021,4.9,5.7,11.7,14.8,18.6,23.2,25.1,25.4,21.4,18.0,8.9,10.4,40.8,42.2,53.1,58.6,65.5,73.8,77.1,77.8,70.6,64.4,48.1,50.8
North Carolina,2022,3.7,7.8,11.9,14.9,20.4,23.9,26.1,24.7,21.3,14.1,11.8,5.4,38.6,46.0,53.4,58.8,68.8,75.0,79.0,76.5,70.3,57.4,53.2,41.7
North Carolina,2023,8.1,10.7,11.1,15.6,17.8,21.6,25.8,25.2,21.5,16.1,nan,nan,46.6,51.2,52.0,60.1,64.0,70.8,78.5,77.3,70.7,61.0,nan,nan
