state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Vermont,1918,-14.9,-11.0,-3.5,4.6,14.0,14.1,19.1,17.9,11.2,7.9,0.9,-5.2,5.1,12.2,25.7,40.3,57.2,57.3,66.4,64.2,52.1,46.2,33.7,22.6
Vermont,1919,-6.9,-7.3,-1.5,3.7,11.3,18.1,19.3,16.3,13.3,7.4,-0.1,-9.8,19.5,18.9,29.3,38.6,52.4,64.5,66.8,61.3,56.0,45.4,31.9,14.4
Vermont,1920,-14.7,-9.6,-2.4,2.7,10.1,16.0,17.6,19.1,14.3,10.3,-1.1,-5.1,5.5,14.8,27.7,36.8,50.1,60.8,63.7,66.3,57.7,50.5,30.0,22.8
Vermont,1921,-7.8,-6.9,1.7,8.0,12.3,16.1,21.8,16.8,14.9,7.3,-1.2,-8.4,18.0,19.5,35.0,46.4,54.2,60.9,71.3,62.3,58.8,45.2,29.9,16.9
Vermont,1922,-11.7,-8.1,-2.1,4.2,12.1,17.0,18.7,17.5,14.4,7.2,0.6,-7.6,11.0,17.4,28.3,39.6,53.7,62.6,65.6,63.5,58.0,45.0,33.0,18.4
Vermont,1923,-11.9,-13.1,-6.2,3.2,9.7,16.3,17.2,16.2,14.2,7.3,0.7,-2.1,10.5,8.5,20.9,37.7,49.5,61.4,62.9,61.1,57.5,45.2,33.2,28.3
Vermont,1924,-8.2,-12.2,-2.4,3.1,8.9,14.9,18.3,17.2,12.1,7.4,0.9,-8.4,17.3,10.0,27.7,37.6,48.1,58.8,64.9,63.0,53.8,45.4,33.7,16.8
Vermont,1925,-12.2,-4.6,-0.2,4.7,8.8,17.2,17.4,17.3,13.1,3.1,0.0,-6.5,10.0,23.8,31.6,40.4,47.9,62.9,63.4,63.2,55.5,37.6,32.0,20.3
Vermont,1926,-8.6,-10.6,-7.0,0.7,9.4,13.7,17.8,17.2,12.6,5.9,0.3,-9.9,16.6,12.9,19.4,33.2,48.9,56.6,64.0,63.0,54.6,42.6,32.5,14.1
Vermont,1927,-9.1,-6.6,-1.1,3.9,9.3,13.6,18.4,15.7,13.3,8.8,2.7,-5.3,15.6,20.1,30.1,39.1,48.7,56.4,65.2,60.2,56.0,47.9,36.8,22.5
Vermont,1928,-7.8,-8.6,-4.0,2.6,10.3,14.7,19.2,19.3,11.6,7.9,0.5,-3.7,17.9,16.5,24.8,36.6,50.6,58.4,66.5,66.8,52.9,46.2,32.9,25.4
Vermont,1929,-9.8,-8.7,-1.2,4.2,11.1,16.4,17.8,15.7,14.4,6.4,0.6,-7.3,14.4,16.3,29.8,39.5,51.9,61.6,64.1,60.3,58.0,43.5,33.0,18.9
Vermont,1930,-8.1,-7.3,-2.9,3.2,12.0,18.6,18.0,16.7,14.8,7.1,1.6,-5.6,17.4,18.9,26.7,37.7,53.6,65.5,64.4,62.1,58.7,44.7,34.9,21.9
Vermont,1931,-9.9,-8.5,-1.2,5.7,11.7,16.1,20.5,17.2,14.9,8.9,4.0,-4.8,14.1,16.7,29.8,42.2,53.0,60.9,68.9,62.9,58.9,48.0,39.2,23.4
Vermont,1932,-2.8,-7.3,-5.1,3.2,11.4,15.7,17.2,18.1,14.0,8.7,-1.0,-3.6,27.0,18.9,22.8,37.7,52.5,60.2,63.0,64.6,57.2,47.7,30.2,25.5
Vermont,1933,-3.3,-5.8,-4.3,4.8,12.3,17.3,19.1,17.6,14.1,6.4,-3.6,-9.9,26.0,21.6,24.3,40.6,54.1,63.1,66.3,63.6,57.4,43.6,25.6,14.2
Vermont,1934,-9.2,-15.9,-4.3,5.1,12.2,17.1,19.3,15.8,15.8,5.6,2.2,-8.9,15.5,3.4,24.2,41.2,53.9,62.7,66.7,60.5,60.5,42.0,35.9,15.9
Vermont,1935,-12.2,-9.4,-2.7,3.9,8.7,16.2,20.1,18.0,11.9,7.5,2.3,-9.1,10.1,15.0,27.2,39.0,47.6,61.2,68.2,64.4,53.4,45.5,36.2,15.7
Vermont,1936,-10.6,-12.2,1.1,3.3,12.9,16.5,17.9,17.1,13.7,7.1,-2.3,-5.3,12.9,10.1,33.9,38.0,55.2,61.7,64.3,62.7,56.7,44.8,27.9,22.4
Vermont,1937,-3.9,-5.5,-5.9,3.6,12.1,16.4,19.7,20.4,13.4,6.7,0.7,-7.3,25.0,22.1,21.4,38.4,53.8,61.5,67.4,68.7,56.1,44.1,33.2,18.9
Vermont,1938,-10.2,-6.7,-1.7,6.1,10.5,17.2,19.2,19.2,11.6,8.7,1.6,-5.2,13.7,19.9,28.9,43.0,50.9,63.0,66.6,66.6,52.9,47.6,34.9,22.6
Vermont,1939,-9.4,-7.8,-5.8,1.9,11.4,16.1,18.8,19.6,13.3,7.1,-1.7,-6.4,15.1,17.9,21.6,35.4,52.5,61.0,65.8,67.2,55.9,44.7,28.9,20.4
Vermont,1940,-13.2,-9.6,-5.4,2.1,11.8,15.6,18.7,16.9,12.7,5.1,0.3,-6.4,8.3,14.8,22.2,35.8,53.2,60.1,65.6,62.4,54.8,41.2,32.6,20.4
Vermont,1941,-11.2,-8.1,-5.9,7.4,11.5,17.0,19.4,15.9,13.8,6.9,1.9,-5.0,11.9,17.5,21.4,45.3,52.7,62.6,67.0,60.7,56.9,44.4,35.5,23.0
Vermont,1942,-9.3,-10.0,0.2,6.0,13.6,16.7,18.6,17.4,13.9,8.2,0.4,-8.8,15.2,14.0,32.4,42.8,56.4,62.0,65.4,63.3,57.0,46.7,32.7,16.1
Vermont,1943,-11.8,-8.2,-4.1,0.8,10.8,17.7,18.9,17.1,12.6,7.4,-0.3,-9.7,10.8,17.2,24.6,33.5,51.5,63.9,66.1,62.8,54.6,45.4,31.4,14.6
Vermont,1944,-8.3,-9.6,-5.2,2.0,14.2,16.3,19.4,19.4,14.4,6.5,0.5,-8.8,17.0,14.8,22.6,35.6,57.5,61.4,67.0,66.9,58.0,43.7,32.9,16.2
Vermont,1945,-13.3,-7.6,2.5,7.7,9.6,16.0,18.9,17.8,15.1,6.4,1.1,-9.1,8.1,18.3,36.5,45.9,49.3,60.8,66.0,64.1,59.1,43.5,34.0,15.7
Vermont,1946,-9.3,-10.3,3.1,3.9,10.3,15.9,18.3,16.0,14.8,9.2,2.4,-5.4,15.3,13.5,37.6,39.0,50.6,60.7,64.9,60.8,58.7,48.5,36.4,22.3
Vermont,1947,-7.7,-9.4,-2.9,3.2,10.8,15.5,20.1,20.0,14.4,11.1,-0.9,-9.1,18.1,15.1,26.7,37.8,51.4,59.9,68.2,68.0,57.9,51.9,30.3,15.7
Vermont,1948,-12.2,-11.1,-3.3,5.3,10.1,15.2,19.0,18.5,14.0,6.6,4.5,-4.1,10.0,12.1,26.0,41.5,50.1,59.4,66.2,65.3,57.2,43.8,40.1,24.6
Vermont,1949,-5.1,-5.5,-1.8,5.7,11.8,19.1,20.6,18.7,12.7,9.8,-0.9,-4.4,22.8,22.1,28.7,42.2,53.2,66.3,69.1,65.7,54.8,49.7,30.4,24.1
Vermont,1950,-4.6,-9.6,-6.2,2.9,11.6,16.8,18.4,17.1,11.3,8.6,3.0,-5.1,23.8,14.7,20.9,37.3,52.8,62.2,65.2,62.7,52.4,47.4,37.4,22.8
Vermont,1951,-6.9,-6.0,-1.6,5.4,11.5,15.7,18.8,16.8,13.4,8.3,-1.7,-6.1,19.6,21.2,29.2,41.8,52.7,60.3,65.8,62.3,56.2,46.9,28.9,21.1
Vermont,1952,-7.4,-6.2,-2.3,6.1,9.2,16.8,20.3,18.0,14.2,5.7,1.8,-4.5,18.6,20.9,27.8,42.9,48.6,62.2,68.6,64.4,57.6,42.3,35.2,23.9
Vermont,1953,-5.5,-5.1,-0.7,5.2,12.6,17.0,19.3,17.1,13.7,8.1,3.4,-2.2,22.1,22.8,30.8,41.4,54.6,62.6,66.8,62.7,56.6,46.6,38.2,28.1
Vermont,1954,-11.3,-4.3,-2.7,5.1,10.4,16.6,17.3,16.0,12.3,9.5,1.4,-6.1,11.7,24.2,27.2,41.1,50.8,61.8,63.1,60.8,54.2,49.1,34.6,21.0
Vermont,1955,-10.3,-7.5,-3.3,6.0,13.4,16.7,20.8,19.8,12.6,8.2,-0.1,-10.4,13.4,18.5,26.1,42.8,56.2,62.0,69.5,67.6,54.7,46.7,31.8,13.3
Vermont,1956,-7.5,-6.4,-6.1,2.6,8.3,16.3,17.1,16.9,11.4,7.7,1.5,-4.3,18.5,20.4,21.0,36.7,46.9,61.4,62.7,62.4,52.5,45.8,34.7,24.2
Vermont,1957,-12.9,-5.6,-1.8,5.7,10.9,18.1,17.9,15.7,14.1,7.4,2.3,-2.9,8.8,22.0,28.8,42.3,51.7,64.6,64.2,60.3,57.3,45.4,36.2,26.8
Vermont,1958,-7.7,-11.3,-0.5,5.6,9.4,13.3,18.7,17.5,13.4,6.7,1.4,-12.2,18.2,11.7,31.1,42.1,48.9,56.0,65.6,63.5,56.1,44.0,34.5,10.1
Vermont,1959,-9.9,-11.5,-3.9,5.2,12.9,16.3,20.1,19.6,15.4,7.6,0.6,-4.6,14.1,11.3,25.0,41.4,55.2,61.4,68.2,67.2,59.7,45.6,33.1,23.8
Vermont,1960,-9.0,-5.1,-6.1,5.4,13.9,16.3,17.4,17.3,13.9,6.3,2.7,-8.7,15.8,22.9,21.1,41.8,57.0,61.3,63.4,63.1,57.0,43.4,36.8,16.3
Vermont,1961,-13.1,-7.5,-2.7,3.4,10.0,16.0,18.5,17.8,17.6,9.1,1.6,-5.5,8.4,18.5,27.1,38.2,50.0,60.8,65.3,64.0,63.6,48.3,34.8,22.1
Vermont,1962,-9.6,-10.6,-1.9,4.7,11.2,16.6,16.6,17.3,12.1,6.9,-1.0,-7.9,14.7,12.9,28.6,40.4,52.2,61.8,61.8,63.1,53.8,44.5,30.2,17.7
Vermont,1963,-9.4,-11.7,-2.7,3.8,10.6,16.7,19.4,15.8,11.2,10.2,3.7,-11.2,15.1,11.0,27.2,38.8,51.0,62.1,67.0,60.4,52.1,50.3,38.6,11.8
Vermont,1964,-7.3,-8.6,-1.6,4.1,13.2,15.7,19.7,15.0,12.1,6.3,0.8,-5.9,18.9,16.5,29.2,39.4,55.8,60.3,67.5,59.0,53.8,43.4,33.4,21.4
Vermont,1965,-10.9,-8.8,-3.5,2.8,12.6,15.4,16.7,17.4,13.6,6.7,-0.6,-4.4,12.3,16.1,25.7,37.0,54.6,59.7,62.1,63.4,56.4,44.0,30.9,24.0
Vermont,1966,-9.4,-8.0,-1.8,3.3,9.2,16.4,18.5,17.6,11.8,6.7,3.2,-5.7,15.0,17.6,28.8,38.0,48.6,61.6,65.3,63.6,53.2,44.1,37.8,21.8
Vermont,1967,-5.7,-11.4,-5.0,3.4,7.2,18.0,19.4,17.8,13.1,8.1,-1.4,-5.2,21.7,11.4,23.0,38.1,44.9,64.4,66.9,64.0,55.5,46.5,29.5,22.7
Vermont,1968,-12.9,-11.0,-1.0,7.2,10.1,15.3,19.3,16.4,15.1,8.8,-0.6,-8.2,8.7,12.2,30.2,44.9,50.2,59.6,66.8,61.6,59.1,47.9,30.9,17.2
Vermont,1969,-8.8,-7.1,-3.7,4.7,10.1,16.4,18.1,18.6,13.9,7.0,1.7,-7.3,16.2,19.2,25.3,40.4,50.2,61.5,64.6,65.5,57.1,44.6,35.1,18.8
Vermont,1970,-15.0,-8.1,-3.4,4.6,12.0,16.2,19.6,18.3,13.9,9.1,2.4,-9.4,5.0,17.4,25.9,40.2,53.6,61.2,67.2,65.0,57.0,48.4,36.4,15.1
Vermont,1971,-12.7,-7.3,-4.3,2.3,10.8,16.3,18.3,17.4,15.4,10.7,-0.9,-5.8,9.1,18.8,24.2,36.1,51.5,61.3,65.0,63.4,59.8,51.2,30.4,21.6
Vermont,1972,-8.2,-9.6,-4.2,1.3,11.9,15.8,18.9,16.7,13.3,4.7,-1.0,-5.9,17.2,14.7,24.5,34.3,53.5,60.4,66.0,62.0,56.0,40.5,30.2,21.3
Vermont,1973,-7.0,-9.2,1.8,5.8,10.4,17.3,19.6,20.0,12.9,7.9,0.9,-4.2,19.4,15.4,35.2,42.5,50.8,63.2,67.3,68.0,55.2,46.2,33.6,24.4
Vermont,1974,-7.8,-9.4,-3.2,5.1,9.4,16.4,18.7,17.9,12.7,4.2,0.9,-3.8,18.0,15.1,26.2,41.2,48.9,61.6,65.7,64.3,54.9,39.6,33.6,25.2
Vermont,1975,-6.6,-7.3,-3.8,1.4,14.4,16.4,20.4,18.0,12.4,8.3,3.6,-7.5,20.1,18.8,25.1,34.5,58.0,61.6,68.8,64.4,54.3,47.0,38.5,18.5
Vermont,1976,-12.6,-5.4,-1.8,6.4,10.4,18.4,17.7,17.1,12.2,5.2,-1.2,-10.0,9.4,22.3,28.8,43.5,50.7,65.2,63.8,62.8,54.0,41.4,29.8,14.0
Vermont,1977,-12.7,-7.2,1.4,5.2,12.9,15.3,18.3,17.4,13.0,6.6,2.6,-7.1,9.2,19.1,34.5,41.3,55.3,59.6,65.0,63.3,55.4,43.8,36.7,19.2
Vermont,1978,-10.0,-12.3,-4.6,2.6,12.9,16.2,18.7,17.9,11.2,6.3,0.4,-6.0,14.0,9.9,23.8,36.7,55.3,61.1,65.6,64.3,52.2,43.3,32.7,21.2
Vermont,1979,-8.4,-13.4,0.8,4.8,12.7,16.2,19.8,17.2,12.8,7.2,3.8,-3.9,16.8,7.8,33.5,40.6,54.9,61.2,67.7,62.9,55.0,44.9,38.8,24.9
Vermont,1980,-7.6,-9.6,-2.7,5.3,11.8,14.7,19.2,18.6,13.2,5.8,-1.3,-10.3,18.4,14.8,27.2,41.6,53.2,58.5,66.5,65.4,55.7,42.5,29.7,13.4
Vermont,1981,-13.8,-2.3,-1.2,6.3,12.4,16.5,19.1,17.1,12.9,5.2,1.3,-5.3,7.1,27.9,29.8,43.3,54.3,61.7,66.4,62.8,55.2,41.4,34.3,22.5
Vermont,1982,-14.2,-8.2,-2.9,3.2,12.7,14.8,18.6,16.1,14.0,7.4,3.1,-2.4,6.4,17.2,26.7,37.7,54.8,58.6,65.4,61.0,57.2,45.4,37.5,27.7
Vermont,1983,-7.6,-6.3,-0.7,4.6,10.2,17.0,19.2,18.3,14.8,7.2,1.4,-7.4,18.4,20.7,30.7,40.2,50.3,62.6,66.6,65.0,58.7,45.0,34.5,18.7
Vermont,1984,-10.3,-2.8,-5.8,5.6,10.1,16.9,18.8,19.3,12.0,8.6,1.1,-3.0,13.4,26.9,21.5,42.0,50.1,62.4,65.8,66.8,53.6,47.4,33.9,26.6
Vermont,1985,-11.4,-6.4,-1.4,5.2,11.8,14.4,18.7,17.1,14.0,7.8,1.4,-7.9,11.5,20.5,29.4,41.4,53.2,58.0,65.6,62.8,57.2,46.0,34.5,17.7
Vermont,1986,-8.5,-9.3,-1.1,7.6,13.2,14.7,18.0,16.9,12.2,6.9,-0.6,-4.4,16.7,15.2,30.1,45.7,55.7,58.5,64.4,62.5,53.9,44.4,30.9,24.0
Vermont,1987,-9.2,-10.2,-0.8,7.3,11.6,16.7,19.6,16.5,13.1,6.1,0.7,-3.6,15.5,13.7,30.6,45.2,52.9,62.0,67.2,61.7,55.6,43.0,33.3,25.5
Vermont,1988,-9.2,-7.6,-2.7,5.1,12.7,15.1,20.3,19.2,12.3,5.3,1.6,-7.2,15.4,18.4,27.2,41.2,54.9,59.1,68.5,66.6,54.2,41.6,34.9,19.0
Vermont,1989,-6.4,-8.3,-3.3,3.1,12.9,16.9,19.0,17.4,14.0,7.9,0.3,-15.3,20.4,17.1,26.0,37.5,55.3,62.4,66.2,63.3,57.2,46.3,32.6,4.5
Vermont,1990,-3.2,-6.3,-1.0,5.7,9.8,16.6,19.0,18.8,13.2,8.9,1.9,-3.0,26.2,20.7,30.2,42.3,49.6,61.8,66.2,65.8,55.7,48.0,35.5,26.6
Vermont,1991,-9.1,-4.8,-0.4,7.2,13.4,16.7,18.6,18.8,12.1,8.6,1.6,-5.9,15.7,23.4,31.2,45.0,56.1,62.1,65.5,65.9,53.8,47.5,34.8,21.3
Vermont,1992,-8.7,-7.5,-4.6,3.5,11.4,15.4,16.6,16.9,13.4,5.2,0.2,-4.5,16.4,18.5,23.8,38.3,52.5,59.8,61.9,62.5,56.2,41.3,32.4,23.9
Vermont,1993,-6.9,-12.7,-3.8,5.4,11.6,15.6,19.3,18.7,12.9,5.8,0.8,-5.7,19.6,9.2,25.2,41.8,52.9,60.0,66.7,65.7,55.3,42.5,33.5,21.7
Vermont,1994,-14.8,-10.9,-2.7,4.9,10.4,17.8,20.4,16.8,12.8,7.6,3.1,-3.3,5.4,12.4,27.1,40.9,50.7,64.1,68.7,62.3,55.0,45.7,37.6,26.0
Vermont,1995,-4.4,-9.1,0.2,2.4,10.7,17.4,20.4,18.2,11.7,9.7,-0.4,-8.2,24.1,15.7,32.3,36.4,51.3,63.4,68.8,64.8,53.1,49.5,31.2,17.3
Vermont,1996,-9.4,-7.6,-3.4,4.3,10.1,17.0,18.3,18.2,14.5,7.0,-0.9,-1.6,15.1,18.4,25.9,39.8,50.2,62.6,64.9,64.8,58.1,44.6,30.3,29.2
Vermont,1997,-8.9,-4.9,-4.0,3.3,8.7,16.9,17.9,17.2,12.9,6.5,0.0,-5.2,15.9,23.2,24.8,37.9,47.6,62.5,64.3,62.9,55.3,43.7,32.0,22.7
Vermont,1998,-5.7,-3.3,-0.4,6.2,14.5,16.6,18.7,18.4,14.3,8.2,1.9,-1.6,21.7,26.1,31.3,43.2,58.1,61.8,65.6,65.1,57.8,46.7,35.5,29.2
Vermont,1999,-8.3,-5.4,-1.7,5.2,13.1,18.6,20.3,17.6,15.9,6.3,4.1,-3.5,17.0,22.2,28.9,41.3,55.5,65.4,68.5,63.6,60.6,43.3,39.3,25.7
Vermont,2000,-9.4,-6.2,1.2,4.3,11.6,15.8,17.3,17.4,13.1,7.6,1.6,-8.6,15.0,20.8,34.1,39.8,52.9,60.4,63.1,63.3,55.5,45.6,34.8,16.6
Vermont,2001,-7.9,-6.9,-3.8,4.4,12.7,17.3,17.6,19.9,14.1,8.8,3.6,-1.2,17.8,19.5,25.2,39.9,54.8,63.2,63.6,67.9,57.4,47.8,38.5,29.8
Vermont,2002,-3.8,-4.4,-1.3,6.3,9.7,15.9,19.2,19.3,15.8,6.1,0.2,-5.8,25.2,24.0,29.7,43.4,49.4,60.6,66.5,66.8,60.4,42.9,32.3,21.6
Vermont,2003,-12.5,-9.9,-2.3,3.4,11.1,16.5,19.2,19.6,14.7,6.7,2.5,-5.7,9.5,14.2,27.8,38.1,51.9,61.7,66.5,67.3,58.4,44.1,36.5,21.8
Vermont,2004,-13.8,-8.1,-0.2,5.2,12.7,15.2,18.7,18.1,14.6,7.4,1.6,-5.9,7.2,17.5,31.6,41.4,54.9,59.4,65.7,64.5,58.3,45.4,34.8,21.4
Vermont,2005,-10.1,-6.1,-3.8,6.3,9.3,19.2,20.3,19.4,15.9,8.8,2.8,-5.9,13.9,21.1,25.1,43.4,48.7,66.5,68.6,67.0,60.6,47.8,37.0,21.3
Vermont,2006,-3.3,-5.9,-1.7,6.1,12.3,17.2,20.7,17.4,13.6,6.9,4.7,-0.8,26.0,21.3,28.9,43.0,54.2,62.9,69.2,63.4,56.4,44.4,40.5,30.5
Vermont,2007,-6.9,-10.7,-3.4,3.7,11.8,17.2,18.1,18.1,14.9,10.6,0.2,-5.8,19.6,12.8,25.8,38.7,53.3,62.9,64.6,64.6,58.8,51.1,32.4,21.5
Vermont,2008,-5.8,-6.4,-3.4,7.1,10.0,17.6,19.4,17.3,14.7,6.7,1.5,-5.1,21.5,20.5,25.8,44.8,50.0,63.7,67.0,63.1,58.5,44.1,34.7,22.9
Vermont,2009,-11.7,-6.3,-1.3,6.3,11.4,15.7,17.8,19.0,13.2,6.1,4.1,-5.6,10.9,20.6,29.6,43.3,52.5,60.3,64.0,66.2,55.8,42.9,39.4,21.9
Vermont,2010,-6.6,-4.7,2.2,7.9,13.3,16.6,20.8,18.6,15.1,7.3,1.7,-6.2,20.1,23.5,35.9,46.2,56.0,61.8,69.4,65.4,59.2,45.2,35.0,20.8
Vermont,2011,-9.1,-8.0,-2.5,5.4,13.4,16.7,20.3,18.8,16.0,8.7,4.6,-2.3,15.7,17.6,27.5,41.7,56.2,62.0,68.5,65.8,60.8,47.7,40.2,27.9
Vermont,2012,-5.9,-3.6,3.7,5.9,14.2,16.8,20.0,19.5,14.0,9.6,0.6,-2.6,21.4,25.6,38.7,42.7,57.5,62.2,68.0,67.1,57.2,49.3,33.1,27.4
Vermont,2013,-7.4,-5.8,-1.4,4.9,12.8,16.7,20.9,17.8,13.6,8.8,-0.1,-5.9,18.6,21.5,29.5,40.8,55.1,62.0,69.7,64.1,56.5,47.8,31.8,21.4
Vermont,2014,-9.7,-8.6,-7.4,4.7,12.0,17.0,19.2,17.4,14.2,9.6,0.7,-2.8,14.6,16.6,18.6,40.5,53.6,62.6,66.5,63.3,57.5,49.3,33.3,27.0
Vermont,2015,-11.0,-14.8,-5.4,4.2,14.8,15.5,19.0,19.2,16.9,6.8,4.0,1.7,12.2,5.3,22.3,39.5,58.6,59.9,66.2,66.6,62.4,44.3,39.2,35.1
Vermont,2016,-6.2,-4.5,0.9,3.4,12.2,16.7,19.7,19.7,15.5,8.7,2.7,-4.5,20.9,23.9,33.6,38.2,54.0,62.0,67.4,67.5,59.9,47.7,36.8,23.9
Vermont,2017,-4.0,-3.6,-4.7,7.3,11.0,16.4,18.4,17.4,16.0,11.7,0.6,-7.8,24.8,25.6,23.5,45.2,51.8,61.5,65.2,63.3,60.8,53.0,33.0,17.9
Vermont,2018,-8.6,-3.6,-2.1,2.3,13.6,15.6,20.7,20.2,15.9,6.9,-1.1,-5.0,16.5,25.5,28.2,36.1,56.5,60.1,69.2,68.4,60.6,44.5,30.0,23.0
Vermont,2019,-9.5,-7.2,-3.4,5.1,10.4,15.8,20.5,18.1,13.8,8.5,-1.5,-4.8,14.9,19.0,25.9,41.2,50.8,60.5,68.9,64.6,56.8,47.3,29.3,23.3
Vermont,2020,-4.8,-5.3,0.6,3.8,11.4,17.1,21.6,18.4,14.0,8.0,3.3,-2.6,23.4,22.4,33.0,38.8,52.6,62.8,70.9,65.2,57.2,46.4,37.9,27.3
Vermont,2021,-6.4,-7.3,-0.6,6.2,11.8,18.6,18.3,20.4,15.3,10.9,1.3,-2.1,20.5,18.8,30.9,43.2,53.3,65.4,64.9,68.8,59.5,51.6,34.3,28.2
