state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Florida,1921,15.2,15.8,20.6,20.6,22.6,26.5,26.6,27.2,27.2,21.8,19.2,16.4,59.3,60.5,69.0,69.1,72.6,79.7,79.9,80.9,81.0,71.3,66.6,61.6
Florida,1922,13.9,17.5,18.5,22.0,24.2,26.3,26.7,26.4,25.6,22.9,19.0,17.3,57.0,63.5,65.3,71.6,75.5,79.4,80.1,79.6,78.0,73.3,66.2,63.1
Florida,1923,15.5,15.8,18.8,21.3,22.9,25.8,26.6,27.0,26.1,21.3,15.6,17.1,59.9,60.4,65.8,70.4,73.3,78.4,79.8,80.6,78.9,70.4,60.1,62.8
Florida,1924,14.2,13.3,15.0,20.7,23.3,27.2,27.1,27.9,25.6,21.2,17.4,16.2,57.5,56.0,59.0,69.3,73.9,80.9,80.7,82.2,78.1,70.2,63.4,61.2
Florida,1925,16.4,15.9,17.8,20.6,22.9,26.2,27.1,27.2,27.9,23.3,17.1,13.7,61.6,60.7,64.0,69.0,73.2,79.2,80.8,80.9,82.3,74.0,62.8,56.6
Florida,1926,13.1,14.8,15.0,19.7,23.1,25.9,26.8,27.4,26.9,22.6,16.4,16.8,55.6,58.6,59.0,67.4,73.6,78.6,80.2,81.3,80.5,72.7,61.5,62.2
Florida,1927,13.9,18.7,17.7,21.9,24.8,27.4,27.3,27.2,26.0,22.6,19.0,14.1,57.1,65.6,63.8,71.4,76.7,81.3,81.2,81.0,78.8,72.6,66.2,57.3
Florida,1928,12.4,15.7,18.4,19.6,22.3,26.0,27.2,27.0,25.7,23.2,16.8,14.1,54.3,60.2,65.1,67.2,72.1,78.8,80.9,80.6,78.2,73.8,62.3,57.4
Florida,1929,15.8,16.5,19.6,22.1,24.3,25.7,26.4,27.2,25.8,21.4,19.4,13.8,60.5,61.7,67.3,71.8,75.7,78.3,79.5,80.9,78.5,70.6,66.9,56.8
Florida,1930,15.6,16.5,15.6,20.6,24.3,25.2,27.6,26.7,26.7,20.9,16.6,11.9,60.0,61.7,60.0,69.0,75.8,77.3,81.7,80.1,80.0,69.6,61.9,53.4
Florida,1931,12.3,13.9,14.2,19.1,22.9,26.4,28.0,27.0,26.6,23.1,19.2,19.9,54.1,57.0,57.5,66.3,73.2,79.6,82.4,80.6,79.8,73.5,66.5,67.8
Florida,1932,17.6,19.4,15.7,20.3,23.6,26.3,28.3,27.2,25.8,22.3,16.1,17.1,63.6,66.9,60.2,68.6,74.5,79.4,83.0,81.0,78.5,72.1,60.9,62.8
Florida,1933,15.9,16.9,17.1,20.5,25.6,25.8,26.9,27.2,27.2,23.0,16.3,16.6,60.7,62.4,62.8,68.9,78.0,78.4,80.5,81.0,81.0,73.4,61.4,61.9
Florida,1934,15.0,13.7,16.9,20.6,23.7,26.4,27.1,27.0,26.0,23.2,18.1,14.2,59.0,56.6,62.5,69.0,74.7,79.6,80.8,80.6,78.8,73.8,64.6,57.5
Florida,1935,14.4,14.5,19.6,21.2,24.7,26.3,26.7,27.4,25.7,23.0,18.0,10.4,57.9,58.1,67.2,70.1,76.4,79.4,80.1,81.4,78.2,73.4,64.4,50.8
Florida,1936,14.3,13.9,17.7,20.6,23.8,25.9,27.3,27.2,26.6,23.8,17.1,15.8,57.7,57.1,63.8,69.1,74.8,78.6,81.2,80.9,79.9,74.8,62.7,60.4
Florida,1937,20.0,15.2,16.3,20.0,23.7,26.6,26.9,27.1,25.5,21.3,16.2,13.4,68.0,59.3,61.3,68.0,74.7,79.9,80.5,80.8,77.9,70.4,61.1,56.1
Florida,1938,14.0,16.8,19.9,20.7,24.4,25.7,26.4,27.6,25.6,20.9,18.8,13.9,57.2,62.2,67.9,69.2,76.0,78.2,79.6,81.6,78.1,69.6,65.9,57.1
Florida,1939,15.2,18.3,19.2,21.0,23.4,26.6,27.1,26.4,26.5,23.2,16.3,14.2,59.3,64.9,66.6,69.8,74.1,79.8,80.7,79.6,79.7,73.7,61.4,57.6
Florida,1940,9.0,12.9,16.6,19.4,22.3,26.3,27.2,27.3,24.9,21.2,17.6,16.9,48.2,55.2,61.8,67.0,72.1,79.3,80.9,81.2,76.8,70.1,63.7,62.5
Florida,1941,13.5,12.3,14.9,20.8,23.0,26.6,27.1,28.1,26.5,24.8,18.2,16.5,56.3,54.2,58.8,69.5,73.4,79.8,80.7,82.6,79.7,76.7,64.8,61.7
Florida,1942,12.8,12.0,16.4,19.9,23.6,26.4,28.0,27.2,26.1,22.1,18.6,15.9,55.1,53.6,61.5,67.9,74.4,79.6,82.4,81.0,78.9,71.8,65.4,60.7
Florida,1943,15.2,13.9,17.4,20.0,24.6,26.9,27.2,27.4,25.6,20.6,16.6,14.3,59.4,57.0,63.3,68.0,76.3,80.5,80.9,81.4,78.1,69.0,61.9,57.8
Florida,1944,13.2,17.9,19.0,21.3,23.6,27.4,26.9,27.1,26.9,21.2,17.1,12.9,55.8,64.3,66.2,70.3,74.5,81.4,80.4,80.8,80.4,70.1,62.7,55.2
Florida,1945,13.6,17.1,20.7,22.8,23.3,26.9,26.8,27.1,26.7,22.4,17.5,13.3,56.4,62.7,69.3,73.0,73.9,80.5,80.3,80.8,80.1,72.3,63.5,55.9
Florida,1946,15.2,15.8,18.7,21.2,24.3,25.9,26.9,27.0,25.8,22.8,21.0,16.9,59.3,60.5,65.6,70.2,75.8,78.6,80.5,80.6,78.5,73.0,69.8,62.5
Florida,1947,18.3,11.6,15.3,23.0,24.1,26.1,26.2,27.1,26.0,23.3,18.7,15.8,64.9,52.8,59.5,73.4,75.4,79.0,79.2,80.7,78.8,73.9,65.7,60.5
Florida,1948,12.8,17.2,20.2,22.3,24.7,26.9,27.0,26.9,25.7,21.3,21.1,17.9,55.0,63.0,68.3,72.2,76.5,80.5,80.6,80.4,78.3,70.4,69.9,64.2
Florida,1949,17.4,19.2,17.7,21.3,24.3,26.3,27.2,27.0,26.2,24.3,16.0,16.8,63.4,66.6,63.8,70.4,75.8,79.3,81.0,80.6,79.2,75.7,60.8,62.2
Florida,1950,19.2,17.1,17.5,18.4,24.7,27.3,26.6,27.0,25.7,23.3,15.7,12.6,66.6,62.8,63.5,65.2,76.4,81.1,79.8,80.6,78.2,73.9,60.3,54.7
Florida,1951,14.1,14.4,17.9,19.8,23.6,26.7,27.3,28.2,26.8,23.4,16.4,17.2,57.4,58.0,64.2,67.6,74.4,80.0,81.2,82.7,80.3,74.1,61.5,62.9
Florida,1952,16.2,15.4,18.6,19.4,24.2,27.8,27.7,27.3,26.0,21.4,17.4,13.7,61.1,59.7,65.4,66.9,75.6,82.1,81.8,81.2,78.8,70.6,63.4,56.6
Florida,1953,14.7,16.3,19.6,20.6,25.6,26.8,27.4,27.1,25.8,21.6,17.5,15.7,58.5,61.4,67.3,69.1,78.0,80.3,81.3,80.7,78.5,70.9,63.5,60.2
Florida,1954,15.3,15.9,16.7,22.7,23.1,26.8,27.4,28.3,26.8,21.7,16.3,12.9,59.6,60.6,62.1,72.8,73.6,80.2,81.3,82.9,80.3,71.1,61.4,55.2
Florida,1955,13.4,15.6,18.7,21.7,24.6,25.5,26.9,27.7,26.8,21.7,17.3,14.8,56.2,60.1,65.7,71.0,76.3,77.9,80.5,81.8,80.2,71.0,63.2,58.7
Florida,1956,11.7,17.8,17.3,20.0,24.8,25.9,27.1,27.6,25.1,22.3,16.5,16.9,53.0,64.0,63.2,68.0,76.6,78.7,80.7,81.6,77.2,72.2,61.7,62.4
Florida,1957,16.7,18.6,17.2,21.6,24.4,26.6,27.5,27.0,26.3,20.8,19.4,13.8,62.0,65.4,63.0,70.9,76.0,79.9,81.5,80.6,79.3,69.5,66.9,56.9
Florida,1958,10.6,10.2,16.6,20.9,23.6,26.9,27.4,27.4,26.8,21.6,20.1,14.3,51.1,50.4,61.9,69.7,74.5,80.4,81.4,81.4,80.3,70.8,68.1,57.8
Florida,1959,13.3,18.4,16.8,20.7,24.7,26.4,27.1,27.1,26.1,24.4,18.1,14.2,56.0,65.1,62.2,69.3,76.5,79.5,80.7,80.8,79.0,75.9,64.6,57.6
Florida,1960,13.9,14.1,14.8,21.1,22.9,25.9,27.5,27.2,26.2,23.4,19.2,12.4,57.1,57.4,58.7,69.9,73.3,78.7,81.5,81.0,79.1,74.2,66.6,54.3
Florida,1961,12.1,16.6,19.4,19.2,23.5,25.8,27.2,27.0,26.1,21.6,19.0,15.7,53.8,61.9,67.0,66.6,74.3,78.5,81.0,80.6,79.0,70.9,66.2,60.2
Florida,1962,14.1,18.2,16.5,19.8,24.9,26.2,27.9,27.4,26.0,22.6,15.8,12.9,57.3,64.7,61.7,67.6,76.9,79.2,82.2,81.3,78.8,72.7,60.5,55.2
Florida,1963,13.3,12.8,19.0,21.4,24.1,26.6,27.2,27.7,25.9,21.8,17.1,11.3,56.0,55.0,66.2,70.5,75.4,79.8,81.0,81.8,78.6,71.3,62.7,52.3
Florida,1964,13.3,12.8,18.5,21.8,23.8,26.8,26.9,27.2,25.8,20.9,19.3,16.6,55.9,55.0,65.3,71.2,74.8,80.3,80.4,81.0,78.5,69.6,66.7,61.9
Florida,1965,14.2,15.9,18.0,22.2,23.8,25.4,26.6,27.0,26.2,21.8,18.8,14.7,57.6,60.6,64.4,71.9,74.9,77.8,79.8,80.6,79.2,71.3,65.8,58.5
Florida,1966,12.6,14.4,16.5,20.1,24.0,25.1,27.4,27.0,25.9,22.7,17.2,13.8,54.7,58.0,61.7,68.2,75.2,77.1,81.3,80.6,78.6,72.9,62.9,56.9
Florida,1967,15.4,14.3,19.0,22.1,24.1,25.9,26.7,26.5,24.8,21.3,17.4,17.2,59.8,57.8,66.2,71.8,75.4,78.7,80.0,79.7,76.7,70.3,63.4,62.9
Florida,1968,13.8,11.4,15.5,22.1,23.8,26.2,26.9,27.3,25.8,22.1,15.9,13.2,56.8,52.6,59.9,71.7,74.9,79.1,80.5,81.1,78.4,71.8,60.7,55.8
Florida,1969,13.8,13.1,14.3,21.4,23.7,27.2,27.8,26.8,25.7,23.4,16.2,13.1,56.9,55.6,57.8,70.6,74.6,80.9,82.0,80.2,78.3,74.2,61.2,55.6
Florida,1970,11.2,13.0,17.6,22.3,23.7,26.0,27.2,27.3,26.9,23.3,15.4,15.7,52.1,55.4,63.7,72.1,74.6,78.8,81.0,81.2,80.4,73.9,59.8,60.2
Florida,1971,14.2,15.4,15.9,19.8,23.3,26.3,26.9,27.0,26.1,23.8,18.3,19.1,57.5,59.7,60.7,67.6,73.9,79.4,80.5,80.6,79.0,74.8,64.9,66.4
Florida,1972,17.8,14.8,18.1,21.1,23.4,25.9,26.9,27.2,26.4,22.9,18.4,16.7,64.1,58.6,64.6,69.9,74.2,78.6,80.5,80.9,79.5,73.2,65.2,62.1
Florida,1973,14.7,13.0,19.6,19.8,23.7,26.5,27.4,26.9,26.7,22.8,20.0,13.9,58.5,55.4,67.3,67.7,74.6,79.7,81.4,80.4,80.0,73.1,68.0,57.0
Florida,1974,20.2,15.1,19.8,20.6,24.4,25.8,26.6,26.9,26.6,20.9,17.8,14.7,68.3,59.1,67.6,69.0,75.9,78.4,79.8,80.5,79.9,69.6,64.0,58.4
Florida,1975,16.8,18.1,18.3,21.2,25.2,26.6,26.6,27.2,25.8,23.3,18.3,14.2,62.2,64.5,64.9,70.1,77.3,79.8,79.9,80.9,78.5,73.9,64.9,57.6
Florida,1976,12.2,16.0,19.8,20.5,23.3,25.3,27.3,26.9,25.6,20.3,15.7,13.6,53.9,60.8,67.6,68.9,73.9,77.6,81.1,80.5,78.1,68.6,60.2,56.5
Florida,1977,9.6,13.0,19.8,20.9,23.6,27.3,27.6,27.2,26.8,20.8,18.7,14.2,49.3,55.4,67.7,69.7,74.5,81.2,81.6,81.0,80.3,69.4,65.6,57.5
Florida,1978,11.1,10.9,16.6,21.0,24.4,26.8,27.3,27.3,26.6,22.3,20.4,16.8,52.0,51.7,61.8,69.8,76.0,80.3,81.2,81.1,79.8,72.2,68.7,62.2
Florida,1979,12.4,13.6,17.2,21.9,23.6,26.2,27.8,27.2,26.3,22.3,18.8,14.9,54.3,56.4,62.9,71.4,74.5,79.2,82.1,81.0,79.4,72.2,65.9,58.9
Florida,1980,14.5,12.6,18.7,20.4,24.1,26.6,28.1,27.9,26.9,22.1,17.8,13.2,58.1,54.7,65.6,68.8,75.3,79.8,82.6,82.2,80.5,71.8,64.0,55.8
Florida,1981,9.5,15.0,16.3,22.0,23.4,27.9,28.1,27.2,25.5,22.6,17.1,13.8,49.1,59.0,61.4,71.6,74.2,82.2,82.6,80.9,77.9,72.7,62.7,56.9
Florida,1982,14.0,18.1,19.5,21.4,23.4,26.9,27.3,27.3,25.7,22.2,19.9,17.6,57.2,64.6,67.1,70.5,74.1,80.5,81.2,81.2,78.2,72.0,67.9,63.6
Florida,1983,12.8,14.3,16.2,19.0,23.5,26.0,27.9,27.9,25.5,23.1,17.6,14.7,55.0,57.8,61.1,66.2,74.3,78.8,82.2,82.2,77.9,73.6,63.6,58.5
Florida,1984,13.0,15.2,17.3,20.1,23.8,25.7,26.7,27.2,25.5,23.4,17.3,17.9,55.4,59.4,63.2,68.1,74.9,78.3,80.0,80.9,77.9,74.2,63.1,64.3
Florida,1985,11.4,15.6,19.3,20.8,24.4,27.3,27.0,27.3,25.8,24.9,21.6,13.5,52.5,60.0,66.7,69.4,76.0,81.1,80.6,81.2,78.4,76.9,70.8,56.3
Florida,1986,13.6,16.9,17.3,19.7,23.9,27.0,27.8,27.3,26.8,23.3,22.3,17.0,56.4,62.4,63.2,67.4,75.1,80.6,82.1,81.2,80.3,74.0,72.2,62.6
Florida,1987,13.4,15.5,17.8,18.3,24.2,27.1,27.9,28.3,26.4,20.1,19.1,16.2,56.2,59.9,64.1,65.0,75.5,80.7,82.3,82.9,79.6,68.2,66.4,61.2
Florida,1988,12.7,13.9,17.2,20.9,22.8,26.2,27.2,27.6,26.8,21.3,19.8,15.1,54.8,57.0,62.9,69.6,73.1,79.2,81.0,81.6,80.3,70.3,67.7,59.1
Florida,1989,17.7,16.4,19.5,20.9,24.1,26.7,27.6,27.6,26.6,22.3,18.8,11.4,63.9,61.6,67.1,69.7,75.4,80.1,81.6,81.7,79.8,72.2,65.8,52.6
Florida,1990,17.0,18.8,19.4,20.6,25.0,27.1,27.7,27.9,26.7,23.5,19.1,17.3,62.6,65.9,66.9,69.1,77.0,80.7,81.8,82.2,80.0,74.3,66.3,63.1
Florida,1991,16.7,16.4,19.0,22.9,25.7,26.6,27.6,27.6,26.5,22.6,16.9,16.7,62.0,61.6,66.2,73.3,78.2,79.9,81.7,81.7,79.7,72.6,62.4,62.1
Florida,1992,13.6,16.4,17.7,19.9,22.6,26.6,28.1,27.0,26.3,21.5,19.4,15.9,56.4,61.6,63.9,67.9,72.7,79.9,82.6,80.6,79.4,70.7,67.0,60.6
Florida,1993,17.5,14.5,16.9,18.8,23.2,26.9,28.1,27.9,26.6,22.9,18.6,13.4,63.5,58.1,62.4,65.9,73.8,80.4,82.5,82.2,79.9,73.2,65.5,56.2
Florida,1994,13.8,17.7,18.9,22.3,24.3,26.9,27.0,26.8,25.7,23.0,20.8,16.6,56.8,63.8,66.0,72.1,75.7,80.5,80.6,80.2,78.2,73.4,69.5,61.8
Florida,1995,13.7,14.9,19.2,21.3,25.7,26.2,27.9,28.0,26.6,23.9,17.1,14.1,56.6,58.9,66.5,70.4,78.3,79.2,82.2,82.4,79.9,75.0,62.8,57.3
Florida,1996,13.7,14.8,15.9,19.9,25.0,26.2,27.9,27.0,26.2,22.2,18.3,15.6,56.6,58.7,60.6,67.8,77.0,79.2,82.2,80.6,79.1,72.0,64.9,60.0
Florida,1997,15.2,17.8,21.4,20.2,23.8,25.9,27.7,27.5,26.6,22.3,17.6,14.9,59.4,64.1,70.5,68.3,74.8,78.7,81.9,81.5,79.8,72.2,63.6,58.9
Florida,1998,15.8,15.6,16.8,20.9,25.2,28.9,28.7,28.2,26.8,24.0,20.9,18.1,60.5,60.0,62.2,69.7,77.4,84.1,83.6,82.7,80.3,75.2,69.6,64.6
Florida,1999,15.9,16.6,17.0,22.7,23.7,26.3,27.9,28.4,26.1,22.9,18.7,15.0,60.7,61.9,62.6,72.8,74.6,79.3,82.2,83.1,78.9,73.2,65.7,59.0
Florida,2000,14.7,15.8,19.8,20.1,25.2,26.9,27.9,27.6,26.4,21.6,17.4,13.7,58.4,60.5,67.6,68.1,77.3,80.5,82.3,81.7,79.5,70.9,63.4,56.7
Florida,2001,11.7,18.4,17.9,21.1,23.8,26.7,27.4,27.4,25.3,22.0,19.8,17.8,53.0,65.2,64.3,70.0,74.9,80.1,81.3,81.4,77.6,71.6,67.7,64.1
Florida,2002,15.2,15.3,19.2,23.1,24.8,26.4,27.5,27.3,27.2,24.6,17.3,14.1,59.3,59.5,66.6,73.6,76.7,79.6,81.5,81.1,81.0,76.2,63.1,57.3
Florida,2003,11.2,16.2,21.0,20.8,25.6,26.7,27.4,27.3,26.1,23.1,20.3,13.4,52.2,61.2,69.8,69.4,78.1,80.1,81.4,81.1,78.9,73.5,68.6,56.1
Florida,2004,13.8,15.2,18.7,19.7,24.6,27.4,27.7,27.4,26.6,23.6,19.7,14.4,56.8,59.3,65.7,67.4,76.3,81.3,81.8,81.4,79.9,74.5,67.4,58.0
Florida,2005,15.6,16.0,17.2,19.3,23.6,26.6,28.5,28.4,27.1,23.1,19.6,13.9,60.0,60.8,63.0,66.7,74.4,79.9,83.3,83.2,80.8,73.6,67.3,57.0
Florida,2006,16.0,14.6,18.2,22.4,24.3,26.9,27.8,28.2,26.3,22.3,17.4,17.9,60.8,58.3,64.8,72.4,75.7,80.5,82.0,82.8,79.3,72.1,63.4,64.2
Florida,2007,16.3,14.5,19.1,20.2,23.8,26.7,28.0,28.7,26.9,24.6,18.2,18.0,61.3,58.1,66.3,68.4,74.9,80.0,82.4,83.7,80.5,76.2,64.8,64.4
Florida,2008,14.6,17.2,18.2,20.8,24.7,27.2,27.3,27.4,26.5,21.9,16.4,16.7,58.3,63.0,64.7,69.5,76.4,80.9,81.2,81.3,79.7,71.4,61.5,62.0
Florida,2009,14.0,14.1,18.5,20.9,24.8,27.7,27.6,27.8,26.9,24.1,18.9,15.8,57.2,57.3,65.3,69.6,76.6,81.9,81.7,82.1,80.5,75.3,66.0,60.4
Florida,2010,11.4,11.4,15.0,20.9,25.8,28.4,28.6,28.6,27.2,22.3,18.3,10.1,52.5,52.6,59.0,69.7,78.5,83.1,83.4,83.5,80.9,72.1,64.9,50.1
Florida,2011,12.7,16.6,19.2,22.8,24.6,27.8,28.1,28.7,26.5,21.4,19.1,17.1,54.9,61.8,66.5,73.0,76.2,82.1,82.6,83.7,79.7,70.5,66.4,62.8
Florida,2012,15.2,17.9,21.3,21.8,25.3,26.3,28.0,27.5,26.4,22.9,16.7,16.7,59.3,64.3,70.3,71.2,77.6,79.3,82.4,81.5,79.5,73.2,62.1,62.0
Florida,2013,17.8,16.6,15.1,21.9,23.3,27.3,27.1,27.9,26.7,23.3,19.5,18.2,64.0,61.8,59.1,71.4,74.0,81.1,80.8,82.2,80.0,74.0,67.1,64.7
Florida,2014,12.5,17.1,17.5,21.4,24.4,26.8,27.7,28.3,26.5,22.6,16.2,16.6,54.5,62.8,63.5,70.5,76.0,80.3,81.8,82.9,79.7,72.7,61.1,61.9
Florida,2015,14.8,13.6,20.8,23.9,25.3,27.6,28.2,28.0,26.7,23.6,22.3,20.9,58.6,56.5,69.5,75.1,77.5,81.7,82.8,82.4,80.0,74.4,72.2,69.6
Florida,2016,13.8,15.2,20.4,21.8,24.6,27.7,28.9,28.3,27.3,23.7,19.2,18.8,56.9,59.4,68.8,71.2,76.2,81.9,84.0,83.0,81.1,74.6,66.6,65.9
Florida,2017,17.1,18.6,19.0,22.4,25.1,26.8,28.2,28.2,26.9,23.8,19.7,16.5,62.8,65.5,66.2,72.3,77.1,80.2,82.8,82.8,80.4,74.9,67.4,61.7
Florida,2018,12.8,20.7,17.2,21.2,24.7,27.5,28.0,27.9,28.0,24.7,19.3,16.6,55.0,69.2,63.0,70.2,76.4,81.5,82.4,82.2,82.4,76.5,66.7,61.8
Florida,2019,14.7,19.7,18.7,21.8,26.0,27.9,28.2,28.3,27.7,25.5,18.3,17.7,58.4,67.5,65.7,71.2,78.8,82.3,82.8,82.9,81.9,77.9,64.9,63.9
Florida,2020,16.6,17.6,21.7,22.8,24.3,27.2,28.3,28.4,27.0,25.1,21.6,14.2,61.8,63.6,71.0,73.1,75.8,81.0,83.0,83.2,80.6,77.2,70.8,57.6
Florida,2021,14.8,17.6,19.9,21.1,24.5,27.1,27.7,28.1,26.5,24.1,17.4,19.2,58.7,63.7,67.8,69.9,76.1,80.7,81.9,82.6,79.7,75.3,63.4,66.5
Florida,2022,14.2,17.3,20.3,22.1,25.4,27.8,28.4,28.2,26.7,22.1,20.9,16.3,57.5,63.1,68.5,71.8,77.7,82.0,83.1,82.8,80.0,71.7,69.6,61.4
Florida,2023,16.6,19.7,20.6,22.9,24.6,26.9,28.9,29.4,26.9,23.0,nan,nan,61.8,67.5,69.1,73.3,76.3,80.5,84.1,84.9,80.5,73.4,nan,nan
