state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Texas,1911,11.4,11.2,15.7,18.2,22.2,28.2,27.5,28.2,27.1,18.6,10.4,6.4,52.6,52.2,60.2,64.7,71.9,82.8,81.5,82.8,80.7,65.5,50.7,43.5
Texas,1912,5.3,7.3,10.5,17.8,23.1,25.0,28.5,28.1,24.4,19.3,11.8,6.4,41.6,45.2,50.9,64.0,73.5,77.0,83.3,82.6,75.9,66.8,53.2,43.6
Texas,1913,7.3,7.3,11.3,17.3,22.7,24.9,28.0,27.9,22.1,17.0,15.3,7.0,45.2,45.1,52.4,63.2,72.8,76.9,82.4,82.3,71.8,62.6,59.5,44.6
Texas,1914,10.4,7.9,12.1,17.4,21.4,26.5,28.4,26.6,24.4,18.4,13.0,4.6,50.7,46.2,53.7,63.4,70.6,79.7,83.1,79.8,75.9,65.2,55.4,40.2
Texas,1915,6.3,10.5,8.1,17.9,21.8,26.8,27.6,25.9,24.6,18.8,14.1,9.6,43.3,50.9,46.5,64.2,71.3,80.2,81.7,78.7,76.2,65.9,57.3,49.2
Texas,1916,9.3,10.7,16.3,17.1,23.0,27.4,28.0,27.2,23.8,18.9,11.8,8.4,48.7,51.3,61.3,62.7,73.4,81.4,82.4,81.0,74.8,66.0,53.2,47.2
Texas,1917,8.6,10.4,13.6,17.8,20.1,26.9,28.9,28.0,24.1,17.2,13.4,6.6,47.4,50.7,56.5,64.0,68.2,80.4,84.1,82.4,75.3,62.9,56.1,43.8
Texas,1918,3.5,10.4,15.9,17.4,23.0,28.0,28.9,28.4,22.4,19.5,10.8,8.1,38.3,50.8,60.6,63.4,73.4,82.4,84.1,83.2,72.4,67.1,51.4,46.5
Texas,1919,5.8,8.7,12.9,18.1,21.2,24.2,26.8,27.6,23.9,19.9,12.3,7.4,42.4,47.7,55.2,64.5,70.1,75.5,80.2,81.7,75.1,67.9,54.1,45.4
Texas,1920,6.0,10.6,12.6,17.1,22.9,25.3,27.9,25.8,25.2,19.1,10.9,8.4,42.8,51.0,54.6,62.8,73.3,77.5,82.2,78.5,77.4,66.3,51.6,47.1
Texas,1921,10.4,10.5,16.1,17.1,22.6,25.7,27.6,28.4,26.3,19.3,14.8,10.9,50.8,50.9,61.0,62.8,72.6,78.2,81.6,83.1,79.3,66.8,58.6,51.7
Texas,1922,5.9,11.0,12.9,18.6,23.1,25.9,28.3,28.7,25.2,18.7,13.1,10.9,42.7,51.8,55.2,65.4,73.5,78.7,82.9,83.7,77.3,65.7,55.5,51.6
Texas,1923,11.8,8.3,11.1,17.9,22.6,26.8,28.1,28.1,24.7,17.0,11.3,8.7,53.2,46.9,52.0,64.2,72.7,80.2,82.6,82.5,76.4,62.6,52.4,47.6
Texas,1924,5.0,8.4,10.4,17.6,20.5,27.7,27.8,29.1,23.4,19.3,14.4,7.1,41.0,47.1,50.7,63.6,68.9,81.9,82.0,84.4,74.1,66.7,58.0,44.7
Texas,1925,6.1,12.4,16.0,21.1,22.7,28.2,29.3,27.3,25.2,17.3,11.7,6.2,42.9,54.3,60.8,70.0,72.9,82.7,84.7,81.2,77.4,63.2,53.0,43.2
Texas,1926,5.6,12.0,11.6,15.8,21.8,26.2,26.9,27.4,25.7,20.7,11.3,8.2,42.1,53.6,52.9,60.4,71.2,79.1,80.5,81.3,78.2,69.2,52.4,46.8
Texas,1927,8.9,12.5,13.4,20.0,24.9,26.1,27.8,28.2,24.9,19.8,16.4,6.1,48.0,54.5,56.2,68.0,76.9,79.0,82.1,82.7,76.9,67.7,61.6,42.9
Texas,1928,8.0,9.3,14.8,16.3,22.4,26.6,28.3,27.7,23.4,20.5,11.6,7.9,46.4,48.7,58.7,61.4,72.4,79.8,82.9,81.8,74.2,68.9,52.8,46.3
Texas,1929,7.9,5.6,14.4,19.8,21.6,26.8,27.5,28.4,24.4,19.2,8.9,8.6,46.3,42.0,57.9,67.7,70.9,80.3,81.5,83.1,75.9,66.5,48.0,47.4
Texas,1930,2.7,13.0,11.6,20.5,22.1,26.0,28.4,28.3,25.7,18.0,11.8,6.4,36.8,55.4,52.9,68.9,71.7,78.8,83.1,83.0,78.2,64.4,53.3,43.6
Texas,1931,7.7,10.8,10.6,15.7,20.3,26.8,27.9,26.7,26.9,21.6,14.6,8.5,45.9,51.5,51.0,60.3,68.5,80.2,82.2,80.1,80.5,70.8,58.3,47.3
Texas,1932,8.1,13.2,10.9,18.9,22.1,26.6,28.4,27.8,22.9,17.3,10.5,5.8,46.6,55.7,51.6,66.0,71.8,79.9,83.1,82.1,73.3,63.2,50.9,42.4
Texas,1933,10.5,8.0,14.6,18.1,23.6,26.6,28.7,27.6,26.7,20.5,13.9,11.8,50.9,46.4,58.3,64.6,74.5,79.8,83.6,81.6,80.0,68.9,57.0,53.3
Texas,1934,8.7,9.8,12.6,19.2,23.3,28.6,29.4,29.1,24.4,21.5,14.6,9.1,47.6,49.7,54.6,66.6,73.9,83.4,84.9,84.3,76.0,70.7,58.2,48.3
Texas,1935,10.0,9.8,16.4,18.8,21.2,25.7,27.9,28.4,22.6,20.0,11.9,7.3,50.0,49.6,61.6,65.8,70.1,78.2,82.2,83.1,72.6,68.0,53.4,45.2
Texas,1936,6.4,7.1,15.3,17.7,22.6,27.4,27.7,28.5,24.7,16.9,10.7,9.3,43.5,44.8,59.5,63.9,72.6,81.3,81.8,83.3,76.4,62.4,51.3,48.7
Texas,1937,6.3,9.6,10.9,18.4,23.3,27.0,28.5,29.1,25.1,19.2,11.3,8.0,43.3,49.2,51.7,65.2,74.0,80.6,83.3,84.4,77.1,66.5,52.4,46.4
Texas,1938,8.9,12.1,16.6,17.7,22.7,26.8,27.8,28.2,24.7,20.4,11.4,8.7,48.0,53.7,61.8,63.8,72.9,80.2,82.1,82.7,76.5,68.8,52.6,47.6
Texas,1939,9.0,8.1,14.8,18.7,23.7,27.3,28.7,27.4,25.9,20.0,11.1,10.0,48.2,46.5,58.7,65.6,74.6,81.2,83.7,81.4,78.6,68.0,51.9,50.0
Texas,1940,2.6,9.1,14.3,18.0,22.2,24.9,27.6,26.9,23.9,19.6,11.4,9.7,36.6,48.4,57.7,64.4,72.0,76.8,81.7,80.4,75.0,67.3,52.5,49.4
Texas,1941,8.9,8.7,10.4,17.7,22.4,24.9,27.2,27.4,24.7,20.6,12.0,9.1,48.0,47.7,50.8,63.8,72.4,76.8,80.9,81.4,76.4,69.1,53.6,48.4
Texas,1942,6.3,8.6,12.5,18.2,22.0,26.6,27.2,27.0,22.6,18.3,14.4,9.3,43.4,47.4,54.5,64.7,71.6,79.8,81.0,80.6,72.6,64.9,58.0,48.8
Texas,1943,7.6,11.6,11.8,20.0,22.7,26.8,28.2,29.6,23.6,17.7,11.6,6.8,45.6,52.8,53.2,68.0,72.9,80.2,82.7,85.2,74.4,63.8,52.9,44.3
Texas,1944,7.1,11.2,12.8,17.7,21.9,26.9,28.4,28.1,23.6,18.7,13.0,6.7,44.7,52.2,55.0,63.8,71.4,80.5,83.2,82.6,74.5,65.6,55.4,44.0
Texas,1945,7.9,10.7,15.9,17.3,22.6,26.4,27.1,27.7,25.0,17.9,14.6,7.4,46.2,51.2,60.6,63.2,72.7,79.6,80.8,81.8,77.0,64.2,58.2,45.3
Texas,1946,6.7,10.6,15.0,20.3,22.2,25.9,28.4,28.2,24.2,19.8,12.8,10.4,44.0,51.1,59.0,68.5,71.9,78.6,83.2,82.7,75.6,67.7,55.1,50.8
Texas,1947,6.3,6.7,10.8,17.9,22.1,26.9,28.1,27.9,25.3,22.1,10.9,8.5,43.3,44.0,51.5,64.2,71.8,80.5,82.6,82.2,77.6,71.8,51.6,47.3
Texas,1948,4.6,8.5,11.9,20.7,23.4,27.6,28.3,28.4,24.1,18.3,11.6,10.3,40.2,47.3,53.4,69.2,74.2,81.7,82.9,83.1,75.3,65.0,52.8,50.6
Texas,1949,4.4,10.1,13.5,16.4,23.3,26.4,28.1,26.7,24.1,18.4,14.1,9.3,39.9,50.2,56.3,61.5,74.0,79.6,82.6,80.0,75.4,65.2,57.3,48.8
Texas,1950,10.7,11.8,13.1,18.0,23.0,26.2,26.9,26.8,23.9,21.0,12.4,8.4,51.3,53.3,55.6,64.4,73.4,79.2,80.5,80.3,75.0,69.8,54.4,47.2
Texas,1951,7.4,9.6,13.4,17.6,22.7,26.6,29.2,29.4,25.1,20.1,11.0,9.7,45.4,49.3,56.1,63.7,72.8,79.9,84.6,84.9,77.1,68.2,51.8,49.4
Texas,1952,11.6,11.3,12.4,16.9,22.0,27.6,27.8,29.8,24.2,17.1,11.5,7.6,52.8,52.4,54.3,62.5,71.6,81.7,82.1,85.6,75.6,62.8,52.7,45.7
Texas,1953,10.7,9.6,16.3,17.9,22.7,29.4,28.7,27.6,24.6,19.3,12.0,6.6,51.2,49.2,61.3,64.2,72.8,85.0,83.7,81.7,76.3,66.8,53.6,43.8
Texas,1954,8.8,12.9,12.9,20.6,21.0,27.1,29.5,28.9,26.3,20.1,12.7,9.8,47.9,55.3,55.3,69.1,69.8,80.8,85.1,84.0,79.4,68.1,54.8,49.7
Texas,1955,7.6,9.1,14.3,20.2,23.7,25.7,27.8,27.6,25.3,19.1,12.2,9.0,45.6,48.3,57.8,68.3,74.6,78.3,82.1,81.6,77.5,66.3,54.0,48.2
Texas,1956,7.8,9.6,14.0,17.9,24.4,27.8,28.9,28.5,25.4,20.8,11.2,10.0,46.1,49.2,57.2,64.3,76.0,82.0,84.0,83.3,77.8,69.4,52.2,50.0
Texas,1957,8.2,13.3,12.9,17.1,21.6,25.9,29.1,28.3,23.4,17.1,10.6,10.1,46.8,55.9,55.2,62.7,70.8,78.6,84.4,82.9,74.2,62.7,51.0,50.1
Texas,1958,6.4,7.4,9.6,17.0,22.6,27.4,28.5,28.3,24.6,17.7,12.9,7.1,43.6,45.3,49.3,62.6,72.6,81.3,83.3,82.9,76.3,63.9,55.3,44.7
Texas,1959,6.2,9.1,12.5,16.9,23.5,26.4,26.9,27.6,25.3,18.3,9.5,9.1,43.1,48.4,54.5,62.5,74.3,79.6,80.4,81.7,77.5,64.9,49.1,48.4
Texas,1960,6.7,6.5,10.3,19.2,21.9,27.3,27.6,27.3,24.6,20.1,13.4,6.1,44.1,43.7,50.6,66.6,71.5,81.2,81.7,81.2,76.2,68.1,56.1,42.9
Texas,1961,5.2,9.8,14.4,17.6,23.0,25.3,26.4,26.3,23.9,18.7,10.7,8.1,41.4,49.6,57.9,63.7,73.4,77.6,79.6,79.4,75.1,65.7,51.3,46.6
Texas,1962,4.5,13.2,11.7,18.1,24.2,25.8,28.3,28.8,24.7,20.8,12.7,8.2,40.1,55.7,53.0,64.6,75.6,78.4,82.9,83.8,76.5,69.4,54.9,46.8
Texas,1963,4.0,8.7,15.1,21.1,23.6,26.7,28.8,28.4,25.1,21.3,13.7,4.8,39.2,47.7,59.2,70.0,74.4,80.1,83.8,83.2,77.1,70.3,56.7,40.7
Texas,1964,7.0,6.6,12.9,19.4,23.6,26.4,29.0,28.6,24.3,17.7,13.9,8.5,44.6,43.8,55.2,67.0,74.4,79.5,84.2,83.4,75.8,63.9,57.0,47.3
Texas,1965,9.6,7.9,9.7,20.1,22.7,26.0,28.3,27.2,24.9,17.9,15.9,10.3,49.2,46.2,49.5,68.2,72.9,78.8,83.0,80.9,76.8,64.3,60.7,50.6
Texas,1966,4.6,7.1,13.7,18.2,22.0,25.6,28.9,26.4,23.6,17.5,14.8,7.5,40.3,44.8,56.7,64.8,71.6,78.1,84.0,79.5,74.4,63.5,58.6,45.5
Texas,1967,8.1,9.0,16.7,21.4,22.2,26.8,27.6,26.4,22.4,18.3,12.9,7.4,46.5,48.2,62.0,70.6,71.9,80.3,81.6,79.6,72.3,64.9,55.3,45.3
Texas,1968,6.9,7.3,12.0,17.6,22.1,25.8,26.5,27.1,22.8,19.7,11.6,8.0,44.5,45.1,53.6,63.7,71.7,78.4,79.7,80.8,73.1,67.4,52.9,46.4
Texas,1969,9.4,9.8,9.4,18.8,21.8,26.2,29.5,28.4,24.2,18.0,11.9,9.5,48.9,49.6,49.0,65.8,71.3,79.1,85.1,83.1,75.6,64.4,53.4,49.1
Texas,1970,5.4,9.7,10.9,18.5,21.5,25.4,27.7,27.9,24.3,16.8,11.4,11.8,41.8,49.5,51.7,65.3,70.7,77.8,81.9,82.3,75.7,62.3,52.6,53.2
Texas,1971,9.3,9.8,13.8,17.9,22.4,26.8,27.9,25.1,23.6,19.3,13.3,10.3,48.8,49.7,56.8,64.2,72.3,80.3,82.2,77.1,74.4,66.8,55.9,50.6
Texas,1972,8.4,10.3,16.2,20.4,21.7,26.2,26.7,26.3,25.1,18.9,9.3,6.7,47.1,50.6,61.1,68.8,71.0,79.1,80.0,79.4,77.2,66.0,48.8,44.1
Texas,1973,5.0,8.0,14.4,15.6,21.6,25.2,27.1,26.5,23.9,19.7,15.5,8.8,41.0,46.4,58.0,60.1,70.8,77.4,80.8,79.7,75.1,67.5,59.9,47.9
Texas,1974,7.4,10.5,17.0,18.9,24.2,25.9,28.0,26.1,20.6,18.5,12.0,7.7,45.4,50.9,62.6,66.0,75.5,78.6,82.4,79.0,69.1,65.3,53.6,45.8
Texas,1975,8.8,8.8,13.0,17.6,22.1,25.9,26.2,26.7,22.1,18.9,13.0,8.8,47.8,47.9,55.4,63.6,71.7,78.6,79.2,80.1,71.8,66.0,55.4,47.8
Texas,1976,7.2,13.4,14.6,18.5,20.2,25.6,25.6,26.7,23.3,14.6,8.8,7.0,45.0,56.2,58.3,65.3,68.3,78.0,78.0,80.1,73.9,58.3,47.8,44.6
Texas,1977,3.7,10.1,13.8,17.8,23.0,26.9,28.3,28.4,26.7,19.6,13.8,9.7,38.7,50.2,56.8,64.0,73.4,80.4,83.0,83.2,80.1,67.3,56.8,49.5
Texas,1978,3.5,4.9,13.0,19.9,23.3,26.8,29.2,27.2,24.2,18.6,13.6,7.6,38.3,40.8,55.4,67.8,74.0,80.2,84.6,81.0,75.5,65.5,56.5,45.6
Texas,1979,2.9,7.6,13.8,18.1,21.0,25.1,27.7,26.4,23.4,20.4,10.7,8.7,37.2,45.7,56.9,64.6,69.8,77.2,81.9,79.6,74.1,68.7,51.2,47.6
Texas,1980,8.3,8.9,12.9,16.9,22.3,28.3,30.1,28.3,25.4,17.7,11.2,9.6,46.9,48.0,55.2,62.5,72.2,83.0,86.1,83.0,77.7,63.8,52.1,49.3
Texas,1981,7.7,9.9,13.0,20.0,21.6,26.3,28.1,26.9,23.9,19.0,14.2,9.3,45.9,49.8,55.4,68.0,70.9,79.3,82.5,80.4,75.0,66.2,57.5,48.8
Texas,1982,7.8,8.0,14.9,17.8,21.9,25.7,28.2,28.4,25.0,18.7,12.6,8.6,46.1,46.4,58.9,64.0,71.5,78.2,82.7,83.2,77.0,65.6,54.7,47.5
Texas,1983,6.7,9.2,12.8,15.9,21.5,24.8,27.8,28.2,24.8,19.7,14.2,3.6,44.0,48.5,55.1,60.7,70.7,76.7,82.0,82.8,76.7,67.5,57.5,38.4
Texas,1984,5.4,10.2,13.9,18.0,23.3,26.6,27.7,27.6,23.2,18.7,12.5,11.6,41.7,50.4,57.0,64.4,73.9,79.9,81.8,81.7,73.7,65.6,54.5,52.8
Texas,1985,4.6,7.6,15.2,19.2,23.1,25.7,27.2,28.6,24.4,19.1,14.2,6.7,40.3,45.7,59.4,66.6,73.6,78.3,81.0,83.4,76.0,66.4,57.6,44.1
Texas,1986,9.4,11.8,15.4,20.3,22.4,25.8,28.2,27.2,25.1,18.1,12.1,7.7,48.9,53.2,59.7,68.5,72.3,78.4,82.8,81.0,77.2,64.5,53.8,45.9
Texas,1987,7.2,10.3,11.8,16.8,22.3,25.2,27.0,27.9,23.6,18.7,12.8,8.6,45.0,50.6,53.2,62.2,72.1,77.3,80.6,82.2,74.4,65.6,55.0,47.5
Texas,1988,5.6,9.1,13.4,17.8,21.8,25.7,27.3,27.8,24.2,19.1,14.5,9.2,42.0,48.4,56.2,64.0,71.3,78.3,81.1,82.1,75.6,66.3,58.1,48.5
Texas,1989,10.0,7.4,14.2,19.2,24.1,25.3,27.6,26.9,22.8,19.4,13.8,4.3,50.0,45.4,57.6,66.6,75.3,77.6,81.6,80.5,73.1,66.9,56.9,39.7
Texas,1990,10.1,11.8,14.1,18.2,22.7,28.7,26.6,26.9,24.7,18.1,14.6,7.7,50.2,53.3,57.3,64.7,72.8,83.6,79.9,80.5,76.4,64.5,58.3,45.8
Texas,1991,6.3,11.4,15.2,19.5,23.7,26.3,27.2,26.8,22.4,19.5,10.5,9.6,43.4,52.5,59.3,67.1,74.6,79.4,80.9,80.3,72.4,67.1,50.9,49.2
Texas,1992,7.4,11.7,14.9,18.1,20.9,25.5,27.4,25.7,24.4,19.7,11.0,9.2,45.4,53.0,58.9,64.5,69.6,77.9,81.4,78.2,76.0,67.4,51.8,48.6
Texas,1993,7.5,9.6,13.3,17.2,21.4,26.1,28.4,28.3,23.9,18.0,10.6,9.6,45.5,49.3,56.0,63.0,70.6,79.0,83.1,82.9,75.0,64.4,51.0,49.2
Texas,1994,8.1,9.5,14.7,18.3,21.9,27.8,28.3,27.5,23.6,19.3,14.4,10.3,46.6,49.1,58.4,65.0,71.5,82.1,82.9,81.5,74.4,66.8,58.0,50.6
Texas,1995,8.9,11.8,13.6,17.7,22.4,25.2,28.2,27.9,24.1,19.1,13.3,9.3,48.0,53.2,56.5,63.8,72.4,77.4,82.7,82.2,75.4,66.3,55.9,48.8
Texas,1996,7.7,11.6,11.7,18.1,25.8,27.3,28.7,26.8,23.3,18.8,13.3,9.9,45.9,52.9,53.1,64.5,78.5,81.1,83.6,80.3,73.9,65.8,55.9,49.8
Texas,1997,7.2,9.4,15.2,15.4,21.4,25.3,28.2,27.7,25.6,18.9,11.4,7.2,44.9,49.0,59.4,59.7,70.5,77.6,82.7,81.8,78.0,66.0,52.5,45.0
Texas,1998,10.3,10.6,12.8,17.2,25.1,28.8,30.2,27.9,26.4,20.3,14.7,9.0,50.6,51.1,55.0,63.0,77.2,83.9,86.4,82.3,79.5,68.5,58.5,48.2
Texas,1999,10.2,13.7,14.2,19.4,22.7,26.2,27.7,29.1,24.3,18.8,15.3,9.2,50.3,56.6,57.6,66.9,72.8,79.2,81.8,84.3,75.8,65.8,59.6,48.6
Texas,2000,10.4,13.9,16.3,18.9,24.9,25.9,28.9,29.0,25.6,19.6,10.6,5.8,50.7,57.0,61.4,66.1,76.9,78.6,84.1,84.2,78.1,67.2,51.1,42.4
Texas,2001,6.6,11.1,11.8,19.9,23.4,27.2,29.5,28.2,23.8,18.6,14.9,9.7,43.9,51.9,53.3,67.8,74.1,80.9,85.1,82.8,74.9,65.4,58.9,49.4
Texas,2002,9.3,8.4,13.0,20.6,23.3,27.0,27.2,28.2,24.4,18.3,11.7,8.8,48.7,47.1,55.4,69.1,74.0,80.6,80.9,82.8,76.0,64.9,53.0,47.8
Texas,2003,7.9,9.1,14.0,19.2,24.3,25.8,27.8,28.3,23.3,19.7,14.4,9.5,46.2,48.3,57.2,66.6,75.8,78.5,82.1,82.9,73.9,67.4,58.0,49.1
Texas,2004,9.4,8.6,16.6,17.9,23.2,25.9,27.1,26.2,24.0,20.9,13.2,8.7,48.9,47.4,61.8,64.3,73.7,78.7,80.7,79.2,75.2,69.7,55.7,47.6
Texas,2005,10.4,11.1,13.6,17.9,22.1,26.9,28.0,27.4,26.6,19.1,14.8,8.4,50.7,51.9,56.5,64.3,71.8,80.5,82.4,81.3,79.9,66.4,58.7,47.2
Texas,2006,11.6,10.1,16.2,21.5,24.3,27.1,28.6,28.7,23.4,19.3,14.4,9.0,52.9,50.2,61.1,70.7,75.7,80.8,83.4,83.6,74.1,66.8,57.9,48.2
Texas,2007,5.8,9.7,16.6,16.5,21.9,25.5,26.1,27.7,25.1,20.3,14.2,9.6,42.5,49.4,61.9,61.7,71.4,77.9,79.0,81.8,77.1,68.6,57.6,49.2
Texas,2008,7.8,11.8,14.7,18.5,23.5,28.3,27.6,27.1,22.9,18.6,13.8,9.0,46.1,53.2,58.4,65.3,74.3,82.9,81.7,80.8,73.3,65.4,56.8,48.2
Texas,2009,8.8,13.1,15.3,18.2,23.1,27.6,28.9,28.5,23.4,17.9,14.1,6.2,47.9,55.5,59.5,64.8,73.6,81.7,84.1,83.3,74.1,64.2,57.3,43.1
Texas,2010,6.9,6.7,12.7,18.3,23.2,28.2,27.4,29.1,25.4,19.6,13.7,9.6,44.4,44.0,54.8,65.0,73.8,82.7,81.4,84.4,77.7,67.2,56.6,49.2
Texas,2011,7.2,9.3,16.6,21.3,23.4,29.6,30.6,31.2,25.5,19.4,13.8,7.8,45.0,48.7,61.8,70.3,74.1,85.2,87.0,88.2,77.9,66.9,56.9,46.1
Texas,2012,10.2,11.0,17.3,21.2,24.2,28.0,28.6,28.7,24.8,18.8,15.0,10.6,50.4,51.8,63.2,70.2,75.5,82.4,83.4,83.7,76.6,65.9,59.0,51.1
Texas,2013,8.8,10.9,14.0,17.2,22.5,27.7,27.4,28.5,25.7,19.3,11.6,7.1,47.9,51.7,57.2,63.0,72.5,81.8,81.3,83.3,78.2,66.7,52.9,44.8
Texas,2014,6.9,9.1,12.7,18.6,22.2,27.0,27.6,28.1,24.7,20.9,10.8,10.4,44.5,48.4,54.8,65.4,72.0,80.6,81.7,82.6,76.4,69.6,51.5,50.7
Texas,2015,6.7,9.0,13.4,19.2,22.0,26.3,28.4,28.5,26.2,20.7,14.1,10.8,44.0,48.2,56.2,66.6,71.6,79.3,83.2,83.3,79.2,69.2,57.3,51.5
Texas,2016,8.0,12.4,16.2,18.9,22.0,26.7,29.7,27.5,25.3,21.6,16.1,9.8,46.4,54.4,61.2,66.1,71.6,80.1,85.4,81.5,77.6,70.9,61.0,49.6
Texas,2017,10.4,14.7,17.6,19.5,22.2,27.0,28.7,27.0,24.7,19.2,15.7,8.8,50.8,58.4,63.6,67.1,72.0,80.6,83.6,80.6,76.5,66.5,60.3,47.8
Texas,2018,6.6,11.3,16.5,17.2,25.6,28.8,29.2,28.3,24.6,18.6,11.1,9.1,43.8,52.3,61.7,63.0,78.0,83.9,84.5,83.0,76.2,65.4,51.9,48.3
Texas,2019,8.4,11.1,13.2,18.3,22.5,26.2,28.2,29.9,27.5,18.4,11.8,10.4,47.2,51.9,55.7,65.0,72.5,79.1,82.8,85.9,81.5,65.2,53.2,50.7
Texas,2020,10.4,9.7,17.3,18.4,23.7,27.1,29.6,29.1,23.4,18.8,15.9,9.2,50.7,49.4,63.2,65.1,74.6,80.7,85.2,84.4,74.1,65.9,60.6,48.5
Texas,2021,8.5,6.7,15.2,17.6,22.2,26.8,27.2,27.7,25.7,21.0,14.1,15.1,47.3,44.0,59.4,63.7,71.9,80.3,80.9,81.9,78.2,69.8,57.3,59.1
Texas,2022,7.7,7.7,13.9,20.4,25.5,28.7,30.6,28.5,25.4,19.1,12.2,10.0,45.8,45.8,57.0,68.8,77.9,83.7,87.1,83.3,77.8,66.4,54.0,50.0
Texas,2023,10.9,11.1,15.8,18.1,23.2,27.9,30.1,30.8,27.6,20.3,nan,nan,51.6,52.0,60.4,64.5,73.7,82.3,86.2,87.4,81.7,68.5,nan,nan
