state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Iowa,1911,-7.6,-3.4,3.5,7.7,18.1,23.9,23.9,21.6,18.2,8.7,-2.1,-3.2,18.4,25.9,38.3,45.9,64.5,75.0,75.0,70.9,64.8,47.6,28.2,26.3
Iowa,1912,-16.4,-8.5,-4.6,9.4,16.7,18.8,23.4,21.2,16.3,10.6,3.6,-2.4,2.4,16.7,23.8,49.0,62.0,65.8,74.1,70.2,61.3,51.1,38.5,27.6
Iowa,1913,-7.1,-7.4,-0.7,9.6,14.9,21.7,24.3,24.3,17.5,9.0,5.7,-0.9,19.3,18.6,30.7,49.3,58.8,71.0,75.7,75.8,63.5,48.2,42.3,30.4
Iowa,1914,-3.2,-9.1,1.0,8.9,16.5,22.1,24.6,22.7,17.6,12.7,4.1,-9.9,26.2,15.6,33.8,48.0,61.7,71.7,76.2,72.9,63.6,54.9,39.4,14.2
Iowa,1915,-9.0,-2.3,-2.0,13.4,13.1,18.1,20.6,18.4,17.1,11.8,3.7,-4.8,15.8,27.8,28.4,56.2,55.6,64.5,69.0,65.2,62.8,53.2,38.7,23.3
Iowa,1916,-8.7,-7.9,1.2,8.0,15.1,17.8,26.3,23.0,16.5,9.9,2.2,-8.2,16.4,17.8,34.2,46.4,59.2,64.0,79.3,73.4,61.7,49.9,36.0,17.3
Iowa,1917,-9.2,-9.9,0.9,7.1,12.6,18.7,23.3,20.3,16.6,5.4,4.2,-10.4,15.5,14.2,33.7,44.8,54.7,65.6,74.0,68.6,61.8,41.8,39.5,13.3
Iowa,1918,-13.8,-5.6,5.5,6.7,17.9,21.2,22.5,23.9,14.2,12.2,3.4,-0.6,7.2,22.0,41.9,44.0,64.3,70.2,72.5,75.0,57.5,53.9,38.1,30.9
Iowa,1919,-3.8,-4.6,2.4,8.7,14.2,21.8,24.9,21.4,19.1,9.7,0.0,-10.4,25.2,23.7,36.4,47.6,57.5,71.3,76.8,70.6,66.4,49.5,32.0,13.3
Iowa,1920,-9.6,-5.2,2.7,5.2,14.8,21.1,22.0,20.2,18.6,13.6,1.0,-4.1,14.7,22.6,36.9,41.4,58.7,70.0,71.6,68.4,65.4,56.5,33.8,24.7
Iowa,1921,-3.1,-1.3,5.4,10.8,17.0,23.3,25.2,21.8,19.0,11.8,-0.1,-3.1,26.5,29.6,41.8,51.5,62.6,74.0,77.3,71.3,66.2,53.3,31.9,26.4
Iowa,1922,-7.8,-5.3,2.8,9.3,17.1,21.9,21.6,22.7,18.9,12.7,4.8,-5.4,18.0,22.4,37.0,48.7,62.7,71.5,70.9,72.9,66.0,54.8,40.6,22.2
Iowa,1923,-4.1,-7.4,-2.1,8.4,14.8,21.3,24.4,20.9,17.3,8.6,3.6,-0.1,24.7,18.6,28.3,47.2,58.7,70.4,75.9,69.7,63.2,47.4,38.4,31.9
Iowa,1924,-11.1,-4.2,-0.8,9.7,11.9,18.9,20.8,21.5,14.3,13.7,2.8,-10.2,12.0,24.4,30.6,49.5,53.4,66.0,69.4,70.7,57.8,56.6,37.0,13.6
Iowa,1925,-8.1,-2.9,3.8,13.0,13.8,20.9,23.1,22.0,19.9,3.9,1.3,-7.2,17.4,26.8,38.8,55.4,56.9,69.6,73.5,71.6,67.9,39.0,34.3,19.0
Iowa,1926,-6.3,-1.3,-0.7,7.2,17.7,18.6,23.4,22.6,16.7,9.9,-0.7,-6.6,20.6,29.7,30.8,45.0,63.8,65.4,74.2,72.6,62.0,49.9,30.7,20.1
Iowa,1927,-6.9,-1.6,3.6,8.9,14.2,18.8,22.3,19.4,19.1,12.3,2.2,-8.3,19.6,29.2,38.4,48.1,57.6,65.8,72.2,66.9,66.3,54.2,35.9,17.0
Iowa,1928,-4.8,-2.7,3.1,6.2,16.5,17.7,22.9,22.2,15.3,11.7,2.8,-2.8,23.3,27.1,37.6,43.1,61.7,63.9,73.3,71.9,59.5,53.0,37.0,27.0
Iowa,1929,-13.2,-10.8,3.2,10.1,13.9,19.3,23.1,21.7,16.3,10.3,-0.8,-5.0,8.2,12.5,37.8,50.1,57.0,66.8,73.5,71.0,61.4,50.6,30.5,23.0
Iowa,1930,-12.9,1.1,2.3,10.6,15.2,20.2,25.2,23.1,18.4,9.7,4.2,-4.0,8.7,34.0,36.2,51.0,59.4,68.3,77.3,73.6,65.2,49.5,39.5,24.8
Iowa,1931,-2.7,1.1,0.9,10.0,13.8,23.6,24.8,22.1,21.1,13.1,5.6,0.1,27.1,34.0,33.7,50.0,56.8,74.4,76.6,71.8,70.0,55.6,42.0,32.2
Iowa,1932,-6.4,-2.7,-2.7,9.4,16.5,21.8,24.0,21.9,16.2,9.1,-0.3,-6.6,20.5,27.2,27.1,48.9,61.7,71.3,75.2,71.4,61.1,48.4,31.4,20.1
Iowa,1933,-0.9,-6.2,1.6,8.7,15.4,25.1,24.2,20.9,20.2,9.4,2.2,-3.8,30.4,20.8,34.8,47.7,59.8,77.1,75.5,69.6,68.4,48.9,36.0,25.2
Iowa,1934,-4.0,-4.7,0.7,9.6,20.6,24.7,26.1,22.4,15.5,12.9,4.5,-6.9,24.8,23.5,33.2,49.2,69.0,76.5,78.9,72.3,59.9,55.3,40.1,19.6
Iowa,1935,-7.4,-2.4,4.1,7.6,12.3,18.4,26.0,22.6,17.8,9.8,0.1,-6.3,18.6,27.7,39.4,45.6,54.2,65.2,78.8,72.7,64.0,49.6,32.2,20.6
Iowa,1936,-13.6,-15.3,3.2,7.0,18.6,20.7,28.2,25.7,19.4,9.8,1.0,-2.9,7.6,4.4,37.8,44.6,65.5,69.3,82.7,78.2,67.0,49.6,33.8,26.8
Iowa,1937,-11.8,-7.8,-0.2,8.1,16.2,20.1,24.1,24.9,18.3,9.4,0.1,-6.2,10.7,18.0,31.7,46.6,61.2,68.2,75.3,76.9,64.9,49.0,32.1,20.9
Iowa,1938,-7.3,-2.6,5.7,9.6,14.9,20.3,24.4,23.8,18.8,14.6,2.1,-4.1,18.9,27.4,42.3,49.2,58.8,68.6,75.9,74.8,65.8,58.2,35.7,24.6
Iowa,1939,-2.9,-7.3,1.8,8.2,18.7,21.6,24.2,21.1,20.1,11.2,3.4,-0.7,26.7,18.8,35.2,46.7,65.7,70.8,75.6,69.9,68.2,52.2,38.1,30.7
Iowa,1940,-14.1,-5.1,-1.0,8.0,14.2,21.4,24.5,20.9,18.3,13.6,-0.2,-3.1,6.6,22.8,30.2,46.4,57.6,70.6,76.1,69.7,64.9,56.5,31.6,26.4
Iowa,1941,-5.7,-6.3,0.1,11.5,18.6,20.7,23.6,23.4,18.6,11.7,3.4,-0.9,21.7,20.6,32.1,52.7,65.4,69.3,74.5,74.1,65.4,53.1,38.2,30.3
Iowa,1942,-6.8,-5.6,2.8,12.0,14.7,20.6,23.1,21.8,15.7,10.9,2.7,-7.6,19.7,21.9,37.0,53.6,58.5,69.0,73.6,71.3,60.2,51.6,36.9,18.4
Iowa,1943,-9.7,-3.4,-1.3,8.7,13.8,21.6,23.7,22.7,15.0,10.2,-0.1,-4.2,14.6,25.8,29.6,47.7,56.8,70.8,74.7,72.9,59.0,50.3,31.9,24.4
Iowa,1944,-2.1,-3.8,-1.7,6.6,17.7,21.7,22.2,21.6,17.3,11.3,3.7,-7.4,28.2,25.2,28.9,43.8,63.8,71.0,72.0,70.9,63.2,52.3,38.6,18.7
Iowa,1945,-8.1,-4.5,6.7,8.6,12.4,17.4,21.9,21.9,16.6,10.3,1.7,-8.8,17.4,23.9,44.0,47.5,54.3,63.4,71.4,71.5,61.8,50.5,35.0,16.1
Iowa,1946,-6.2,-2.8,7.6,11.6,13.2,20.6,22.8,19.9,16.7,12.3,2.3,-2.6,20.8,27.0,45.6,52.8,55.7,69.0,73.1,67.9,62.1,54.2,36.1,27.4
Iowa,1947,-4.4,-8.6,-0.9,7.6,12.6,18.6,22.2,26.3,19.1,15.5,-0.8,-4.1,24.0,16.6,30.4,45.7,54.7,65.4,72.0,79.4,66.4,59.9,30.6,24.7
Iowa,1948,-9.1,-5.8,-0.5,11.8,14.7,19.9,23.5,22.8,19.4,10.1,2.9,-4.7,15.6,21.6,31.1,53.3,58.4,67.8,74.3,73.1,66.9,50.2,37.2,23.6
Iowa,1949,-8.7,-7.7,0.7,9.0,17.1,22.1,24.2,22.3,14.6,12.3,4.4,-3.7,16.3,18.2,33.3,48.2,62.7,71.8,75.6,72.1,58.2,54.2,40.0,25.4
Iowa,1950,-8.5,-6.1,-1.3,5.3,15.0,19.8,20.6,19.3,16.7,13.5,-0.4,-8.4,16.7,21.1,29.6,41.5,59.0,67.7,69.0,66.8,62.0,56.3,31.3,16.9
Iowa,1951,-8.9,-5.1,-3.3,6.3,16.3,18.0,21.8,20.8,14.8,10.3,-1.6,-7.4,16.0,22.8,26.1,43.3,61.4,64.4,71.3,69.4,58.7,50.6,29.2,18.6
Iowa,1952,-7.4,-1.2,-0.8,9.3,14.8,22.9,23.3,20.6,17.7,7.8,2.6,-4.2,18.6,29.8,30.5,48.8,58.6,73.3,73.9,69.0,63.8,46.1,36.7,24.4
Iowa,1953,-6.3,-3.2,1.9,6.0,15.1,22.4,23.2,22.3,17.6,13.7,4.2,-2.9,20.6,26.3,35.5,42.8,59.1,72.3,73.8,72.2,63.7,56.7,39.6,26.7
Iowa,1954,-8.3,2.0,-0.5,10.8,12.7,22.2,24.8,21.7,18.4,10.2,4.3,-3.2,17.1,35.6,31.1,51.5,54.8,72.0,76.6,71.0,65.2,50.3,39.7,26.2
Iowa,1955,-7.2,-7.1,0.3,12.9,17.1,19.1,26.1,24.5,18.6,11.1,-1.6,-7.5,19.1,19.3,32.5,55.2,62.7,66.3,78.9,76.1,65.4,51.9,29.1,18.5
Iowa,1956,-8.2,-5.9,0.3,7.4,16.4,23.2,22.2,22.2,16.8,14.3,1.8,-3.1,17.2,21.4,32.6,45.4,61.5,73.8,71.9,72.0,62.2,57.7,35.2,26.4
Iowa,1957,-10.5,-2.1,1.3,9.1,14.6,20.1,25.1,22.2,15.5,9.0,1.0,-1.5,13.1,28.3,34.3,48.3,58.2,68.1,77.1,71.9,59.9,48.2,33.8,29.3
Iowa,1958,-5.6,-9.1,0.4,9.1,16.4,18.6,20.9,22.2,17.6,12.1,3.7,-7.1,22.0,15.6,32.7,48.3,61.5,65.4,69.6,71.9,63.6,53.8,38.6,19.3
Iowa,1959,-10.4,-7.1,1.1,8.9,16.7,21.6,22.0,24.1,17.1,8.3,-2.4,-0.4,13.2,19.2,33.9,48.1,62.0,70.8,71.6,75.4,62.7,47.0,27.6,31.2
Iowa,1960,-7.3,-7.4,-6.9,9.9,14.9,19.3,22.2,22.4,18.0,10.8,3.4,-5.4,18.9,18.7,19.6,49.8,58.9,66.7,71.9,72.3,64.4,51.5,38.2,22.3
Iowa,1961,-7.6,-2.6,1.9,6.0,13.7,20.3,22.2,21.9,16.1,11.6,1.9,-7.7,18.4,27.4,35.5,42.8,56.6,68.6,71.9,71.4,61.0,52.9,35.5,18.2
Iowa,1962,-10.9,-6.6,-2.3,8.1,18.8,20.2,21.6,21.6,15.4,12.0,3.5,-4.9,12.4,20.2,27.8,46.6,65.8,68.3,70.9,70.9,59.8,53.6,38.3,23.1
Iowa,1963,-13.2,-7.4,3.7,10.7,15.1,22.6,23.3,21.2,17.8,16.4,4.9,-10.5,8.2,18.7,38.7,51.2,59.2,72.7,74.0,70.1,64.1,61.5,40.8,13.1
Iowa,1964,-3.7,-2.8,-0.6,9.6,18.3,20.7,24.3,20.2,16.7,9.8,4.1,-6.6,25.4,26.9,31.0,49.2,65.0,69.3,75.8,68.4,62.1,49.6,39.4,20.2
Iowa,1965,-8.6,-7.4,-5.1,8.4,17.7,20.2,22.5,21.1,14.9,11.5,3.1,-0.1,16.6,18.7,22.8,47.2,63.8,68.3,72.5,69.9,58.8,52.7,37.6,31.8
Iowa,1966,-11.6,-5.3,3.9,6.8,13.5,20.4,24.4,20.1,15.8,10.5,2.4,-5.1,11.1,22.5,39.1,44.2,56.3,68.7,76.0,68.2,60.5,50.9,36.3,22.8
Iowa,1967,-6.0,-7.0,3.4,9.8,13.1,20.1,21.3,19.8,15.6,9.7,1.1,-3.4,21.2,19.4,38.1,49.6,55.6,68.2,70.4,67.6,60.1,49.4,34.0,25.9
Iowa,1968,-7.5,-6.0,5.3,10.1,13.3,21.4,22.4,21.9,16.6,11.3,1.4,-6.3,18.5,21.2,41.6,50.2,56.0,70.6,72.4,71.5,61.8,52.4,34.6,20.7
Iowa,1969,-10.1,-4.8,-3.0,9.9,15.9,17.9,23.3,22.1,17.2,8.8,2.3,-5.8,13.8,23.4,26.6,49.8,60.6,64.3,73.9,71.8,62.9,47.8,36.2,21.5
Iowa,1970,-12.5,-4.7,-0.8,9.6,17.3,21.1,23.2,21.9,17.2,10.3,1.8,-4.8,9.5,23.5,30.6,49.3,63.1,70.0,73.7,71.5,62.9,50.5,35.2,23.3
Iowa,1971,-10.9,-6.4,-0.1,9.8,13.8,23.4,21.1,21.1,18.3,13.6,2.8,-3.6,12.4,20.4,31.8,49.6,56.8,74.2,69.9,70.0,64.9,56.5,37.1,25.6
Iowa,1972,-9.6,-7.8,1.3,7.9,16.1,20.1,21.9,21.7,17.2,8.6,0.8,-8.3,14.7,17.9,34.4,46.3,61.0,68.2,71.5,71.1,62.9,47.4,33.5,17.0
Iowa,1973,-6.4,-3.6,5.6,8.2,14.0,21.6,22.9,22.7,16.8,13.4,3.1,-6.6,20.4,25.5,42.1,46.7,57.2,70.8,73.2,72.9,62.2,56.2,37.6,20.1
Iowa,1974,-8.4,-3.9,2.7,10.3,14.4,19.2,25.0,20.0,14.6,11.1,2.7,-3.7,16.9,24.9,36.9,50.6,57.9,66.6,77.0,68.0,58.3,51.9,36.8,25.4
Iowa,1975,-6.9,-6.6,-2.8,6.4,17.1,20.7,23.5,23.0,14.8,12.2,4.6,-3.3,19.6,20.1,26.9,43.5,62.8,69.2,74.3,73.4,58.7,53.9,40.2,26.1
Iowa,1976,-7.1,0.3,2.8,11.2,14.2,20.7,23.6,21.7,16.9,7.4,-1.4,-8.0,19.3,32.5,37.0,52.2,57.6,69.3,74.5,71.0,62.4,45.4,29.5,17.6
Iowa,1977,-14.3,-3.1,5.3,12.8,19.5,21.6,24.8,20.2,17.6,9.7,1.8,-6.8,6.2,26.5,41.6,55.0,67.1,70.9,76.6,68.4,63.7,49.4,35.2,19.7
Iowa,1978,-13.3,-11.2,-0.6,9.0,15.3,21.0,22.6,21.8,19.7,9.9,1.7,-7.1,8.0,11.8,30.9,48.2,59.6,69.8,72.7,71.2,67.5,49.8,35.0,19.3
Iowa,1979,-15.2,-11.8,-0.1,7.0,14.8,20.6,22.3,21.6,17.9,10.6,1.6,-1.7,4.6,10.7,31.8,44.6,58.7,69.0,72.2,70.9,64.2,51.1,34.8,29.0
Iowa,1980,-6.4,-7.3,-0.1,9.6,16.2,20.9,24.8,22.9,17.9,8.8,3.7,-4.3,20.4,18.9,31.8,49.3,61.2,69.6,76.7,73.3,64.3,47.8,38.6,24.2
Iowa,1981,-5.1,-2.7,4.2,12.4,14.3,21.2,22.9,20.9,17.1,9.4,4.3,-5.8,22.8,27.1,39.5,54.4,57.8,70.2,73.3,69.6,62.7,48.9,39.7,21.6
Iowa,1982,-13.7,-6.6,0.4,6.8,16.9,18.1,23.4,21.1,16.6,11.1,1.7,-1.8,7.3,20.1,32.8,44.3,62.4,64.5,74.1,70.0,61.8,52.0,35.0,28.7
Iowa,1983,-4.8,-1.8,2.2,5.9,13.3,20.9,25.1,25.6,17.9,10.6,3.1,-13.6,23.3,28.8,35.9,42.6,55.9,69.6,77.2,78.1,64.2,51.0,37.6,7.6
Iowa,1984,-8.0,-0.3,-2.1,8.0,13.8,21.4,22.3,23.0,16.2,11.2,3.0,-3.5,17.6,31.5,28.3,46.4,56.9,70.5,72.2,73.4,61.1,52.2,37.4,25.7
Iowa,1985,-10.0,-6.9,4.5,12.0,17.3,19.2,22.6,19.9,17.1,10.3,-1.9,-11.4,14.0,19.6,40.1,53.6,63.2,66.5,72.7,67.9,62.7,50.6,28.5,11.4
Iowa,1986,-4.9,-6.8,4.4,11.1,16.1,21.9,24.1,19.4,18.2,10.7,-0.4,-3.3,23.2,19.8,39.9,51.9,60.9,71.4,75.3,67.0,64.7,51.3,31.3,26.0
Iowa,1987,-4.2,1.0,4.7,11.6,18.5,22.8,24.6,21.1,17.1,7.9,5.0,-2.2,24.4,33.8,40.4,52.9,65.3,73.0,76.3,69.9,62.8,46.3,41.0,28.1
Iowa,1988,-9.1,-7.4,3.2,9.2,18.4,23.2,24.2,24.3,18.2,7.8,3.0,-3.7,15.6,18.7,37.8,48.5,65.2,73.8,75.5,75.8,64.7,46.0,37.4,25.4
Iowa,1989,-1.6,-9.9,0.9,9.6,15.1,19.8,23.9,21.8,15.8,11.2,0.8,-10.1,29.1,14.1,33.7,49.3,59.1,67.7,75.0,71.2,60.5,52.2,33.5,13.8
Iowa,1990,-1.3,-2.3,4.2,8.9,13.6,21.3,22.4,22.1,19.0,10.2,5.1,-6.8,29.7,27.8,39.6,48.1,56.4,70.3,72.3,71.7,66.2,50.4,41.2,19.8
Iowa,1991,-10.3,-1.6,4.0,10.8,17.9,22.8,23.1,22.0,16.9,9.8,-2.1,-2.7,13.4,29.2,39.2,51.4,64.2,73.0,73.6,71.6,62.4,49.7,28.2,27.1
Iowa,1992,-2.7,0.0,3.9,7.8,15.6,19.7,20.2,18.7,16.0,10.3,0.6,-4.4,27.2,32.0,39.0,46.0,60.1,67.4,68.3,65.7,60.8,50.6,33.0,24.0
Iowa,1993,-8.0,-7.3,-0.6,7.2,15.1,19.4,22.2,22.0,14.1,9.6,1.0,-3.6,17.6,18.9,31.0,45.0,59.2,66.9,71.9,71.6,57.4,49.2,33.8,25.5
Iowa,1994,-11.9,-8.2,3.3,9.6,15.9,21.6,21.3,20.3,17.9,11.9,4.1,-2.8,10.5,17.2,38.0,49.2,60.6,70.9,70.3,68.6,64.3,53.5,39.4,27.0
Iowa,1995,-7.6,-3.7,2.8,7.1,13.6,21.1,23.3,24.6,15.7,10.4,-0.9,-4.5,18.3,25.4,37.0,44.8,56.5,69.9,73.9,76.2,60.2,50.7,30.3,23.9
Iowa,1996,-9.0,-4.9,-1.2,7.6,13.6,20.8,21.4,21.1,15.9,10.9,-1.7,-6.9,15.8,23.2,29.9,45.7,56.4,69.5,70.5,70.0,60.7,51.7,29.0,19.6
Iowa,1997,-9.7,-3.9,2.9,6.8,12.3,21.3,23.0,20.8,17.9,11.2,0.5,-2.6,14.6,25.0,37.2,44.3,54.2,70.4,73.4,69.5,64.2,52.1,32.9,27.4
Iowa,1998,-4.7,1.6,0.4,9.8,18.3,19.5,23.2,22.7,20.1,11.7,4.8,-1.4,23.5,34.8,32.8,49.7,65.0,67.1,73.8,72.9,68.2,53.1,40.7,29.4
Iowa,1999,-8.3,0.5,2.4,10.0,15.8,20.5,24.9,21.1,16.3,10.5,6.8,-2.8,17.0,32.9,36.3,50.0,60.5,68.9,76.8,70.0,61.3,50.9,44.3,27.0
Iowa,2000,-5.8,0.3,6.2,9.7,17.1,19.8,22.3,22.6,18.1,12.7,0.1,-12.2,21.6,32.5,43.1,49.4,62.8,67.7,72.2,72.7,64.6,54.8,32.2,10.0
Iowa,2001,-6.2,-7.7,-1.0,11.5,16.1,20.2,23.9,22.5,16.2,10.1,8.9,-0.7,20.8,18.1,30.2,52.7,60.9,68.3,75.1,72.5,61.2,50.2,48.0,30.7
Iowa,2002,-1.9,-1.2,-0.6,9.4,13.8,22.4,24.7,21.6,18.5,7.9,1.5,-1.7,28.6,29.8,31.0,48.9,56.8,72.4,76.5,70.9,65.3,46.2,34.7,28.9
Iowa,2003,-7.2,-6.4,1.7,10.2,14.4,19.6,22.8,23.4,16.2,11.3,2.2,-2.1,19.1,20.4,35.1,50.4,57.9,67.3,73.1,74.1,61.1,52.4,35.9,28.2
Iowa,2004,-7.9,-5.2,4.9,10.6,15.9,19.4,21.4,19.0,19.1,11.1,4.8,-3.0,17.7,22.7,40.8,51.1,60.7,67.0,70.5,66.2,66.4,51.9,40.6,26.6
Iowa,2005,-7.3,-0.4,2.2,11.9,14.3,22.6,23.7,21.9,19.8,11.4,4.2,-6.9,18.9,31.2,36.0,53.4,57.8,72.6,74.7,71.5,67.6,52.6,39.6,19.5
Iowa,2006,0.2,-3.8,2.5,12.1,15.9,21.1,24.4,22.3,15.6,8.8,4.1,-0.5,32.4,25.1,36.5,53.8,60.6,70.0,75.9,72.1,60.0,47.9,39.3,31.1
Iowa,2007,-5.8,-9.2,5.4,8.2,18.2,21.3,23.2,23.4,18.2,13.3,2.9,-6.5,21.6,15.5,41.8,46.7,64.7,70.4,73.7,74.2,64.7,55.9,37.2,20.3
Iowa,2008,-8.6,-8.3,0.3,7.8,14.1,20.7,22.8,21.1,17.5,10.4,2.9,-8.0,16.6,17.0,32.6,46.0,57.4,69.3,73.1,69.9,63.5,50.7,37.3,17.6
Iowa,2009,-10.4,-2.9,2.8,8.3,15.4,20.5,20.0,20.2,17.4,7.2,6.3,-6.8,13.2,26.7,37.1,47.0,59.8,68.9,68.0,68.3,63.3,44.9,43.4,19.8
Iowa,2010,-10.2,-8.2,3.6,12.9,15.5,21.6,23.7,23.6,17.3,12.2,3.3,-7.2,13.6,17.3,38.4,55.2,59.9,70.8,74.6,74.4,63.1,53.9,38.0,19.1
Iowa,2011,-9.6,-5.2,1.7,8.7,15.1,20.9,25.6,22.2,15.7,11.9,4.1,-1.6,14.8,22.6,35.1,47.6,59.1,69.6,78.0,72.0,60.2,53.4,39.4,29.1
Iowa,2012,-3.1,-1.3,10.9,11.3,18.3,21.9,26.4,21.7,16.7,9.3,4.0,-2.4,26.5,29.6,51.6,52.4,65.0,71.4,79.6,71.0,62.1,48.8,39.2,27.7
Iowa,2013,-5.6,-4.3,-1.7,6.6,15.0,20.5,22.4,22.2,19.4,10.3,1.1,-8.1,22.0,24.2,29.0,43.8,59.0,68.9,72.3,71.9,67.0,50.5,33.9,17.4
Iowa,2014,-9.9,-10.4,-1.3,8.6,15.6,21.2,20.4,21.8,16.7,10.7,-1.5,-2.1,14.2,13.2,29.7,47.5,60.0,70.2,68.8,71.2,62.0,51.2,29.3,28.2
Iowa,2015,-5.8,-9.7,2.9,10.6,15.6,20.8,22.2,20.5,20.2,11.7,5.6,0.6,21.6,14.5,37.3,51.1,60.0,69.4,72.0,68.9,68.4,53.0,42.0,33.0
Iowa,2016,-6.9,-1.9,5.8,10.1,15.3,22.8,22.7,22.2,19.6,12.9,7.3,-5.1,19.6,28.6,42.4,50.1,59.5,73.0,72.8,72.0,67.3,55.3,45.1,22.9
Iowa,2017,-4.3,1.4,3.1,10.6,14.7,21.7,23.7,19.9,19.3,11.8,2.3,-4.2,24.2,34.5,37.5,51.1,58.5,71.1,74.7,67.8,66.7,53.3,36.2,24.4
Iowa,2018,-7.9,-6.4,1.8,4.1,19.4,22.8,22.8,22.1,18.8,9.0,-1.1,-2.2,17.8,20.5,35.2,39.3,67.0,73.1,73.1,71.8,65.9,48.2,30.0,28.0
Iowa,2019,-7.4,-9.3,-0.5,9.6,13.7,20.7,23.9,20.9,20.1,8.4,0.2,-1.6,18.7,15.3,31.1,49.2,56.6,69.3,75.1,69.6,68.2,47.1,32.4,29.2
Iowa,2020,-4.9,-3.9,4.6,8.2,14.2,22.7,24.1,22.2,16.6,7.8,5.6,-2.7,23.1,24.9,40.3,46.7,57.6,72.9,75.3,71.9,61.9,46.0,42.0,27.2
Iowa,2021,-4.5,-10.8,5.7,9.6,15.0,23.1,23.0,22.7,19.2,13.1,4.0,-0.1,23.9,12.5,42.3,49.3,59.0,73.5,73.4,72.9,66.6,55.5,39.2,31.9
Iowa,2022,-9.6,-5.9,2.8,6.6,16.3,22.0,23.4,22.2,18.4,10.2,2.8,-5.9,14.8,21.3,37.0,43.8,61.3,71.6,74.2,72.0,65.1,50.4,37.1,21.3
