state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Rhode Island,1953,4.8,5.7,7.8,12.9,19.6,25.9,26.7,26.2,23.5,17.5,12.6,8.0,40.7,42.2,46.1,55.2,67.3,78.6,80.1,79.2,74.3,63.5,54.6,46.4
Rhode Island,1954,1.2,6.6,8.1,14.3,17.6,24.1,26.0,24.6,20.9,19.1,10.1,4.6,34.2,43.9,46.5,57.8,63.7,75.3,78.8,76.3,69.6,66.4,50.1,40.3
Rhode Island,1955,1.3,3.9,7.2,13.3,21.6,23.2,28.9,26.8,21.9,17.2,8.4,0.4,34.4,39.0,44.9,56.0,70.8,73.8,84.0,80.2,71.4,63.0,47.1,32.8
Rhode Island,1956,1.8,3.5,4.3,11.2,17.3,24.7,25.6,26.1,20.1,17.3,11.0,6.4,35.2,38.3,39.7,52.1,63.1,76.4,78.0,79.0,68.2,63.2,51.8,43.5
Rhode Island,1957,-0.5,5.2,8.0,14.9,20.6,26.4,27.8,25.2,23.4,16.6,11.8,7.3,31.1,41.3,46.4,58.9,69.0,79.5,82.0,77.3,74.2,61.9,53.2,45.2
Rhode Island,1958,2.3,-0.3,6.4,13.3,17.3,21.5,25.8,25.4,21.6,15.4,11.3,0.4,36.1,31.4,43.6,55.9,63.1,70.7,78.5,77.8,70.9,59.8,52.4,32.8
Rhode Island,1959,2.3,1.8,6.8,14.3,21.7,22.7,26.5,27.2,24.2,16.9,10.4,5.1,36.2,35.2,44.3,57.8,71.0,72.9,79.7,81.0,75.6,62.4,50.8,41.2
Rhode Island,1960,2.0,5.2,3.4,14.1,19.7,24.4,26.1,25.8,21.5,16.6,11.9,1.9,35.6,41.4,38.2,57.4,67.4,76.0,79.0,78.4,70.7,61.9,53.4,35.5
Rhode Island,1961,-0.6,3.6,6.9,11.8,17.6,24.3,26.4,25.7,24.9,17.7,10.0,3.1,30.9,38.5,44.5,53.2,63.6,75.8,79.5,78.2,76.8,63.9,50.0,37.5
Rhode Island,1962,2.1,1.0,6.9,14.4,18.7,23.9,24.8,24.6,20.8,15.9,8.6,2.2,35.7,33.8,44.4,58.0,65.7,75.1,76.7,76.2,69.5,60.7,47.4,35.9
Rhode Island,1963,1.9,1.1,7.4,14.4,19.4,24.8,27.1,25.3,19.9,20.0,11.9,-0.4,35.5,33.9,45.4,58.0,66.9,76.7,80.8,77.6,67.8,68.0,53.5,31.3
Rhode Island,1964,3.5,2.0,7.8,12.4,21.9,24.3,25.8,23.7,21.6,16.3,11.6,4.1,38.3,35.6,46.1,54.4,71.4,75.7,78.5,74.7,70.8,61.3,52.9,39.3
Rhode Island,1965,0.4,2.1,5.8,12.0,21.4,24.4,26.7,25.9,22.1,16.2,9.3,5.1,32.8,35.8,42.4,53.6,70.5,76.0,80.1,78.6,71.7,61.2,48.8,41.1
Rhode Island,1966,1.4,2.9,8.2,11.7,17.4,24.7,27.8,26.2,21.3,16.5,11.6,4.4,34.5,37.3,46.8,53.0,63.4,76.4,82.1,79.2,70.3,61.7,52.9,39.9
Rhode Island,1967,4.9,1.4,4.9,11.9,15.6,24.2,26.0,24.8,22.0,16.9,7.7,5.2,40.8,34.5,40.8,53.4,60.1,75.6,78.8,76.6,71.6,62.4,45.9,41.3
Rhode Island,1968,0.3,0.6,7.7,15.6,18.5,22.6,27.6,26.1,23.5,18.1,9.2,2.9,32.5,33.1,45.9,60.1,65.3,72.6,81.6,79.0,74.3,64.5,48.6,37.3
Rhode Island,1969,1.5,0.9,5.4,15.0,19.5,24.5,25.3,27.6,22.6,17.2,9.7,2.8,34.7,33.6,41.8,59.0,67.1,76.1,77.5,81.7,72.6,62.9,49.4,37.0
Rhode Island,1970,-2.0,3.8,5.8,13.9,19.7,22.9,26.9,27.2,22.3,17.2,10.6,2.2,28.4,38.9,42.5,57.1,67.5,73.2,80.5,80.9,72.2,62.9,51.0,35.9
Rhode Island,1971,-0.3,2.7,6.4,12.1,18.2,25.2,27.1,26.8,23.8,19.5,8.7,6.0,31.5,36.8,43.5,53.7,64.8,77.4,80.7,80.2,74.8,67.1,47.7,42.8
Rhode Island,1972,4.1,2.1,6.0,11.5,19.4,21.8,26.6,25.6,22.6,14.7,8.2,4.6,39.4,35.7,42.8,52.7,66.9,71.3,79.8,78.0,72.6,58.5,46.7,40.2
Rhode Island,1973,4.1,2.7,10.5,14.4,18.0,25.0,27.0,27.6,22.6,17.4,10.3,7.6,39.3,36.9,50.9,57.9,64.4,77.0,80.6,81.7,72.6,63.4,50.5,45.7
Rhode Island,1974,3.6,2.3,8.3,15.2,17.7,23.1,26.9,27.0,21.6,14.8,10.9,5.4,38.5,36.2,47.0,59.3,63.9,73.6,80.4,80.6,70.9,58.6,51.6,41.8
Rhode Island,1975,4.6,3.0,6.3,11.6,21.3,23.1,27.1,26.3,20.4,17.8,13.7,4.4,40.2,37.4,43.4,52.9,70.3,73.5,80.7,79.3,68.7,64.1,56.6,39.9
Rhode Island,1976,0.4,7.1,8.5,16.6,19.2,25.3,26.0,25.6,21.6,14.2,7.9,1.8,32.8,44.8,47.3,61.9,66.5,77.6,78.8,78.1,70.9,57.5,46.2,35.2
Rhode Island,1977,-1.9,2.1,10.3,15.3,21.4,23.1,27.5,26.5,21.5,15.9,11.1,3.5,28.6,35.8,50.5,59.5,70.5,73.6,81.5,79.7,70.7,60.7,52.0,38.3
Rhode Island,1978,0.7,-0.2,5.8,12.6,18.8,24.6,26.0,25.8,21.2,16.3,10.2,5.4,33.3,31.6,42.4,54.7,65.9,76.2,78.8,78.4,70.2,61.3,50.4,41.7
Rhode Island,1979,2.9,-2.2,9.4,13.1,20.0,23.6,27.5,25.2,22.6,15.7,12.7,6.6,37.3,28.0,49.0,55.6,68.0,74.5,81.5,77.4,72.6,60.2,54.9,43.9
Rhode Island,1980,2.5,1.5,6.9,13.8,20.5,23.2,27.9,27.1,23.8,15.2,9.1,3.1,36.5,34.7,44.5,56.8,68.9,73.8,82.2,80.8,74.9,59.3,48.4,37.6
Rhode Island,1981,-1.9,6.6,7.6,14.8,20.3,25.0,28.0,26.2,21.5,14.7,10.1,3.1,28.5,43.8,45.7,58.7,68.6,77.0,82.4,79.1,70.7,58.4,50.1,37.6
Rhode Island,1982,-0.9,3.1,7.7,13.1,20.0,21.5,27.6,24.7,21.9,16.6,12.4,7.2,30.3,37.6,45.8,55.6,68.0,70.7,81.6,76.4,71.5,61.8,54.3,44.9
Rhode Island,1983,2.7,4.0,8.1,13.1,17.3,25.8,28.7,26.7,25.3,16.4,11.6,4.3,36.8,39.2,46.5,55.6,63.2,78.5,83.6,80.0,77.6,61.5,52.8,39.7
Rhode Island,1984,0.8,6.7,4.3,12.8,18.8,25.2,26.0,27.0,21.5,17.7,11.3,7.9,33.4,44.0,39.7,55.0,65.8,77.3,78.8,80.6,70.7,63.9,52.3,46.3
Rhode Island,1985,-0.8,3.9,9.8,14.9,20.4,22.2,27.1,25.7,23.0,17.7,10.9,3.3,30.6,39.1,49.6,58.8,68.8,71.9,80.8,78.2,73.4,63.8,51.7,37.9
Rhode Island,1986,4.0,1.3,9.3,14.1,20.3,23.8,25.6,24.5,21.2,16.6,9.8,5.3,39.2,34.4,48.7,57.4,68.5,74.8,78.1,76.1,70.1,61.9,49.7,41.6
Rhode Island,1987,2.1,3.0,8.6,13.2,20.2,24.7,27.0,25.7,21.7,16.0,10.7,5.4,35.7,37.4,47.4,55.8,68.3,76.5,80.6,78.3,71.0,60.8,51.2,41.7
Rhode Island,1988,1.3,3.8,8.7,12.0,19.0,24.4,27.6,27.6,22.4,14.1,12.2,4.7,34.4,38.8,47.7,53.6,66.2,76.0,81.6,81.7,72.3,57.3,54.0,40.4
Rhode Island,1989,5.2,2.6,7.4,12.5,19.9,24.5,26.7,26.1,23.0,17.4,10.1,-1.7,41.3,36.6,45.4,54.5,67.8,76.1,80.0,78.9,73.4,63.3,50.1,29.0
Rhode Island,1990,6.2,5.8,9.4,13.2,17.6,24.4,26.7,26.9,22.3,19.2,12.7,8.4,43.2,42.5,49.0,55.7,63.7,76.0,80.0,80.4,72.1,66.6,54.9,47.1
Rhode Island,1991,3.1,6.2,9.4,16.0,23.4,25.9,27.9,27.1,21.8,17.7,10.6,6.4,37.5,43.2,48.9,60.8,74.2,78.6,82.2,80.8,71.2,63.9,51.0,43.6
Rhode Island,1992,3.7,4.3,6.2,12.2,19.7,24.1,25.5,24.8,21.7,15.3,9.3,4.7,38.6,39.8,43.2,53.9,67.4,75.3,77.9,76.7,71.1,59.5,48.7,40.4
Rhode Island,1993,3.2,1.1,5.9,13.4,21.1,24.9,28.1,27.4,22.1,15.6,11.7,4.6,37.8,33.9,42.7,56.2,70.0,76.9,82.6,81.4,71.7,60.0,53.1,40.2
Rhode Island,1994,-0.5,0.8,7.7,15.6,18.7,25.4,28.4,25.4,21.4,17.2,13.7,7.4,31.1,33.5,45.8,60.1,65.6,77.8,83.2,77.7,70.6,63.0,56.6,45.3
Rhode Island,1995,5.2,2.9,8.8,13.7,18.6,24.7,28.0,27.7,22.2,19.2,9.0,2.3,41.4,37.2,47.9,56.7,65.4,76.5,82.4,81.8,71.9,66.5,48.2,36.1
Rhode Island,1996,2.3,2.6,6.8,13.3,19.4,24.4,25.4,25.8,21.7,16.4,8.4,7.0,36.1,36.7,44.3,56.0,67.0,76.0,77.8,78.5,71.0,61.5,47.1,44.6
Rhode Island,1997,2.8,6.4,7.4,13.1,17.6,25.1,27.7,25.8,22.2,16.4,8.8,5.4,37.1,43.6,45.3,55.5,63.6,77.1,81.9,78.5,72.0,61.5,47.9,41.8
Rhode Island,1998,5.3,6.6,9.2,14.6,21.3,22.8,27.3,27.4,24.0,16.9,11.0,8.3,41.5,43.8,48.5,58.3,70.4,73.0,81.2,81.4,75.2,62.4,51.8,46.9
Rhode Island,1999,4.1,5.8,9.0,15.2,20.7,26.4,29.4,26.6,23.9,16.8,13.2,6.8,39.4,42.4,48.2,59.3,69.2,79.6,85.0,79.9,75.1,62.2,55.8,44.3
Rhode Island,2000,2.3,5.3,11.2,12.7,19.8,24.4,25.4,25.2,22.4,17.0,9.9,2.6,36.2,41.5,52.2,54.8,67.7,76.0,77.7,77.4,72.4,62.6,49.9,36.6
Rhode Island,2001,2.6,4.3,5.8,14.7,21.1,25.9,25.8,27.8,23.3,18.1,13.8,8.3,36.6,39.7,42.4,58.5,70.0,78.7,78.5,82.0,74.0,64.6,56.8,47.0
Rhode Island,2002,6.0,7.2,9.4,15.8,18.7,23.9,28.3,28.3,24.1,15.5,9.7,4.3,42.8,44.9,49.0,60.4,65.7,75.0,83.0,82.9,75.3,59.9,49.4,39.7
Rhode Island,2003,-0.6,0.8,8.7,12.0,17.5,22.7,27.2,27.5,23.2,15.8,12.1,6.2,31.0,33.5,47.6,53.6,63.5,72.9,81.0,81.5,73.7,60.5,53.8,43.1
Rhode Island,2004,-2.4,4.4,7.9,14.4,20.7,24.0,25.8,25.6,23.0,15.7,11.2,5.8,27.7,40.0,46.2,57.9,69.3,75.2,78.4,78.0,73.4,60.3,52.1,42.5
Rhode Island,2005,1.3,4.0,5.7,15.5,16.1,25.7,27.5,28.8,24.9,16.2,12.7,4.1,34.3,39.2,42.2,59.9,60.9,78.2,81.5,83.8,76.9,61.2,54.8,39.3
Rhode Island,2006,6.7,4.0,8.4,15.4,18.9,23.9,28.3,26.4,22.0,16.7,13.0,9.0,44.1,39.2,47.1,59.7,66.1,75.0,82.9,79.6,71.6,62.0,55.4,48.2
Rhode Island,2007,4.8,0.8,8.2,12.1,21.6,24.7,27.3,27.4,24.6,19.7,10.2,3.9,40.7,33.5,46.8,53.7,70.8,76.5,81.2,81.4,76.2,67.4,50.3,39.0
Rhode Island,2008,4.7,4.7,8.3,15.7,18.8,26.1,28.3,25.7,22.7,16.4,10.2,6.5,40.4,40.4,47.0,60.3,65.8,78.9,82.9,78.2,72.8,61.6,50.4,43.7
Rhode Island,2009,-0.1,5.3,8.0,15.4,19.5,21.8,25.4,27.4,22.2,15.5,13.0,4.4,31.9,41.5,46.4,59.7,67.1,71.2,77.8,81.4,71.9,59.9,55.4,40.0
Rhode Island,2010,2.4,3.5,11.2,17.4,22.2,25.9,29.4,27.1,24.1,17.1,11.0,3.3,36.3,38.3,52.2,63.4,72.0,78.6,85.0,80.8,75.4,62.8,51.8,38.0
Rhode Island,2011,1.0,4.0,8.3,14.3,19.8,24.4,28.9,27.1,24.1,17.5,14.2,8.9,33.8,39.2,47.0,57.7,67.7,76.0,84.1,80.7,75.4,63.5,57.5,48.1
Rhode Island,2012,5.8,7.3,12.9,16.3,20.8,24.1,28.6,27.8,22.6,17.8,9.6,7.3,42.5,45.1,55.2,61.3,69.4,75.3,83.5,82.0,72.7,64.1,49.2,45.1
Rhode Island,2013,3.8,3.1,7.1,14.6,21.2,25.2,29.1,25.9,22.6,18.1,10.4,5.0,38.9,37.5,44.8,58.2,70.1,77.4,84.3,78.6,72.7,64.6,50.8,41.0
Rhode Island,2014,1.9,2.3,6.0,13.9,20.0,25.1,27.3,26.1,23.9,17.8,10.2,6.8,35.4,36.2,42.8,57.0,68.0,77.1,81.1,79.0,75.1,64.0,50.4,44.3
Rhode Island,2015,1.2,-2.0,5.2,14.2,22.8,23.2,27.7,28.0,25.9,16.8,13.6,11.8,34.1,28.4,41.3,57.5,73.1,73.8,81.9,82.4,78.6,62.2,56.4,53.3
Rhode Island,2016,4.3,6.1,11.3,13.6,20.1,25.3,28.8,28.9,24.3,18.1,12.7,6.0,39.8,43.0,52.3,56.4,68.2,77.6,83.9,84.1,75.7,64.6,54.8,42.8
Rhode Island,2017,5.3,7.1,6.0,16.2,18.4,24.9,26.7,26.5,24.2,20.7,11.5,3.1,41.5,44.8,42.8,61.1,65.2,76.8,80.0,79.7,75.5,69.2,52.7,37.6
Rhode Island,2018,2.4,8.0,7.1,12.2,22.3,24.2,28.6,28.7,23.4,16.3,9.1,6.4,36.4,46.4,44.7,53.9,72.1,75.5,83.5,83.7,74.1,61.4,48.4,43.5
Rhode Island,2019,3.2,4.2,7.2,14.7,18.6,24.3,29.3,27.2,23.7,17.1,9.7,5.7,37.8,39.6,44.9,58.4,65.5,75.8,84.8,81.0,74.6,62.8,49.4,42.2
Rhode Island,2020,6.4,6.4,11.0,11.4,19.4,25.7,29.1,28.4,23.8,17.6,14.5,6.7,43.6,43.5,51.8,52.5,67.0,78.3,84.3,83.1,74.9,63.6,58.1,44.1
Rhode Island,2021,3.8,3.3,10.6,15.0,20.5,26.5,26.2,27.6,23.9,19.3,11.8,7.9,38.8,38.0,51.1,59.0,68.9,79.7,79.2,81.7,75.1,66.7,53.2,46.3
Rhode Island,2022,2.7,6.1,10.3,14.6,21.1,24.7,29.3,29.3,22.4,17.5,13.7,6.7,36.8,42.9,50.6,58.2,70.0,76.5,84.7,84.8,72.4,63.5,56.7,44.0
Rhode Island,2023,7.4,6.7,8.9,16.1,20.1,23.3,28.3,25.4,23.3,19.0,nan,nan,45.3,44.0,48.0,61.0,68.2,74.0,82.9,77.7,74.0,66.2,nan,nan
