state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
North Carolina,1911,12.8,13.6,15.4,18.8,27.9,31.4,31.3,31.1,29.3,22.4,14.2,13.0,55.1,56.4,59.8,65.9,82.2,88.6,88.4,87.9,84.7,72.3,57.6,55.4
North Carolina,1912,6.3,8.8,14.3,21.8,26.0,28.1,30.1,30.2,28.4,22.7,16.0,12.6,43.3,47.9,57.7,71.3,78.8,82.6,86.1,86.4,83.1,72.8,60.8,54.6
North Carolina,1913,14.9,11.7,17.5,20.8,26.9,29.1,31.7,29.5,25.7,21.7,16.8,11.9,58.9,53.0,63.5,69.4,80.5,84.3,89.0,85.1,78.2,71.0,62.2,53.5
North Carolina,1914,11.7,9.7,13.0,21.1,27.6,31.6,31.3,30.5,26.1,21.8,15.8,7.4,53.0,49.4,55.4,70.0,81.6,88.8,88.3,86.9,78.9,71.2,60.5,45.4
North Carolina,1915,9.8,12.9,11.2,22.4,26.1,27.8,31.2,29.7,28.3,23.0,17.4,9.6,49.7,55.2,52.2,72.3,78.9,82.1,88.1,85.4,83.0,73.4,63.4,49.2
North Carolina,1916,13.8,12.2,15.5,20.7,27.9,28.3,29.1,30.0,26.6,22.2,17.0,11.3,56.8,54.0,59.9,69.2,82.3,83.0,84.3,86.0,79.9,71.9,62.6,52.3
North Carolina,1917,12.1,11.5,15.1,22.6,23.6,29.2,30.1,29.9,24.5,20.5,14.3,5.6,53.7,52.7,59.2,72.6,74.5,84.5,86.2,85.9,76.1,68.9,57.7,42.1
North Carolina,1918,4.4,14.4,19.1,19.1,27.7,28.8,29.4,31.3,25.2,23.7,15.7,12.7,40.0,58.0,66.4,66.4,81.8,83.9,85.0,88.4,77.4,74.6,60.2,54.8
North Carolina,1919,12.1,10.6,17.1,21.5,25.7,28.9,30.7,30.1,28.6,26.4,16.8,10.5,53.8,51.1,62.7,70.7,78.3,84.1,87.2,86.2,83.5,79.5,62.2,50.9
North Carolina,1920,10.2,8.9,15.7,20.1,23.7,29.4,29.9,28.6,27.9,23.8,15.2,10.8,50.3,48.0,60.3,68.1,74.6,84.9,85.8,83.4,82.3,74.9,59.3,51.4
North Carolina,1921,11.4,12.9,21.5,22.3,24.0,30.6,30.9,29.8,31.3,22.8,17.8,13.0,52.5,55.2,70.7,72.1,75.2,87.0,87.6,85.7,88.4,73.0,64.0,55.4
North Carolina,1922,8.4,13.5,16.6,21.9,25.8,29.6,30.4,28.6,28.2,22.9,16.4,12.8,47.1,56.3,61.9,71.4,78.4,85.3,86.8,83.4,82.8,73.3,61.5,55.0
North Carolina,1923,11.9,9.9,17.0,20.5,24.5,30.6,30.6,30.4,28.1,21.6,14.6,15.1,53.5,49.9,62.6,68.9,76.1,87.0,87.0,86.7,82.5,70.8,58.3,59.1
North Carolina,1924,10.3,9.6,13.7,20.5,24.6,29.9,29.4,31.0,24.7,22.3,16.6,11.9,50.5,49.2,56.6,68.9,76.3,85.9,84.9,87.8,76.5,72.1,61.8,53.4
North Carolina,1925,9.6,15.8,17.9,23.1,24.6,31.6,32.3,30.7,31.3,20.6,14.0,9.7,49.2,60.5,64.2,73.6,76.3,88.8,90.2,87.3,88.4,69.0,57.2,49.4
North Carolina,1926,9.6,13.1,12.9,20.7,27.1,29.4,31.6,31.4,29.2,23.1,14.6,11.3,49.2,55.6,55.3,69.3,80.7,84.9,88.9,88.6,84.6,73.5,58.2,52.4
North Carolina,1927,10.2,16.0,16.5,21.2,26.6,27.6,30.3,28.1,28.6,23.4,17.7,11.8,50.3,60.8,61.7,70.1,79.9,81.6,86.5,82.5,83.5,74.2,63.9,53.2
North Carolina,1928,11.3,11.7,15.9,19.3,24.5,28.7,30.9,30.8,25.3,22.9,16.0,11.2,52.3,53.0,60.7,66.7,76.1,83.6,87.6,87.4,77.5,73.2,60.8,52.2
North Carolina,1929,11.2,9.9,18.0,22.7,25.3,28.4,29.9,29.5,26.2,20.7,15.3,11.9,52.1,49.8,64.4,72.9,77.6,83.1,85.9,85.1,79.2,69.3,59.5,53.4
North Carolina,1930,11.6,15.4,14.8,22.2,27.3,29.2,32.5,30.2,29.4,20.5,13.9,8.2,52.8,59.8,58.6,71.9,81.2,84.5,90.5,86.3,84.9,68.9,57.0,46.8
North Carolina,1931,10.6,13.3,12.5,20.1,25.1,30.7,32.7,29.7,30.3,24.6,20.0,15.6,51.1,55.9,54.5,68.2,77.2,87.2,90.8,85.5,86.6,76.2,68.0,60.1
North Carolina,1932,15.4,15.7,14.6,21.2,25.2,29.9,33.3,30.9,27.4,22.2,14.7,12.9,59.7,60.2,58.2,70.2,77.4,85.9,91.9,87.6,81.4,71.9,58.5,55.3
North Carolina,1933,14.3,12.3,16.1,21.2,28.6,31.5,30.7,29.8,30.5,23.0,15.8,14.7,57.7,54.1,60.9,70.2,83.4,88.7,87.2,85.6,86.9,73.4,60.5,58.4
North Carolina,1934,12.4,7.8,14.9,21.8,25.7,30.9,32.1,30.1,27.7,22.3,17.6,10.6,54.4,46.0,58.8,71.2,78.3,87.6,89.7,86.2,81.8,72.2,63.7,51.1
North Carolina,1935,10.3,12.2,19.4,19.6,25.3,30.5,30.4,30.5,27.0,23.3,16.7,6.3,50.5,54.0,66.9,67.3,77.6,86.9,86.8,86.9,80.6,74.0,62.0,43.4
North Carolina,1936,7.7,8.9,17.6,19.8,28.4,30.2,32.0,30.8,28.5,22.4,14.9,11.2,45.9,48.0,63.6,67.7,83.2,86.3,89.6,87.4,83.3,72.3,58.9,52.2
North Carolina,1937,14.7,10.8,15.2,20.5,26.6,30.9,31.0,30.4,26.0,20.0,14.4,9.9,58.5,51.4,59.4,68.9,79.8,87.6,87.8,86.8,78.8,68.0,57.9,49.8
North Carolina,1938,9.9,14.3,19.6,22.1,26.2,28.1,29.9,31.7,27.2,22.7,18.1,11.2,49.8,57.7,67.2,71.7,79.2,82.6,85.9,89.0,80.9,72.8,64.5,52.1
North Carolina,1939,12.5,15.3,18.2,21.2,26.0,31.2,30.4,30.0,29.2,24.1,14.4,11.7,54.5,59.5,64.7,70.2,78.8,88.2,86.8,86.0,84.6,75.3,58.0,53.0
North Carolina,1940,3.8,11.0,14.4,20.2,25.8,30.6,30.8,29.2,27.0,22.5,15.9,13.4,38.9,51.8,57.9,68.4,78.4,87.0,87.5,84.5,80.6,72.5,60.7,56.1
North Carolina,1941,10.0,8.8,12.9,22.9,28.6,29.4,30.7,31.0,30.0,26.4,17.9,13.1,50.0,47.8,55.2,73.2,83.4,84.9,87.3,87.8,86.0,79.5,64.2,55.5
North Carolina,1942,10.2,8.7,17.0,23.7,26.7,30.7,32.1,29.5,28.2,22.3,17.7,10.1,50.3,47.6,62.6,74.7,80.0,87.2,89.8,85.1,82.7,72.2,63.9,50.2
North Carolina,1943,11.6,13.4,15.5,20.9,27.1,32.0,30.4,31.6,26.7,22.1,16.5,11.4,52.8,56.1,59.9,69.6,80.7,89.6,86.8,88.8,80.1,71.8,61.7,52.5
North Carolina,1944,10.6,12.8,15.6,21.3,28.8,32.0,30.4,29.4,27.6,21.9,14.6,8.8,51.1,55.1,60.1,70.4,83.8,89.6,86.7,85.0,81.6,71.5,58.2,47.8
North Carolina,1945,9.1,12.5,21.8,23.3,24.5,30.5,30.2,29.4,28.6,22.0,17.3,7.0,48.3,54.5,71.2,73.9,76.1,86.9,86.4,85.0,83.4,71.6,63.1,44.6
North Carolina,1946,10.4,13.3,19.5,22.0,25.1,29.3,29.7,28.6,26.8,22.6,18.7,14.3,50.8,56.0,67.1,71.6,77.2,84.8,85.4,83.5,80.2,72.6,65.7,57.7
North Carolina,1947,12.9,9.0,11.2,22.5,26.7,29.1,29.3,30.7,27.6,23.3,13.4,10.9,55.3,48.2,52.1,72.5,80.0,84.4,84.7,87.2,81.6,74.0,56.1,51.7
North Carolina,1948,6.7,11.2,18.1,22.8,26.3,30.2,31.6,30.1,26.6,20.3,18.0,12.5,44.1,52.2,64.6,73.1,79.4,86.3,88.9,86.2,79.8,68.6,64.4,54.5
North Carolina,1949,14.8,14.8,16.6,20.2,26.2,29.4,31.4,29.6,25.7,23.3,16.1,12.6,58.6,58.6,61.9,68.4,79.1,84.9,88.5,85.2,78.3,74.0,60.9,54.7
North Carolina,1950,16.5,13.7,14.7,20.7,26.2,29.7,29.4,29.4,25.9,23.1,15.3,8.2,61.7,56.7,58.4,69.3,79.1,85.4,84.9,85.0,78.6,73.6,59.6,46.8
North Carolina,1951,11.6,13.4,15.3,20.6,26.1,30.1,31.6,30.9,27.6,23.3,13.9,12.7,52.8,56.1,59.6,69.1,79.0,86.2,88.9,87.6,81.6,74.0,57.1,54.8
North Carolina,1952,13.6,12.7,15.7,21.4,26.9,32.7,32.7,29.7,26.8,20.7,16.6,10.4,56.5,54.8,60.2,70.5,80.5,90.9,90.9,85.5,80.3,69.2,61.8,50.8
North Carolina,1953,13.0,13.3,16.6,21.6,28.8,29.8,31.9,31.0,27.7,23.6,16.8,11.5,55.4,56.0,61.9,70.9,83.9,85.7,89.5,87.8,81.8,74.5,62.2,52.7
North Carolina,1954,11.4,14.7,15.8,23.7,23.6,30.8,32.2,31.9,30.3,24.1,14.1,9.9,52.6,58.4,60.4,74.6,74.4,87.4,90.0,89.5,86.6,75.4,57.3,49.8
North Carolina,1955,9.1,12.6,18.2,23.2,27.2,27.6,31.6,30.4,26.9,22.2,16.0,9.0,48.4,54.6,64.7,73.8,80.9,81.7,88.8,86.8,80.4,71.9,60.8,48.2
North Carolina,1956,8.6,13.7,15.9,20.3,26.2,29.9,30.9,30.6,26.2,21.4,15.4,16.6,47.4,56.6,60.7,68.5,79.2,85.9,87.7,87.1,79.2,70.5,59.8,61.8
North Carolina,1957,10.4,14.1,14.4,23.4,26.2,29.6,31.4,29.9,27.4,18.8,16.1,12.6,50.8,57.3,58.0,74.1,79.2,85.3,88.6,85.9,81.3,65.8,61.0,54.6
North Carolina,1958,7.1,7.3,11.9,20.4,25.4,28.7,31.1,30.2,27.5,21.0,18.0,9.0,44.8,45.2,53.4,68.8,77.8,83.6,88.0,86.3,81.5,69.8,64.4,48.2
North Carolina,1959,10.4,12.2,15.6,22.0,27.1,29.8,30.0,31.0,27.1,21.8,16.1,11.9,50.7,53.9,60.0,71.6,80.7,85.6,86.0,87.8,80.7,71.3,61.0,53.5
North Carolina,1960,10.3,10.4,8.6,23.4,25.6,29.2,29.9,30.1,26.9,22.0,17.2,9.1,50.6,50.8,47.5,74.2,78.0,84.6,85.9,86.2,80.4,71.6,63.0,48.3
North Carolina,1961,8.6,13.2,17.9,18.1,23.7,27.8,30.6,29.4,28.4,22.3,17.2,10.9,47.5,55.8,64.2,64.6,74.7,82.1,87.0,84.9,83.2,72.2,63.0,51.7
North Carolina,1962,9.4,13.3,13.2,20.2,28.8,27.9,29.9,29.8,26.0,23.1,14.1,8.7,48.9,56.0,55.8,68.4,83.8,82.2,85.9,85.7,78.8,73.6,57.3,47.7
North Carolina,1963,8.4,8.6,18.4,22.5,24.9,28.1,29.9,30.1,25.6,23.3,16.8,6.8,47.2,47.5,65.2,72.5,76.9,82.5,85.8,86.1,78.1,73.9,62.3,44.2
North Carolina,1964,10.7,9.5,16.4,21.0,26.4,29.9,29.3,28.4,26.7,19.6,19.0,12.2,51.3,49.1,61.6,69.8,79.6,85.8,84.7,83.1,80.0,67.2,66.2,54.0
North Carolina,1965,11.1,11.3,13.6,21.1,28.2,27.2,29.4,30.3,27.4,21.3,17.0,12.7,51.9,52.4,56.4,70.0,82.8,80.9,84.9,86.5,81.3,70.3,62.6,54.8
North Carolina,1966,7.0,9.8,16.0,19.8,24.4,28.3,31.3,29.1,26.4,21.4,16.5,10.4,44.6,49.7,60.8,67.6,76.0,82.9,88.4,84.4,79.6,70.6,61.7,50.8
North Carolina,1967,11.8,9.4,18.1,23.4,23.8,27.2,29.0,28.3,24.6,21.5,14.3,13.3,53.2,49.0,64.5,74.1,74.8,80.9,84.2,82.9,76.3,70.7,57.8,56.0
North Carolina,1968,8.1,8.5,17.8,21.4,24.4,29.1,30.3,31.7,27.6,22.2,16.0,9.6,46.5,47.3,64.1,70.6,76.0,84.3,86.5,89.0,81.6,72.0,60.8,49.2
North Carolina,1969,8.2,9.2,13.1,21.7,25.9,29.7,31.4,28.7,25.7,21.8,14.9,9.1,46.8,48.6,55.5,71.1,78.7,85.5,88.5,83.6,78.2,71.2,58.8,48.3
North Carolina,1970,6.9,11.8,15.1,22.2,26.7,29.3,30.8,29.7,29.3,22.4,15.9,13.0,44.4,53.2,59.1,72.0,80.0,84.7,87.4,85.5,84.7,72.3,60.7,55.4
North Carolina,1971,8.7,11.9,13.7,21.6,24.4,29.7,29.4,28.8,27.2,22.8,15.9,15.8,47.7,53.5,56.6,70.9,76.0,85.5,85.0,83.9,81.0,73.0,60.6,60.5
North Carolina,1972,12.9,10.3,16.1,21.3,23.3,27.3,30.0,29.6,27.4,20.4,15.0,13.1,55.2,50.5,61.0,70.4,74.0,81.2,86.0,85.3,81.3,68.7,59.0,55.6
North Carolina,1973,10.1,10.5,17.6,20.1,24.7,28.9,30.3,29.8,28.7,23.4,18.4,11.8,50.2,50.9,63.6,68.1,76.4,84.0,86.5,85.6,83.6,74.2,65.2,53.2
North Carolina,1974,15.4,12.7,18.8,22.3,25.3,27.2,29.9,28.5,25.6,21.6,16.5,11.3,59.7,54.8,65.9,72.1,77.6,80.9,85.9,83.3,78.1,70.8,61.7,52.3
North Carolina,1975,12.9,13.4,15.1,19.9,26.2,29.2,29.3,31.3,26.3,23.1,18.3,11.4,55.3,56.1,59.1,67.8,79.2,84.5,84.8,88.4,79.4,73.5,65.0,52.6
North Carolina,1976,9.4,17.1,19.2,23.7,24.2,27.6,30.5,29.1,26.3,18.9,12.9,9.6,49.0,62.8,66.6,74.6,75.5,81.7,86.9,84.3,79.4,66.0,55.3,49.3
North Carolina,1977,3.4,12.0,18.1,23.7,26.7,28.9,32.9,30.8,28.1,19.9,16.6,10.3,38.2,53.6,64.5,74.6,80.0,84.0,91.2,87.4,82.6,67.8,61.9,50.6
North Carolina,1978,6.1,6.3,14.5,21.9,24.2,29.4,30.5,30.7,28.2,21.8,17.9,12.9,43.0,43.4,58.1,71.4,75.6,85.0,86.9,87.2,82.8,71.3,64.2,55.2
North Carolina,1979,9.0,7.8,17.3,21.6,24.7,26.9,29.2,30.6,25.7,21.8,18.0,12.4,48.2,46.1,63.1,70.9,76.4,80.5,84.5,87.0,78.3,71.2,64.4,54.3
North Carolina,1980,9.6,8.9,13.8,21.9,25.9,28.9,32.0,32.2,28.9,20.3,15.2,11.5,49.2,48.0,56.9,71.5,78.6,84.0,89.6,90.0,84.0,68.6,59.3,52.7
North Carolina,1981,7.4,12.4,14.9,23.9,24.6,31.1,30.9,28.4,26.7,20.9,16.3,8.7,45.4,54.4,58.9,75.0,76.3,87.9,87.6,83.1,80.0,69.6,61.4,47.6
North Carolina,1982,7.2,12.7,16.9,19.7,27.5,27.9,30.2,29.1,25.9,20.9,17.1,13.9,44.9,54.8,62.4,67.4,81.5,82.3,86.3,84.4,78.7,69.6,62.8,57.0
North Carolina,1983,8.3,10.4,16.0,18.3,24.9,28.4,32.1,32.2,27.4,21.7,16.7,10.0,47.0,50.7,60.8,64.9,76.9,83.1,89.8,89.9,81.3,71.1,62.0,50.0
North Carolina,1984,8.3,14.0,14.9,19.0,25.2,30.0,28.9,29.7,25.9,24.6,15.4,16.3,47.0,57.2,58.8,66.2,77.4,86.0,84.1,85.4,78.6,76.2,59.7,61.3
North Carolina,1985,6.8,10.9,18.4,23.9,26.1,29.7,29.7,28.8,27.3,23.4,20.2,10.4,44.2,51.6,65.1,75.1,78.9,85.5,85.5,83.9,81.1,74.2,68.3,50.7
North Carolina,1986,10.1,12.7,17.1,23.4,26.0,30.8,33.1,28.7,27.1,22.7,16.2,11.3,50.1,54.8,62.7,74.2,78.8,87.4,91.6,83.6,80.8,72.8,61.2,52.3
North Carolina,1987,8.8,10.2,15.7,19.2,26.8,29.7,32.2,31.2,27.2,19.9,18.2,12.2,47.9,50.4,60.2,66.6,80.3,85.4,89.9,88.1,81.0,67.9,64.7,54.0
North Carolina,1988,6.7,11.5,16.7,21.1,25.3,29.6,30.9,31.3,25.7,18.9,17.3,11.6,44.1,52.7,62.0,70.0,77.5,85.2,87.7,88.3,78.2,66.0,63.1,52.8
North Carolina,1989,12.9,12.1,16.3,20.4,24.1,29.5,29.9,28.8,26.3,22.3,16.6,6.3,55.2,53.8,61.3,68.8,75.4,85.1,85.9,83.9,79.3,72.1,61.9,43.3
North Carolina,1990,14.4,16.2,18.2,21.7,25.2,29.7,31.5,30.2,27.6,23.3,19.1,14.3,58.0,61.2,64.8,71.0,77.4,85.5,88.7,86.4,81.6,74.0,66.3,57.7
North Carolina,1991,10.4,13.8,17.4,22.2,27.1,29.2,31.4,29.2,27.3,22.7,15.7,14.1,50.8,56.9,63.4,71.9,80.8,84.6,88.5,84.6,81.1,72.8,60.2,57.3
North Carolina,1992,11.3,13.9,16.2,21.1,22.9,26.7,31.7,27.9,26.6,20.7,15.9,10.6,52.3,57.1,61.1,69.9,73.2,80.0,89.0,82.3,79.8,69.2,60.7,51.0
North Carolina,1993,11.6,10.4,14.1,20.1,26.0,30.0,33.4,30.4,28.2,21.6,16.4,10.1,52.8,50.8,57.3,68.2,78.8,86.0,92.2,86.8,82.7,70.8,61.6,50.1
North Carolina,1994,8.3,12.6,17.5,23.8,24.1,29.8,30.4,28.7,25.7,21.0,18.9,13.7,47.0,54.6,63.5,74.8,75.3,85.7,86.7,83.7,78.3,69.8,66.1,56.6
North Carolina,1995,10.6,9.9,18.1,22.7,25.6,27.6,31.4,30.8,25.8,22.8,14.0,9.6,51.0,49.9,64.5,72.8,78.1,81.7,88.5,87.5,78.4,73.1,57.2,49.2
North Carolina,1996,9.1,11.5,13.5,21.0,26.3,29.4,30.3,28.7,26.1,21.8,13.5,12.8,48.4,52.7,56.3,69.8,79.4,84.9,86.6,83.7,79.0,71.3,56.3,55.0
North Carolina,1997,10.4,13.8,19.5,19.4,24.3,26.9,31.2,30.0,27.0,21.8,14.1,10.7,50.8,56.8,67.1,67.0,75.7,80.5,88.2,86.0,80.6,71.2,57.4,51.3
North Carolina,1998,12.1,12.7,15.6,21.2,26.3,30.4,31.6,30.7,29.4,23.4,17.7,13.9,53.7,54.9,60.0,70.1,79.4,86.8,88.9,87.3,85.0,74.1,63.8,57.1
North Carolina,1999,13.8,13.7,15.1,22.5,25.2,28.1,31.4,31.6,26.3,21.2,19.4,13.0,56.8,56.7,59.2,72.5,77.4,82.5,88.5,88.8,79.3,70.1,67.0,55.4
North Carolina,2000,9.6,14.6,19.2,20.3,27.7,29.9,29.4,29.4,25.8,23.3,15.1,7.4,49.3,58.2,66.5,68.5,81.8,85.8,85.0,85.0,78.5,74.0,59.1,45.4
North Carolina,2001,10.4,14.4,14.6,22.6,26.1,29.2,29.0,30.5,25.8,22.2,20.6,15.2,50.7,58.0,58.3,72.7,79.0,84.5,84.2,86.9,78.4,71.9,69.0,59.4
North Carolina,2002,12.3,13.9,17.5,23.9,25.4,30.6,31.9,31.1,27.5,21.3,14.9,10.3,54.2,57.0,63.5,75.0,77.7,87.1,89.5,88.0,81.5,70.4,58.9,50.6
North Carolina,2003,8.1,10.7,17.7,20.6,24.1,28.1,29.9,30.1,26.4,21.1,20.1,10.9,46.6,51.2,63.8,69.0,75.4,82.6,85.8,86.2,79.6,70.0,68.1,51.7
North Carolina,2004,9.4,10.2,17.8,21.9,27.9,28.7,30.7,28.4,26.2,21.7,17.7,12.0,49.0,50.4,64.0,71.4,82.3,83.7,87.2,83.1,79.2,71.1,63.9,53.6
North Carolina,2005,11.9,12.4,14.8,21.1,24.0,28.4,31.4,30.9,29.3,22.2,18.3,10.4,53.5,54.3,58.7,70.0,75.2,83.2,88.6,87.6,84.7,72.0,65.0,50.7
North Carolina,2006,14.3,11.9,16.7,24.1,24.8,28.8,31.1,31.2,25.6,20.7,17.3,15.4,57.7,53.4,62.0,75.3,76.7,83.9,88.0,88.2,78.1,69.3,63.1,59.7
North Carolina,2007,12.7,10.2,19.7,21.2,26.0,29.7,30.3,33.6,29.1,25.1,16.8,14.6,54.8,50.4,67.4,70.2,78.8,85.5,86.6,92.4,84.4,77.1,62.3,58.3
North Carolina,2008,10.5,14.6,17.7,21.0,25.0,31.9,30.9,30.0,26.8,21.1,14.9,13.6,50.9,58.3,63.8,69.8,77.0,89.4,87.6,86.0,80.2,69.9,58.9,56.4
North Carolina,2009,9.5,12.8,15.6,21.9,25.4,29.8,29.8,30.5,26.1,20.7,17.2,10.2,49.1,55.0,60.1,71.5,77.7,85.6,85.7,86.9,79.0,69.2,63.0,50.4
North Carolina,2010,8.3,7.8,16.2,24.2,26.9,31.9,32.3,31.3,29.6,23.3,16.9,6.1,47.0,46.1,61.1,75.6,80.4,89.5,90.1,88.3,85.3,73.9,62.5,42.9
North Carolina,2011,8.0,14.4,16.8,23.2,26.2,31.6,32.7,31.3,26.9,21.2,18.2,14.6,46.4,58.0,62.3,73.7,79.2,88.8,90.9,88.4,80.5,70.2,64.8,58.3
North Carolina,2012,12.9,14.1,21.7,21.9,26.8,28.9,32.7,29.3,26.9,21.3,14.6,14.3,55.2,57.4,71.0,71.4,80.3,84.1,90.8,84.7,80.4,70.3,58.2,57.8
North Carolina,2013,12.3,11.2,12.9,21.3,24.3,28.7,29.6,28.4,26.7,21.6,15.3,13.6,54.2,52.2,55.2,70.3,75.8,83.7,85.3,83.2,80.1,70.8,59.6,56.4
North Carolina,2014,8.4,12.1,14.2,22.2,26.9,29.9,29.7,28.6,26.4,23.1,14.1,12.6,47.1,53.8,57.5,72.0,80.5,85.9,85.5,83.4,79.5,73.6,57.4,54.7
North Carolina,2015,10.0,7.6,16.8,21.8,26.9,31.1,31.3,30.2,27.2,21.5,18.1,17.9,50.0,45.6,62.3,71.3,80.4,87.9,88.4,86.4,80.9,70.7,64.5,64.2
North Carolina,2016,9.1,11.7,20.2,21.8,24.5,30.2,32.4,31.5,28.8,23.8,18.3,12.3,48.4,53.1,68.3,71.3,76.1,86.4,90.4,88.7,83.9,74.8,64.9,54.1
North Carolina,2017,12.7,17.8,17.1,23.9,25.8,28.9,31.5,29.6,27.1,23.6,16.8,11.3,54.9,64.0,62.7,75.1,78.5,84.0,88.7,85.2,80.8,74.5,62.3,52.4
North Carolina,2018,8.7,16.9,13.8,20.5,27.7,30.7,30.6,30.4,29.3,22.6,14.6,12.3,47.6,62.4,56.8,68.9,81.9,87.2,87.1,86.8,84.7,72.7,58.3,54.2
North Carolina,2019,10.9,14.8,15.7,22.6,28.7,29.1,32.0,30.5,30.1,24.1,14.6,14.0,51.7,58.6,60.3,72.6,83.7,84.4,89.6,86.9,86.1,75.4,58.3,57.2
North Carolina,2020,13.2,13.8,18.9,21.1,23.3,28.1,32.2,30.0,25.9,23.2,19.1,11.7,55.7,56.9,66.1,69.9,73.9,82.5,89.9,86.0,78.6,73.7,66.4,53.0
North Carolina,2021,10.1,10.6,18.2,22.1,25.5,28.7,30.5,30.7,27.5,23.9,16.1,16.9,50.1,51.1,64.8,71.8,77.9,83.7,86.9,87.3,81.5,75.0,60.9,62.5
North Carolina,2022,9.7,14.5,18.9,22.1,26.6,30.3,31.4,29.9,27.4,20.6,17.9,11.1,49.4,58.1,66.1,71.8,79.8,86.6,88.6,85.9,81.3,69.1,64.2,52.0
North Carolina,2023,14.0,16.6,17.8,22.5,23.7,27.4,31.3,30.7,27.2,22.9,nan,nan,57.2,61.9,64.0,72.5,74.6,81.4,88.4,87.3,80.9,73.3,nan,nan
