state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Vermont,1935,-5.6,-2.8,3.4,9.5,15.5,22.3,26.8,24.8,18.1,14.7,6.8,-4.9,21.9,27.0,38.1,49.1,59.9,72.2,80.3,76.6,64.5,58.4,44.2,23.1
Vermont,1936,-5.2,-5.7,6.6,7.9,20.1,23.6,24.9,23.9,20.3,13.2,3.1,0.4,22.6,21.7,43.9,46.2,68.2,74.5,76.9,75.0,68.6,55.8,37.5,32.8
Vermont,1937,1.7,-0.1,-0.4,9.4,19.3,23.0,26.4,26.8,20.2,12.6,5.1,-2.4,35.0,31.9,31.3,49.0,66.8,73.4,79.5,80.2,68.3,54.7,41.2,27.7
Vermont,1938,-3.9,-1.2,4.4,12.5,17.3,24.9,24.9,25.7,17.9,15.6,7.4,-0.8,24.9,29.8,39.9,54.5,63.2,76.8,76.8,78.2,64.2,60.1,45.4,30.6
Vermont,1939,-3.7,-0.9,0.2,6.9,18.8,23.1,25.8,26.6,20.4,12.9,3.6,-2.1,25.3,30.3,32.3,44.4,65.9,73.5,78.5,79.9,68.7,55.3,38.4,28.3
Vermont,1940,-7.6,-3.3,0.0,7.3,18.2,21.8,25.4,23.9,18.9,11.6,4.6,-0.8,18.4,26.1,32.0,45.2,64.8,71.2,77.8,75.1,66.0,52.8,40.2,30.6
Vermont,1941,-5.4,-2.7,-0.2,15.1,19.4,24.2,26.2,23.1,21.8,12.7,7.3,0.2,22.2,27.1,31.7,59.2,66.9,75.6,79.2,73.5,71.3,54.9,45.2,32.4
Vermont,1942,-3.4,-4.6,4.9,12.4,20.1,23.0,24.9,24.0,20.9,15.2,5.7,-3.9,25.8,23.8,40.8,54.4,68.2,73.4,76.9,75.2,69.6,59.4,42.3,24.9
Vermont,1943,-5.9,-1.9,1.2,6.6,17.0,24.4,25.7,22.8,19.1,12.9,4.5,-3.5,21.3,28.5,34.1,43.8,62.6,76.0,78.2,73.0,66.3,55.2,40.1,25.7
Vermont,1944,-2.6,-2.8,0.8,7.7,22.2,22.9,26.5,26.9,20.2,12.9,4.8,-3.2,27.4,27.0,33.5,45.9,71.9,73.3,79.7,80.4,68.4,55.2,40.6,26.3
Vermont,1945,-6.9,-1.9,9.2,14.4,15.1,22.5,25.2,24.6,21.2,12.2,5.8,-4.1,19.5,28.5,48.5,58.0,59.2,72.5,77.3,76.3,70.2,53.9,42.4,24.7
Vermont,1946,-3.4,-3.4,10.9,9.8,17.0,23.3,25.5,22.1,22.4,16.8,7.1,-0.2,25.9,25.9,51.7,49.7,62.6,74.0,77.9,71.7,72.4,62.2,44.8,31.6
Vermont,1947,-1.4,-3.8,2.3,9.1,17.0,22.1,26.2,26.7,21.6,19.2,3.9,-3.7,29.5,25.1,36.2,48.3,62.6,71.8,79.2,80.1,70.8,66.5,39.0,25.3
Vermont,1948,-6.0,-3.1,4.2,12.0,15.7,21.9,26.0,25.0,21.9,13.2,9.2,0.6,21.2,26.4,39.5,53.6,60.2,71.4,78.8,77.0,71.4,55.8,48.5,33.1
Vermont,1949,-0.3,0.5,4.0,11.9,19.3,26.3,27.8,25.9,18.2,17.1,3.9,0.8,31.5,32.9,39.2,53.4,66.7,79.4,82.0,78.7,64.8,62.8,39.1,33.4
Vermont,1950,1.2,-3.7,0.4,8.7,18.6,24.0,25.4,23.8,17.2,14.7,8.2,-0.9,34.1,25.3,32.8,47.7,65.4,75.2,77.7,74.8,63.0,58.4,46.8,30.3
Vermont,1951,-1.3,-0.4,2.8,10.4,18.8,22.1,25.0,22.8,19.8,14.5,3.3,-0.6,29.6,31.3,37.0,50.8,65.8,71.8,77.0,73.0,67.7,58.1,37.9,31.0
Vermont,1952,-1.7,-0.9,2.2,12.3,15.6,23.6,27.7,24.8,20.8,11.8,6.4,0.1,29.0,30.4,36.0,54.1,60.1,74.4,81.8,76.6,69.4,53.3,43.5,32.2
Vermont,1953,0.0,0.1,4.4,10.2,19.1,24.9,26.2,24.4,20.4,15.4,9.0,2.8,32.0,32.1,40.0,50.4,66.4,76.8,79.2,75.9,68.8,59.8,48.2,37.0
Vermont,1954,-5.3,1.4,2.6,11.7,16.3,22.4,23.7,22.3,17.5,15.2,6.0,-1.7,22.4,34.6,36.6,53.0,61.3,72.4,74.7,72.2,63.5,59.3,42.8,29.0
Vermont,1955,-5.2,-1.7,1.6,11.8,20.8,23.4,28.4,26.1,19.5,13.8,3.8,-5.3,22.6,29.0,34.8,53.2,69.4,74.2,83.1,79.0,67.1,56.9,38.8,22.5
Vermont,1956,-3.4,-0.9,0.1,7.7,15.4,23.3,23.1,23.6,17.5,15.1,7.3,0.4,25.9,30.3,32.2,45.9,59.8,73.9,73.6,74.4,63.5,59.2,45.1,32.7
Vermont,1957,-5.9,0.8,4.1,12.1,17.9,25.1,24.3,23.0,20.9,13.6,7.1,2.0,21.4,33.4,39.3,53.8,64.3,77.2,75.8,73.4,69.6,56.5,44.8,35.6
Vermont,1958,-2.8,-5.4,3.7,11.9,16.0,19.9,24.5,24.4,19.1,12.6,6.4,-5.9,27.0,22.3,38.6,53.4,60.8,67.9,76.1,76.0,66.4,54.7,43.5,21.4
Vermont,1959,-4.2,-4.1,2.4,11.7,20.3,22.0,27.2,25.8,21.9,12.5,5.3,-0.7,24.4,24.7,36.3,53.0,68.6,71.6,81.0,78.5,71.5,54.5,41.5,30.7
Vermont,1960,-3.3,0.1,-0.8,11.1,20.4,23.2,24.2,24.3,20.1,12.6,7.4,-2.8,26.0,32.2,30.5,52.0,68.8,73.8,75.6,75.8,68.2,54.7,45.4,27.0
Vermont,1961,-6.2,-0.6,3.3,8.1,16.5,22.8,24.6,23.7,24.0,15.6,5.6,-1.6,20.8,31.0,37.9,46.5,61.7,73.1,76.3,74.7,75.2,60.0,42.0,29.2
Vermont,1962,-3.2,-4.1,4.1,11.0,18.1,23.8,23.6,23.4,18.2,12.1,3.7,-1.9,26.2,24.6,39.4,51.8,64.6,74.9,74.4,74.1,64.8,53.7,38.7,28.5
Vermont,1963,-4.2,-4.8,3.3,9.9,17.8,23.9,26.1,21.8,18.8,18.3,7.5,-6.2,24.4,23.3,38.0,49.8,64.1,75.1,79.0,71.2,65.8,64.9,45.5,20.9
Vermont,1964,-1.7,-2.1,3.8,10.3,20.9,23.1,26.1,21.6,19.0,13.1,6.2,-1.1,28.9,28.3,38.9,50.5,69.6,73.6,78.9,70.9,66.2,55.6,43.2,30.0
Vermont,1965,-4.9,-2.7,1.7,8.9,20.6,23.0,24.0,23.7,19.6,12.1,3.7,-0.3,23.1,27.1,35.1,48.1,69.1,73.4,75.2,74.6,67.2,53.8,38.6,31.5
Vermont,1966,-4.0,-1.8,3.7,9.1,16.1,23.7,25.8,24.3,18.1,13.2,8.2,-1.0,24.8,28.8,38.6,48.4,61.0,74.7,78.4,75.7,64.6,55.8,46.7,30.2
Vermont,1967,-0.5,-4.3,1.2,9.3,13.4,25.1,25.5,23.9,20.1,13.4,2.8,-0.4,31.1,24.3,34.2,48.8,56.2,77.1,77.9,75.0,68.2,56.2,37.1,31.2
Vermont,1968,-6.7,-5.1,5.1,14.6,16.9,20.6,26.1,23.1,21.7,14.7,3.2,-3.7,20.0,22.9,41.2,58.3,62.5,69.1,79.0,73.5,71.0,58.4,37.8,25.4
Vermont,1969,-3.3,-1.8,1.4,11.1,16.9,23.0,24.3,25.0,19.8,13.1,5.7,-3.2,26.1,28.8,34.6,52.0,62.4,73.4,75.8,77.0,67.7,55.5,42.3,26.3
Vermont,1970,-8.3,-1.4,2.1,10.9,18.6,23.2,26.1,25.3,19.6,14.7,6.7,-4.4,17.1,29.4,35.7,51.7,65.5,73.7,78.9,77.6,67.2,58.4,44.0,24.0
Vermont,1971,-6.3,-1.7,1.3,7.9,17.7,24.2,25.3,23.9,21.1,16.9,3.6,-0.3,20.7,28.9,34.3,46.3,63.9,75.5,77.6,75.0,70.0,62.4,38.5,31.5
Vermont,1972,-1.6,-3.3,1.2,7.0,19.1,21.2,25.1,22.8,20.1,10.5,2.7,-1.3,29.1,26.0,34.1,44.6,66.4,70.1,77.1,73.1,68.1,50.9,36.8,29.6
Vermont,1973,-1.5,-2.9,6.8,11.5,16.2,23.6,26.2,26.3,18.8,14.4,5.0,0.4,29.3,26.8,44.3,52.7,61.2,74.4,79.1,79.4,65.9,57.9,41.0,32.8
Vermont,1974,-2.3,-3.1,2.4,11.8,15.3,23.2,25.1,24.7,18.5,10.6,5.6,0.3,27.9,26.5,36.4,53.2,59.5,73.8,77.1,76.4,65.3,51.0,42.0,32.5
Vermont,1975,-1.0,-1.7,1.8,6.9,22.1,22.7,27.1,24.4,17.7,14.1,8.7,-2.0,30.2,28.9,35.3,44.5,71.8,72.8,80.7,75.9,63.9,57.3,47.6,28.4
Vermont,1976,-5.9,1.2,4.6,12.9,16.9,25.2,23.7,23.4,18.4,10.4,2.6,-3.9,21.4,34.1,40.2,55.3,62.5,77.4,74.7,74.1,65.1,50.8,36.7,24.9
Vermont,1977,-7.1,-2.3,6.8,11.7,21.1,21.2,25.2,23.4,17.7,12.1,7.0,-2.6,19.2,27.8,44.2,53.0,70.0,70.1,77.3,74.2,63.9,53.8,44.6,27.4
Vermont,1978,-4.8,-5.1,1.4,8.2,20.0,22.8,25.7,24.0,18.3,12.1,6.5,-0.8,23.3,22.8,34.6,46.7,68.0,73.0,78.3,75.2,65.0,53.7,43.7,30.6
Vermont,1979,-3.7,-7.6,6.1,10.2,18.8,23.3,26.4,22.7,19.7,11.7,8.4,0.9,25.4,18.4,42.9,50.4,65.8,73.9,79.5,72.9,67.5,53.1,47.1,33.7
Vermont,1980,-2.4,-3.8,3.0,11.1,19.2,21.4,25.5,24.8,19.6,10.9,3.0,-3.6,27.6,25.1,37.4,51.9,66.6,70.6,77.9,76.6,67.2,51.7,37.4,25.6
Vermont,1981,-7.2,3.3,3.9,12.6,19.6,23.2,25.3,23.4,18.1,10.8,5.6,-1.3,19.0,38.0,39.1,54.7,67.3,73.7,77.6,74.2,64.5,51.4,42.1,29.7
Vermont,1982,-7.6,-2.2,3.2,9.5,20.1,20.5,25.9,22.6,20.2,13.9,7.9,3.0,18.4,28.1,37.7,49.1,68.1,68.9,78.7,72.7,68.4,57.1,46.3,37.4
Vermont,1983,-2.3,-0.3,3.9,9.5,15.7,24.5,26.3,24.7,21.8,13.2,5.6,-2.6,27.9,31.5,39.0,49.1,60.3,76.1,79.3,76.4,71.2,55.8,42.0,27.4
Vermont,1984,-4.3,2.6,0.0,11.4,16.2,24.2,25.1,25.4,18.7,14.8,6.1,1.8,24.2,36.6,32.0,52.6,61.1,75.5,77.1,77.7,65.7,58.6,42.9,35.2
Vermont,1985,-6.3,-0.9,4.8,11.3,18.9,20.2,25.7,23.4,20.2,13.8,5.5,-3.1,20.6,30.3,40.6,52.3,66.1,68.3,78.2,74.2,68.4,56.8,41.9,26.4
Vermont,1986,-2.4,-3.2,5.0,14.4,19.8,21.4,23.8,22.8,17.9,12.6,4.1,-0.2,27.6,26.2,41.0,57.9,67.6,70.5,74.8,73.0,64.3,54.7,39.3,31.6
Vermont,1987,-3.6,-3.4,5.5,13.7,18.6,22.8,26.1,23.2,18.4,12.3,5.8,0.1,25.5,25.8,41.9,56.6,65.4,73.0,78.9,73.8,65.1,54.2,42.4,32.2
Vermont,1988,-2.9,-1.1,3.3,10.4,19.3,22.7,26.6,25.3,18.9,10.2,6.2,-1.7,26.7,30.0,38.0,50.8,66.8,72.8,79.9,77.5,66.1,50.4,43.2,29.0
Vermont,1989,-0.4,-2.5,3.0,8.9,19.4,22.9,25.7,23.4,20.1,14.0,5.2,-8.8,31.2,27.5,37.4,48.0,67.0,73.2,78.2,74.1,68.1,57.2,41.4,16.1
Vermont,1990,1.6,0.3,5.6,11.3,16.2,22.9,25.5,24.8,18.8,14.2,6.8,2.2,34.9,32.6,42.0,52.4,61.1,73.3,77.9,76.7,65.8,57.6,44.2,35.9
Vermont,1991,-3.5,1.1,4.3,13.7,20.7,23.9,25.4,24.8,18.4,14.7,6.0,-0.4,25.7,33.9,39.7,56.6,69.3,75.0,77.7,76.6,65.2,58.5,42.8,31.3
Vermont,1992,-3.0,-1.7,1.4,9.1,19.2,22.1,22.6,22.7,19.7,10.3,4.3,0.2,26.6,29.0,34.6,48.3,66.5,71.7,72.7,72.8,67.5,50.6,39.7,32.3
Vermont,1993,-1.8,-5.4,2.9,11.6,18.4,22.1,25.7,25.0,18.4,11.6,5.9,-1.0,28.7,22.2,37.2,52.8,65.2,71.8,78.3,77.0,65.1,52.8,42.7,30.2
Vermont,1994,-8.1,-4.3,2.3,11.2,17.2,24.3,26.2,23.0,18.1,13.8,8.5,1.7,17.5,24.2,36.2,52.1,63.0,75.7,79.2,73.4,64.5,56.8,47.3,35.1
Vermont,1995,-0.1,-3.1,5.7,8.2,17.1,25.2,26.8,24.9,18.5,15.7,3.7,-4.0,31.8,26.5,42.2,46.7,62.8,77.4,80.2,76.9,65.3,60.2,38.7,24.8
Vermont,1996,-3.6,-2.6,2.6,9.8,16.6,22.7,24.0,24.6,19.9,12.7,3.4,1.8,25.5,27.4,36.7,49.6,61.9,72.9,75.2,76.2,67.9,54.9,38.1,35.3
Vermont,1997,-3.4,1.0,1.7,9.6,14.4,24.2,24.7,23.3,18.8,12.5,4.5,-0.3,25.8,33.8,35.1,49.2,57.9,75.5,76.4,74.0,65.8,54.5,40.1,31.4
Vermont,1998,-1.1,2.2,5.0,13.2,21.7,21.7,24.8,24.6,20.6,13.1,5.5,3.9,30.1,36.0,41.0,55.8,71.0,71.0,76.6,76.3,69.0,55.5,41.9,39.0
Vermont,1999,-2.6,0.7,3.3,11.7,20.4,25.8,26.9,23.9,22.1,12.3,9.1,0.7,27.4,33.3,38.0,53.1,68.8,78.4,80.4,75.0,71.7,54.2,48.3,33.3
Vermont,2000,-3.9,-0.2,7.1,9.4,17.6,21.7,23.3,23.2,19.2,13.4,5.2,-3.4,24.9,31.7,44.8,49.0,63.7,71.0,74.0,73.7,66.6,56.2,41.4,25.9
Vermont,2001,-2.4,-1.1,1.3,11.0,20.0,24.0,24.0,26.9,20.8,15.2,8.7,3.3,27.6,30.0,34.3,51.8,68.0,75.2,75.2,80.5,69.5,59.3,47.6,37.9
Vermont,2002,0.7,1.7,3.8,12.2,16.1,22.3,25.7,26.2,22.6,11.1,4.3,-0.9,33.3,35.1,38.9,53.9,60.9,72.2,78.2,79.2,72.6,52.0,39.8,30.4
Vermont,2003,-7.0,-3.8,4.4,9.4,17.2,23.1,25.3,25.1,20.8,12.1,7.4,-0.6,19.4,25.1,39.9,49.0,62.9,73.5,77.5,77.2,69.4,53.8,45.4,31.0
Vermont,2004,-8.8,-1.3,5.2,11.2,19.3,22.1,24.3,23.7,20.9,13.5,6.6,-0.7,16.2,29.6,41.3,52.2,66.8,71.7,75.7,74.6,69.6,56.3,43.8,30.7
Vermont,2005,-4.5,0.3,2.2,13.3,15.1,25.5,26.5,25.6,22.3,13.0,8.1,-1.4,23.9,32.5,35.9,55.9,59.2,77.9,79.7,78.0,72.1,55.4,46.5,29.4
Vermont,2006,1.6,-1.2,3.5,12.9,17.9,22.5,26.7,23.4,19.2,12.0,9.1,3.4,34.9,29.9,38.3,55.2,64.2,72.5,80.1,74.1,66.6,53.6,48.3,38.2
Vermont,2007,-1.8,-5.3,2.9,8.8,19.2,23.8,24.1,24.8,21.8,16.2,4.7,-1.6,28.8,22.4,37.2,47.9,66.6,74.9,75.3,76.6,71.3,61.2,40.4,29.2
Vermont,2008,-0.7,-1.2,2.4,14.3,17.3,23.4,25.3,23.2,20.7,12.5,5.6,0.2,30.8,29.9,36.3,57.7,63.2,74.2,77.6,73.7,69.2,54.5,42.1,32.3
Vermont,2009,-5.9,-0.5,4.8,12.9,17.9,21.3,23.3,24.8,19.7,10.5,9.3,-1.4,21.3,31.1,40.6,55.2,64.3,70.3,73.9,76.7,67.5,50.9,48.8,29.4
Vermont,2010,-2.4,-1.2,7.6,14.6,20.8,22.4,27.0,24.7,20.8,12.6,6.1,-2.3,27.6,29.8,45.6,58.2,69.4,72.4,80.6,76.4,69.4,54.7,42.9,27.8
Vermont,2011,-4.2,-1.9,2.8,10.9,19.2,22.7,26.8,24.7,21.3,13.6,10.1,2.4,24.4,28.6,37.0,51.6,66.5,72.9,80.3,76.4,70.4,56.4,50.2,36.4
Vermont,2012,-1.0,1.6,9.9,12.3,20.5,23.1,26.8,26.3,20.6,14.6,5.6,1.4,30.2,34.8,49.8,54.1,68.9,73.6,80.3,79.4,69.0,58.2,42.0,34.5
Vermont,2013,-1.9,-1.5,3.2,11.2,20.1,22.7,26.7,24.0,19.7,14.6,4.9,-1.5,28.5,29.3,37.7,52.1,68.2,72.8,80.0,75.2,67.5,58.3,40.8,29.3
Vermont,2014,-4.2,-3.1,-0.7,11.3,18.3,23.6,25.4,23.4,20.7,14.2,5.1,0.8,24.4,26.5,30.8,52.4,65.0,74.4,77.8,74.1,69.2,57.6,41.2,33.4
Vermont,2015,-4.6,-8.0,0.8,10.3,22.6,21.2,25.3,25.4,23.8,12.8,9.6,5.6,23.8,17.6,33.4,50.6,72.7,70.2,77.6,77.8,74.9,55.0,49.3,42.1
Vermont,2016,-1.2,1.1,6.7,10.4,19.0,23.6,26.3,26.0,22.3,13.8,7.3,0.1,29.9,34.0,44.0,50.8,66.2,74.4,79.3,78.8,72.2,56.9,45.2,32.2
Vermont,2017,0.3,1.8,0.6,13.3,16.7,22.7,24.4,23.9,22.4,18.1,5.6,-3.3,32.6,35.2,33.1,56.0,62.1,72.8,75.9,75.0,72.4,64.5,42.0,26.0
Vermont,2018,-3.3,2.1,2.4,7.2,21.2,22.4,27.6,25.8,21.5,11.1,2.6,0.0,26.0,35.7,36.4,45.0,70.1,72.4,81.7,78.5,70.7,51.9,36.6,32.0
Vermont,2019,-3.9,-1.7,2.8,10.7,16.0,22.7,27.2,24.9,20.3,14.0,3.1,-0.1,25.0,29.0,37.0,51.2,60.8,72.8,81.0,76.8,68.5,57.2,37.5,31.9
Vermont,2020,0.1,0.1,6.2,9.4,18.4,24.2,27.8,24.8,20.9,13.3,8.8,1.7,32.2,32.1,43.1,48.9,65.2,75.6,82.0,76.6,69.6,56.0,47.9,35.1
Vermont,2021,-2.6,-2.2,6.3,12.4,18.7,25.2,23.2,25.9,21.1,15.6,6.3,2.4,27.4,28.0,43.4,54.4,65.6,77.3,73.8,78.7,69.9,60.1,43.4,36.3
Vermont,2022,-4.6,0.4,4.9,11.1,21.4,22.9,26.8,26.6,19.9,15.9,9.1,1.8,23.7,32.7,40.9,52.0,70.6,73.2,80.2,79.9,67.9,60.6,48.4,35.2
Vermont,2023,0.9,1.1,3.8,13.6,18.8,22.2,26.6,23.2,21.8,15.8,nan,nan,33.7,33.9,38.8,56.4,65.8,72.0,79.8,73.7,71.2,60.5,nan,nan
