state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Ohio,1924,0.2,1.4,5.4,15.9,18.3,25.7,27.7,28.5,21.6,20.4,9.7,2.0,32.4,34.5,41.8,60.7,65.0,78.3,81.9,83.3,70.8,68.7,49.4,35.6
Ohio,1925,1.1,7.2,11.0,19.2,20.2,29.2,28.2,28.6,26.9,11.3,7.9,1.6,34.0,45.0,51.8,66.5,68.3,84.5,82.7,83.4,80.5,52.3,46.3,34.8
Ohio,1926,0.9,3.3,5.1,12.3,23.3,25.2,29.1,28.4,24.3,16.4,8.7,1.7,33.7,38.0,41.1,54.2,73.9,77.4,84.4,83.2,75.8,61.6,47.7,35.1
Ohio,1927,0.8,7.1,10.3,15.4,21.1,24.1,28.8,24.9,26.7,20.3,12.2,3.8,33.5,44.7,50.5,59.7,69.9,75.3,83.9,76.8,80.1,68.6,54.0,38.9
Ohio,1928,2.2,3.3,8.1,13.2,22.0,23.4,29.1,29.0,22.7,19.6,9.6,5.4,35.9,38.0,46.6,55.8,71.6,74.1,84.3,84.2,72.9,67.2,49.3,41.7
Ohio,1929,0.7,0.7,13.1,17.4,21.0,26.1,28.9,26.4,24.7,16.2,7.4,2.9,33.2,33.2,55.5,63.3,69.8,78.9,84.0,79.5,76.5,61.1,45.4,37.2
Ohio,1930,1.7,8.2,8.6,17.5,23.7,28.3,32.0,29.2,26.1,16.4,10.6,2.0,35.0,46.7,47.4,63.5,74.6,82.9,89.6,84.5,79.0,61.5,51.1,35.6
Ohio,1931,3.4,5.7,5.2,16.0,21.4,28.0,31.8,27.8,27.0,19.6,14.3,7.6,38.2,42.2,41.4,60.8,70.5,82.4,89.2,82.1,80.6,67.2,57.8,45.7
Ohio,1932,7.7,7.5,5.2,15.5,23.3,28.0,29.7,29.5,25.4,17.6,8.3,4.4,45.8,45.5,41.3,59.9,74.0,82.4,85.4,85.1,77.7,63.7,46.9,39.9
Ohio,1933,6.9,4.9,7.4,15.9,22.8,30.7,30.6,28.1,26.2,17.0,8.1,5.6,44.4,40.8,45.3,60.7,73.0,87.3,87.0,82.5,79.1,62.6,46.5,42.0
Ohio,1934,4.2,-1.3,7.2,15.8,25.6,31.4,32.6,28.1,25.7,18.7,11.9,2.4,39.5,29.6,45.0,60.4,78.0,88.6,90.7,82.5,78.3,65.6,53.4,36.3
Ohio,1935,2.7,3.4,12.8,13.4,19.6,25.3,30.6,27.8,24.2,18.2,9.2,-1.1,36.8,38.1,55.1,56.1,67.2,77.6,87.0,82.1,75.5,64.8,48.6,30.0
Ohio,1936,-2.0,-0.3,11.2,12.9,24.8,28.6,32.2,30.4,26.8,17.3,7.4,6.1,28.4,31.5,52.2,55.2,76.7,83.4,89.9,86.8,80.2,63.2,45.3,42.9
Ohio,1937,6.0,4.1,6.0,15.3,22.0,26.3,28.8,29.2,23.7,15.6,8.1,1.1,42.8,39.4,42.8,59.6,71.6,79.4,83.9,84.6,74.6,60.0,46.6,33.9
Ohio,1938,2.5,7.1,12.9,17.2,22.5,26.1,29.1,29.6,24.2,20.3,12.4,3.6,36.5,44.8,55.2,63.0,72.5,79.0,84.4,85.2,75.5,68.6,54.4,38.5
Ohio,1939,4.3,5.6,10.0,13.5,24.7,27.9,28.4,28.7,28.4,19.6,9.1,4.9,39.7,42.0,50.0,56.3,76.4,82.3,83.2,83.6,83.2,67.2,48.4,40.9
Ohio,1940,-5.1,2.1,5.7,13.5,20.8,27.0,29.8,28.3,23.7,18.6,8.8,6.3,22.8,35.8,42.2,56.3,69.5,80.6,85.6,83.0,74.6,65.4,47.9,43.4
Ohio,1941,1.3,0.9,5.4,19.9,24.9,27.4,30.2,28.4,27.3,19.4,10.9,6.1,34.3,33.7,41.8,67.8,76.8,81.3,86.3,83.1,81.1,67.0,51.6,42.9
Ohio,1942,1.8,0.7,10.2,19.2,23.0,27.5,29.6,27.1,24.2,18.3,10.5,0.9,35.2,33.2,50.3,66.6,73.4,81.5,85.3,80.8,75.5,64.9,50.9,33.6
Ohio,1943,2.2,5.2,8.3,13.2,21.6,29.6,29.4,28.3,23.6,17.0,8.6,2.7,36.0,41.4,46.9,55.8,70.8,85.3,84.9,83.0,74.5,62.6,47.4,36.9
Ohio,1944,3.8,5.4,7.5,14.7,26.0,29.4,31.0,29.4,24.6,17.7,9.4,0.3,38.9,41.7,45.5,58.4,78.8,84.9,87.8,85.0,76.3,63.9,48.9,32.5
Ohio,1945,-2.5,3.6,15.6,17.9,19.6,25.7,28.5,28.5,25.5,16.9,10.2,-0.5,27.5,38.4,60.1,64.2,67.2,78.3,83.3,83.3,77.9,62.4,50.4,31.1
Ohio,1946,3.8,5.3,16.1,16.8,20.4,26.7,29.4,25.7,26.0,21.1,12.9,6.3,38.8,41.6,61.0,62.3,68.8,80.1,85.0,78.3,78.8,69.9,55.3,43.3
Ohio,1947,4.9,-1.0,4.4,16.1,20.4,25.9,26.6,30.6,25.0,22.6,7.2,3.4,40.9,30.2,39.9,61.0,68.8,78.6,79.8,87.1,77.0,72.7,45.0,38.1
Ohio,1948,-2.2,4.5,10.9,18.6,21.2,27.3,29.4,28.8,25.6,15.6,12.3,5.3,28.0,40.1,51.6,65.4,70.2,81.1,85.0,83.8,78.1,60.1,54.2,41.5
Ohio,1949,5.7,7.3,9.6,15.3,23.8,29.3,30.9,28.8,21.9,20.8,9.8,6.2,42.2,45.2,49.2,59.5,74.9,84.8,87.7,83.8,71.5,69.4,49.7,43.2
Ohio,1950,8.1,4.0,6.7,12.7,23.1,26.3,27.6,26.9,22.9,19.9,6.9,0.1,46.6,39.2,44.0,54.8,73.6,79.4,81.6,80.5,73.2,67.8,44.4,32.2
Ohio,1951,2.9,4.0,8.8,14.6,23.4,26.7,29.3,28.2,24.2,20.2,6.2,4.0,37.2,39.2,47.8,58.2,74.1,80.1,84.7,82.7,75.6,68.4,43.1,39.2
Ohio,1952,4.7,5.2,8.1,16.3,21.4,30.1,31.3,28.5,25.5,16.1,11.2,4.4,40.5,41.4,46.5,61.3,70.5,86.1,88.4,83.3,77.9,60.9,52.1,39.9
Ohio,1953,4.7,6.5,9.8,13.3,23.7,29.2,30.2,29.6,26.2,21.3,11.7,5.1,40.4,43.7,49.6,56.0,74.6,84.6,86.3,85.2,79.2,70.3,53.0,41.1
Ohio,1954,3.0,8.2,7.8,19.9,20.1,28.6,30.1,27.3,26.5,18.1,9.7,2.9,37.4,46.7,46.1,67.9,68.1,83.5,86.2,81.1,79.7,64.5,49.4,37.2
Ohio,1955,1.1,4.1,10.2,19.7,23.9,25.6,31.2,30.0,26.6,18.1,8.6,2.3,33.9,39.4,50.3,67.5,75.0,78.0,88.2,86.0,79.9,64.6,47.5,36.1
Ohio,1956,0.4,4.9,8.3,14.3,21.8,26.9,27.7,27.4,23.1,20.8,10.3,7.2,32.8,40.8,46.9,57.7,71.2,80.4,81.9,81.4,73.5,69.4,50.6,45.0
Ohio,1957,-0.9,5.9,8.9,16.7,22.7,27.3,29.2,28.4,24.4,15.4,10.3,6.2,30.4,42.6,48.0,62.1,72.8,81.1,84.6,83.2,76.0,59.8,50.6,43.1
Ohio,1958,0.8,-0.9,5.4,16.8,22.1,24.6,27.8,27.1,23.6,18.0,11.4,-0.5,33.4,30.4,41.8,62.2,71.7,76.2,82.0,80.7,74.5,64.4,52.6,31.1
Ohio,1959,0.9,4.9,8.4,16.8,24.7,27.7,29.4,30.2,26.8,17.4,8.6,5.2,33.6,40.8,47.2,62.3,76.4,81.8,84.9,86.3,80.3,63.4,47.4,41.4
Ohio,1960,2.8,1.7,1.6,18.6,20.3,26.3,27.9,28.4,26.0,18.3,11.3,0.3,37.1,35.1,34.8,65.4,68.5,79.3,82.3,83.2,78.8,64.9,52.4,32.6
Ohio,1961,-0.9,6.3,10.4,11.7,19.8,25.8,28.1,27.8,27.1,19.3,10.3,3.0,30.3,43.4,50.8,53.1,67.7,78.4,82.6,82.0,80.7,66.8,50.6,37.4
Ohio,1962,0.4,2.7,6.8,15.4,25.9,27.6,27.8,28.8,22.5,18.3,8.9,0.9,32.8,36.9,44.2,59.8,78.6,81.7,82.0,83.9,72.5,65.0,48.1,33.7
Ohio,1963,-1.9,-0.2,10.3,16.7,21.4,27.7,29.0,26.2,24.6,23.8,11.5,-2.1,28.6,31.7,50.5,62.1,70.5,81.9,84.2,79.2,76.3,74.8,52.7,28.3
Ohio,1964,3.4,2.2,9.3,17.0,24.3,27.6,29.7,27.6,25.2,17.6,13.3,4.4,38.2,36.0,48.7,62.6,75.8,81.6,85.4,81.7,77.4,63.6,56.0,40.0
Ohio,1965,1.9,3.5,5.2,15.6,26.0,27.0,28.4,27.2,24.9,16.3,11.2,6.2,35.5,38.3,41.4,60.0,78.8,80.6,83.2,81.0,76.8,61.3,52.1,43.2
Ohio,1966,-1.1,2.4,10.8,13.7,20.0,28.4,30.3,27.4,22.7,16.3,10.3,2.8,30.1,36.4,51.4,56.6,68.0,83.2,86.6,81.3,72.8,61.4,50.5,37.1
Ohio,1967,4.4,1.4,9.4,17.4,18.9,28.4,27.5,26.2,23.0,17.4,6.4,5.2,39.9,34.6,48.9,63.3,66.1,83.2,81.5,79.2,73.4,63.4,43.6,41.4
Ohio,1968,-0.7,1.0,10.6,17.4,19.5,27.0,28.8,28.3,24.6,18.0,10.1,2.4,30.8,33.8,51.1,63.4,67.1,80.6,83.8,82.9,76.2,64.4,50.2,36.4
Ohio,1969,0.7,3.0,7.1,17.4,22.8,25.9,28.7,28.3,23.5,17.9,7.8,0.5,33.2,37.4,44.7,63.4,73.1,78.7,83.7,83.0,74.3,64.3,46.0,32.9
Ohio,1970,-2.3,2.6,6.0,17.1,24.5,27.0,28.6,28.6,26.7,18.6,9.4,5.2,27.8,36.7,42.8,62.7,76.1,80.6,83.4,83.4,80.1,65.4,49.0,41.3
Ohio,1971,-0.4,3.1,6.4,15.9,20.9,28.9,27.8,27.1,25.2,21.4,9.9,7.9,31.3,37.5,43.5,60.7,69.6,84.1,82.0,80.8,77.4,70.6,49.9,46.2
Ohio,1972,2.8,2.2,7.9,15.3,23.0,23.9,28.0,27.2,24.2,14.7,6.9,4.3,37.1,36.0,46.2,59.6,73.4,75.0,82.4,80.9,75.5,58.4,44.4,39.8
Ohio,1973,3.2,3.1,13.7,14.5,19.5,27.9,28.6,28.1,25.9,20.0,11.1,3.8,37.7,37.5,56.6,58.1,67.1,82.2,83.4,82.6,78.7,68.0,51.9,38.9
Ohio,1974,3.9,3.3,10.3,17.6,21.2,24.8,29.4,27.6,21.6,16.9,10.3,2.8,39.0,37.9,50.5,63.6,70.2,76.7,85.0,81.7,70.8,62.4,50.6,37.1
Ohio,1975,3.7,3.9,6.9,12.8,24.3,26.8,28.9,28.7,20.9,18.4,13.3,4.5,38.7,39.0,44.5,55.1,75.8,80.2,84.1,83.7,69.6,65.2,56.0,40.1
Ohio,1976,-0.4,8.7,13.4,17.7,21.1,27.3,28.1,26.3,22.9,13.9,6.2,0.9,31.3,47.6,56.2,63.8,69.9,81.1,82.5,79.4,73.3,57.1,43.2,33.7
Ohio,1977,-6.6,2.3,12.7,18.8,26.2,25.8,30.2,27.1,24.9,16.0,10.6,2.3,20.1,36.1,54.9,65.8,79.2,78.5,86.4,80.8,76.8,60.8,51.0,36.1
Ohio,1978,-3.6,-3.3,5.3,16.0,20.6,27.1,27.9,27.7,26.6,16.4,11.3,4.6,25.5,26.1,41.5,60.8,69.0,80.7,82.3,81.8,79.9,61.5,52.3,40.2
Ohio,1979,-2.6,-2.7,11.3,14.7,21.7,26.5,27.0,26.3,24.0,16.2,10.9,5.2,27.3,27.1,52.3,58.4,71.0,79.7,80.6,79.3,75.2,61.2,51.7,41.4
Ohio,1980,1.1,-0.1,6.5,14.9,22.8,25.8,29.4,28.9,25.6,15.6,8.8,3.1,33.9,31.8,43.7,58.8,73.1,78.5,84.9,84.1,78.0,60.1,47.8,37.5
Ohio,1981,-1.7,4.6,8.0,18.1,20.4,26.9,28.4,27.3,22.6,16.6,10.9,1.8,29.0,40.3,46.4,64.6,68.7,80.4,83.2,81.1,72.6,61.8,51.7,35.3
Ohio,1982,-1.4,2.0,9.1,14.2,25.8,24.7,29.1,26.4,23.2,19.0,11.4,8.4,29.5,35.6,48.3,57.6,78.5,76.4,84.4,79.6,73.7,66.2,52.5,47.2
Ohio,1983,2.1,5.6,10.9,13.6,20.2,27.1,30.7,30.6,25.8,17.7,11.3,-0.8,35.7,42.1,51.6,56.5,68.3,80.8,87.3,87.0,78.5,63.8,52.4,30.5
Ohio,1984,-1.5,7.4,4.1,14.6,19.7,28.8,27.6,28.1,23.2,19.7,9.7,8.1,29.3,45.4,39.3,58.3,67.4,83.8,81.6,82.6,73.8,67.4,49.4,46.6
Ohio,1985,-2.2,1.5,11.4,19.8,23.5,24.8,28.3,26.7,25.6,19.2,12.1,0.3,28.1,34.7,52.5,67.7,74.3,76.7,82.9,80.0,78.0,66.5,53.8,32.6
Ohio,1986,2.0,3.1,10.7,18.8,22.8,27.0,29.2,27.0,25.3,18.1,8.8,3.4,35.6,37.5,51.3,65.8,73.1,80.6,84.5,80.6,77.6,64.6,47.8,38.1
Ohio,1987,1.2,5.3,12.1,16.2,25.1,28.1,29.6,28.6,24.7,15.2,13.2,5.2,34.1,41.6,53.7,61.1,77.2,82.5,85.3,83.4,76.5,59.3,55.7,41.3
Ohio,1988,1.1,2.7,9.4,16.0,23.6,28.9,31.5,29.9,23.8,13.8,11.4,4.4,34.0,36.8,48.9,60.8,74.4,84.1,88.7,85.8,74.9,56.9,52.5,39.9
Ohio,1989,6.4,1.4,10.7,14.3,19.4,25.9,28.6,27.0,23.1,18.4,9.7,-3.0,43.5,34.6,51.2,57.7,67.0,78.7,83.5,80.6,73.6,65.1,49.5,26.6
Ohio,1990,6.7,7.7,12.0,16.2,19.6,26.1,27.7,26.7,23.7,17.9,13.5,7.2,44.1,45.8,53.6,61.2,67.2,78.9,81.9,80.1,74.6,64.2,56.3,44.9
Ohio,1991,1.9,5.6,11.1,17.8,26.1,28.9,30.0,28.9,24.6,19.3,8.8,5.8,35.5,42.1,51.9,64.0,79.0,84.0,86.0,84.0,76.2,66.7,47.8,42.5
Ohio,1992,2.9,6.3,9.1,15.6,21.2,24.5,27.2,25.3,23.3,16.7,9.3,4.1,37.3,43.3,48.4,60.0,70.2,76.1,81.0,77.5,74.0,62.0,48.8,39.4
Ohio,1993,4.0,1.9,6.4,15.2,22.7,25.9,29.6,29.5,22.4,16.9,9.8,2.9,39.2,35.5,43.5,59.4,72.9,78.6,85.2,85.1,72.3,62.4,49.7,37.3
Ohio,1994,-2.4,2.8,8.6,18.0,20.2,28.6,28.6,26.4,23.9,18.8,13.7,6.9,27.6,37.1,47.4,64.4,68.4,83.5,83.4,79.6,75.0,65.8,56.7,44.4
Ohio,1995,2.1,2.1,11.6,15.6,20.8,27.3,29.3,30.2,23.4,18.9,7.1,1.4,35.8,35.8,52.8,60.0,69.4,81.2,84.8,86.4,74.2,66.0,44.7,34.5
Ohio,1996,0.8,2.9,6.4,15.7,20.3,26.9,27.7,28.2,23.2,18.1,6.2,5.9,33.4,37.2,43.5,60.3,68.6,80.5,81.8,82.8,73.7,64.6,43.1,42.7
Ohio,1997,1.4,6.1,10.7,14.6,18.8,25.8,28.4,25.8,23.6,18.2,7.7,4.3,34.5,42.9,51.3,58.2,65.8,78.5,83.1,78.5,74.4,64.7,45.9,39.7
Ohio,1998,5.5,7.8,10.0,17.1,24.4,26.1,28.3,28.8,27.2,18.7,12.0,7.7,41.9,46.0,50.0,62.8,76.0,79.0,82.9,83.9,80.9,65.6,53.6,45.8
Ohio,1999,2.9,6.4,7.6,18.1,24.1,28.3,31.5,27.6,26.1,18.1,14.2,5.2,37.3,43.6,45.7,64.6,75.3,82.9,88.7,81.6,78.9,64.6,57.5,41.4
Ohio,2000,2.0,6.9,13.2,16.0,23.5,26.8,26.9,26.7,23.4,19.8,9.1,-1.4,35.6,44.4,55.7,60.8,74.3,80.3,80.4,80.1,74.2,67.6,48.4,29.5
Ohio,2001,1.6,5.7,7.1,19.1,22.7,26.3,28.4,28.6,23.1,18.1,15.4,7.4,34.8,42.3,44.8,66.3,72.9,79.4,83.2,83.4,73.6,64.5,59.8,45.3
Ohio,2002,5.6,7.2,9.5,17.6,20.3,28.2,30.7,29.8,27.3,16.1,8.5,2.9,42.1,45.0,49.1,63.7,68.5,82.8,87.3,85.7,81.1,61.0,47.3,37.3
Ohio,2003,-1.9,0.6,11.3,17.8,20.8,24.7,27.8,28.1,23.0,16.9,13.1,4.1,28.6,33.0,52.3,64.0,69.5,76.4,82.0,82.6,73.4,62.5,55.5,39.4
Ohio,2004,-0.5,3.9,11.0,16.4,24.4,25.7,27.4,25.9,25.3,18.0,11.9,4.2,31.1,39.1,51.8,61.6,75.9,78.3,81.3,78.7,77.6,64.4,53.5,39.6
Ohio,2005,2.7,5.0,6.8,17.9,20.4,28.9,29.8,29.4,26.5,17.7,12.6,1.0,36.9,41.0,44.2,64.2,68.7,84.0,85.7,85.0,79.7,63.9,54.7,33.8
Ohio,2006,8.0,4.2,8.9,19.5,21.3,26.0,29.0,28.9,21.9,15.7,11.9,8.3,46.4,39.6,48.0,67.1,70.3,78.8,84.2,84.0,71.4,60.2,53.5,47.0
Ohio,2007,4.4,-2.3,12.3,14.7,25.3,28.4,27.9,29.9,27.0,21.4,10.6,4.4,39.9,27.8,54.2,58.4,77.6,83.2,82.3,85.9,80.6,70.6,51.1,40.0
Ohio,2008,3.1,2.6,7.3,18.2,20.2,27.6,28.6,27.9,26.3,17.7,9.4,4.3,37.6,36.6,45.2,64.8,68.4,81.7,83.4,82.2,79.3,63.8,49.0,39.7
Ohio,2009,-1.6,5.0,12.2,16.9,22.8,26.7,25.9,27.4,24.0,15.3,13.2,3.2,29.2,41.0,53.9,62.4,73.0,80.0,78.7,81.3,75.2,59.6,55.8,37.7
Ohio,2010,-0.6,0.2,11.4,20.4,23.6,28.0,30.0,29.6,25.8,19.3,12.0,-0.7,31.0,32.4,52.6,68.8,74.4,82.4,86.0,85.3,78.5,66.8,53.6,30.8
Ohio,2011,-0.6,3.9,9.3,17.1,22.1,27.3,31.3,28.3,22.9,17.2,13.6,6.7,30.9,39.0,48.7,62.8,71.7,81.2,88.4,83.0,73.3,63.0,56.5,44.0
Ohio,2012,4.7,6.3,17.6,16.7,26.1,28.4,31.8,28.7,23.8,16.8,9.9,7.1,40.4,43.4,63.6,62.0,78.9,83.1,89.2,83.7,74.8,62.2,49.9,44.7
Ohio,2013,3.7,2.7,5.8,17.0,23.8,26.7,27.7,27.1,24.6,18.2,8.6,4.1,38.7,36.8,42.5,62.6,74.8,80.0,81.9,80.7,76.3,64.8,47.4,39.4
Ohio,2014,-1.4,0.3,6.9,17.6,22.9,27.3,26.6,27.5,24.3,17.2,7.3,5.3,29.5,32.6,44.5,63.7,73.2,81.2,79.9,81.5,75.7,63.0,45.2,41.6
Ohio,2015,0.3,-2.6,7.7,17.2,25.0,26.2,27.7,27.3,26.7,18.3,14.3,10.9,32.5,27.4,45.8,63.0,77.0,79.2,81.8,81.2,80.1,65.0,57.7,51.7
Ohio,2016,2.1,5.9,13.6,16.8,21.5,28.3,29.7,30.1,27.2,20.3,13.8,3.3,35.8,42.6,56.4,62.3,70.7,83.0,85.4,86.1,80.9,68.6,56.8,37.9
Ohio,2017,5.3,10.2,9.8,20.2,21.5,27.2,28.3,26.9,25.2,20.1,10.7,3.0,41.6,50.3,49.6,68.4,70.7,81.0,83.0,80.5,77.3,68.1,51.2,37.4
Ohio,2018,0.9,7.6,7.2,13.2,26.6,27.4,29.2,28.3,25.9,17.9,6.4,5.7,33.7,45.6,45.0,55.8,79.9,81.3,84.5,83.0,78.7,64.2,43.6,42.2
Ohio,2019,1.7,5.3,8.1,17.4,23.1,26.0,30.2,28.0,27.7,20.1,8.0,7.1,35.0,41.5,46.5,63.4,73.5,78.8,86.4,82.4,81.9,68.2,46.4,44.7
Ohio,2020,5.4,4.8,12.2,14.7,20.4,27.7,31.2,28.4,24.6,17.3,13.9,4.7,41.7,40.6,53.9,58.5,68.8,81.9,88.1,83.1,76.2,63.1,57.1,40.5
Ohio,2021,2.3,0.4,14.2,17.3,21.4,27.7,28.2,29.3,25.6,20.8,10.1,9.8,36.1,32.7,57.5,63.1,70.6,81.8,82.7,84.8,78.0,69.4,50.1,49.6
Ohio,2022,0.5,4.6,12.4,15.1,23.8,28.2,28.9,27.9,24.1,17.9,12.1,4.6,32.9,40.2,54.4,59.2,74.8,82.7,84.1,82.3,75.4,64.3,53.8,40.2
Ohio,2023,6.2,9.7,10.3,18.3,22.1,25.8,28.8,27.1,24.8,18.8,nan,nan,43.1,49.4,50.6,65.0,71.8,78.5,83.9,80.8,76.6,65.9,nan,nan
