state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nebraska,1928,4.4,5.4,11.6,15.6,24.2,23.0,29.7,30.6,24.8,17.7,7.9,3.3,39.9,41.7,52.8,60.0,75.6,73.4,85.4,87.0,76.7,63.8,46.3,38.0
Nebraska,1929,-3.5,-2.6,10.3,16.3,20.7,26.6,31.4,31.6,21.1,17.4,4.5,3.8,25.7,27.4,50.6,61.4,69.3,79.9,88.5,88.9,70.0,63.4,40.1,38.8
Nebraska,1930,-6.3,10.3,9.4,18.8,20.1,27.2,33.9,29.7,25.8,15.9,9.8,2.9,20.6,50.5,49.0,65.8,68.2,80.9,93.1,85.4,78.4,60.6,49.6,37.3
Nebraska,1931,6.3,8.9,7.0,17.2,21.8,31.7,33.1,30.5,28.9,19.6,9.3,3.6,43.4,48.0,44.6,63.0,71.3,89.1,91.6,86.9,84.1,67.2,48.8,38.4
Nebraska,1932,-2.2,4.8,4.7,17.7,24.2,27.8,32.7,30.4,25.0,16.1,9.7,-0.6,28.1,40.7,40.5,63.9,75.5,82.0,90.8,86.7,77.0,61.0,49.4,30.9
Nebraska,1933,7.0,2.9,9.8,16.0,20.6,33.5,32.9,28.0,27.7,19.7,11.9,5.9,44.6,37.3,49.6,60.8,69.0,92.3,91.2,82.4,81.8,67.4,53.5,42.7
Nebraska,1934,5.7,6.1,10.7,18.8,29.3,31.6,36.5,32.2,22.9,21.6,11.3,1.3,42.3,42.9,51.3,65.9,84.7,88.8,97.7,89.9,73.2,70.8,52.3,34.4
Nebraska,1935,3.7,6.8,12.4,12.8,15.9,25.3,34.6,31.2,25.6,17.1,6.3,2.6,38.6,44.3,54.4,55.0,60.7,77.6,94.3,88.1,78.1,62.8,43.4,36.6
Nebraska,1936,-2.7,-7.2,11.4,15.3,24.7,30.1,37.4,34.2,27.1,17.6,9.9,3.5,27.1,19.0,52.6,59.6,76.4,86.2,99.3,93.6,80.7,63.7,49.8,38.3
Nebraska,1937,-6.7,1.6,7.1,15.4,23.3,26.9,33.6,34.2,26.9,17.6,7.6,2.4,19.9,34.8,44.8,59.8,74.0,80.4,92.4,93.5,80.4,63.6,45.6,36.4
Nebraska,1938,3.1,4.2,11.7,16.6,20.3,28.3,32.5,33.0,26.9,23.2,8.4,4.9,37.6,39.6,53.0,61.8,68.6,82.9,90.5,91.4,80.5,73.7,47.2,40.8
Nebraska,1939,4.8,0.3,10.8,16.4,26.4,28.2,34.7,30.5,29.4,19.5,12.2,7.6,40.6,32.5,51.5,61.5,79.5,82.7,94.5,86.9,85.0,67.1,54.0,45.7
Nebraska,1940,-6.6,2.0,8.2,15.0,23.4,29.7,34.2,29.7,27.7,22.2,5.9,3.0,20.2,35.6,46.8,59.0,74.1,85.4,93.5,85.4,81.8,71.9,42.6,37.4
Nebraska,1941,1.3,2.6,6.3,15.6,24.8,26.1,31.5,31.0,24.9,16.6,11.2,4.8,34.3,36.7,43.4,60.1,76.6,79.0,88.7,87.8,76.9,61.9,52.1,40.6
Nebraska,1942,1.2,0.6,8.0,18.6,20.3,25.5,32.3,29.8,22.6,18.6,10.4,2.3,34.2,33.1,46.4,65.5,68.6,77.9,90.1,85.6,72.6,65.5,50.8,36.2
Nebraska,1943,1.5,9.1,7.6,18.8,20.0,27.1,32.6,32.5,25.1,19.3,8.9,5.0,34.7,48.4,45.7,65.9,68.0,80.7,90.6,90.5,77.1,66.8,48.0,41.0
Nebraska,1944,4.5,2.8,3.6,11.4,24.0,26.8,29.8,29.7,25.1,20.0,8.1,0.6,40.1,37.1,38.5,52.6,75.2,80.2,85.7,85.5,77.1,68.0,46.5,33.0
Nebraska,1945,2.1,3.7,13.6,13.7,20.0,22.3,30.4,29.8,24.5,19.8,10.5,-1.4,35.8,38.6,56.5,56.7,68.0,72.1,86.7,85.7,76.1,67.6,50.9,29.4
Nebraska,1946,4.8,8.2,14.4,20.8,19.6,28.9,32.2,29.0,24.3,16.2,7.2,5.7,40.7,46.8,57.9,69.4,67.2,84.0,89.9,84.2,75.7,61.2,44.9,42.2
Nebraska,1947,4.1,1.3,6.4,14.1,20.6,24.5,30.7,33.7,27.3,22.4,4.3,2.6,39.4,34.3,43.5,57.4,69.1,76.1,87.2,92.7,81.2,72.3,39.7,36.6
Nebraska,1948,0.9,1.8,6.1,20.2,23.1,26.6,31.1,30.7,27.8,19.1,7.1,1.1,33.6,35.3,43.0,68.3,73.6,79.8,87.9,87.2,82.1,66.4,44.7,34.0
Nebraska,1949,-6.3,0.2,6.9,17.2,22.4,27.2,31.6,30.1,23.8,17.4,14.9,4.0,20.7,32.4,44.5,62.9,72.4,80.9,88.8,86.1,74.8,63.3,58.8,39.2
Nebraska,1950,-0.8,5.2,6.4,13.4,20.1,28.1,27.4,27.5,22.9,21.4,8.5,4.4,30.5,41.3,43.5,56.2,68.1,82.6,81.3,81.5,73.3,70.5,47.3,39.9
Nebraska,1951,1.3,6.4,5.6,13.2,21.5,22.9,28.4,28.3,21.5,16.1,7.7,-1.1,34.4,43.5,42.0,55.7,70.7,73.2,83.1,82.9,70.7,61.0,45.8,30.1
Nebraska,1952,2.0,5.6,4.1,16.1,21.4,31.6,32.1,29.7,27.8,19.2,7.6,1.4,35.6,42.0,39.3,61.0,70.6,88.8,89.8,85.4,82.1,66.5,45.7,34.6
Nebraska,1953,4.1,4.5,11.1,12.8,20.7,30.1,31.3,30.2,27.9,21.8,10.1,3.2,39.4,40.1,52.0,55.1,69.2,86.1,88.3,86.4,82.2,71.2,50.2,37.8
Nebraska,1954,1.2,12.3,6.1,19.2,19.6,28.8,34.6,29.7,27.2,16.0,12.9,5.3,34.2,54.2,42.9,66.6,67.2,83.8,94.2,85.4,80.9,60.8,55.2,41.6
Nebraska,1955,0.4,-0.4,8.3,20.2,24.7,24.4,33.9,33.0,26.3,19.8,5.5,-0.9,32.8,31.3,46.9,68.4,76.5,76.0,93.1,91.4,79.4,67.6,41.9,30.4
Nebraska,1956,-0.3,1.7,10.0,13.9,23.3,31.4,30.8,30.2,27.6,22.3,8.1,6.1,31.4,35.1,50.0,57.0,74.0,88.6,87.4,86.3,81.6,72.2,46.6,42.9
Nebraska,1957,-2.9,7.1,7.7,12.7,19.2,26.2,32.5,30.1,23.1,14.6,6.9,7.9,26.8,44.7,45.9,54.9,66.6,79.2,90.5,86.2,73.6,58.2,44.4,46.3
Nebraska,1958,3.6,0.8,1.8,13.8,24.2,26.1,27.7,30.6,25.9,20.3,10.5,3.0,38.4,33.5,35.3,56.8,75.6,79.0,81.8,87.1,78.6,68.6,50.9,37.4
Nebraska,1959,0.8,1.0,9.2,16.1,21.1,29.6,30.1,31.9,23.6,15.5,6.5,6.4,33.5,33.8,48.5,60.9,69.9,85.2,86.1,89.4,74.4,59.9,43.7,43.6
Nebraska,1960,-1.5,-2.8,2.4,16.9,21.9,26.0,30.7,30.4,26.0,19.7,10.8,2.9,29.3,26.9,36.3,62.5,71.4,78.8,87.2,86.8,78.8,67.4,51.5,37.2
Nebraska,1961,3.7,7.0,8.7,13.6,19.4,27.8,30.8,30.3,21.7,18.7,7.8,0.1,38.6,44.6,47.6,56.4,67.0,82.1,87.5,86.5,71.1,65.7,46.0,32.1
Nebraska,1962,-0.5,3.2,4.7,17.8,25.1,25.4,28.7,30.0,23.2,19.5,10.9,4.2,31.1,37.7,40.4,64.0,77.1,77.8,83.7,86.0,73.8,67.1,51.7,39.6
Nebraska,1963,-4.5,6.2,11.4,17.8,22.9,29.8,32.3,29.8,25.3,23.6,12.4,-0.2,23.9,43.1,52.6,64.1,73.3,85.7,90.1,85.7,77.6,74.4,54.4,31.7
Nebraska,1964,5.2,3.2,6.9,15.8,24.5,27.2,33.1,27.9,24.2,19.6,10.1,1.8,41.4,37.8,44.4,60.5,76.1,80.9,91.6,82.2,75.6,67.2,50.1,35.2
Nebraska,1965,3.7,2.5,1.9,17.7,23.5,25.6,29.7,28.9,18.2,20.4,11.3,5.6,38.6,36.5,35.5,63.8,74.3,78.1,85.5,84.1,64.8,68.7,52.4,42.1
Nebraska,1966,-2.4,0.9,11.6,13.5,24.1,27.4,32.6,27.2,23.6,19.4,9.7,2.3,27.6,33.7,52.8,56.3,75.4,81.4,90.6,81.0,74.5,66.9,49.5,36.2
Nebraska,1967,2.7,5.8,13.0,17.6,18.9,24.6,29.3,29.1,24.2,18.6,8.9,1.3,36.8,42.5,55.4,63.6,66.0,76.3,84.7,84.4,75.5,65.5,48.1,34.4
Nebraska,1968,1.2,3.8,13.9,16.1,19.4,29.1,30.3,29.1,24.3,19.5,7.7,-0.9,34.2,38.8,57.1,61.0,67.0,84.4,86.6,84.3,75.8,67.1,45.8,30.3
Nebraska,1969,-3.2,1.1,3.4,18.2,23.1,24.9,30.7,30.7,26.0,12.2,10.7,2.8,26.2,33.9,38.2,64.8,73.6,76.9,87.2,87.2,78.8,54.0,51.3,37.0
Nebraska,1970,-0.9,8.0,5.7,15.3,24.9,28.1,32.1,31.8,24.4,15.2,8.1,3.9,30.3,46.4,42.2,59.6,76.8,82.6,89.7,89.2,76.0,59.3,46.5,39.1
Nebraska,1971,-0.3,1.6,7.5,16.7,19.8,29.3,29.1,30.7,24.3,18.3,9.4,3.1,31.5,34.9,45.5,62.0,67.7,84.7,84.3,87.3,75.8,65.0,48.9,37.6
Nebraska,1972,0.1,5.4,13.2,15.7,21.3,28.2,28.9,28.8,24.3,15.8,4.2,-1.9,32.1,41.8,55.8,60.2,70.4,82.7,84.1,83.8,75.7,60.4,39.6,28.6
Nebraska,1973,0.6,4.1,9.5,14.7,21.4,28.7,30.2,31.4,21.1,19.4,7.5,0.9,33.0,39.4,49.1,58.4,70.5,83.7,86.3,88.6,70.0,66.9,45.5,33.7
Nebraska,1974,-1.7,6.7,11.9,17.3,23.1,27.9,34.5,27.4,23.8,19.9,9.4,3.7,29.0,44.1,53.4,63.2,73.5,82.2,94.1,81.3,74.9,67.9,48.9,38.7
Nebraska,1975,1.8,0.4,5.5,13.7,22.7,26.3,31.8,30.9,23.6,20.9,8.2,3.0,35.2,32.8,41.9,56.6,72.8,79.3,89.2,87.6,74.5,69.7,46.8,37.4
Nebraska,1976,0.9,9.0,9.7,16.9,21.6,28.5,31.4,30.9,25.4,15.6,8.0,5.0,33.6,48.2,49.4,62.5,70.8,83.3,88.6,87.7,77.8,60.1,46.4,41.0
Nebraska,1977,-2.1,8.4,10.0,18.6,24.3,29.2,31.8,27.5,25.6,18.3,8.4,2.2,28.2,47.2,50.0,65.4,75.8,84.6,89.3,81.5,78.0,64.9,47.2,36.0
Nebraska,1978,-5.3,-3.9,8.4,15.5,21.0,28.4,31.2,29.6,27.7,19.3,7.1,-1.9,22.4,24.9,47.1,59.9,69.8,83.1,88.1,85.2,81.9,66.8,44.8,28.6
Nebraska,1979,-8.0,-1.6,8.1,15.4,20.7,27.3,29.2,28.7,27.6,19.4,5.8,6.7,17.6,29.2,46.5,59.7,69.3,81.1,84.5,83.6,81.7,67.0,42.5,44.0
Nebraska,1980,0.2,1.6,6.4,16.9,22.3,29.2,33.9,30.7,26.8,18.3,11.7,5.9,32.4,34.8,43.6,62.4,72.2,84.5,93.1,87.3,80.3,64.9,53.0,42.6
Nebraska,1981,6.1,6.5,12.4,21.1,19.9,29.1,30.0,28.1,26.1,16.3,11.7,2.1,43.0,43.7,54.3,69.9,67.9,84.3,86.0,82.5,78.9,61.3,53.0,35.8
Nebraska,1982,-2.9,3.4,8.6,15.1,21.1,24.0,31.2,29.0,23.6,17.2,7.0,4.3,26.7,38.1,47.4,59.2,69.9,75.2,88.1,84.2,74.5,63.0,44.6,39.7
Nebraska,1983,2.2,6.0,7.6,11.2,19.4,25.4,32.2,33.4,26.9,17.8,8.1,-8.4,36.0,42.8,45.6,52.2,66.9,77.8,89.9,92.2,80.5,64.0,46.6,16.9
Nebraska,1984,0.0,6.4,5.8,11.9,21.0,27.8,30.8,31.8,23.4,15.7,10.0,2.8,32.0,43.6,42.5,53.5,69.8,82.0,87.4,89.2,74.1,60.3,50.0,37.0
Nebraska,1985,-1.1,1.4,12.6,19.4,24.4,26.8,31.3,27.8,21.6,16.9,0.8,-1.2,30.1,34.6,54.6,66.9,75.9,80.3,88.3,82.0,70.8,62.5,33.4,29.8
Nebraska,1986,6.6,2.9,13.6,16.9,21.8,29.1,31.4,27.9,23.1,16.7,8.1,5.0,43.8,37.3,56.5,62.4,71.3,84.3,88.5,82.2,73.6,62.1,46.6,41.0
Nebraska,1987,5.0,8.2,8.6,19.4,24.1,29.4,31.9,27.8,24.8,17.2,10.1,3.6,41.0,46.7,47.4,67.0,75.4,84.9,89.4,82.1,76.6,63.0,50.2,38.5
Nebraska,1988,-1.7,3.1,11.1,17.6,24.1,31.9,30.8,31.3,25.2,17.4,10.3,6.3,28.9,37.6,51.9,63.6,75.3,89.4,87.5,88.3,77.4,63.3,50.6,43.4
Nebraska,1989,7.0,-2.0,9.1,19.3,22.9,26.3,31.3,29.2,23.6,19.3,10.7,-0.2,44.6,28.4,48.4,66.7,73.2,79.4,88.4,84.5,74.4,66.7,51.2,31.6
Nebraska,1990,6.9,5.3,10.3,16.4,20.0,29.2,29.7,29.9,27.8,19.0,11.9,0.3,44.5,41.6,50.6,61.5,68.0,84.5,85.4,85.8,82.0,66.2,53.4,32.5
Nebraska,1991,-0.4,10.2,12.1,16.7,22.4,28.5,31.1,30.3,25.6,18.2,4.6,5.7,31.2,50.3,53.7,62.0,72.4,83.3,88.0,86.5,78.1,64.7,40.3,42.2
Nebraska,1992,5.9,9.0,12.4,16.9,23.6,24.9,26.5,26.0,25.0,18.4,4.6,0.4,42.6,48.2,54.3,62.4,74.5,76.8,79.7,78.8,77.0,65.1,40.2,32.8
Nebraska,1993,-2.3,-2.0,7.8,13.7,21.4,25.2,27.6,27.8,21.6,16.8,6.4,4.4,27.8,28.4,46.1,56.6,70.5,77.3,81.6,82.1,70.9,62.2,43.6,40.0
Nebraska,1994,0.2,0.2,12.9,16.9,24.4,28.8,28.7,29.5,26.1,18.1,9.1,4.2,32.3,32.4,55.3,62.5,76.0,83.9,83.6,85.1,78.9,64.6,48.4,39.5
Nebraska,1995,2.1,8.0,9.3,12.8,16.8,25.9,31.3,31.8,23.7,17.3,9.6,3.7,35.7,46.4,48.8,55.1,62.2,78.7,88.3,89.3,74.6,63.2,49.2,38.7
Nebraska,1996,-0.6,6.3,6.9,16.8,19.1,27.7,28.9,27.9,22.1,18.3,4.2,0.9,30.9,43.4,44.5,62.2,66.4,81.9,84.1,82.3,71.7,65.0,39.5,33.7
Nebraska,1997,0.4,4.1,12.8,12.4,20.4,27.9,30.6,28.3,25.5,18.2,7.8,3.5,32.8,39.3,55.1,54.4,68.8,82.3,87.1,82.9,77.9,64.7,46.1,38.3
Nebraska,1998,3.0,6.7,5.2,15.6,24.2,25.3,30.4,29.8,28.8,17.4,10.6,5.9,37.4,44.1,41.4,60.0,75.5,77.6,86.7,85.6,83.8,63.3,51.1,42.6
Nebraska,1999,3.2,10.0,11.1,14.4,21.4,25.7,31.5,29.1,23.7,19.7,16.1,7.1,37.7,50.0,52.0,57.9,70.5,78.2,88.7,84.4,74.7,67.5,60.9,44.8
Nebraska,2000,4.8,8.7,12.6,17.7,23.9,27.8,31.1,32.3,26.7,18.8,3.6,-1.9,40.7,47.7,54.6,63.9,75.1,82.0,88.0,90.2,80.0,65.9,38.4,28.6
Nebraska,2001,3.6,-0.4,7.8,17.5,22.2,27.7,31.8,30.8,24.9,18.5,14.3,5.5,38.4,31.3,46.1,63.5,71.9,81.8,89.2,87.4,76.9,65.3,57.7,41.9
Nebraska,2002,5.7,7.7,5.7,17.9,21.0,31.1,33.7,30.1,25.3,12.9,9.5,6.9,42.2,45.8,42.3,64.3,69.8,87.9,92.6,86.2,77.6,55.3,49.1,44.5
Nebraska,2003,4.0,2.4,11.1,17.3,20.9,25.7,32.6,31.8,24.5,21.3,7.7,4.9,39.2,36.4,52.0,63.1,69.6,78.2,90.7,89.3,76.1,70.3,45.8,40.8
Nebraska,2004,2.1,3.0,13.2,18.3,23.3,25.3,29.0,27.8,26.7,18.1,9.9,5.9,35.7,37.4,55.8,65.0,73.9,77.6,84.2,82.0,80.1,64.6,49.8,42.7
Nebraska,2005,0.4,8.1,11.5,16.8,21.9,27.6,32.2,29.7,27.9,18.9,12.7,1.8,32.8,46.5,52.7,62.3,71.5,81.7,89.9,85.5,82.2,66.1,54.9,35.3
Nebraska,2006,10.0,5.1,8.9,19.9,24.3,30.0,33.1,29.6,22.1,16.1,10.7,5.6,50.0,41.1,48.1,67.9,75.8,86.0,91.5,85.2,71.7,61.0,51.2,42.0
Nebraska,2007,-0.1,0.5,14.7,14.7,23.8,27.6,31.6,30.8,25.9,19.4,12.3,-0.1,31.8,32.9,58.4,58.4,74.8,81.7,88.8,87.5,78.7,67.0,54.2,31.9
Nebraska,2008,0.2,3.3,10.2,14.3,20.7,27.0,31.3,28.7,24.3,17.3,10.2,0.6,32.3,37.9,50.3,57.7,69.2,80.6,88.3,83.7,75.7,63.1,50.3,33.1
Nebraska,2009,3.3,6.9,10.7,14.7,22.4,25.7,28.1,27.9,23.6,11.0,13.0,-2.1,38.0,44.5,51.3,58.5,72.3,78.3,82.6,82.3,74.4,51.8,55.4,28.2
Nebraska,2010,-0.3,0.2,10.1,18.0,20.2,27.6,30.3,31.1,25.8,20.6,9.4,2.9,31.5,32.4,50.1,64.4,68.3,81.6,86.5,88.0,78.4,69.1,49.0,37.3
Nebraska,2011,-0.5,2.4,9.1,15.2,20.1,27.1,31.9,30.1,24.2,19.5,11.2,4.7,31.1,36.4,48.4,59.4,68.1,80.8,89.5,86.1,75.5,67.1,52.2,40.4
Nebraska,2012,6.8,4.8,19.1,19.4,25.0,31.0,35.1,31.4,27.5,16.8,12.6,4.3,44.2,40.7,66.3,66.9,77.0,87.8,95.2,88.5,81.5,62.2,54.6,39.7
Nebraska,2013,2.8,4.4,8.5,12.9,21.8,27.8,29.9,29.8,27.4,16.1,9.3,1.8,37.1,40.0,47.3,55.3,71.2,82.0,85.8,85.7,81.4,61.0,48.8,35.2
Nebraska,2014,3.7,-0.1,9.6,16.7,22.1,26.9,29.1,29.2,24.4,20.1,7.6,3.1,38.7,31.8,49.3,62.1,71.8,80.4,84.3,84.5,76.0,68.1,45.6,37.6
Nebraska,2015,4.1,3.8,15.2,17.8,19.4,27.5,30.1,28.8,27.7,19.7,11.1,3.9,39.4,38.8,59.3,64.0,67.0,81.5,86.1,83.8,81.9,67.4,51.9,39.1
Nebraska,2016,2.0,7.8,14.8,16.8,21.0,30.8,30.3,28.9,25.7,21.2,14.3,1.9,35.6,46.0,58.7,62.2,69.8,87.4,86.6,84.1,78.2,70.1,57.7,35.5
Nebraska,2017,1.2,9.1,12.7,16.7,21.0,29.4,32.4,27.6,25.9,18.0,11.6,3.4,34.1,48.4,54.9,62.0,69.8,85.0,90.4,81.6,78.7,64.4,52.9,38.1
Nebraska,2018,1.2,0.7,10.3,12.4,24.7,29.2,29.6,28.5,25.3,15.1,7.2,3.3,34.2,33.2,50.6,54.3,76.5,84.6,85.2,83.3,77.5,59.2,45.0,37.9
Nebraska,2019,2.6,-2.5,5.4,17.1,18.2,27.0,30.3,27.9,27.2,14.1,8.7,4.6,36.6,27.5,41.8,62.8,64.7,80.6,86.5,82.3,81.0,57.4,47.7,40.3
Nebraska,2020,2.8,5.4,11.6,16.4,20.2,30.7,31.1,31.1,25.3,15.7,14.1,6.4,37.1,41.7,52.8,61.6,68.3,87.2,88.0,88.0,77.5,60.3,57.3,43.6
Nebraska,2021,3.6,-3.0,12.7,16.0,21.0,30.5,30.9,31.1,28.0,19.2,13.5,8.4,38.4,26.6,54.9,60.8,69.8,86.9,87.7,88.0,82.4,66.6,56.3,47.2
Nebraska,2022,4.2,5.2,11.1,16.5,21.9,29.8,32.1,31.8,28.5,20.1,8.9,0.8,39.5,41.4,52.0,61.7,71.5,85.6,89.8,89.2,83.3,68.1,48.1,33.5
Nebraska,2023,0.6,3.5,7.0,17.4,24.1,28.1,29.7,30.5,27.8,17.9,nan,nan,33.1,38.3,44.6,63.4,75.3,82.5,85.4,86.9,82.0,64.2,nan,nan
