state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Florida,1919,19.3,20.1,24.2,26.8,29.7,31.1,31.9,32.7,31.3,31.1,25.1,21.2,66.7,68.2,75.5,80.3,85.4,87.9,89.5,90.8,88.3,87.9,77.1,70.1
Florida,1920,21.3,19.0,22.6,26.9,28.9,31.4,32.1,32.0,31.6,27.0,22.7,20.2,70.3,66.2,72.6,80.4,84.1,88.5,89.8,89.6,88.8,80.6,72.9,68.3
Florida,1921,21.7,22.5,27.1,27.3,29.0,32.8,31.7,32.8,33.3,27.3,25.1,22.7,71.1,72.5,80.8,81.1,84.2,91.0,89.0,91.0,91.9,81.1,77.2,72.9
Florida,1922,19.7,23.7,24.7,28.7,30.2,32.0,32.1,31.6,30.7,27.6,24.6,23.2,67.5,74.6,76.5,83.6,86.4,89.6,89.8,88.9,87.2,81.6,76.3,73.7
Florida,1923,22.1,22.0,25.0,27.6,28.8,30.7,31.6,32.3,31.3,26.9,22.2,22.9,71.7,71.6,77.0,81.7,83.9,87.2,88.8,90.1,88.4,80.4,72.0,73.3
Florida,1924,19.9,19.8,21.2,26.9,29.8,33.2,32.4,33.7,30.7,26.0,23.7,22.0,67.8,67.7,70.1,80.4,85.7,91.8,90.3,92.6,87.2,78.8,74.6,71.6
Florida,1925,21.6,22.5,24.6,27.6,29.1,31.7,32.4,32.6,33.8,29.4,22.8,19.4,70.8,72.5,76.3,81.6,84.4,89.0,90.4,90.6,92.9,84.9,73.1,67.0
Florida,1926,18.7,21.6,21.0,26.1,29.8,31.7,32.1,32.6,31.9,28.7,22.6,23.0,65.6,70.8,69.8,79.0,85.7,89.0,89.7,90.7,89.5,83.7,72.6,73.4
Florida,1927,20.7,25.2,24.1,28.6,32.1,33.4,33.0,32.8,31.8,28.7,25.2,20.1,69.3,77.3,75.4,83.5,89.7,92.2,91.4,91.0,89.3,83.7,77.4,68.2
Florida,1928,19.1,21.9,24.8,26.0,28.9,32.1,32.6,31.9,30.3,28.7,23.0,20.3,66.3,71.4,76.6,78.8,84.1,89.7,90.7,89.5,86.6,83.6,73.4,68.6
Florida,1929,22.0,22.6,25.8,28.7,30.3,31.2,31.8,32.6,30.4,27.0,24.7,20.2,71.6,72.6,78.4,83.6,86.6,88.2,89.3,90.6,86.8,80.6,76.4,68.4
Florida,1930,21.6,23.1,21.0,26.8,30.4,30.2,33.2,32.4,31.7,26.6,21.8,17.3,70.9,73.5,69.8,80.2,86.8,86.4,91.7,90.4,89.0,79.8,71.3,63.1
Florida,1931,18.4,20.2,20.4,25.3,29.4,33.1,33.7,32.5,32.0,28.8,25.5,25.3,65.1,68.4,68.8,77.5,84.9,91.6,92.6,90.5,89.6,83.8,77.9,77.5
Florida,1932,23.6,25.7,22.4,27.3,30.1,31.5,34.2,32.2,30.6,28.0,21.7,23.1,74.5,78.2,72.4,81.2,86.1,88.7,93.6,90.0,87.0,82.4,71.0,73.5
Florida,1933,21.8,23.1,23.7,26.3,31.7,32.0,32.0,32.4,32.7,28.4,23.0,23.5,71.2,73.6,74.7,79.4,89.0,89.6,89.6,90.3,90.9,83.2,73.4,74.3
Florida,1934,21.3,20.7,23.3,27.2,29.2,31.6,32.6,32.4,31.4,29.2,24.6,20.7,70.3,69.2,73.9,81.0,84.5,88.9,90.7,90.3,88.6,84.6,76.2,69.2
Florida,1935,20.9,21.4,26.3,28.1,31.0,32.6,31.8,32.8,30.4,28.4,24.1,17.0,69.7,70.6,79.4,82.5,87.8,90.7,89.2,91.1,86.7,83.1,75.4,62.6
Florida,1936,20.4,20.0,23.7,27.3,30.0,31.5,32.8,32.5,32.2,29.1,23.2,21.3,68.8,68.0,74.7,81.1,86.0,88.7,91.1,90.5,89.9,84.4,73.7,70.3
Florida,1937,25.1,21.3,22.7,26.4,30.0,32.5,32.3,32.4,30.5,26.8,21.9,19.6,77.2,70.4,72.9,79.5,86.0,90.5,90.2,90.4,86.9,80.2,71.4,67.2
Florida,1938,20.1,23.1,26.6,27.4,31.2,31.4,31.8,33.4,31.2,26.9,24.6,20.8,68.2,73.5,79.9,81.4,88.1,88.5,89.2,92.2,88.1,80.5,76.3,69.5
Florida,1939,22.0,24.7,26.1,27.6,29.7,32.1,32.4,31.6,31.9,28.9,22.6,21.3,71.6,76.4,79.0,81.6,85.4,89.7,90.4,88.8,89.4,84.1,72.6,70.4
Florida,1940,15.6,19.2,23.0,26.0,29.6,31.7,32.6,32.6,30.0,28.0,24.1,22.4,60.0,66.5,73.4,78.8,85.3,89.1,90.7,90.7,86.0,82.4,75.3,72.4
Florida,1941,19.8,18.7,21.2,27.1,30.3,32.5,32.1,33.7,31.5,30.1,24.1,22.1,67.7,65.7,70.2,80.7,86.5,90.5,89.8,92.7,88.7,86.2,75.4,71.7
Florida,1942,19.6,18.1,22.6,27.0,30.3,31.8,33.9,32.8,31.6,28.9,25.4,22.3,67.3,64.6,72.7,80.6,86.5,89.3,93.1,91.1,88.8,84.1,77.8,72.2
Florida,1943,21.9,21.8,24.1,27.0,31.0,33.1,32.6,33.0,30.9,27.1,23.6,21.2,71.4,71.2,75.3,80.6,87.8,91.5,90.7,91.4,87.7,80.8,74.4,70.1
Florida,1944,20.0,25.1,25.1,27.4,30.3,33.8,32.3,32.3,32.2,27.4,23.7,19.7,68.0,77.1,77.2,81.3,86.5,92.8,90.2,90.1,89.9,81.4,74.6,67.4
Florida,1945,20.1,23.7,27.7,29.3,30.6,32.9,31.9,32.2,31.6,28.1,24.0,19.6,68.1,74.6,81.8,84.8,87.0,91.3,89.4,89.9,88.9,82.5,75.2,67.2
Florida,1946,21.1,22.4,24.9,28.3,30.1,31.3,32.2,32.3,30.8,28.4,26.1,23.4,70.0,72.3,76.8,82.9,86.2,88.4,90.0,90.1,87.4,83.1,79.0,74.1
Florida,1947,23.9,18.2,21.6,29.0,30.2,31.4,31.5,32.2,30.9,28.2,23.7,21.3,75.0,64.8,70.8,84.2,86.4,88.6,88.7,90.0,87.6,82.7,74.7,70.4
Florida,1948,19.0,23.3,25.7,28.3,31.6,33.2,32.3,32.1,30.6,27.0,26.6,23.6,66.2,74.0,78.2,83.0,88.9,91.8,90.2,89.8,87.0,80.6,79.9,74.4
Florida,1949,23.8,25.1,24.8,27.6,31.3,32.0,32.4,32.0,31.2,29.3,22.7,22.7,74.8,77.2,76.6,81.6,88.4,89.6,90.4,89.6,88.2,84.8,72.8,72.9
Florida,1950,25.2,24.0,24.0,25.8,31.2,33.4,31.9,32.7,30.8,28.6,22.6,19.1,77.4,75.2,75.2,78.5,88.1,92.2,89.5,90.8,87.4,83.4,72.7,66.4
Florida,1951,21.0,21.6,24.3,26.1,30.5,33.0,33.0,33.8,32.2,28.9,22.6,23.1,69.8,70.9,75.8,78.9,86.9,91.4,91.4,92.9,89.9,84.0,72.6,73.5
Florida,1952,22.6,21.4,24.6,26.2,30.8,34.1,33.4,32.8,31.0,26.7,23.8,20.3,72.7,70.6,76.3,79.2,87.5,93.3,92.1,91.0,87.8,80.0,74.8,68.6
Florida,1953,21.0,22.4,26.1,27.1,32.2,32.2,32.8,32.2,30.6,27.2,23.1,21.1,69.8,72.3,78.9,80.8,89.9,90.0,91.0,89.9,87.1,80.9,73.5,69.9
Florida,1954,21.8,22.8,23.3,28.8,29.5,32.7,32.8,34.2,32.2,27.8,22.6,19.8,71.2,73.0,73.9,83.9,85.1,90.8,91.1,93.6,90.0,82.1,72.7,67.7
Florida,1955,20.1,22.0,25.5,28.3,31.6,31.8,32.4,33.2,31.9,27.8,24.1,20.8,68.1,71.6,77.9,83.0,88.8,89.2,90.3,91.7,89.4,82.0,75.4,69.5
Florida,1956,18.6,23.9,24.6,26.8,31.0,32.0,32.8,33.6,30.6,27.4,23.3,23.6,65.5,75.1,76.2,80.3,87.8,89.6,91.0,92.4,87.0,81.3,74.0,74.5
Florida,1957,23.0,24.6,23.4,27.5,30.2,31.9,32.8,32.2,31.1,26.2,25.1,20.3,73.4,76.3,74.2,81.5,86.3,89.4,91.1,89.9,88.0,79.2,77.2,68.6
Florida,1958,16.3,16.7,22.0,26.9,29.3,32.3,32.7,32.9,32.4,27.3,25.9,20.1,61.3,62.0,71.6,80.5,84.8,90.2,90.8,91.2,90.3,81.2,78.6,68.2
Florida,1959,19.6,23.7,22.3,26.7,30.7,31.7,32.3,32.3,31.0,29.2,23.7,20.2,67.3,74.6,72.2,80.1,87.2,89.1,90.1,90.1,87.8,84.5,74.7,68.3
Florida,1960,20.3,20.4,21.3,27.3,29.6,31.7,32.7,32.4,30.8,29.1,25.3,19.1,68.6,68.7,70.3,81.2,85.2,89.0,90.9,90.4,87.5,84.4,77.5,66.4
Florida,1961,18.2,22.9,26.1,26.2,30.0,31.8,32.9,32.3,31.7,28.2,25.3,22.1,64.7,73.2,79.0,79.2,86.0,89.2,91.3,90.2,89.0,82.7,77.6,71.8
Florida,1962,20.4,25.1,22.9,26.7,32.2,31.8,33.4,32.9,31.2,28.8,21.8,19.6,68.7,77.1,73.2,80.0,90.0,89.2,92.2,91.2,88.2,83.9,71.3,67.2
Florida,1963,19.7,19.1,25.4,28.3,30.6,32.2,32.8,33.4,31.0,28.2,23.1,17.8,67.5,66.3,77.7,83.0,87.0,89.9,91.0,92.1,87.8,82.7,73.6,64.0
Florida,1964,19.0,18.8,24.7,28.2,30.1,33.0,32.0,32.4,30.8,26.3,25.1,22.2,66.2,65.8,76.4,82.7,86.2,91.4,89.6,90.3,87.5,79.4,77.1,72.0
Florida,1965,20.8,21.9,23.8,28.7,31.0,30.9,31.8,32.3,31.0,27.4,24.6,21.2,69.4,71.5,74.8,83.7,87.8,87.7,89.3,90.2,87.8,81.3,76.2,70.1
Florida,1966,18.1,20.3,22.8,26.7,29.4,30.3,32.6,32.3,31.1,28.1,23.6,20.2,64.6,68.6,73.0,80.1,85.0,86.6,90.7,90.1,87.9,82.6,74.5,68.4
Florida,1967,21.6,20.9,25.6,29.2,31.2,31.6,32.1,31.7,30.3,27.7,24.2,23.2,70.9,69.6,78.0,84.5,88.2,88.8,89.8,89.1,86.6,81.9,75.6,73.8
Florida,1968,20.2,18.3,23.0,29.1,30.1,31.6,32.3,32.8,31.3,28.1,22.6,20.2,68.4,65.0,73.4,84.4,86.2,88.8,90.2,91.0,88.3,82.5,72.6,68.4
Florida,1969,19.9,19.7,20.3,27.7,29.5,33.1,33.2,32.0,30.6,28.1,22.4,19.8,67.8,67.4,68.6,81.9,85.1,91.5,91.7,89.6,87.1,82.6,72.4,67.7
Florida,1970,16.9,19.7,23.3,28.4,30.1,31.7,32.8,32.3,32.3,28.8,22.7,22.9,62.4,67.4,74.0,83.1,86.2,89.1,91.1,90.2,90.1,83.9,72.8,73.2
Florida,1971,20.8,22.2,23.2,27.0,30.2,32.5,32.4,32.2,31.2,29.4,24.6,24.6,69.5,72.0,73.8,80.6,86.3,90.5,90.4,90.0,88.2,84.9,76.2,76.2
Florida,1972,23.6,20.8,25.0,27.6,29.2,31.2,32.6,32.7,32.3,29.0,23.9,22.7,74.5,69.5,77.0,81.7,84.6,88.2,90.7,90.9,90.1,84.2,75.0,72.8
Florida,1973,20.6,19.4,25.4,26.1,30.1,32.1,32.9,32.2,31.6,28.8,26.3,20.3,69.0,67.0,77.7,78.9,86.2,89.8,91.2,89.9,88.8,83.8,79.4,68.6
Florida,1974,25.7,22.2,26.7,27.7,30.8,31.6,32.0,32.2,31.7,27.3,24.4,20.9,78.3,72.0,80.0,81.8,87.4,88.8,89.6,89.9,89.1,81.1,76.0,69.6
Florida,1975,23.1,24.4,25.0,28.0,31.4,32.3,31.7,32.6,30.9,28.7,24.2,21.0,73.5,76.0,77.0,82.4,88.5,90.1,89.0,90.6,87.7,83.6,75.6,69.8
Florida,1976,19.4,23.2,26.2,27.6,28.9,30.7,32.9,32.3,30.9,26.4,21.7,19.6,67.0,73.8,79.2,81.7,84.1,87.3,91.2,90.1,87.6,79.5,71.1,67.3
Florida,1977,16.0,20.1,25.9,28.1,30.4,33.7,33.3,32.1,31.9,27.2,24.6,20.3,60.8,68.2,78.7,82.5,86.8,92.6,92.0,89.8,89.5,81.0,76.3,68.6
Florida,1978,17.0,16.9,23.0,28.2,30.7,32.3,32.5,32.6,32.2,28.3,26.6,22.9,62.6,62.5,73.4,82.7,87.2,90.1,90.5,90.7,89.9,83.0,79.9,73.2
Florida,1979,18.7,19.9,24.1,28.2,29.4,32.2,33.3,32.7,30.7,28.6,24.8,20.8,65.6,67.9,75.3,82.7,85.0,89.9,91.9,90.9,87.3,83.5,76.7,69.5
Florida,1980,20.6,19.2,24.8,26.8,29.9,32.6,33.7,33.4,32.5,28.2,23.6,19.9,69.1,66.5,76.7,80.2,85.8,90.6,92.6,92.2,90.5,82.8,74.4,67.8
Florida,1981,17.3,21.8,23.3,28.9,30.6,34.0,34.1,32.1,31.2,28.8,24.1,20.5,63.2,71.2,74.0,84.0,87.0,93.2,93.3,89.8,88.2,83.8,75.3,68.9
Florida,1982,21.1,24.3,25.6,27.3,29.8,32.2,32.6,32.5,30.9,27.8,25.4,23.2,69.9,75.8,78.1,81.1,85.7,90.0,90.6,90.5,87.6,82.0,77.7,73.7
Florida,1983,18.7,19.9,22.0,25.5,29.9,31.3,33.6,33.3,30.7,28.5,23.7,20.4,65.7,67.9,71.6,77.9,85.8,88.3,92.4,91.9,87.3,83.3,74.7,68.8
Florida,1984,18.8,21.8,24.1,26.4,30.0,31.7,31.9,32.6,30.9,29.3,23.6,24.3,65.9,71.2,75.3,79.6,86.0,89.0,89.4,90.7,87.6,84.8,74.4,75.8
Florida,1985,18.6,22.3,26.1,27.3,31.1,33.0,32.3,32.3,30.9,30.1,26.8,20.1,65.4,72.1,78.9,81.2,88.0,91.4,90.2,90.1,87.7,86.2,80.2,68.1
Florida,1986,20.0,23.3,23.9,27.6,30.7,32.7,33.4,32.6,32.2,29.0,27.2,21.8,68.0,74.0,75.0,81.6,87.2,90.8,92.1,90.7,89.9,84.2,80.9,71.3
Florida,1987,19.7,21.3,23.3,25.7,30.1,32.6,33.6,33.7,31.8,26.7,24.6,22.4,67.4,70.3,74.0,78.2,86.2,90.7,92.4,92.7,89.3,80.0,76.2,72.4
Florida,1988,18.2,20.7,23.6,27.7,29.7,32.0,32.6,32.7,31.6,27.8,25.8,21.8,64.8,69.3,74.4,81.8,85.4,89.6,90.6,90.8,88.8,82.0,78.4,71.3
Florida,1989,24.1,23.2,25.6,27.9,30.9,32.4,32.9,33.1,31.6,28.0,25.2,18.1,75.4,73.7,78.0,82.2,87.6,90.4,91.2,91.5,88.9,82.4,77.4,64.5
Florida,1990,23.6,24.7,26.1,27.4,31.1,33.0,33.2,33.7,32.6,29.3,25.8,23.6,74.5,76.4,78.9,81.3,88.0,91.4,91.8,92.7,90.7,84.7,78.4,74.5
Florida,1991,21.8,22.6,25.1,28.6,30.9,32.1,32.7,32.7,32.0,28.2,23.1,22.8,71.3,72.6,77.2,83.4,87.6,89.7,90.8,90.9,89.6,82.8,73.6,73.1
Florida,1992,19.7,22.3,24.1,26.2,29.5,31.8,33.7,32.1,31.3,27.1,24.4,21.8,67.5,72.1,75.4,79.2,85.1,89.2,92.6,89.7,88.3,80.8,76.0,71.3
Florida,1993,22.6,20.7,22.9,25.7,29.5,32.8,33.8,33.6,32.1,28.4,24.4,20.1,72.6,69.2,73.3,78.3,85.1,91.0,92.8,92.5,89.7,83.2,75.9,68.1
Florida,1994,19.7,23.5,25.4,28.5,30.7,32.1,32.2,31.8,30.6,28.0,26.1,21.7,67.5,74.3,77.7,83.3,87.2,89.8,89.9,89.3,87.0,82.4,79.0,71.1
Florida,1995,19.9,21.5,25.0,27.6,31.8,31.6,33.3,32.8,31.7,28.9,23.6,20.1,67.8,70.7,77.0,81.7,89.3,88.8,91.9,91.0,89.0,84.0,74.5,68.2
Florida,1996,20.4,21.9,22.2,26.6,31.1,31.7,33.1,32.2,31.6,27.7,24.4,22.0,68.8,71.5,72.0,79.8,87.9,89.1,91.5,90.0,88.8,81.8,75.9,71.6
Florida,1997,21.6,24.0,27.5,26.4,29.7,31.2,33.2,32.8,32.1,28.2,23.4,20.3,70.8,75.2,81.5,79.6,85.5,88.1,91.7,91.1,89.7,82.8,74.2,68.6
Florida,1998,21.4,21.3,22.9,27.2,31.9,35.4,34.1,33.5,31.0,29.6,26.4,23.9,70.6,70.4,73.2,80.9,89.4,95.7,93.3,92.3,87.8,85.3,79.6,75.0
Florida,1999,22.7,23.4,24.6,29.6,30.2,31.3,33.2,33.7,31.4,28.1,25.0,21.3,72.8,74.1,76.2,85.2,86.4,88.4,91.7,92.6,88.5,82.6,77.0,70.3
Florida,2000,21.3,23.0,26.7,27.3,32.1,33.0,33.6,33.2,31.3,28.1,24.1,20.2,70.4,73.4,80.0,81.1,89.7,91.4,92.5,91.8,88.3,82.6,75.4,68.4
Florida,2001,19.1,24.8,24.1,28.1,30.7,32.4,32.3,32.7,30.2,27.7,25.9,23.6,66.3,76.7,75.3,82.6,87.2,90.3,90.2,90.8,86.3,81.8,78.6,74.5
Florida,2002,21.3,21.8,26.2,29.3,31.3,31.5,32.6,32.4,31.9,29.8,23.6,20.4,70.4,71.3,79.1,84.7,88.3,88.7,90.7,90.4,89.4,85.6,74.5,68.7
Florida,2003,18.3,22.8,26.4,27.2,31.3,31.5,32.4,31.9,31.0,28.6,26.3,20.2,65.0,73.1,79.6,80.9,88.4,88.7,90.3,89.5,87.8,83.4,79.4,68.4
Florida,2004,20.7,20.8,25.4,26.8,30.9,33.0,33.1,32.3,30.9,28.9,25.6,20.6,69.2,69.5,77.8,80.3,87.7,91.4,91.5,90.2,87.6,84.1,78.0,69.0
Florida,2005,21.6,22.2,23.3,26.2,29.6,31.1,33.3,33.3,32.2,28.3,25.5,20.1,70.9,71.9,74.0,79.1,85.2,88.0,91.9,92.0,90.0,82.9,77.9,68.1
Florida,2006,22.5,21.4,25.2,29.3,31.1,32.7,33.2,33.5,31.6,28.8,23.6,23.4,72.5,70.6,77.4,84.7,87.9,90.9,91.8,92.3,88.9,83.8,74.5,74.1
Florida,2007,21.8,21.1,25.9,27.2,30.4,32.3,33.3,34.1,32.0,29.2,24.8,24.0,71.3,70.0,78.7,80.9,86.8,90.2,91.9,93.3,89.6,84.6,76.6,75.2
Florida,2008,20.7,23.9,24.7,27.3,30.9,33.0,32.4,31.9,31.4,27.5,23.1,22.8,69.2,75.1,76.5,81.1,87.7,91.4,90.4,89.4,88.5,81.5,73.5,73.1
Florida,2009,20.8,21.3,25.3,27.6,30.3,33.2,32.7,32.8,31.8,29.6,24.7,21.1,69.5,70.4,77.5,81.7,86.6,91.8,90.9,91.0,89.2,85.2,76.4,69.9
Florida,2010,17.8,17.4,21.4,27.5,31.4,34.0,33.6,33.2,32.6,29.2,25.0,17.3,64.1,63.4,70.5,81.5,88.6,93.2,92.4,91.8,90.6,84.6,77.0,63.1
Florida,2011,19.1,23.0,26.2,29.8,31.6,34.1,33.3,34.1,31.9,27.3,25.1,23.1,66.4,73.4,79.1,85.7,88.8,93.4,91.9,93.3,89.4,81.2,77.2,73.5
Florida,2012,22.3,23.6,27.7,28.6,31.4,31.3,33.2,32.3,31.4,28.2,23.2,23.0,72.1,74.4,81.8,83.4,88.6,88.3,91.8,90.1,88.5,82.8,73.7,73.4
Florida,2013,23.7,23.0,22.2,28.1,29.4,32.2,31.6,32.7,31.6,28.8,24.8,23.8,74.7,73.4,71.9,82.5,85.0,89.9,88.9,90.9,88.9,83.9,76.6,74.9
Florida,2014,18.6,23.2,23.8,27.6,30.5,32.3,32.8,33.6,31.2,28.9,22.6,22.4,65.4,73.8,74.8,81.6,86.9,90.2,91.1,92.5,88.2,84.1,72.6,72.4
Florida,2015,20.6,19.9,26.8,29.4,31.4,33.2,33.4,33.1,31.3,28.8,27.3,25.7,69.1,67.8,80.2,84.9,88.6,91.7,92.2,91.6,88.4,83.8,81.2,78.3
Florida,2016,19.2,21.6,26.3,27.9,30.8,33.1,34.3,33.2,32.3,29.4,25.9,24.6,66.6,70.8,79.4,82.3,87.4,91.6,93.8,91.8,90.1,84.9,78.6,76.3
Florida,2017,23.4,25.4,25.7,29.1,31.6,31.2,33.1,32.9,31.8,28.8,25.6,22.4,74.2,77.8,78.3,84.3,88.8,88.2,91.6,91.3,89.2,83.9,78.0,72.3
Florida,2018,18.8,26.3,24.3,27.8,29.9,32.7,32.9,32.8,32.8,30.1,25.0,22.0,65.9,79.3,75.7,82.1,85.8,90.9,91.2,91.0,91.0,86.2,77.0,71.6
Florida,2019,20.8,25.3,24.9,28.3,32.1,33.2,33.3,32.9,33.1,30.5,24.3,23.2,69.5,77.6,76.8,82.9,89.7,91.7,92.0,91.3,91.6,86.9,75.8,73.8
Florida,2020,22.6,23.7,28.1,29.0,30.5,32.3,33.4,33.3,31.5,29.8,26.5,20.8,72.7,74.6,82.6,84.2,86.9,90.2,92.1,92.0,88.7,85.6,79.7,69.4
Florida,2021,20.8,23.6,25.9,27.3,30.8,32.0,32.3,32.7,31.3,29.3,23.4,25.0,69.4,74.4,78.6,81.2,87.4,89.6,90.2,90.9,88.3,84.8,74.1,77.0
Florida,2022,20.3,23.7,26.8,28.3,31.3,33.3,33.4,33.3,31.6,28.4,25.9,22.1,68.6,74.7,80.2,83.0,88.4,92.0,92.1,91.9,88.9,83.1,78.6,71.7
Florida,2023,23.3,26.2,27.2,29.0,30.6,32.4,34.1,34.6,32.2,28.6,nan,nan,74.0,79.1,81.0,84.2,87.1,90.3,93.4,94.3,90.0,83.5,nan,nan
