state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nevada,1928,6.4,8.3,12.7,15.2,23.8,26.1,31.8,30.6,26.9,18.3,10.6,4.0,43.6,47.0,54.9,59.4,74.9,78.9,89.2,87.0,80.4,64.9,51.0,39.2
Nevada,1929,3.7,4.2,11.0,13.1,21.7,25.8,32.1,31.2,24.3,20.4,12.8,11.0,38.6,39.6,51.8,55.6,71.0,78.4,89.7,88.1,75.8,68.8,55.1,51.8
Nevada,1930,1.7,10.7,11.7,18.3,17.3,27.8,31.6,29.1,23.9,16.7,9.9,4.1,35.1,51.2,53.0,64.9,63.1,82.0,88.9,84.4,75.1,62.0,49.9,39.4
Nevada,1931,5.9,8.0,12.1,17.8,23.4,27.5,34.5,31.1,24.1,19.3,7.5,2.3,42.7,46.4,53.8,64.0,74.2,81.5,94.1,88.0,75.4,66.8,45.5,36.1
Nevada,1932,1.2,3.8,10.7,15.3,19.8,26.2,30.7,30.0,27.1,18.0,13.8,2.2,34.1,38.8,51.3,59.6,67.7,79.2,87.3,86.0,80.8,64.4,56.9,35.9
Nevada,1933,2.7,0.4,10.4,14.3,16.4,27.8,33.3,31.1,26.8,22.6,13.3,8.8,36.8,32.8,50.7,57.8,61.6,82.0,92.0,87.9,80.3,72.7,55.9,47.9
Nevada,1934,8.7,10.8,17.7,21.0,25.1,25.1,32.8,32.0,25.8,19.8,12.1,6.2,47.7,51.5,63.9,69.8,77.2,77.1,91.0,89.6,78.5,67.7,53.7,43.2
Nevada,1935,5.4,8.3,9.2,14.8,19.2,28.7,30.7,31.2,27.6,17.6,8.1,5.9,41.8,46.9,48.6,58.7,66.6,83.7,87.2,88.1,81.7,63.6,46.5,42.7
Nevada,1936,6.1,6.1,12.2,18.8,23.4,27.8,32.1,30.5,25.3,18.6,11.8,5.4,42.9,42.9,53.9,65.8,74.2,82.1,89.7,86.9,77.5,65.4,53.3,41.8
Nevada,1937,-4.7,4.0,9.9,14.4,23.3,26.1,32.1,31.8,27.3,20.1,12.5,7.7,23.5,39.2,49.9,58.0,74.0,78.9,89.7,89.3,81.2,68.2,54.5,45.9
Nevada,1938,6.3,5.8,7.8,15.3,19.4,26.1,30.5,30.1,27.3,17.1,7.7,7.3,43.4,42.4,46.0,59.5,67.0,78.9,86.9,86.1,81.1,62.8,45.9,45.1
Nevada,1939,5.0,2.8,11.6,18.4,22.2,26.6,32.1,31.8,24.8,17.5,13.6,9.7,41.0,37.0,52.8,65.2,72.0,79.9,89.8,89.2,76.6,63.5,56.4,49.5
Nevada,1940,5.7,7.2,13.1,16.2,24.6,30.1,31.8,32.4,23.5,19.3,8.8,6.8,42.2,44.9,55.5,61.1,76.3,86.1,89.3,90.3,74.3,66.8,47.9,44.3
Nevada,1941,5.8,8.4,11.9,12.4,21.3,24.3,30.8,27.6,22.3,15.4,11.5,5.8,42.4,47.2,53.5,54.3,70.4,75.8,87.4,81.7,72.2,59.7,52.7,42.4
Nevada,1942,3.1,4.4,9.7,15.4,18.3,25.6,33.1,31.0,26.1,19.4,11.6,7.7,37.5,39.9,49.4,59.8,64.9,78.1,91.5,87.8,79.0,66.9,52.9,45.9
Nevada,1943,6.1,9.1,11.0,18.3,20.8,23.2,31.2,29.8,28.3,18.2,11.6,5.7,43.0,48.3,51.8,64.9,69.4,73.7,88.1,85.6,82.9,64.7,52.8,42.2
Nevada,1944,2.9,4.6,9.1,13.2,20.8,22.4,30.7,30.6,26.7,20.6,6.1,5.2,37.3,40.3,48.4,55.7,69.5,72.4,87.2,87.1,80.1,69.1,43.0,41.4
Nevada,1945,5.7,6.8,8.0,14.4,20.1,23.6,32.0,29.3,25.0,19.1,9.6,4.4,42.3,44.3,46.4,58.0,68.2,74.5,89.6,84.7,77.0,66.3,49.3,39.9
Nevada,1946,5.3,7.2,10.9,18.1,20.6,27.1,31.2,31.0,25.4,13.6,7.6,6.8,41.6,44.9,51.6,64.5,69.1,80.8,88.1,87.8,77.7,56.4,45.6,44.3
Nevada,1947,4.4,11.0,13.4,15.8,23.9,24.4,31.3,29.6,27.4,19.1,6.9,4.6,40.0,51.8,56.2,60.5,75.1,75.9,88.4,85.2,81.4,66.4,44.5,40.2
Nevada,1948,8.4,6.0,7.3,14.8,20.6,25.4,31.1,30.0,26.2,19.1,9.1,3.2,47.1,42.8,45.2,58.7,69.1,77.8,87.9,86.0,79.1,66.4,48.4,37.8
Nevada,1949,-4.2,2.6,8.9,19.0,19.9,26.1,31.6,30.0,27.3,16.8,16.4,5.6,24.4,36.6,48.0,66.2,67.8,78.9,88.8,86.0,81.2,62.3,61.5,42.0
Nevada,1950,3.4,10.0,11.1,17.3,20.5,26.3,31.0,30.9,24.1,21.3,13.2,9.3,38.1,50.0,51.9,63.2,68.9,79.4,87.8,87.6,75.4,70.3,55.7,48.7
Nevada,1951,5.6,8.0,10.1,17.2,20.8,26.3,32.0,29.6,27.6,17.2,9.8,2.7,42.0,46.4,50.2,62.9,69.4,79.4,89.6,85.2,81.7,63.0,49.6,36.8
Nevada,1952,2.3,5.9,5.2,16.2,22.1,24.7,30.7,30.9,26.7,23.4,8.6,5.4,36.1,42.6,41.4,61.1,71.8,76.5,87.3,87.7,80.0,74.2,47.4,41.7
Nevada,1953,9.8,8.8,12.2,15.2,16.2,24.9,32.6,29.7,28.4,18.5,12.7,5.9,49.6,47.9,54.0,59.4,61.1,76.8,90.7,85.4,83.1,65.3,54.8,42.6
Nevada,1954,6.5,11.6,9.0,18.7,24.3,25.0,32.1,28.7,25.8,19.8,13.6,4.9,43.7,52.9,48.2,65.6,75.8,77.0,89.8,83.6,78.5,67.6,56.4,40.9
Nevada,1955,0.9,3.8,9.8,13.4,19.5,26.3,29.8,31.2,26.1,20.4,10.1,6.7,33.7,38.9,49.6,56.1,67.1,79.3,85.6,88.2,79.0,68.8,50.1,44.0
Nevada,1956,7.1,4.4,12.4,15.4,20.7,27.5,30.8,29.4,27.4,17.1,11.2,7.8,44.7,40.0,54.4,59.7,69.3,81.5,87.5,84.9,81.4,62.8,52.1,46.0
Nevada,1957,2.7,9.9,11.0,14.6,18.1,27.3,31.1,30.0,26.4,15.4,7.2,7.8,36.8,49.9,51.8,58.2,64.6,81.2,87.9,86.0,79.5,59.8,45.0,46.0
Nevada,1958,6.7,9.8,7.3,13.7,24.3,26.2,30.6,32.0,26.1,21.3,11.8,10.7,44.0,49.6,45.2,56.7,75.8,79.1,87.1,89.6,78.9,70.4,53.3,51.2
Nevada,1959,7.6,6.0,12.8,18.8,18.7,29.0,33.2,29.9,23.0,19.7,13.7,6.7,45.6,42.8,55.0,65.8,65.7,84.2,91.7,85.9,73.4,67.4,56.6,44.1
Nevada,1960,2.4,5.1,13.4,16.7,20.9,29.4,32.9,30.4,27.5,18.3,9.7,6.7,36.4,41.2,56.2,62.0,69.7,85.0,91.2,86.8,81.5,64.9,49.4,44.1
Nevada,1961,8.6,9.1,10.5,16.2,20.6,29.7,32.3,30.1,22.7,17.6,8.6,4.8,47.4,48.4,50.9,61.1,69.0,85.4,90.2,86.1,72.8,63.7,47.4,40.6
Nevada,1962,3.8,5.5,7.9,19.4,18.4,26.3,30.2,30.1,27.1,20.1,12.8,8.7,38.9,41.9,46.2,66.9,65.2,79.3,86.3,86.2,80.7,68.2,55.1,47.6
Nevada,1963,5.8,12.3,10.1,11.7,21.7,22.2,30.5,29.9,26.6,20.6,10.4,6.6,42.4,54.2,50.2,53.1,71.1,72.0,86.9,85.8,79.9,69.1,50.7,43.9
Nevada,1964,4.5,6.4,8.3,13.9,19.2,23.7,31.7,29.8,24.8,22.2,8.1,6.0,40.1,43.5,47.0,57.1,66.5,74.7,89.1,85.6,76.7,72.0,46.5,42.8
Nevada,1965,6.3,9.1,10.5,13.9,18.0,23.8,29.6,27.9,22.0,22.2,11.4,4.3,43.3,48.3,50.9,57.1,64.4,74.8,85.3,82.2,71.6,72.0,52.6,39.7
Nevada,1966,4.7,5.2,12.9,17.8,24.3,26.7,31.3,31.2,26.0,18.9,11.6,4.7,40.4,41.3,55.2,64.0,75.8,80.1,88.4,88.1,78.8,66.1,52.8,40.4
Nevada,1967,6.1,9.3,11.2,9.4,20.2,23.3,31.8,31.9,25.8,20.5,12.8,2.9,43.0,48.8,52.2,48.9,68.3,74.0,89.2,89.5,78.4,68.9,55.1,37.2
Nevada,1968,6.2,10.3,12.7,14.1,20.7,27.2,31.8,26.1,25.1,18.7,9.6,4.0,43.2,50.5,54.8,57.4,69.2,80.9,89.3,79.0,77.2,65.6,49.3,39.2
Nevada,1969,6.3,4.4,8.5,16.1,23.9,23.8,31.1,32.3,27.1,14.6,11.4,6.7,43.3,40.0,47.3,61.0,75.0,74.9,87.9,90.2,80.7,58.3,52.5,44.1
Nevada,1970,6.0,10.8,10.3,11.7,21.4,26.0,31.2,31.4,23.9,16.7,10.8,3.6,42.8,51.4,50.6,53.1,70.6,78.8,88.2,88.6,75.0,62.0,51.4,38.4
Nevada,1971,6.4,8.4,10.8,14.5,17.5,25.4,31.8,31.3,23.8,15.6,9.1,2.1,43.5,47.1,51.4,58.1,63.5,77.8,89.3,88.4,74.8,60.0,48.4,35.8
Nevada,1972,4.1,9.3,15.9,15.2,22.4,26.9,32.1,29.9,22.9,15.3,7.4,2.3,39.4,48.8,60.7,59.4,72.4,80.5,89.8,85.8,73.3,59.5,45.3,36.2
Nevada,1973,2.8,6.4,7.6,13.9,22.8,27.4,31.6,30.0,24.8,18.6,9.1,6.7,37.1,43.5,45.6,57.0,73.0,81.3,88.9,86.0,76.6,65.5,48.4,44.0
Nevada,1974,3.4,7.6,12.1,14.6,22.4,30.1,30.8,30.1,27.7,18.2,10.9,4.6,38.2,45.7,53.8,58.2,72.3,86.1,87.4,86.2,81.9,64.7,51.6,40.2
Nevada,1975,5.3,6.2,8.3,9.6,19.4,25.3,31.3,28.7,26.6,17.1,9.8,7.9,41.6,43.1,47.0,49.2,67.0,77.5,88.4,83.6,79.8,62.8,49.7,46.3
Nevada,1976,7.5,8.4,10.0,14.1,23.1,25.8,31.1,26.8,24.1,18.2,14.1,8.3,45.5,47.2,50.0,57.3,73.5,78.4,87.9,80.3,75.4,64.8,57.4,47.0
Nevada,1977,4.8,11.1,8.7,18.5,15.7,28.5,31.2,29.9,24.9,20.4,12.3,8.3,40.6,52.0,47.7,65.3,60.2,83.3,88.2,85.9,76.8,68.8,54.2,47.0
Nevada,1978,5.8,7.4,12.9,13.2,19.4,26.6,31.3,30.0,22.8,21.6,8.4,2.9,42.4,45.4,55.3,55.8,66.9,79.8,88.4,86.0,73.0,70.8,47.1,37.2
Nevada,1979,1.1,6.1,10.7,15.2,21.6,27.6,31.2,28.3,28.2,20.2,9.1,8.4,34.0,42.9,51.3,59.3,70.9,81.6,88.2,83.0,82.8,68.3,48.3,47.2
Nevada,1980,5.9,9.3,8.9,16.4,17.9,25.0,31.2,29.6,25.2,19.4,12.1,9.8,42.6,48.8,48.1,61.6,64.2,77.0,88.2,85.3,77.3,67.0,53.8,49.6
Nevada,1981,8.7,9.6,10.6,17.7,19.7,28.7,32.3,32.2,26.8,15.6,12.3,8.6,47.7,49.3,51.0,63.9,67.5,83.6,90.1,89.9,80.2,60.0,54.2,47.4
Nevada,1982,3.7,7.9,9.0,13.9,20.4,24.9,29.3,30.2,22.2,15.3,7.8,4.6,38.6,46.3,48.2,57.1,68.8,76.9,84.8,86.3,72.0,59.5,46.1,40.2
Nevada,1983,6.6,7.6,9.3,11.1,19.4,25.1,29.3,27.9,25.6,18.6,9.2,5.0,43.9,45.6,48.8,52.0,67.0,77.2,84.8,82.3,78.0,65.4,48.5,41.0
Nevada,1984,4.1,7.2,11.2,13.5,23.0,24.9,30.9,29.4,25.8,13.9,9.2,3.1,39.4,44.9,52.1,56.3,73.4,76.9,87.6,84.9,78.4,57.0,48.6,37.5
Nevada,1985,3.2,5.8,9.2,18.9,21.9,29.3,32.0,30.3,21.7,17.6,6.6,4.9,37.7,42.4,48.6,66.0,71.5,84.8,89.6,86.5,71.0,63.7,43.9,40.9
Nevada,1986,9.4,9.8,14.6,15.4,21.8,29.3,29.5,31.8,20.9,17.7,12.0,7.3,48.9,49.6,58.2,59.7,71.2,84.7,85.1,89.2,69.7,63.9,53.6,45.2
Nevada,1987,3.8,7.8,10.1,19.9,21.0,27.9,28.9,30.6,27.3,21.3,9.7,3.6,38.8,46.0,50.2,67.8,69.8,82.2,84.1,87.1,81.1,70.4,49.5,38.4
Nevada,1988,3.4,9.3,12.2,16.5,20.7,27.7,33.0,30.6,25.3,23.4,9.9,4.5,38.2,48.7,53.9,61.7,69.3,81.9,91.4,87.1,77.6,74.1,49.8,40.1
Nevada,1989,3.3,4.8,13.6,19.7,20.7,26.8,32.8,28.8,25.3,17.8,12.8,8.6,37.9,40.7,56.4,67.5,69.2,80.2,91.0,83.8,77.6,64.1,55.0,47.4
Nevada,1990,6.2,5.8,13.3,18.3,19.7,27.2,31.7,29.6,27.1,19.9,11.4,2.2,43.2,42.5,56.0,65.0,67.4,81.0,89.1,85.2,80.7,67.9,52.5,35.9
Nevada,1991,5.1,12.7,8.5,13.9,17.3,25.0,31.9,30.5,26.2,20.2,10.3,6.3,41.2,54.9,47.3,57.0,63.1,77.0,89.5,86.9,79.1,68.3,50.6,43.4
Nevada,1992,5.7,9.6,12.7,19.7,24.9,26.3,29.8,31.1,26.4,20.2,8.7,2.8,42.2,49.3,54.8,67.5,76.8,79.4,85.6,87.9,79.6,68.4,47.6,37.1
Nevada,1993,2.1,4.2,12.7,15.4,22.5,24.1,28.4,29.1,26.2,18.2,9.2,5.8,35.8,39.6,54.9,59.8,72.5,75.3,83.2,84.4,79.2,64.7,48.5,42.5
Nevada,1994,8.0,6.3,14.7,16.3,21.6,29.2,33.1,32.2,26.5,17.0,5.0,5.3,46.4,43.4,58.5,61.4,70.8,84.6,91.5,89.9,79.7,62.6,41.0,41.5
Nevada,1995,5.0,13.3,10.3,13.9,17.2,23.2,30.3,31.1,27.1,20.0,15.6,7.8,41.0,56.0,50.6,57.0,63.0,73.7,86.6,87.9,80.8,68.0,60.1,46.0
Nevada,1996,7.2,9.2,12.8,17.0,21.1,28.4,32.9,31.9,24.9,17.9,11.2,6.3,44.9,48.6,55.1,62.6,69.9,83.2,91.3,89.5,76.8,64.2,52.2,43.3
Nevada,1997,5.1,7.6,15.1,14.6,24.3,25.4,29.8,31.1,25.4,18.1,11.5,4.6,41.1,45.7,59.1,58.2,75.7,77.7,85.6,88.0,77.7,64.6,52.7,40.2
Nevada,1998,7.2,5.4,11.1,13.4,16.7,23.1,32.2,32.2,24.4,16.2,10.2,5.7,45.0,41.8,51.9,56.2,62.1,73.6,90.0,90.0,76.0,61.2,50.3,42.2
Nevada,1999,7.7,8.3,12.6,12.3,20.2,26.3,30.8,29.6,26.1,22.1,15.1,7.7,45.8,46.9,54.7,54.2,68.3,79.4,87.4,85.3,79.0,71.7,59.1,45.9
Nevada,2000,7.4,8.8,11.9,19.0,22.9,29.1,31.9,31.2,25.7,17.2,7.4,8.3,45.4,47.8,53.4,66.2,73.3,84.4,89.5,88.2,78.2,63.0,45.4,47.0
Nevada,2001,4.9,5.7,13.3,14.8,25.6,28.8,31.0,32.9,27.9,21.2,12.0,4.3,40.8,42.2,56.0,58.6,78.0,83.8,87.8,91.2,82.2,70.2,53.6,39.8
Nevada,2002,5.3,9.2,10.8,17.6,21.7,29.0,33.9,30.7,26.1,17.8,11.7,6.7,41.5,48.5,51.5,63.7,71.1,84.2,93.0,87.3,79.0,64.1,53.1,44.0
Nevada,2003,11.4,7.3,12.9,13.3,21.9,28.9,34.4,30.9,27.3,22.9,7.9,6.0,52.6,45.2,55.2,55.9,71.5,84.0,93.9,87.6,81.1,73.3,46.3,42.8
Nevada,2004,5.2,5.4,16.8,17.1,22.1,28.3,32.1,29.7,25.3,16.4,9.1,6.4,41.4,41.7,62.2,62.8,71.7,83.0,89.7,85.5,77.5,61.5,48.3,43.6
Nevada,2005,5.0,7.1,12.0,15.0,20.8,24.7,33.7,30.8,24.7,18.9,12.8,6.7,41.0,44.8,53.6,59.0,69.4,76.5,92.7,87.4,76.4,66.0,55.1,44.0
Nevada,2006,6.9,9.1,8.2,15.6,23.3,29.4,33.3,30.5,25.5,17.8,11.8,6.1,44.4,48.4,46.8,60.1,74.0,85.0,92.0,86.9,77.9,64.1,53.2,43.0
Nevada,2007,4.6,9.2,15.7,17.2,23.7,29.2,34.1,31.6,24.9,17.8,13.5,3.9,40.2,48.5,60.2,62.9,74.7,84.5,93.3,88.9,76.9,64.0,56.3,39.1
Nevada,2008,3.1,7.7,11.8,15.6,20.1,27.8,32.8,32.1,27.1,19.7,13.6,5.4,37.6,45.9,53.2,60.0,68.2,82.0,91.0,89.8,80.8,67.4,56.4,41.7
Nevada,2009,7.8,7.8,11.7,15.4,24.3,24.3,32.4,30.3,28.6,16.4,12.7,3.0,46.0,46.1,53.0,59.8,75.7,75.7,90.4,86.5,83.4,61.5,54.8,37.4
Nevada,2010,5.8,7.7,11.2,14.1,17.0,26.6,32.4,30.2,27.8,18.4,9.3,6.8,42.4,45.8,52.2,57.4,62.6,79.9,90.4,86.4,82.0,65.2,48.8,44.2
Nevada,2011,6.7,6.9,11.0,14.1,17.8,25.4,31.2,31.9,27.8,19.3,9.9,6.7,44.1,44.5,51.8,57.3,64.1,77.7,88.1,89.5,82.0,66.8,49.8,44.1
Nevada,2012,9.0,8.0,13.1,17.9,23.2,28.6,32.2,32.3,28.0,20.1,13.4,4.9,48.2,46.4,55.5,64.2,73.8,83.4,89.9,90.2,82.4,68.2,56.2,40.8
Nevada,2013,3.3,7.3,14.4,16.9,21.9,29.7,33.3,30.9,24.5,16.9,12.1,4.9,38.0,45.2,57.9,62.5,71.4,85.4,92.0,87.6,76.1,62.4,53.8,40.8
Nevada,2014,10.0,10.4,13.6,17.3,22.4,28.2,33.1,28.7,26.9,21.5,12.4,7.1,50.0,50.7,56.4,63.1,72.3,82.8,91.6,83.6,80.4,70.7,54.3,44.8
Nevada,2015,9.5,13.2,16.6,16.9,19.9,30.4,29.6,31.3,27.6,20.3,8.4,4.9,49.1,55.7,61.8,62.5,67.8,86.7,85.2,88.3,81.6,68.6,47.2,40.8
Nevada,2016,4.7,10.3,13.5,17.2,20.1,30.0,32.6,31.5,25.4,19.2,13.3,5.1,40.5,50.5,56.3,62.9,68.2,86.0,90.6,88.7,77.7,66.5,56.0,41.2
Nevada,2017,3.3,8.3,14.8,15.5,22.1,29.3,33.5,31.5,24.4,19.0,13.8,9.0,38.0,47.0,58.7,59.9,71.8,84.7,92.3,88.7,76.0,66.2,56.8,48.2
Nevada,2018,9.8,7.9,10.7,17.8,21.8,29.0,33.8,31.9,27.8,17.4,11.4,5.3,49.7,46.3,51.2,64.0,71.2,84.2,92.8,89.4,82.1,63.4,52.6,41.6
Nevada,2019,6.7,4.0,10.4,17.1,17.7,26.4,31.5,32.1,24.7,16.4,13.0,5.3,44.0,39.2,50.7,62.8,63.9,79.6,88.7,89.8,76.5,61.5,55.4,41.6
Nevada,2020,7.7,9.9,11.1,16.9,23.2,27.0,32.9,33.3,28.7,22.3,12.0,7.0,45.8,49.8,52.0,62.5,73.8,80.6,91.2,92.0,83.6,72.1,53.6,44.6
Nevada,2021,6.9,8.1,11.1,18.1,22.1,31.6,33.8,31.3,27.8,16.9,14.6,5.8,44.5,46.6,52.0,64.5,71.8,88.8,92.9,88.3,82.1,62.4,58.2,42.5
Nevada,2022,7.7,8.8,13.4,16.4,20.6,28.1,33.3,31.5,28.2,21.1,7.8,5.2,45.9,47.9,56.2,61.6,69.0,82.6,92.0,88.7,82.8,69.9,46.1,41.3
Nevada,2023,3.4,5.7,6.6,16.1,21.7,24.3,33.9,29.7,24.7,19.2,nan,nan,38.2,42.2,43.9,60.9,71.0,75.8,93.0,85.5,76.4,66.5,nan,nan
