state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Delaware,1908,5.4,3.9,12.8,18.6,23.0,27.5,30.3,26.8,24.4,20.4,13.1,7.1,41.8,39.0,55.1,65.5,73.4,81.5,86.6,80.2,75.9,68.7,55.5,44.7
Delaware,1909,7.2,11.1,9.8,16.9,22.6,26.8,28.6,27.6,24.2,17.3,14.2,3.9,45.0,51.9,49.6,62.4,72.7,80.3,83.4,81.7,75.6,63.1,57.6,39.1
Delaware,1910,4.5,6.3,15.1,19.3,21.9,25.0,29.7,27.3,26.0,20.5,9.1,2.7,40.1,43.4,59.1,66.7,71.4,77.0,85.5,81.1,78.8,68.9,48.4,36.9
Delaware,1911,7.4,5.9,10.3,14.6,26.6,27.4,30.8,28.6,25.2,18.2,11.3,9.5,45.4,42.6,50.5,58.3,79.8,81.3,87.5,83.5,77.3,64.8,52.3,49.1
Delaware,1912,0.8,3.7,9.1,17.4,23.4,26.4,28.8,27.8,25.4,20.6,13.1,9.2,33.4,38.6,48.3,63.3,74.1,79.6,83.9,82.1,77.7,69.1,55.5,48.6
Delaware,1913,11.3,6.2,14.4,17.4,23.4,27.5,30.4,28.1,24.5,18.8,13.6,8.7,52.4,43.2,57.9,63.4,74.1,81.5,86.8,82.6,76.1,65.8,56.4,47.6
Delaware,1914,6.8,3.6,7.5,16.4,24.7,28.5,29.0,29.8,24.8,20.4,13.0,3.7,44.2,38.5,45.5,61.6,76.5,83.3,84.2,85.6,76.7,68.7,55.4,38.6
Delaware,1915,6.3,8.1,7.6,20.3,21.8,25.6,29.6,27.4,26.4,19.2,13.0,5.2,43.4,46.6,45.6,68.6,71.2,78.0,85.2,81.4,79.6,66.6,55.4,41.4
Delaware,1916,8.8,5.1,6.6,15.9,23.3,24.6,28.8,29.1,24.6,19.6,12.8,5.6,47.9,41.1,43.9,60.7,74.0,76.3,83.9,84.4,76.3,67.2,55.1,42.1
Delaware,1917,5.9,5.1,9.9,17.0,19.6,27.0,28.3,28.7,21.9,17.1,10.4,1.9,42.6,41.2,49.8,62.6,67.3,80.6,82.9,83.6,71.5,62.8,50.7,35.5
Delaware,1918,-1.2,6.7,13.3,16.4,25.4,26.0,29.1,29.8,23.2,21.1,12.1,8.8,29.9,44.0,56.0,61.5,77.8,78.8,84.4,85.6,73.7,70.0,53.8,47.9
Delaware,1919,7.2,6.1,13.4,16.9,22.5,26.9,28.9,27.3,25.4,21.8,12.7,4.8,44.9,43.0,56.1,62.5,72.5,80.4,84.0,81.1,77.7,71.2,54.8,40.6
Delaware,1920,1.7,3.3,11.9,16.4,20.4,27.0,28.6,27.3,25.2,21.6,11.8,7.8,35.0,37.9,53.5,61.6,68.8,80.6,83.4,81.1,77.4,70.9,53.2,46.1
Delaware,1921,7.2,7.8,18.7,20.3,21.6,28.8,30.6,27.7,28.4,19.4,13.1,6.7,45.0,46.0,65.6,68.5,70.9,83.8,87.1,81.8,83.1,67.0,55.5,44.0
Delaware,1922,3.3,7.1,11.6,17.4,23.9,27.3,28.4,26.9,25.2,20.3,12.9,7.0,37.9,44.7,52.9,63.3,75.0,81.2,83.1,80.5,77.4,68.5,55.2,44.6
Delaware,1923,6.2,3.4,12.7,16.7,22.8,29.2,28.1,27.6,25.1,18.6,11.4,11.4,43.2,38.2,54.8,62.1,73.1,84.5,82.5,81.6,77.1,65.4,52.5,52.6
Delaware,1924,7.3,4.4,10.1,15.6,20.0,25.4,28.2,28.5,22.5,19.7,12.3,7.3,45.1,39.9,50.2,60.1,68.0,77.8,82.8,83.3,72.5,67.5,54.1,45.2
Delaware,1925,4.6,11.3,13.8,18.9,22.1,31.1,29.7,28.1,27.4,15.9,11.3,6.1,40.3,52.3,56.8,66.0,71.8,88.0,85.5,82.6,81.3,60.7,52.4,43.0
Delaware,1926,5.4,6.3,9.2,16.2,23.3,26.0,29.3,28.8,24.9,18.9,12.2,4.1,41.7,43.3,48.6,61.1,73.9,78.8,84.8,83.9,76.9,66.0,54.0,39.4
Delaware,1927,5.0,9.1,12.6,15.4,21.8,25.2,28.9,25.5,26.0,20.7,15.4,8.2,41.0,48.4,54.7,59.8,71.2,77.3,84.0,77.9,78.8,69.2,59.7,46.8
Delaware,1928,6.8,6.7,10.3,16.1,21.6,25.9,30.1,29.6,22.4,20.4,13.3,7.4,44.3,44.1,50.6,60.9,70.8,78.7,86.1,85.3,72.4,68.8,56.0,45.4
Delaware,1929,5.9,6.3,14.8,18.3,22.5,27.4,29.4,28.2,25.9,17.9,12.2,7.7,42.6,43.3,58.6,65.0,72.5,81.4,84.9,82.7,78.6,64.3,54.0,45.9
Delaware,1930,6.1,9.8,11.8,15.9,24.9,28.6,31.4,29.5,29.0,18.6,12.3,5.3,42.9,49.7,53.2,60.6,76.9,83.5,88.5,85.1,84.2,65.5,54.2,41.6
Delaware,1931,6.2,7.6,8.1,16.4,22.2,27.1,31.1,28.7,28.1,21.6,16.1,11.3,43.2,45.6,46.6,61.6,72.0,80.8,87.9,83.6,82.5,70.9,61.0,52.3
Delaware,1932,11.6,9.6,9.1,16.7,22.3,27.3,29.9,30.5,26.4,19.6,12.3,8.7,52.9,49.2,48.3,62.0,72.1,81.2,85.8,86.9,79.6,67.2,54.2,47.6
Delaware,1933,10.2,7.9,9.7,16.6,24.1,28.8,29.1,28.7,26.9,19.4,11.2,7.4,50.3,46.3,49.5,61.9,75.3,83.9,84.3,83.6,80.4,66.9,52.1,45.4
Delaware,1934,7.8,-0.2,9.7,16.7,23.7,29.4,31.3,27.4,25.2,18.1,14.4,6.7,46.1,31.7,49.5,62.0,74.7,84.9,88.3,81.3,77.3,64.5,57.9,44.1
Delaware,1935,4.7,5.6,14.2,14.6,21.0,27.0,29.8,28.2,24.0,19.8,13.7,2.8,40.5,42.0,57.6,58.3,69.8,80.6,85.6,82.8,75.2,67.7,56.6,37.0
Delaware,1936,3.0,2.0,14.2,15.9,25.2,27.1,29.8,30.2,25.8,19.9,11.4,8.7,37.4,35.6,57.5,60.7,77.4,80.8,85.7,86.3,78.4,67.9,52.5,47.6
Delaware,1937,10.0,6.7,8.7,16.1,24.1,27.7,29.5,29.2,24.0,17.7,12.3,6.3,50.0,44.0,47.6,61.0,75.3,81.9,85.1,84.6,75.2,63.9,54.1,43.3
Delaware,1938,5.3,8.9,14.2,18.7,21.3,26.7,29.8,30.3,24.2,19.8,15.3,7.3,41.6,48.0,57.5,65.6,70.4,80.1,85.6,86.6,75.5,67.6,59.5,45.2
Delaware,1939,6.2,9.9,12.2,16.4,24.4,28.7,29.0,29.6,26.1,19.7,11.0,7.7,43.1,49.9,54.0,61.6,75.9,83.6,84.2,85.3,78.9,67.5,51.8,45.8
Delaware,1940,-0.7,5.5,8.0,13.9,21.9,27.8,30.2,26.8,24.2,17.2,12.0,9.6,30.8,41.9,46.4,57.1,71.4,82.0,86.4,80.3,75.6,62.9,53.6,49.2
Delaware,1941,4.1,4.2,8.0,20.1,25.4,26.8,29.1,28.9,27.9,23.0,15.2,9.5,39.3,39.6,46.4,68.1,77.7,80.2,84.3,84.0,82.2,73.4,59.4,49.1
Delaware,1942,4.9,4.6,12.1,19.4,25.2,27.7,30.1,27.4,26.3,19.5,14.3,4.8,40.8,40.3,53.7,66.9,77.4,81.8,86.2,81.4,79.4,67.1,57.8,40.6
Delaware,1943,5.6,8.3,12.6,15.7,23.7,30.3,29.9,30.8,25.6,17.9,12.5,6.9,42.1,46.9,54.7,60.3,74.7,86.6,85.8,87.4,78.0,64.3,54.5,44.5
Delaware,1944,6.2,6.7,10.0,16.5,25.8,28.3,30.9,29.6,25.7,18.7,12.1,4.9,43.1,44.0,50.0,61.7,78.4,83.0,87.6,85.2,78.2,65.7,53.7,40.8
Delaware,1945,2.2,6.9,18.3,19.2,21.2,28.3,28.7,28.4,27.0,19.3,14.3,3.1,36.0,44.4,64.9,66.6,70.2,83.0,83.6,83.1,80.6,66.7,57.7,37.5
Delaware,1946,6.6,8.4,16.1,17.3,22.6,26.8,28.7,26.7,26.2,21.1,15.4,10.2,43.9,47.2,60.9,63.1,72.6,80.3,83.7,80.1,79.1,70.0,59.8,50.4
Delaware,1947,9.6,3.9,8.1,18.4,23.3,26.6,28.8,29.8,25.5,22.7,11.0,5.9,49.2,39.0,46.5,65.1,74.0,79.8,83.9,85.6,77.9,72.9,51.8,42.7
Delaware,1948,1.3,6.3,13.7,16.8,22.4,27.2,29.7,28.8,25.7,17.6,15.4,8.3,34.3,43.4,56.6,62.2,72.3,81.0,85.4,83.9,78.2,63.7,59.8,47.0
Delaware,1949,9.8,10.2,12.6,17.3,23.5,28.4,31.7,29.6,24.3,21.2,13.2,9.3,49.6,50.4,54.7,63.2,74.3,83.2,89.0,85.2,75.8,70.1,55.8,48.8
Delaware,1950,12.8,6.4,10.0,15.8,21.3,27.4,29.1,28.3,23.0,20.4,14.3,5.5,55.1,43.5,50.0,60.5,70.4,81.4,84.3,83.0,73.4,68.8,57.7,41.9
Delaware,1951,8.0,8.2,11.1,17.7,23.3,27.1,30.0,28.8,25.8,20.5,11.5,9.3,46.4,46.8,51.9,63.9,74.0,80.7,86.0,83.9,78.5,68.9,52.7,48.8
Delaware,1952,8.0,7.7,10.5,18.2,22.3,29.2,31.7,28.6,25.9,18.4,12.9,7.4,46.4,45.9,50.9,64.7,72.1,84.6,89.1,83.5,78.6,65.2,55.3,45.4
Delaware,1953,8.6,9.2,12.0,17.2,24.4,27.8,30.9,29.2,26.4,21.0,13.7,9.6,47.4,48.6,53.6,62.9,76.0,82.0,87.6,84.6,79.6,69.8,56.7,49.2
Delaware,1954,5.9,10.9,11.8,19.8,21.7,28.4,30.9,28.8,26.4,21.7,11.7,6.8,42.6,51.6,53.2,67.7,71.1,83.1,87.6,83.8,79.5,71.0,53.0,44.2
Delaware,1955,4.3,7.8,12.9,18.7,24.3,25.8,32.1,29.8,24.9,20.7,12.4,4.1,39.7,46.1,55.3,65.6,75.7,78.5,89.8,85.7,76.8,69.3,54.4,39.3
Delaware,1956,3.6,8.6,10.1,16.1,22.9,27.7,28.4,28.6,24.2,19.4,13.1,11.5,38.5,47.5,50.1,61.0,73.2,81.9,83.2,83.5,75.6,67.0,55.6,52.7
Delaware,1957,3.6,8.1,10.5,19.9,24.2,29.2,31.4,29.0,26.1,17.5,13.4,8.9,38.4,46.5,50.9,67.8,75.6,84.5,88.5,84.2,78.9,63.5,56.2,48.0
Delaware,1958,3.8,2.4,7.9,17.4,22.2,25.9,30.3,28.0,25.3,18.7,14.3,3.2,38.8,36.4,46.3,63.4,71.9,78.7,86.5,82.4,77.6,65.7,57.7,37.8
Delaware,1959,5.7,7.4,12.3,18.8,25.3,28.9,29.5,29.8,26.9,21.1,12.9,8.8,42.2,45.3,54.1,65.8,77.6,84.0,85.1,85.6,80.5,69.9,55.2,47.8
Delaware,1960,5.9,7.2,5.2,21.3,22.1,27.8,28.7,29.0,25.1,19.1,14.4,4.3,42.7,44.9,41.4,70.3,71.8,82.0,83.6,84.2,77.1,66.4,58.0,39.7
Delaware,1961,2.5,7.3,12.2,15.3,20.9,27.3,29.9,28.7,27.8,20.4,13.6,6.0,36.5,45.2,53.9,59.5,69.6,81.1,85.9,83.7,82.1,68.8,56.5,42.8
Delaware,1962,5.7,4.8,10.1,17.7,24.6,27.3,28.4,28.7,23.9,19.9,10.8,3.7,42.3,40.6,50.2,63.8,76.3,81.2,83.1,83.6,75.0,67.9,51.4,38.6
Delaware,1963,3.9,3.9,13.9,18.4,22.8,27.8,30.3,28.6,23.3,21.6,14.4,3.0,39.1,39.0,57.0,65.1,73.1,82.0,86.6,83.5,73.9,70.9,57.9,37.4
Delaware,1964,6.9,5.2,12.7,15.6,24.4,28.7,29.9,28.1,25.9,17.9,15.4,8.6,44.5,41.4,54.9,60.0,75.9,83.6,85.8,82.5,78.6,64.2,59.7,47.4
Delaware,1965,4.7,7.3,9.3,15.2,26.0,27.0,29.2,28.5,26.1,18.4,13.1,8.9,40.4,45.2,48.7,59.3,78.8,80.6,84.5,83.3,79.0,65.1,55.6,48.1
Delaware,1966,3.1,5.2,12.6,14.6,21.8,28.3,31.2,29.9,24.2,18.9,14.0,6.7,37.5,41.4,54.7,58.2,71.3,82.9,88.2,85.8,75.6,66.1,57.2,44.1
Delaware,1967,8.2,4.8,10.1,18.3,19.6,27.9,28.4,27.3,24.1,19.2,10.5,7.9,46.8,40.7,50.2,65.0,67.2,82.2,83.1,81.1,75.3,66.5,50.9,46.2
Delaware,1968,3.2,4.7,13.5,18.3,21.4,27.7,30.0,30.7,26.7,20.2,13.2,6.0,37.8,40.5,56.3,64.9,70.6,81.8,86.0,87.3,80.0,68.4,55.8,42.8
Delaware,1969,3.8,4.1,9.2,19.1,23.2,28.6,28.9,28.6,25.3,19.3,12.0,4.9,38.9,39.4,48.6,66.3,73.8,83.4,84.1,83.5,77.6,66.7,53.6,40.9
Delaware,1970,1.7,6.7,8.6,16.7,23.8,27.2,29.0,29.8,28.4,20.5,13.4,7.1,35.1,44.0,47.4,62.0,74.8,80.9,84.2,85.7,83.1,68.9,56.2,44.7
Delaware,1971,3.0,7.4,10.0,17.4,21.2,27.6,29.7,28.3,25.7,21.1,12.8,11.3,37.4,45.4,50.0,63.3,70.2,81.6,85.4,82.9,78.2,70.0,55.0,52.3
Delaware,1972,6.9,5.7,10.4,15.9,21.8,24.8,29.0,28.6,25.0,17.1,11.3,9.7,44.5,42.2,50.8,60.7,71.2,76.6,84.2,83.4,77.0,62.8,52.3,49.4
Delaware,1973,6.7,5.9,13.4,17.1,21.0,28.1,30.0,29.6,26.7,21.1,14.3,8.9,44.0,42.7,56.2,62.7,69.8,82.5,86.0,85.2,80.0,69.9,57.8,48.1
Delaware,1974,8.3,6.4,12.8,19.4,22.3,25.3,30.1,28.8,25.0,18.7,13.8,9.2,47.0,43.5,55.0,67.0,72.2,77.5,86.2,83.8,77.0,65.6,56.9,48.6
Delaware,1975,8.4,7.5,10.4,14.4,23.8,26.9,28.9,30.2,23.8,20.8,16.3,7.9,47.1,45.5,50.8,57.9,74.8,80.5,84.1,86.3,74.9,69.5,61.4,46.3
Delaware,1976,4.0,12.2,14.3,19.9,22.4,28.9,29.2,28.4,25.2,16.2,10.2,5.2,39.2,54.0,57.7,67.8,72.3,84.0,84.6,83.2,77.3,61.2,50.3,41.4
Delaware,1977,-0.7,7.3,14.8,20.1,24.7,26.3,31.1,30.2,26.4,18.1,13.2,6.9,30.7,45.2,58.7,68.1,76.5,79.4,87.9,86.4,79.6,64.5,55.8,44.5
Delaware,1978,2.9,0.5,9.3,17.3,21.1,27.7,28.6,29.7,25.7,19.7,13.9,9.5,37.2,32.9,48.8,63.2,70.0,81.9,83.4,85.4,78.3,67.5,57.1,49.1
Delaware,1979,5.5,-0.1,14.1,16.3,23.2,25.4,28.3,28.6,24.9,18.7,15.7,8.8,41.9,31.9,57.3,61.3,73.7,77.8,83.0,83.4,76.8,65.6,60.2,47.9
Delaware,1980,4.8,3.9,9.6,18.2,24.1,26.9,31.0,30.8,27.8,18.4,11.5,6.7,40.7,39.0,49.2,64.8,75.3,80.5,87.8,87.5,82.0,65.1,52.7,44.0
Delaware,1981,1.9,9.6,10.3,19.4,22.2,28.2,29.9,27.8,24.6,18.1,12.6,5.6,35.4,49.2,50.6,66.9,71.9,82.8,85.9,82.1,76.2,64.6,54.6,42.1
Delaware,1982,1.8,6.4,11.2,16.6,23.9,25.6,29.9,27.9,24.9,19.4,15.1,10.8,35.2,43.6,52.2,61.9,75.1,78.0,85.9,82.2,76.9,66.9,59.1,51.5
Delaware,1983,5.7,6.1,12.1,16.2,22.2,27.8,31.6,30.4,26.8,19.5,14.1,6.4,42.3,43.0,53.7,61.1,71.9,82.0,88.9,86.7,80.2,67.1,57.4,43.6
Delaware,1984,2.4,9.5,8.2,15.9,22.2,28.7,28.4,29.0,24.9,21.6,13.1,12.1,36.4,49.1,46.7,60.6,72.0,83.6,83.2,84.2,76.9,70.9,55.5,53.7
Delaware,1985,2.5,6.9,13.7,20.6,24.3,26.5,29.8,28.5,26.3,20.9,16.0,6.3,36.5,44.4,56.6,69.1,75.8,79.7,85.7,83.3,79.4,69.7,60.8,43.3
Delaware,1986,6.1,4.4,13.6,17.2,25.3,29.2,30.9,27.9,25.3,20.6,12.7,8.0,43.0,40.0,56.5,63.0,77.6,84.6,87.6,82.3,77.6,69.0,54.9,46.4
Delaware,1987,4.1,4.7,12.9,16.0,23.6,29.1,31.8,29.6,25.9,18.2,15.0,9.1,39.3,40.4,55.3,60.8,74.5,84.4,89.3,85.3,78.6,64.7,59.0,48.4
Delaware,1988,3.1,7.5,12.8,15.7,22.5,28.7,31.7,30.5,24.6,17.1,14.4,7.8,37.6,45.5,55.1,60.2,72.5,83.7,89.0,86.9,76.3,62.7,58.0,46.1
Delaware,1989,8.0,7.0,11.1,16.8,22.1,28.3,29.2,27.8,25.6,20.7,13.0,1.1,46.4,44.6,51.9,62.3,71.7,83.0,84.5,82.1,78.1,69.2,55.4,34.0
Delaware,1990,10.5,11.7,14.1,17.9,21.6,27.8,30.4,28.4,24.6,22.0,15.8,11.3,50.9,53.1,57.3,64.2,70.9,82.1,86.8,83.2,76.2,71.6,60.4,52.3
Delaware,1991,7.2,10.5,13.2,18.6,26.9,28.8,30.3,29.7,25.6,20.5,13.4,10.3,44.9,50.9,55.7,65.4,80.5,83.8,86.5,85.5,78.1,68.9,56.2,50.6
Delaware,1992,7.4,8.3,10.1,16.9,20.8,25.8,29.5,27.2,24.6,18.2,12.9,7.9,45.3,47.0,50.2,62.4,69.5,78.5,85.1,81.0,76.3,64.7,55.3,46.3
Delaware,1993,7.7,5.1,9.2,17.0,23.8,27.8,31.6,29.9,25.7,19.3,14.3,6.7,45.9,41.2,48.6,62.6,74.8,82.0,88.9,85.8,78.2,66.8,57.7,44.1
Delaware,1994,2.4,5.9,11.4,20.9,21.8,29.6,31.0,27.9,24.9,19.3,16.5,10.8,36.4,42.6,52.6,69.6,71.2,85.2,87.8,82.2,76.8,66.7,61.7,51.4
Delaware,1995,7.6,5.4,13.8,18.9,22.4,27.1,31.3,30.7,25.9,21.9,11.3,4.8,45.7,41.8,56.9,66.0,72.4,80.7,88.3,87.2,78.6,71.5,52.3,40.6
Delaware,1996,5.2,6.5,9.7,17.7,21.3,27.9,28.5,28.4,25.4,19.7,10.4,9.6,41.3,43.7,49.4,63.8,70.3,82.2,83.3,83.2,77.8,67.5,50.7,49.2
Delaware,1997,6.0,10.0,13.2,16.5,21.7,26.8,30.5,29.2,25.3,20.1,11.6,8.7,42.8,50.0,55.7,61.7,71.0,80.2,86.9,84.5,77.5,68.1,52.8,47.6
Delaware,1998,10.0,9.6,12.7,19.1,23.9,27.2,30.4,29.9,27.9,20.2,14.8,10.9,50.0,49.3,54.8,66.4,75.0,81.0,86.7,85.8,82.2,68.3,58.6,51.6
Delaware,1999,9.1,8.9,11.4,18.5,23.5,27.6,32.2,30.3,25.2,19.6,16.5,9.8,48.4,48.0,52.6,65.3,74.3,81.7,89.9,86.5,77.4,67.3,61.7,49.6
Delaware,2000,6.0,9.8,15.5,16.8,24.1,28.3,27.8,27.8,24.5,20.9,12.7,4.6,42.8,49.6,59.9,62.2,75.3,83.0,82.0,82.0,76.1,69.7,54.8,40.2
Delaware,2001,5.2,9.1,10.4,18.7,23.4,28.6,28.4,30.2,25.2,21.1,17.7,12.1,41.4,48.3,50.7,65.6,74.2,83.4,83.2,86.3,77.3,70.0,63.8,53.8
Delaware,2002,9.3,11.3,13.8,20.2,23.5,28.8,31.9,31.6,27.0,19.1,12.6,7.1,48.7,52.3,56.9,68.4,74.3,83.9,89.4,88.8,80.6,66.3,54.7,44.7
Delaware,2003,3.0,4.5,13.3,16.8,19.9,26.2,29.8,29.8,25.9,19.3,16.5,8.2,37.4,40.1,56.0,62.2,67.8,79.2,85.6,85.6,78.6,66.7,61.7,46.8
Delaware,2004,2.7,7.4,13.2,18.3,26.7,27.3,29.6,28.3,26.1,18.6,14.6,9.3,36.9,45.4,55.7,65.0,80.0,81.2,85.3,82.9,78.9,65.5,58.3,48.7
Delaware,2005,6.0,7.7,9.4,18.9,20.8,27.9,30.6,30.8,28.7,19.8,16.1,6.8,42.8,45.8,48.9,66.1,69.4,82.3,87.1,87.4,83.7,67.7,61.0,44.2
Delaware,2006,10.9,8.2,13.1,20.2,23.7,27.4,31.1,30.7,24.3,19.2,15.4,12.3,51.6,46.7,55.6,68.3,74.6,81.4,88.0,87.3,75.7,66.5,59.7,54.2
Delaware,2007,9.5,3.2,13.8,16.2,24.7,28.4,30.4,30.4,27.4,23.6,13.3,8.4,49.1,37.7,56.9,61.2,76.5,83.2,86.7,86.7,81.3,74.4,56.0,47.1
Delaware,2008,7.6,9.9,13.6,18.8,22.2,30.2,31.1,29.2,26.4,19.6,12.0,10.3,45.6,49.8,56.4,65.8,72.0,86.4,87.9,84.6,79.5,67.3,53.6,50.6
Delaware,2009,3.8,9.3,11.9,18.8,23.2,26.6,29.3,30.3,24.2,19.2,14.9,7.3,38.9,48.8,53.4,65.9,73.7,79.8,84.7,86.6,75.6,66.6,58.8,45.2
Delaware,2010,5.1,3.5,14.4,21.0,25.1,31.2,32.4,30.5,28.1,20.4,14.2,3.9,41.2,38.3,57.9,69.8,77.2,88.1,90.3,86.9,82.5,68.7,57.5,39.1
Delaware,2011,3.2,9.9,11.9,19.8,25.0,29.6,33.1,29.7,26.0,19.6,16.2,12.1,37.8,49.8,53.5,67.7,77.0,85.2,91.6,85.5,78.8,67.3,61.2,53.7
Delaware,2012,9.7,10.6,17.3,19.3,25.5,29.0,32.8,29.9,26.2,20.4,11.7,11.4,49.4,51.0,63.1,66.8,77.9,84.2,91.1,85.9,79.1,68.8,53.0,52.5
Delaware,2013,7.7,6.6,9.5,18.7,23.1,28.3,31.0,27.9,25.4,20.7,12.8,9.7,45.9,43.9,49.1,65.6,73.6,83.0,87.8,82.3,77.7,69.2,55.1,49.5
Delaware,2014,4.6,6.0,10.1,17.7,24.2,28.4,29.9,28.2,25.9,20.6,12.3,9.2,40.3,42.8,50.1,63.9,75.5,83.2,85.8,82.7,78.7,69.1,54.2,48.5
Delaware,2015,4.5,2.2,10.2,18.5,26.2,28.1,29.9,29.8,27.6,19.4,16.6,15.2,40.1,36.0,50.3,65.3,79.1,82.5,85.9,85.6,81.7,67.0,61.9,59.4
Delaware,2016,6.5,8.6,15.7,18.0,21.5,28.1,31.7,31.6,27.2,21.3,15.5,8.9,43.7,47.4,60.2,64.4,70.7,82.6,89.0,88.8,80.9,70.4,59.9,48.1
Delaware,2017,7.9,12.8,12.2,21.1,22.2,28.9,30.8,28.4,26.1,22.5,14.3,7.1,46.2,55.0,53.9,70.0,72.0,84.0,87.5,83.1,78.9,72.5,57.7,44.8
Delaware,2018,5.8,11.6,9.4,16.9,25.8,27.8,30.4,31.0,27.1,20.8,12.2,9.8,42.4,52.8,48.9,62.4,78.5,82.0,86.8,87.8,80.7,69.5,54.0,49.7
Delaware,2019,6.7,8.7,11.6,20.7,24.8,28.7,32.3,30.0,28.0,21.6,12.2,9.5,44.1,47.7,52.9,69.3,76.6,83.6,90.2,86.0,82.4,70.9,53.9,49.1
Delaware,2020,9.4,10.7,15.2,16.7,21.3,28.9,32.6,29.9,25.4,21.0,17.2,9.3,49.0,51.3,59.3,62.0,70.4,84.1,90.6,85.9,77.8,69.8,63.0,48.7
Delaware,2021,6.6,5.9,14.7,19.5,24.0,28.8,30.7,29.9,26.7,22.5,13.2,11.9,43.8,42.7,58.4,67.1,75.2,83.8,87.2,85.8,80.1,72.5,55.8,53.4
Delaware,2022,4.9,10.1,14.3,17.6,23.3,28.4,31.3,31.1,26.4,18.6,15.8,8.6,40.8,50.1,57.8,63.6,74.0,83.2,88.3,88.0,79.5,65.4,60.4,47.4
Delaware,2023,11.0,11.6,13.3,21.0,22.7,26.9,30.8,29.0,25.9,22.0,nan,nan,51.8,52.9,55.9,69.8,72.8,80.5,87.5,84.2,78.7,71.6,nan,nan
