state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Iowa,1923,0.8,-1.2,4.2,15.4,21.6,27.1,31.2,27.3,23.3,14.9,9.6,5.1,33.4,29.9,39.5,59.8,70.9,80.8,88.2,81.2,74.0,58.9,49.2,41.2
Iowa,1924,-5.2,1.1,3.4,16.7,18.8,24.8,27.6,27.6,20.8,21.2,9.0,-5.2,22.7,34.0,38.2,62.0,65.8,76.7,81.6,81.6,69.4,70.2,48.2,22.6
Iowa,1925,-2.6,2.8,11.1,20.4,21.9,27.3,30.2,29.0,26.4,9.1,7.4,-2.3,27.4,37.1,52.0,68.7,71.4,81.2,86.3,84.2,79.5,48.3,45.4,27.9
Iowa,1926,-1.0,3.3,5.0,14.7,25.3,25.8,30.0,28.9,21.9,15.9,4.1,-1.9,30.2,38.0,41.0,58.4,77.5,78.4,86.0,84.0,71.4,60.6,39.4,28.6
Iowa,1927,-2.0,3.7,9.1,14.4,20.2,25.1,29.8,26.6,25.5,19.6,7.4,-2.6,28.4,38.6,48.3,58.0,68.3,77.1,85.6,79.8,77.9,67.3,45.4,27.3
Iowa,1928,0.4,2.4,9.6,12.9,24.1,23.9,29.4,28.7,22.4,18.1,7.3,2.0,32.8,36.3,49.2,55.2,75.4,75.1,84.9,83.7,72.4,64.6,45.1,35.6
Iowa,1929,-7.5,-5.2,9.1,16.2,20.4,26.0,29.4,28.6,22.6,16.7,4.4,-0.3,18.5,22.7,48.3,61.1,68.7,78.8,84.9,83.5,72.7,62.0,40.0,31.4
Iowa,1930,-7.4,6.7,9.1,17.8,21.7,26.9,32.8,30.3,26.2,15.5,10.7,0.4,18.7,44.0,48.4,64.0,71.1,80.4,91.0,86.6,79.1,59.9,51.3,32.7
Iowa,1931,2.9,7.2,6.3,17.3,20.9,30.1,32.2,29.4,27.7,18.7,10.9,3.8,37.2,45.0,43.4,63.1,69.6,86.2,89.9,84.9,81.8,65.7,51.6,38.9
Iowa,1932,-2.1,3.1,2.4,15.9,23.7,28.1,30.9,28.1,23.6,15.6,5.4,-1.6,28.3,37.6,36.3,60.6,74.6,82.5,87.6,82.6,74.4,60.1,41.7,29.2
Iowa,1933,4.7,0.3,7.1,15.4,21.5,33.1,31.2,27.7,27.2,16.2,8.8,1.8,40.5,32.5,44.8,59.7,70.7,91.6,88.2,81.8,80.9,61.2,47.8,35.3
Iowa,1934,0.9,1.4,7.4,17.0,29.2,32.6,33.5,29.9,22.2,20.1,9.5,-2.4,33.6,34.5,45.3,62.6,84.6,90.7,92.3,85.9,71.9,68.2,49.1,27.6
Iowa,1935,-2.5,1.7,10.0,13.1,17.9,24.3,32.5,29.3,24.7,16.6,4.6,-2.1,27.5,35.1,50.0,55.6,64.2,75.8,90.5,84.7,76.4,61.8,40.3,28.3
Iowa,1936,-8.7,-9.8,9.4,13.9,25.5,28.2,36.9,33.6,25.5,16.1,7.0,2.1,16.4,14.4,49.0,57.1,77.9,82.8,98.4,92.5,77.9,60.9,44.6,35.7
Iowa,1937,-6.0,-2.5,4.7,13.5,22.6,26.4,31.3,31.7,26.1,15.9,6.2,-1.7,21.2,27.5,40.5,56.3,72.6,79.6,88.3,89.1,78.9,60.6,43.2,28.9
Iowa,1938,-2.2,2.2,12.1,15.5,20.8,26.8,31.3,30.5,25.7,22.3,7.9,0.8,28.0,36.0,53.8,59.9,69.5,80.2,88.3,86.9,78.2,72.1,46.3,33.4
Iowa,1939,1.9,-0.7,8.1,14.9,26.4,27.8,31.2,27.8,28.3,18.7,10.2,4.9,35.5,30.7,46.5,58.8,79.6,82.0,88.1,82.0,83.0,65.7,50.3,40.9
Iowa,1940,-9.1,-0.7,3.6,14.3,21.5,28.2,31.8,26.4,25.6,21.1,5.0,0.9,15.6,30.7,38.4,57.8,70.7,82.7,89.2,79.5,78.0,70.0,41.0,33.7
Iowa,1941,-1.6,-1.2,5.2,17.7,25.5,26.6,30.6,30.4,24.9,17.5,8.7,3.7,29.2,29.9,41.4,63.8,77.9,79.8,87.0,86.8,76.8,63.5,47.7,38.6
Iowa,1942,-1.9,-1.4,7.6,19.4,20.7,26.3,29.5,28.1,21.5,18.2,8.5,-3.2,28.6,29.5,45.6,67.0,69.3,79.4,85.1,82.5,70.7,64.8,47.3,26.3
Iowa,1943,-4.5,2.8,5.2,15.7,19.8,27.1,30.3,28.7,21.8,17.4,5.1,1.6,23.9,37.1,41.3,60.3,67.7,80.8,86.5,83.6,71.2,63.3,41.2,34.8
Iowa,1944,4.0,2.2,2.7,12.0,23.7,27.4,29.0,27.6,23.4,18.4,7.4,-2.9,39.2,36.0,36.9,53.6,74.7,81.4,84.2,81.7,74.1,65.2,45.3,26.7
Iowa,1945,-3.8,0.4,13.3,14.8,18.6,23.0,28.6,28.2,22.8,17.4,7.3,-4.6,25.2,32.8,55.9,58.6,65.5,73.4,83.4,82.7,73.1,63.4,45.2,23.7
Iowa,1946,-0.8,3.4,13.6,18.7,19.4,27.0,29.3,26.1,23.3,19.0,7.9,3.2,30.6,38.2,56.4,65.6,67.0,80.6,84.7,79.0,73.9,66.2,46.2,37.8
Iowa,1947,0.9,-3.3,3.8,13.6,19.2,24.1,29.1,33.6,26.1,21.9,3.3,0.8,33.7,26.0,38.9,56.4,66.6,75.3,84.3,92.4,79.0,71.5,38.0,33.4
Iowa,1948,-3.7,-0.2,5.5,18.9,21.3,26.3,30.2,29.4,26.7,17.7,7.4,0.3,25.3,31.7,41.9,66.0,70.3,79.4,86.4,85.0,80.1,63.9,45.3,32.6
Iowa,1949,-3.8,-1.7,5.6,16.6,23.6,28.4,30.5,29.1,21.9,19.2,10.9,2.1,25.2,28.9,42.1,61.8,74.5,83.1,86.9,84.3,71.4,66.6,51.7,35.7
Iowa,1950,-2.1,-0.4,4.0,11.4,21.5,26.3,27.1,25.6,23.6,21.1,5.8,-3.1,28.2,31.2,39.2,52.6,70.7,79.4,80.7,78.0,74.4,70.0,42.5,26.4
Iowa,1951,-3.5,0.3,1.8,11.4,22.8,23.6,27.8,26.7,21.0,16.2,4.1,-2.5,25.7,32.5,35.2,52.6,73.0,74.4,82.1,80.1,69.8,61.2,39.3,27.5
Iowa,1952,-1.8,3.1,3.8,16.2,21.1,29.5,29.8,26.7,25.6,16.6,9.0,-0.3,28.8,37.6,38.8,61.1,70.0,85.1,85.6,80.0,78.0,61.8,48.2,31.4
Iowa,1953,-1.7,1.8,7.3,11.8,21.4,28.9,29.8,29.4,26.1,21.8,10.7,2.4,29.0,35.3,45.2,53.2,70.6,84.1,85.6,85.0,79.0,71.3,51.3,36.4
Iowa,1954,-1.9,7.9,4.9,17.8,19.4,28.3,31.6,27.5,25.1,15.7,10.3,1.1,28.5,46.3,40.8,64.1,66.9,82.9,88.8,81.5,77.2,60.3,50.5,33.9
Iowa,1955,-2.4,-1.5,6.6,20.1,24.3,25.5,32.4,32.1,26.4,18.2,4.4,-2.2,27.7,29.3,43.9,68.1,75.7,77.9,90.4,89.7,79.5,64.8,40.0,28.0
Iowa,1956,-3.0,0.0,6.4,14.9,23.3,30.4,28.8,28.6,24.9,22.1,7.2,1.9,26.6,32.0,43.6,58.9,74.0,86.8,83.9,83.5,76.8,71.7,44.9,35.5
Iowa,1957,-5.0,3.1,7.1,15.2,20.6,26.3,31.3,28.5,21.9,14.8,5.3,3.5,23.0,37.6,44.8,59.4,69.1,79.3,88.4,83.3,71.5,58.7,41.6,38.3
Iowa,1958,-1.4,-3.3,5.1,15.8,24.0,24.8,26.6,28.8,24.2,19.6,10.2,-1.3,29.4,26.0,41.2,60.4,75.2,76.7,79.8,83.8,75.6,67.3,50.3,29.7
Iowa,1959,-4.8,-1.4,6.4,15.7,22.5,28.1,28.6,29.9,23.1,13.9,3.1,3.5,23.3,29.5,43.5,60.2,72.5,82.5,83.5,85.8,73.6,57.0,37.5,38.3
Iowa,1960,-3.0,-2.9,-1.4,16.1,21.3,25.3,28.8,28.5,24.3,17.9,9.7,0.1,26.6,26.8,29.4,61.0,70.4,77.5,83.8,83.3,75.7,64.2,49.5,32.1
Iowa,1961,-1.4,3.0,6.3,11.9,20.4,27.1,28.5,28.4,22.1,18.5,6.8,-3.0,29.4,37.4,43.4,53.5,68.7,80.8,83.3,83.1,71.8,65.3,44.3,26.6
Iowa,1962,-5.5,-2.3,2.5,14.9,25.0,26.3,27.4,28.2,22.1,18.0,8.9,0.4,22.1,27.8,36.5,58.9,77.0,79.3,81.4,82.8,71.8,64.4,48.0,32.7
Iowa,1963,-8.3,-1.4,9.5,17.4,21.4,29.5,29.6,27.3,24.1,23.8,10.8,-5.2,17.1,29.4,49.1,63.4,70.6,85.1,85.2,81.1,75.4,74.8,51.5,22.6
Iowa,1964,2.0,3.7,5.6,15.8,24.9,27.1,30.8,26.8,22.7,17.4,10.0,-1.7,35.6,38.6,42.0,60.5,76.9,80.8,87.4,80.3,72.8,63.3,50.0,28.9
Iowa,1965,-2.9,-1.3,-0.6,14.2,24.3,26.3,28.6,27.6,20.3,18.2,9.0,4.7,26.7,29.7,31.0,57.6,75.7,79.3,83.5,81.6,68.5,64.8,48.2,40.5
Iowa,1966,-6.4,0.8,10.3,12.7,20.9,26.7,30.8,26.8,22.7,18.2,8.3,-0.2,20.5,33.4,50.6,54.8,69.6,80.0,87.4,80.3,72.9,64.8,47.0,31.6
Iowa,1967,-0.3,-0.7,9.8,16.1,19.9,25.8,28.1,26.7,22.8,15.9,6.4,1.3,31.4,30.8,49.7,61.0,67.9,78.4,82.5,80.0,73.0,60.7,43.6,34.3
Iowa,1968,-2.4,-0.2,13.0,17.2,20.1,28.1,28.7,28.1,22.9,17.7,6.1,-1.7,27.7,31.6,55.4,63.0,68.1,82.5,83.6,82.5,73.2,63.9,42.9,29.0
Iowa,1969,-5.7,-0.6,2.7,16.3,22.3,24.3,28.8,28.7,23.6,14.6,8.3,-1.5,21.8,30.9,36.8,61.4,72.2,75.7,83.8,83.6,74.5,58.2,47.0,29.3
Iowa,1970,-7.2,1.9,4.2,16.3,23.8,27.4,30.0,28.2,23.2,15.9,6.3,0.4,19.0,35.5,39.6,61.4,74.9,81.3,86.0,82.8,73.8,60.7,43.4,32.8
Iowa,1971,-5.6,-1.8,4.8,17.2,20.7,29.9,27.4,28.3,25.3,19.9,7.8,0.4,22.0,28.8,40.7,63.0,69.2,85.9,81.3,83.0,77.5,67.9,46.0,32.7
Iowa,1972,-4.1,-1.8,7.1,14.2,22.4,27.0,27.7,27.4,23.3,14.5,4.3,-3.8,24.6,28.7,44.8,57.5,72.3,80.6,81.9,81.4,74.0,58.1,39.7,25.2
Iowa,1973,-1.9,0.8,10.1,13.8,20.2,28.1,28.6,28.8,21.9,19.8,7.9,-2.3,28.6,33.5,50.2,56.9,68.4,82.5,83.4,83.8,71.4,67.6,46.2,27.8
Iowa,1974,-3.7,1.2,8.4,16.9,20.1,25.8,32.0,26.1,21.8,17.9,7.4,0.5,25.4,34.2,47.1,62.5,68.2,78.4,89.6,78.9,71.2,64.2,45.4,32.9
Iowa,1975,-1.8,-2.2,2.3,11.6,23.8,26.4,30.2,29.3,21.1,20.2,10.1,1.1,28.7,28.0,36.1,52.9,74.9,79.6,86.4,84.8,69.9,68.4,50.1,33.9
Iowa,1976,-1.0,6.4,8.3,18.0,21.1,27.8,30.4,28.8,24.6,14.3,5.2,-1.3,30.2,43.6,47.0,64.4,70.0,82.0,86.7,83.9,76.3,57.7,41.4,29.6
Iowa,1977,-8.3,3.6,10.9,19.7,26.1,28.6,31.5,26.2,23.4,15.6,6.7,-2.5,17.0,38.5,51.7,67.5,79.0,83.5,88.7,79.2,74.2,60.1,44.1,27.5
Iowa,1978,-8.1,-5.6,4.9,14.6,21.4,27.6,28.4,28.3,26.6,16.7,6.8,-2.4,17.4,21.9,40.9,58.3,70.5,81.7,83.1,83.0,79.9,62.0,44.3,27.6
Iowa,1979,-10.4,-6.2,4.7,12.4,21.9,27.2,28.3,27.3,25.3,17.3,6.4,3.9,13.2,20.8,40.4,54.4,71.4,80.9,82.9,81.1,77.6,63.2,43.5,39.0
Iowa,1980,-2.1,-2.6,5.2,16.5,23.6,27.5,31.6,29.1,24.8,15.5,9.9,0.5,28.3,27.4,41.3,61.7,74.4,81.5,88.8,84.3,76.7,59.9,49.8,32.9
Iowa,1981,1.2,3.4,11.2,19.3,21.0,27.8,28.3,26.7,24.0,15.4,9.4,-1.3,34.2,38.2,52.1,66.8,69.8,82.0,83.0,80.1,75.2,59.7,49.0,29.7
Iowa,1982,-8.1,-1.4,5.6,13.3,22.3,24.3,29.3,26.7,22.2,17.4,6.6,2.6,17.5,29.4,42.0,55.9,72.1,75.7,84.8,80.1,71.9,63.3,43.8,36.7
Iowa,1983,-0.9,2.2,6.4,10.8,19.4,26.9,31.6,32.4,24.9,16.2,7.1,-9.3,30.4,36.0,43.5,51.5,67.0,80.5,88.8,90.4,76.9,61.2,44.8,15.3
Iowa,1984,-3.2,4.6,2.2,13.1,20.0,27.4,28.8,30.0,23.1,16.9,8.7,2.0,26.2,40.3,36.0,55.6,68.0,81.3,83.9,86.0,73.6,62.5,47.7,35.6
Iowa,1985,-4.3,-1.9,10.2,18.5,24.2,25.9,29.4,26.1,22.4,16.1,2.4,-5.7,24.2,28.6,50.4,65.3,75.5,78.6,84.9,78.9,72.3,60.9,36.3,21.8
Iowa,1986,0.3,-2.5,10.4,17.7,22.0,27.9,29.7,25.4,23.6,16.4,5.1,0.6,32.6,27.5,50.7,63.8,71.6,82.3,85.5,77.7,74.4,61.5,41.1,33.0
Iowa,1987,0.6,7.2,10.3,19.2,25.6,29.4,30.7,26.7,23.6,14.9,9.8,1.4,33.1,44.9,50.6,66.5,78.0,85.0,87.2,80.0,74.4,58.8,49.6,34.6
Iowa,1988,-3.5,-1.6,10.1,16.8,26.3,31.1,31.3,31.4,25.2,14.7,8.4,1.9,25.7,29.1,50.1,62.2,79.3,87.9,88.4,88.5,77.4,58.4,47.1,35.5
Iowa,1989,3.5,-4.3,6.4,16.5,22.3,26.3,30.1,28.0,22.5,18.4,7.4,-4.7,38.3,24.3,43.6,61.7,72.2,79.3,86.2,82.4,72.5,65.2,45.3,23.5
Iowa,1990,4.3,3.6,9.7,15.6,19.6,27.0,27.8,27.7,25.5,17.4,11.3,-1.7,39.7,38.4,49.5,60.1,67.2,80.6,82.0,81.8,77.9,63.3,52.3,29.0
Iowa,1991,-5.1,3.9,10.1,16.7,23.1,28.6,29.3,28.1,23.5,16.6,2.4,1.7,22.8,39.1,50.1,62.1,73.6,83.4,84.7,82.6,74.3,61.9,36.3,35.0
Iowa,1992,1.9,4.1,9.5,13.6,22.8,26.6,25.3,24.8,22.3,17.0,3.6,-0.3,35.4,39.4,49.1,56.4,73.0,79.8,77.6,76.6,72.1,62.6,38.5,31.5
Iowa,1993,-3.3,-3.4,3.8,12.8,20.8,25.0,26.8,27.2,19.7,15.7,6.1,0.8,26.0,25.8,38.9,55.1,69.4,77.0,80.3,80.9,67.5,60.2,42.9,33.4
Iowa,1994,-6.9,-2.8,9.7,16.8,23.1,27.4,27.1,26.5,24.3,17.8,9.3,1.5,19.6,27.0,49.5,62.2,73.5,81.4,80.8,79.7,75.8,64.1,48.7,34.7
Iowa,1995,-3.6,1.7,8.1,12.9,19.3,26.7,29.4,30.2,22.3,16.6,4.3,-0.4,25.6,35.0,46.6,55.3,66.7,80.0,85.0,86.3,72.1,61.9,39.8,31.3
Iowa,1996,-3.7,0.4,5.3,14.7,18.6,26.4,27.3,26.9,21.9,17.6,2.4,-2.7,25.3,32.8,41.5,58.5,65.5,79.6,81.2,80.5,71.5,63.7,36.4,27.1
Iowa,1997,-4.5,0.3,8.8,13.1,19.0,27.9,28.7,26.6,24.3,17.7,4.6,0.7,23.9,32.5,47.9,55.5,66.2,82.2,83.7,79.8,75.8,63.8,40.2,33.3
Iowa,1998,-1.0,5.1,4.4,15.4,24.6,24.9,28.8,28.0,27.1,17.5,9.8,4.2,30.2,41.2,40.0,59.8,76.3,76.8,83.9,82.4,80.8,63.5,49.6,39.5
Iowa,1999,-3.9,5.1,8.3,15.4,21.6,25.9,30.7,27.0,23.7,18.3,13.9,2.8,25.0,41.1,47.0,59.7,70.8,78.7,87.3,80.6,74.6,64.9,57.0,37.0
Iowa,2000,-0.3,5.6,12.6,16.8,23.8,25.9,27.7,28.3,25.6,19.0,4.7,-7.4,31.5,42.0,54.6,62.2,74.9,78.7,81.8,83.0,78.0,66.2,40.4,18.6
Iowa,2001,-1.6,-2.8,3.6,18.4,21.7,26.1,29.7,28.6,22.4,16.5,15.0,4.3,29.1,26.9,38.4,65.1,71.1,78.9,85.4,83.5,72.3,61.7,59.0,39.7
Iowa,2002,3.8,4.3,5.3,15.7,20.6,28.5,30.8,27.6,25.4,13.3,7.0,3.9,38.8,39.7,41.6,60.3,69.1,83.3,87.4,81.6,77.8,56.0,44.6,39.1
Iowa,2003,-1.8,-0.4,7.8,16.8,20.7,25.8,28.9,30.2,23.3,18.8,7.1,2.1,28.7,31.2,46.0,62.3,69.2,78.4,84.0,86.4,74.0,65.8,44.7,35.7
Iowa,2004,-2.9,-0.6,10.0,18.1,22.2,25.2,26.9,25.1,26.2,17.1,9.8,2.3,26.7,30.9,50.0,64.5,71.9,77.4,80.5,77.1,79.1,62.7,49.7,36.1
Iowa,2005,-3.2,4.2,8.3,18.5,20.8,28.6,30.0,28.3,26.8,18.3,10.2,-3.1,26.2,39.6,47.0,65.3,69.4,83.4,86.0,82.9,80.2,64.9,50.3,26.4
Iowa,2006,4.4,2.3,7.7,18.8,22.1,27.7,30.7,27.7,21.5,14.8,10.0,4.5,39.9,36.2,45.8,65.9,71.7,81.8,87.3,81.8,70.7,58.6,50.0,40.1
Iowa,2007,-0.9,-4.8,10.7,14.4,24.6,27.6,29.5,28.8,25.2,18.9,8.7,-2.4,30.3,23.3,51.3,57.9,76.2,81.6,85.1,83.9,77.4,66.1,47.7,27.6
Iowa,2008,-3.7,-3.4,5.5,13.4,20.7,26.7,28.7,27.4,23.6,16.7,7.8,-2.4,25.4,25.8,41.9,56.1,69.3,80.1,83.6,81.4,74.4,62.0,46.1,27.6
Iowa,2009,-4.9,2.7,8.7,14.7,21.8,26.2,25.7,25.9,23.9,11.8,11.8,-2.5,23.2,36.9,47.6,58.4,71.3,79.2,78.3,78.6,75.1,53.2,53.2,27.5
Iowa,2010,-6.6,-3.2,8.7,19.8,21.8,27.3,28.9,29.3,23.4,20.1,8.9,-2.8,20.2,26.2,47.7,67.7,71.2,81.1,84.1,84.8,74.2,68.1,48.0,26.9
Iowa,2011,-4.9,-0.5,6.9,14.4,21.3,26.3,30.9,28.4,22.2,19.4,9.9,3.2,23.1,31.1,44.5,57.9,70.4,79.3,87.7,83.1,71.9,67.0,49.9,37.8
Iowa,2012,2.4,3.5,17.2,18.1,25.3,28.4,33.3,29.1,24.9,15.8,10.1,2.6,36.3,38.3,62.9,64.5,77.6,83.1,92.0,84.3,76.9,60.5,50.1,36.6
Iowa,2013,-0.1,0.3,2.9,12.5,20.8,25.8,28.6,28.6,26.4,16.6,6.6,-2.9,31.8,32.6,37.3,54.5,69.4,78.5,83.4,83.4,79.5,61.8,43.8,26.8
Iowa,2014,-3.6,-4.9,4.5,15.4,21.9,26.8,26.2,26.8,22.8,16.9,3.8,1.2,25.6,23.2,40.1,59.7,71.5,80.2,79.2,80.3,73.1,62.4,38.8,34.1
Iowa,2015,-0.7,-4.3,10.0,17.5,21.1,26.3,27.8,26.2,26.3,18.0,10.7,4.2,30.7,24.3,50.0,63.5,70.0,79.3,82.0,79.1,79.3,64.4,51.3,39.5
Iowa,2016,-2.9,2.2,11.6,16.1,21.6,29.3,28.1,27.7,25.4,19.1,13.3,-0.9,26.7,36.0,52.8,61.0,70.9,84.8,82.6,81.9,77.8,66.3,56.0,30.4
Iowa,2017,-0.8,7.2,8.2,16.3,21.0,28.7,29.9,26.0,26.2,17.4,8.0,0.9,30.5,45.0,46.8,61.3,69.8,83.6,85.8,78.8,79.1,63.4,46.4,33.7
Iowa,2018,-2.8,-1.2,6.4,10.3,25.9,28.4,28.8,27.9,24.4,14.6,3.2,1.9,27.0,29.8,43.6,50.6,78.7,83.1,83.8,82.3,75.9,58.3,37.8,35.5
Iowa,2019,-2.8,-4.2,4.4,16.0,19.3,26.5,29.6,26.6,25.6,14.0,5.1,3.4,27.0,24.5,40.0,60.8,66.7,79.7,85.2,79.9,78.0,57.2,41.1,38.1
Iowa,2020,-0.9,1.3,9.7,15.0,19.6,28.7,29.9,28.9,22.9,13.7,11.9,2.6,30.4,34.3,49.5,59.0,67.3,83.7,85.9,84.1,73.2,56.6,53.5,36.7
Iowa,2021,-0.5,-6.4,11.4,16.0,20.7,29.8,28.7,28.9,26.4,18.7,9.8,5.5,31.1,20.5,52.5,60.8,69.3,85.7,83.7,84.1,79.6,65.7,49.6,41.9
Iowa,2022,-3.2,0.7,8.6,12.7,22.2,28.4,29.4,28.4,25.2,18.1,8.7,-1.4,26.3,33.2,47.5,54.9,72.0,83.2,84.9,83.2,77.3,64.6,47.7,29.4
Iowa,2023,-0.4,2.6,6.2,16.8,24.3,28.8,28.4,28.6,26.4,17.8,nan,nan,31.2,36.7,43.1,62.3,75.7,83.8,83.2,83.5,79.5,64.1,nan,nan
